time_s,frame,position_error_m,x_error_m,y_error_m,velocity_error_ms,heading_error_deg,gait
0.6577,80,0.0217,0.0097,-0.0195,0.2066,0.89,walk
0.6595,81,0.0217,0.0097,-0.0195,0.2066,0.89,walk
0.6604,82,0.0217,0.0097,-0.0195,0.2066,0.89,walk
0.6625,83,0.0226,0.0103,-0.0201,0.2261,0.862,walk
0.6634,84,0.0226,0.0103,-0.0201,0.2261,0.862,walk
0.6643,85,0.0226,0.0103,-0.0201,0.2261,0.862,walk
0.6652,86,0.0226,0.0103,-0.0201,0.2261,0.862,walk
0.6673,87,0.0231,0.0107,-0.0205,0.1149,1.015,walk
0.668,88,0.0231,0.0107,-0.0205,0.1149,1.015,walk
0.6687,89,0.0231,0.0107,-0.0205,0.1149,1.015,walk
0.6694,90,0.0231,0.0107,-0.0205,0.1149,1.015,walk
0.6717,91,0.0239,0.0113,-0.0211,0.2107,1.043,walk
0.6724,92,0.0239,0.0113,-0.0211,0.2107,1.042,walk
0.6731,93,0.0239,0.0113,-0.0211,0.2107,1.042,walk
0.6742,94,0.0248,0.0119,-0.0217,0.2245,1.055,walk
0.6759,95,0.0248,0.0119,-0.0217,0.2245,1.055,walk
0.6766,96,0.0248,0.0119,-0.0218,0.2245,1.055,walk
0.6773,97,0.0248,0.0119,-0.0218,0.2245,1.055,walk
0.6783,98,0.0256,0.0125,-0.0224,0.2113,1.086,walk
0.68,99,0.0256,0.0125,-0.0224,0.2113,1.085,walk
0.6807,100,0.0256,0.0125,-0.0224,0.2113,1.085,walk
0.6814,101,0.0256,0.0125,-0.0224,0.2113,1.085,walk
0.6824,102,0.0265,0.0131,-0.023,0.2092,1.102,walk
0.6841,103,0.0265,0.0131,-0.023,0.2092,1.101,walk
0.6848,104,0.0265,0.0131,-0.023,0.2092,1.101,walk
0.6855,105,0.0265,0.0131,-0.023,0.2092,1.101,walk
0.6862,106,0.0265,0.0131,-0.023,0.2092,1.101,walk
0.6881,107,0.0273,0.0139,-0.0236,0.2313,1.126,walk
0.6888,108,0.0273,0.0139,-0.0236,0.2313,1.126,walk
0.6895,109,0.0273,0.0139,-0.0236,0.2313,1.126,walk
0.6902,110,0.0273,0.0139,-0.0236,0.2313,1.126,walk
0.6924,111,0.0282,0.0145,-0.0241,0.2101,1.168,walk
0.6931,112,0.0282,0.0145,-0.0241,0.2101,1.167,walk
0.6938,113,0.0282,0.0145,-0.0241,0.2101,1.167,walk
0.6945,114,0.0282,0.0145,-0.0241,0.2101,1.167,walk
0.6965,115,0.029,0.0153,-0.0247,0.2339,1.172,walk
0.6972,116,0.029,0.0153,-0.0247,0.2339,1.172,walk
0.698,117,0.029,0.0153,-0.0247,0.2339,1.172,walk
0.6987,118,0.029,0.0153,-0.0247,0.2339,1.172,walk
0.7006,119,0.0299,0.0161,-0.0252,0.23,1.206,walk
0.7014,120,0.0299,0.0161,-0.0252,0.23,1.206,walk
0.7021,121,0.0299,0.0161,-0.0252,0.23,1.206,walk
0.7028,122,0.0299,0.0161,-0.0252,0.23,1.205,walk
0.7047,123,0.0307,0.0168,-0.0257,0.2154,1.262,walk
0.7054,124,0.0307,0.0168,-0.0257,0.2154,1.262,walk
0.7061,125,0.0307,0.0168,-0.0257,0.2154,1.261,walk
0.7069,126,0.0307,0.0168,-0.0257,0.2154,1.261,walk
0.7088,127,0.0316,0.0176,-0.0262,0.2357,1.289,walk
0.7096,128,0.0316,0.0176,-0.0262,0.2357,1.288,walk
0.7105,129,0.0316,0.0176,-0.0262,0.2357,1.288,walk
0.7117,130,0.033,0.0189,-0.0271,0.3815,1.366,walk
0.7136,131,0.033,0.0189,-0.0271,0.3815,1.366,walk
0.7146,132,0.033,0.0189,-0.0271,0.3815,1.366,walk
0.7154,133,0.033,0.0189,-0.0271,0.3815,1.366,walk
0.7173,134,0.0337,0.0196,-0.0274,0.1905,1.48,walk
0.7181,135,0.0337,0.0196,-0.0274,0.1905,1.48,walk
0.7188,136,0.0337,0.0196,-0.0274,0.1905,1.48,walk
0.7195,137,0.0337,0.0196,-0.0275,0.1905,1.48,walk
0.7205,138,0.0347,0.0206,-0.0279,0.2749,1.44,walk
0.7221,139,0.0347,0.0206,-0.0279,0.2749,1.44,walk
0.7228,140,0.0347,0.0206,-0.0279,0.2749,1.44,walk
0.7235,141,0.0347,0.0206,-0.0279,0.2749,1.44,walk
0.7245,142,0.0354,0.0214,-0.0283,0.214,1.514,walk
0.7262,143,0.0354,0.0214,-0.0283,0.214,1.514,walk
0.7269,144,0.0354,0.0214,-0.0283,0.214,1.514,walk
0.7276,145,0.0354,0.0214,-0.0283,0.214,1.514,walk
0.7286,146,0.0362,0.0221,-0.0286,0.1945,1.632,walk
0.7302,147,0.0362,0.0221,-0.0286,0.1945,1.632,walk
0.731,148,0.0362,0.0221,-0.0286,0.1945,1.632,walk
0.7316,149,0.0362,0.0221,-0.0286,0.1945,1.632,walk
0.7326,150,0.0371,0.023,-0.029,0.2562,1.696,walk
0.7342,151,0.0371,0.023,-0.029,0.2562,1.696,walk
0.7348,152,0.0371,0.023,-0.029,0.2562,1.696,walk
0.7355,153,0.0371,0.023,-0.029,0.2562,1.696,walk
0.7362,154,0.0371,0.023,-0.029,0.2562,1.696,walk
0.738,155,0.038,0.024,-0.0294,0.2501,1.643,walk
0.7388,156,0.038,0.024,-0.0294,0.2501,1.643,walk
0.7395,157,0.038,0.024,-0.0294,0.2501,1.643,walk
0.7402,158,0.038,0.024,-0.0295,0.2501,1.643,walk
0.7423,159,0.039,0.025,-0.0299,0.2859,1.657,walk
0.743,160,0.039,0.025,-0.0299,0.2859,1.657,walk
0.7437,161,0.039,0.025,-0.0299,0.2859,1.657,walk
0.7444,162,0.039,0.025,-0.0299,0.2859,1.657,walk
0.7464,163,0.0398,0.0259,-0.0302,0.2282,1.75,walk
0.7471,164,0.0398,0.0259,-0.0302,0.2282,1.751,walk
0.7479,165,0.0398,0.0259,-0.0302,0.2282,1.751,walk
0.7486,166,0.0398,0.0259,-0.0302,0.2282,1.751,walk
0.7495,167,0.0404,0.0266,-0.0304,0.1778,1.898,walk
0.7512,168,0.0404,0.0266,-0.0304,0.1778,1.898,walk
0.752,169,0.0404,0.0266,-0.0304,0.1778,1.898,walk
0.7528,170,0.0404,0.0266,-0.0304,0.1778,1.898,walk
0.7548,171,0.0413,0.0275,-0.0307,0.2418,2.006,walk
0.7556,172,0.0413,0.0275,-0.0307,0.2418,2.006,walk
0.7563,173,0.0413,0.0275,-0.0307,0.2418,2.006,walk
0.757,174,0.0413,0.0275,-0.0307,0.2418,2.006,walk
0.7584,175,0.0421,0.0285,-0.0311,0.2439,2.16,walk
0.7598,176,0.0421,0.0285,-0.0311,0.2439,2.16,walk
0.7607,177,0.0421,0.0285,-0.0311,0.2439,2.16,walk
0.762,178,0.0427,0.0291,-0.0312,0.1573,2.4,walk
0.764,179,0.0427,0.0291,-0.0312,0.1573,2.4,walk
0.765,180,0.0427,0.0291,-0.0313,0.1573,2.4,walk
0.767,181,0.0434,0.0299,-0.0315,0.2103,2.552,walk
0.7678,182,0.0434,0.0299,-0.0315,0.2103,2.552,walk
0.7685,183,0.0434,0.0298,-0.0315,0.2103,2.552,walk
0.7692,184,0.0434,0.0298,-0.0315,0.2103,2.552,walk
0.7712,185,0.0444,0.0309,-0.0319,0.2651,2.664,walk
0.7719,186,0.0444,0.0309,-0.0319,0.2651,2.664,walk
0.7727,187,0.0444,0.0308,-0.0319,0.2651,2.664,walk
0.7734,188,0.0444,0.0308,-0.0319,0.2651,2.664,walk
0.7744,189,0.0453,0.0318,-0.0322,0.247,2.771,walk
0.7761,190,0.0453,0.0318,-0.0322,0.247,2.771,walk
0.7768,191,0.0453,0.0318,-0.0322,0.247,2.771,walk
0.7775,192,0.0453,0.0318,-0.0322,0.247,2.771,walk
0.7786,193,0.0463,0.0329,-0.0326,0.2846,2.845,walk
0.7802,194,0.0463,0.0329,-0.0326,0.2846,2.846,walk
0.7809,195,0.0463,0.0328,-0.0326,0.2846,2.846,walk
0.7816,196,0.0462,0.0328,-0.0326,0.2846,2.846,walk
0.7835,197,0.0473,0.0339,-0.0329,0.2959,2.932,walk
0.7842,198,0.0472,0.0338,-0.033,0.2959,2.931,walk
0.7849,199,0.0472,0.0338,-0.033,0.2959,2.931,walk
0.7856,200,0.0472,0.0338,-0.033,0.2959,2.93,walk
0.7866,201,0.0482,0.0348,-0.0333,0.2734,2.995,walk
0.7883,202,0.0482,0.0348,-0.0333,0.2734,2.993,walk
0.789,203,0.0481,0.0348,-0.0333,0.2734,2.991,walk
0.7898,204,0.0481,0.0347,-0.0333,0.2734,2.986,walk
0.7911,205,0.0493,0.036,-0.0336,0.3177,3.033,walk
0.7928,206,0.0492,0.036,-0.0336,0.3177,3.03,walk
0.7935,207,0.0492,0.0359,-0.0336,0.3177,3.027,walk
0.7942,208,0.0492,0.0359,-0.0336,0.3177,3.024,walk
0.7952,209,0.0504,0.0372,-0.034,0.3313,3.057,walk
0.7967,210,0.0504,0.0372,-0.034,0.3313,3.054,walk
0.7975,211,0.0504,0.0372,-0.034,0.3313,3.047,walk
0.7982,212,0.0504,0.0372,-0.034,0.3313,3.041,walk
0.7992,213,0.0516,0.0385,-0.0343,0.3108,3.082,walk
0.8008,214,0.0515,0.0384,-0.0343,0.8277,3.078,walk
0.8015,215,0.0515,0.0384,-0.0343,0.3108,3.076,walk
0.8023,216,0.0515,0.0384,-0.0343,0.3108,3.073,walk
0.8033,217,0.0528,0.0398,-0.0347,0.3289,3.125,walk
0.805,218,0.0528,0.0398,-0.0347,0.3289,3.123,walk
0.8057,219,0.0528,0.0398,-0.0347,0.3289,3.117,walk
0.8064,220,0.0528,0.0398,-0.0347,0.3289,3.115,walk
0.8074,221,0.054,0.0411,-0.035,0.3217,3.172,walk
0.809,222,0.054,0.0411,-0.035,0.4595,3.17,walk
0.8099,223,0.054,0.0411,-0.035,0.3217,3.17,walk
0.8108,224,0.054,0.0411,-0.035,0.3217,3.168,walk
0.8123,225,0.0551,0.0423,-0.0353,0.3098,3.248,walk
0.8142,226,0.0551,0.0423,-0.0353,0.3473,3.246,walk
0.8153,227,0.0551,0.0423,-0.0353,0.3098,3.243,walk
0.8173,228,0.0563,0.0436,-0.0356,0.3168,3.336,walk
0.818,229,0.0563,0.0436,-0.0356,0.3198,3.336,walk
0.8188,230,0.0563,0.0436,-0.0356,0.3168,3.335,walk
0.8195,231,0.0563,0.0436,-0.0356,0.3168,3.334,walk
0.8215,232,0.0575,0.045,-0.0358,1.3094,3.471,walk
0.8223,233,0.0575,0.045,-0.0358,0.3643,3.47,walk
0.823,234,0.0575,0.045,-0.0358,0.3643,3.47,walk
0.8241,235,0.0587,0.0463,-0.036,0.3299,3.589,walk
0.8257,236,0.0587,0.0463,-0.036,0.3299,3.589,walk
0.8264,237,0.0587,0.0463,-0.036,0.3299,3.588,walk
0.8272,238,0.0587,0.0463,-0.036,0.3299,3.588,walk
0.8283,239,0.0597,0.0476,-0.0362,0.3011,3.693,walk
0.8301,240,0.0598,0.0476,-0.0362,1.1346,3.693,walk
0.8309,241,0.0598,0.0476,-0.0362,0.3011,3.693,walk
0.8317,242,0.0598,0.0476,-0.0362,0.3011,3.693,walk
0.8327,243,0.0609,0.0488,-0.0364,0.3051,3.778,walk
0.8344,244,0.0609,0.0488,-0.0364,0.3051,3.778,walk
0.8351,245,0.0609,0.0488,-0.0364,0.3051,3.778,walk
0.8359,246,0.0609,0.0488,-0.0364,0.3051,3.778,walk
0.8369,247,0.062,0.0501,-0.0366,0.3203,3.856,walk
0.8387,248,0.062,0.0501,-0.0366,0.3203,3.856,walk
0.8394,249,0.062,0.05,-0.0366,0.3203,3.856,walk
0.8402,250,0.062,0.05,-0.0366,0.3203,3.856,walk
0.8412,251,0.0632,0.0513,-0.0368,0.3231,3.921,walk
0.8429,252,0.0631,0.0513,-0.0368,0.3561,3.921,walk
0.8437,253,0.0631,0.0512,-0.0368,0.3231,3.921,walk
0.8444,254,0.0631,0.0512,-0.0368,0.3231,3.92,walk
0.8455,255,0.0643,0.0526,-0.0371,0.332,3.966,walk
0.8472,256,0.0643,0.0525,-0.0371,0.332,3.966,walk
0.8479,257,0.0643,0.0525,-0.0371,0.332,3.966,walk
0.8486,258,0.0643,0.0525,-0.0371,0.332,3.966,walk
0.8506,259,0.0656,0.0539,-0.0373,0.348,4.017,walk
0.8513,260,0.0656,0.0539,-0.0373,0.3574,4.017,walk
0.852,261,0.0656,0.0539,-0.0373,0.348,4.017,walk
0.8528,262,0.0656,0.0539,-0.0373,0.348,4.017,walk
0.8547,263,0.0668,0.0554,-0.0375,0.3461,4.046,walk
0.8554,264,0.0668,0.0554,-0.0375,0.3461,4.046,walk
0.8561,265,0.0668,0.0554,-0.0375,0.3461,4.046,walk
0.8568,266,0.0668,0.0554,-0.0375,0.3461,4.046,walk
0.8578,267,0.0682,0.0569,-0.0377,0.3676,4.068,walk
0.8594,268,0.0682,0.0569,-0.0377,0.3676,4.068,walk
0.8603,269,0.0682,0.0569,-0.0377,0.3676,4.068,walk
0.8612,270,0.0682,0.0569,-0.0377,0.3676,4.068,walk
0.8635,271,0.0695,0.0583,-0.0379,0.6231,4.077,walk
0.8646,272,0.0695,0.0583,-0.0379,0.3499,4.077,walk
0.8653,273,0.0695,0.0583,-0.0379,0.3499,4.077,walk
0.8663,274,0.0709,0.0598,-0.0382,0.3645,4.078,walk
0.868,275,0.0709,0.0598,-0.0382,0.3645,4.078,walk
0.8687,276,0.0709,0.0598,-0.0382,0.3645,4.078,walk
0.8695,277,0.0709,0.0598,-0.0382,0.3645,4.078,walk
0.8705,278,0.0723,0.0613,-0.0383,0.3752,4.067,walk
0.8722,279,0.0723,0.0613,-0.0383,0.8091,4.066,walk
0.8729,280,0.0723,0.0613,-0.0383,0.3752,4.066,walk
0.8736,281,0.0723,0.0613,-0.0384,0.3752,4.066,walk
0.8756,282,0.0737,0.0628,-0.0385,0.3605,4.049,walk
0.8763,283,0.0737,0.0628,-0.0385,0.3605,4.049,walk
0.877,284,0.0737,0.0628,-0.0385,0.3605,4.049,walk
0.8777,285,0.0737,0.0628,-0.0385,0.3605,4.049,walk
0.8797,286,0.0751,0.0644,-0.0388,0.3839,4.029,walk
0.8805,287,0.0751,0.0644,-0.0388,0.3839,4.029,walk
0.8812,288,0.0751,0.0644,-0.0388,0.3839,4.029,walk
0.882,289,0.0751,0.0644,-0.0388,0.3839,4.029,walk
0.8839,290,0.0768,0.0661,-0.039,0.4363,3.89,walk
0.8847,291,0.0768,0.0661,-0.039,0.4361,3.89,walk
0.8854,292,0.0768,0.0661,-0.039,0.4361,3.89,walk
0.8862,293,0.0768,0.0661,-0.039,0.4361,3.89,walk
0.8882,294,0.0782,0.0677,-0.0392,1.8738,3.869,walk
0.889,295,0.0782,0.0677,-0.0392,0.3859,3.869,walk
0.8897,296,0.0782,0.0677,-0.0392,0.3859,3.869,walk
0.891,297,0.0797,0.0693,-0.0394,0.3918,3.844,walk
0.8928,298,0.0797,0.0693,-0.0394,0.3999,3.844,walk
0.8935,299,0.0797,0.0693,-0.0394,0.3918,3.844,walk
0.8942,300,0.0797,0.0693,-0.0394,0.3918,3.843,walk
0.8953,301,0.0812,0.0709,-0.0395,0.3885,3.817,walk
0.8971,302,0.0812,0.0709,-0.0395,0.3885,3.817,walk
0.8979,303,0.0812,0.0709,-0.0395,0.3885,3.817,walk
0.8986,304,0.0812,0.0709,-0.0395,0.3885,3.817,walk
0.9006,305,0.0827,0.0725,-0.0397,0.4034,3.791,walk
0.9013,306,0.0827,0.0725,-0.0397,0.4029,3.791,walk
0.9021,307,0.0827,0.0725,-0.0397,0.4034,3.791,walk
0.9029,308,0.0827,0.0725,-0.0397,0.4034,3.791,walk
0.9049,309,0.0841,0.0741,-0.0398,0.5057,3.754,walk
0.9057,310,0.0841,0.0741,-0.0398,0.3989,3.754,walk
0.9064,311,0.0841,0.0741,-0.0398,0.3989,3.754,walk
0.9074,312,0.0857,0.0759,-0.0399,0.4256,3.724,walk
0.9091,313,0.0857,0.0759,-0.0399,0.4457,3.724,walk
0.9101,314,0.0857,0.0759,-0.0399,0.4256,3.724,walk
0.9112,315,0.0857,0.0759,-0.0399,0.4256,3.724,walk
0.9136,316,0.0873,0.0776,-0.04,0.4616,3.727,walk
0.9146,317,0.0873,0.0776,-0.04,0.4173,3.727,walk
0.9154,318,0.0873,0.0776,-0.04,0.4173,3.727,walk
0.9174,319,0.0888,0.0793,-0.0401,0.5061,3.702,walk
0.9181,320,0.0888,0.0793,-0.0401,0.4238,3.702,walk
0.9189,321,0.0888,0.0793,-0.0401,0.4238,3.702,walk
0.92,322,0.0905,0.0811,-0.0402,0.4343,3.71,walk
0.9217,323,0.0905,0.0811,-0.0402,0.4343,3.71,walk
0.9224,324,0.0905,0.0811,-0.0402,0.4343,3.71,walk
0.9231,325,0.0905,0.0811,-0.0402,0.4343,3.71,walk
0.9252,326,0.0921,0.0828,-0.0403,0.4295,3.68,walk
0.9259,327,0.0921,0.0828,-0.0403,0.6554,3.68,walk
0.9267,328,0.0921,0.0828,-0.0403,0.4295,3.68,walk
0.9274,329,0.0921,0.0828,-0.0403,0.4295,3.68,walk
0.9294,330,0.0938,0.0846,-0.0404,0.4438,3.688,walk
0.9301,331,0.0938,0.0846,-0.0404,0.4438,3.688,walk
0.9309,332,0.0938,0.0846,-0.0404,0.4438,3.688,walk
0.9317,333,0.0938,0.0846,-0.0404,0.4438,3.688,walk
0.9336,334,0.0954,0.0864,-0.0404,0.4491,3.672,walk
0.9344,335,0.0954,0.0864,-0.0404,0.4595,3.673,walk
0.9351,336,0.0954,0.0864,-0.0404,0.4491,3.673,walk
0.9359,337,0.0954,0.0864,-0.0404,0.4491,3.673,walk
0.9378,338,0.0971,0.0883,-0.0405,0.4504,3.684,walk
0.9386,339,0.0971,0.0883,-0.0405,0.4935,3.684,walk
0.9393,340,0.0971,0.0883,-0.0405,0.4504,3.684,walk
0.94,341,0.0971,0.0883,-0.0405,0.4504,3.684,walk
0.9414,342,0.0988,0.0902,-0.0405,0.4577,3.714,walk
0.9429,343,0.0989,0.0902,-0.0405,0.4577,3.714,walk
0.9436,344,0.0989,0.0902,-0.0405,0.4577,3.714,walk
0.9443,345,0.0989,0.0902,-0.0405,0.4577,3.714,walk
0.9454,346,0.1005,0.092,-0.0406,0.4478,3.715,walk
0.947,347,0.1005,0.092,-0.0406,0.4448,3.715,walk
0.9478,348,0.1005,0.092,-0.0406,0.4478,3.715,walk
0.9486,349,0.1005,0.092,-0.0406,0.4478,3.715,walk
0.9496,350,0.1026,0.0942,-0.0407,0.5764,3.706,walk
0.9512,351,0.1026,0.0942,-0.0407,0.576,3.707,walk
0.9519,352,0.1026,0.0942,-0.0407,0.5764,3.707,walk
0.9526,353,0.1026,0.0943,-0.0407,0.5764,3.707,walk
0.9537,354,0.1044,0.0961,-0.0407,0.4646,3.725,walk
0.9554,355,0.1044,0.0961,-0.0407,1.9293,3.725,walk
0.9561,356,0.1044,0.0961,-0.0407,0.4646,3.725,walk
0.9568,357,0.1044,0.0961,-0.0407,0.4646,3.725,walk
0.9579,358,0.1063,0.0982,-0.0407,0.5036,3.774,walk
0.9595,359,0.1063,0.0982,-0.0407,0.503,3.774,walk
0.9604,360,0.1063,0.0982,-0.0407,0.5036,3.774,walk
0.9617,361,0.108,0.1001,-0.0406,0.4659,3.787,walk
0.9636,362,0.108,0.1001,-0.0406,1.1599,3.787,walk
0.9644,363,0.108,0.1001,-0.0406,0.4659,3.787,walk
0.9654,364,0.108,0.1001,-0.0406,0.4659,3.787,walk
0.9673,365,0.1099,0.1021,-0.0407,0.5014,3.818,walk
0.968,366,0.1099,0.1021,-0.0407,0.5014,3.818,walk
0.9687,367,0.1099,0.1021,-0.0407,0.5014,3.818,walk
0.9694,368,0.1099,0.1021,-0.0407,0.5014,3.818,walk
0.9714,369,0.1118,0.1041,-0.0407,0.4872,3.841,walk
0.9721,370,0.1118,0.1041,-0.0407,0.5007,3.841,walk
0.9728,371,0.1118,0.1041,-0.0407,0.4872,3.841,walk
0.9734,372,0.1118,0.1041,-0.0407,0.4872,3.841,walk
0.9754,373,0.1137,0.1062,-0.0407,0.5126,3.87,walk
0.9761,374,0.1137,0.1062,-0.0407,0.5076,3.87,walk
0.9768,375,0.1137,0.1062,-0.0407,0.5126,3.871,walk
0.9774,376,0.1137,0.1062,-0.0407,0.5126,3.871,walk
0.9796,377,0.1156,0.1083,-0.0406,0.498,3.891,walk
0.9803,378,0.1156,0.1083,-0.0406,0.5329,3.891,walk
0.981,379,0.1156,0.1083,-0.0406,0.498,3.891,walk
0.9817,380,0.1156,0.1083,-0.0406,0.498,3.891,walk
0.9828,381,0.1176,0.1104,-0.0406,0.521,3.915,walk
0.9845,382,0.1176,0.1104,-0.0406,0.521,3.915,walk
0.9852,383,0.1177,0.1104,-0.0406,0.521,3.915,walk
0.9859,384,0.1177,0.1104,-0.0406,0.521,3.915,walk
0.9882,385,0.1196,0.1124,-0.0406,0.4931,3.938,walk
0.9889,386,0.1196,0.1124,-0.0406,0.4931,3.938,walk
0.9896,387,0.1196,0.1124,-0.0406,0.4931,3.939,walk
0.9903,388,0.1196,0.1125,-0.0406,0.4931,3.939,walk
0.9929,389,0.1216,0.1146,-0.0406,0.5309,3.971,walk
0.9937,390,0.1216,0.1146,-0.0406,0.5879,3.971,walk
0.9943,391,0.1216,0.1146,-0.0406,0.5309,3.971,walk
0.9962,392,0.1236,0.1168,-0.0406,0.5197,3.999,walk
0.9973,393,0.1236,0.1168,-0.0406,0.5197,3.999,walk
0.998,394,0.1236,0.1168,-0.0406,0.5197,3.999,walk
0.9987,395,0.1236,0.1168,-0.0406,0.5197,4.0,walk
1.0009,396,0.1257,0.119,-0.0405,0.5836,4.023,walk
1.0016,397,0.1258,0.1191,-0.0405,0.5504,4.024,walk
1.0023,398,0.1258,0.1191,-0.0405,0.5504,4.024,walk
1.0033,399,0.1278,0.1212,-0.0405,0.5263,4.044,walk
1.005,400,0.1278,0.1212,-0.0405,0.5263,4.044,walk
1.0057,401,0.1278,0.1212,-0.0405,0.5263,4.044,walk
1.0064,402,0.1278,0.1212,-0.0405,0.5263,4.044,walk
