time_s,frame,position_error_m,x_error_m,y_error_m,velocity_error_ms,heading_error_deg,gait
0.6646,136,0.0613,0.0227,-0.0569,0.2154,1.387,walk
0.6685,137,0.0619,0.0233,-0.0573,0.2357,1.358,walk
0.6704,138,0.0618,0.0232,-0.0573,0.2357,1.365,walk
0.6733,139,0.063,0.0244,-0.0581,0.3815,1.289,walk
0.6744,140,0.0629,0.0243,-0.0581,0.3815,1.297,walk
0.6782,141,0.0635,0.0249,-0.0584,0.1905,1.187,walk
0.6798,142,0.0642,0.0259,-0.0588,0.2749,1.236,walk
0.6824,143,0.0642,0.0258,-0.0588,0.2749,1.246,walk
0.6855,144,0.0648,0.0266,-0.0591,0.214,1.175,walk
0.6881,145,0.0653,0.0273,-0.0593,0.1945,1.068,walk
0.6906,146,0.0652,0.0273,-0.0593,0.1945,1.077,walk
0.6923,147,0.0659,0.0282,-0.0596,0.2562,1.015,walk
0.6934,148,0.0659,0.0282,-0.0596,0.2562,1.015,walk
0.695,149,0.0659,0.0282,-0.0595,0.2562,1.021,walk
0.6966,150,0.0666,0.0291,-0.0599,0.2501,1.077,walk
0.6976,151,0.0666,0.0291,-0.0599,0.2501,1.077,walk
0.6994,152,0.0665,0.0291,-0.0598,0.2501,1.081,walk
0.7034,153,0.0674,0.0302,-0.0602,0.2859,1.068,walk
0.704,154,0.0673,0.0302,-0.0602,0.2859,1.07,walk
0.7073,155,0.068,0.0311,-0.0605,0.2282,0.977,walk
0.7076,156,0.0679,0.0311,-0.0604,0.2282,0.977,walk
0.7115,157,0.0684,0.0318,-0.0606,0.1778,0.83,walk
0.7118,158,0.0684,0.0318,-0.0606,0.1778,0.83,walk
0.7129,159,0.0684,0.0318,-0.0605,0.1778,0.83,walk
0.7171,160,0.0691,0.0327,-0.0608,0.2418,0.721,walk
0.7214,161,0.0702,0.0343,-0.0612,0.1573,0.327,walk
0.7238,162,0.0701,0.0343,-0.0612,0.1573,0.327,walk
0.7248,163,0.0701,0.0342,-0.0612,0.1573,0.327,walk
0.7286,164,0.0707,0.035,-0.0614,0.2103,0.175,walk
0.7298,165,0.0715,0.0361,-0.0618,0.2651,0.062,walk
0.7331,166,0.0715,0.036,-0.0618,0.2651,0.062,walk
0.7348,167,0.0722,0.037,-0.062,0.247,0.045,walk
0.7392,168,0.0731,0.0382,-0.0623,0.2846,0.119,walk
0.7411,169,0.0731,0.0382,-0.0623,0.2846,0.119,walk
0.7445,170,0.074,0.0393,-0.0627,0.2959,0.206,walk
0.7449,171,0.074,0.0393,-0.0627,0.2959,0.206,walk
0.7485,172,0.0748,0.0404,-0.063,0.2734,0.273,walk
0.749,173,0.0748,0.0404,-0.0629,0.2734,0.273,walk
0.7507,174,0.0758,0.0417,-0.0633,0.3177,0.323,walk
0.7535,175,0.0758,0.0417,-0.0633,0.3177,0.324,walk
0.7556,176,0.0768,0.043,-0.0636,0.3313,0.356,walk
0.757,177,0.0768,0.0431,-0.0636,0.3313,0.356,walk
0.7587,178,0.0778,0.0443,-0.064,0.3108,0.397,walk
0.7612,179,0.0778,0.0443,-0.0639,0.3108,0.397,walk
0.7621,180,0.0778,0.0443,-0.0639,0.3108,0.397,walk
0.7659,181,0.0788,0.0456,-0.0643,0.3289,0.45,walk
0.767,182,0.0788,0.0456,-0.0643,0.3289,0.45,walk
0.769,183,0.0799,0.0469,-0.0646,0.3217,0.512,walk
0.7709,184,0.0799,0.0469,-0.0646,0.3217,0.512,walk
0.7732,185,0.0809,0.0482,-0.0649,0.3098,0.594,walk
0.7755,186,0.0818,0.0495,-0.0652,0.3168,0.69,walk
0.7781,187,0.0818,0.0495,-0.0652,0.3168,0.69,walk
0.7791,188,0.0818,0.0495,-0.0652,0.3168,0.69,walk
0.7837,189,0.0828,0.0508,-0.0654,0.3643,0.827,walk
0.7902,190,0.0847,0.0534,-0.0657,0.3011,1.051,walk
0.7925,191,0.0847,0.0534,-0.0657,0.3011,1.051,walk
0.7958,192,0.0856,0.0546,-0.0659,0.3051,1.137,walk
0.7967,193,0.0866,0.0559,-0.0662,0.3203,1.216,walk
0.8003,194,0.0866,0.0559,-0.0662,0.3203,1.216,walk
0.8018,195,0.0877,0.0572,-0.0664,0.3231,1.28,walk
0.805,196,0.0887,0.0586,-0.0666,0.332,1.326,walk
0.8071,197,0.0887,0.0586,-0.0666,0.332,1.326,walk
0.808,198,0.0887,0.0586,-0.0666,0.332,1.326,walk
0.8112,199,0.0898,0.06,-0.0668,0.348,1.377,walk
0.8116,200,0.0898,0.06,-0.0668,0.348,1.377,walk
0.8131,201,0.0909,0.0614,-0.067,0.3461,1.407,walk
0.8149,202,0.0909,0.0614,-0.067,0.3461,1.407,walk
0.8169,203,0.0909,0.0615,-0.067,0.3461,1.407,walk
0.8203,204,0.0921,0.063,-0.0673,0.3676,1.429,walk
0.8226,205,0.0933,0.0644,-0.0675,0.3499,1.439,walk
0.8246,206,0.0933,0.0644,-0.0675,0.3499,1.439,walk
0.8276,207,0.0945,0.0659,-0.0677,0.3645,1.44,walk
0.8281,208,0.0945,0.0659,-0.0677,0.3645,1.44,walk
0.8299,209,0.0957,0.0675,-0.0679,0.3752,1.43,walk
0.8351,210,0.0969,0.0689,-0.0681,0.3605,1.414,walk
0.8388,211,0.0982,0.0705,-0.0683,0.3839,1.394,walk
0.8399,212,0.0982,0.0705,-0.0683,0.3839,1.394,walk
0.842,213,0.0996,0.0723,-0.0686,0.4361,1.256,walk
0.8433,214,0.0996,0.0723,-0.0686,0.4361,1.256,walk
0.8448,215,0.0997,0.0723,-0.0686,0.4361,1.256,walk
0.8464,216,0.1009,0.0739,-0.0687,0.3859,1.235,walk
0.8506,217,0.1022,0.0755,-0.0689,0.3918,1.211,walk
0.8533,218,0.1023,0.0755,-0.0689,0.3918,1.211,walk
0.8543,219,0.1023,0.0755,-0.0689,0.3918,1.212,walk
0.8565,220,0.1035,0.0771,-0.0691,0.3885,1.185,walk
0.8582,221,0.1036,0.0771,-0.0691,0.3885,1.185,walk
0.861,222,0.1049,0.0788,-0.0692,0.4034,1.16,walk
0.8614,223,0.1049,0.0788,-0.0692,0.4034,1.16,walk
0.8625,224,0.1049,0.0788,-0.0692,0.4034,1.16,walk
0.8666,225,0.1062,0.0804,-0.0694,0.3989,1.124,walk
0.8696,226,0.1076,0.0822,-0.0695,0.4256,1.094,walk
0.8699,227,0.1076,0.0822,-0.0695,0.4256,1.094,walk
0.8712,228,0.1077,0.0822,-0.0695,0.4256,1.094,walk
0.8746,229,0.109,0.0839,-0.0696,0.4173,1.097,walk
0.8767,230,0.1104,0.0857,-0.0696,0.4238,1.073,walk
0.8784,231,0.1104,0.0857,-0.0697,0.4238,1.074,walk
0.8805,232,0.1119,0.0875,-0.0698,0.4343,1.082,walk
0.8833,233,0.1119,0.0875,-0.0698,0.4343,1.082,walk
0.8849,234,0.1133,0.0892,-0.0699,0.4295,1.052,walk
0.894,235,0.1163,0.0929,-0.07,0.4491,1.045,walk
0.8957,236,0.1163,0.0929,-0.07,0.4491,1.045,walk
0.8967,237,0.1178,0.0947,-0.0701,0.4504,1.056,walk
0.8982,238,0.1178,0.0947,-0.0701,0.4504,1.056,walk
0.901,239,0.1194,0.0966,-0.0701,0.4577,1.086,walk
0.9036,240,0.1194,0.0966,-0.0702,0.4577,1.086,walk
0.9061,241,0.1209,0.0984,-0.0702,0.4478,1.087,walk
0.908,242,0.1209,0.0984,-0.0702,0.4478,1.087,walk
0.9102,243,0.1228,0.1007,-0.0703,0.5764,1.079,walk
0.9119,244,0.1228,0.1007,-0.0703,0.5764,1.079,walk
0.9141,245,0.1243,0.1025,-0.0703,0.4646,1.097,walk
0.9164,246,0.1243,0.1025,-0.0703,0.4646,1.096,walk
0.9181,247,0.126,0.1046,-0.0703,0.5036,1.145,walk
0.9227,248,0.1276,0.1065,-0.0703,0.4659,1.157,walk
0.9243,249,0.1276,0.1064,-0.0704,0.4659,1.157,walk
0.9263,250,0.1293,0.1085,-0.0704,0.5014,1.188,walk
0.9281,251,0.1293,0.1085,-0.0704,0.5014,1.188,walk
0.9298,252,0.131,0.1104,-0.0704,0.4872,1.21,walk
0.9328,253,0.131,0.1104,-0.0704,0.4872,1.21,walk
0.9338,254,0.131,0.1104,-0.0704,0.4872,1.21,walk
0.9387,255,0.1327,0.1125,-0.0704,0.5126,1.239,walk
0.9443,256,0.1362,0.1166,-0.0705,0.521,1.282,walk
0.9477,257,0.138,0.1186,-0.0705,0.4931,1.304,walk
0.9511,258,0.1398,0.1208,-0.0705,0.5309,1.336,walk
0.9522,259,0.1398,0.1207,-0.0705,0.5309,1.334,walk
0.954,260,0.1398,0.1207,-0.0705,0.5309,1.331,walk
0.9571,261,0.1416,0.1228,-0.0705,0.5197,1.353,walk
0.958,262,0.1415,0.1227,-0.0705,0.5197,1.351,walk
0.96,263,0.1433,0.1248,-0.0705,0.5504,1.373,walk
0.9614,264,0.1429,0.1243,-0.0705,0.5504,1.371,walk
0.9625,265,0.1428,0.1241,-0.0705,0.5504,1.372,walk
0.9641,266,0.1445,0.1261,-0.0705,0.5263,1.392,walk
0.966,267,0.1442,0.1258,-0.0705,0.5263,1.396,walk
0.9676,268,0.146,0.1278,-0.0704,0.5465,1.418,walk
0.9705,269,0.1454,0.1273,-0.0703,0.5465,1.432,walk
0.9726,270,0.1472,0.1294,-0.0701,0.5399,1.48,walk
0.9745,271,0.1469,0.1291,-0.07,0.5399,1.495,walk
0.9777,272,0.1486,0.1312,-0.0698,0.5508,1.489,walk
0.9787,273,0.1485,0.1311,-0.0697,0.5508,1.493,walk
0.983,274,0.1503,0.1333,-0.0696,0.5563,1.535,walk
0.9845,275,0.1522,0.1354,-0.0694,0.5593,1.575,walk
0.9894,276,0.1539,0.1376,-0.069,0.5758,1.61,walk
0.9951,277,0.1557,0.1397,-0.0687,0.5766,1.634,walk
0.9955,278,0.1556,0.1396,-0.0686,0.5766,1.638,walk
0.9972,279,0.1576,0.1419,-0.0685,0.5724,1.683,walk
0.9996,280,0.1574,0.1418,-0.0684,0.5724,1.685,walk
1.0026,281,0.1594,0.1441,-0.0681,0.5902,1.728,walk
1.0032,282,0.1592,0.144,-0.068,0.5902,1.728,walk
1.0042,283,0.1592,0.1439,-0.068,0.5902,1.727,walk
1.0066,284,0.1612,0.1463,-0.0678,0.6015,1.732,walk
1.007,285,0.1612,0.1463,-0.0677,0.6015,1.731,walk
1.008,286,0.161,0.1462,-0.0676,0.6015,1.727,walk
1.0115,287,0.1632,0.1486,-0.0674,0.5911,1.789,walk
1.0124,288,0.1629,0.1483,-0.0673,0.5911,1.783,walk
1.0154,289,0.1649,0.1507,-0.067,0.5958,1.832,walk
1.0161,290,0.1648,0.1506,-0.067,0.5958,1.832,walk
1.0197,291,0.1669,0.153,-0.0666,0.6253,1.846,walk
1.0203,292,0.1667,0.1529,-0.0665,0.6253,1.842,walk
1.0222,293,0.1688,0.1553,-0.0662,0.6099,1.889,walk
1.0237,294,0.1687,0.1552,-0.0661,0.6099,1.884,walk
1.0255,295,0.1708,0.1576,-0.0658,0.6193,1.954,walk
1.0281,296,0.1707,0.1576,-0.0658,0.6193,1.954,walk
1.0297,297,0.1727,0.1599,-0.0654,0.629,1.986,walk
1.0349,298,0.1747,0.1622,-0.0648,0.6487,2.033,walk
1.0387,299,0.1764,0.1643,-0.0643,0.6223,2.106,walk
1.0422,300,0.1785,0.1667,-0.0637,0.6494,2.171,walk
1.0444,301,0.1783,0.1665,-0.0636,0.6494,2.169,walk
1.0447,302,0.1782,0.1664,-0.0635,0.6494,2.168,walk
1.0457,303,0.178,0.1664,-0.0634,0.6494,2.165,walk
1.0473,304,0.1804,0.169,-0.063,0.6747,2.218,walk
1.0491,305,0.1801,0.1688,-0.0628,0.6747,2.215,walk
1.0501,306,0.1799,0.1686,-0.0627,0.6747,2.214,walk
1.0529,307,0.1822,0.1713,-0.0623,0.6612,2.289,walk
1.054,308,0.182,0.1711,-0.0622,0.6612,2.287,walk
1.0569,309,0.1844,0.1738,-0.0616,0.6881,2.38,walk
1.058,310,0.184,0.1735,-0.0614,0.6881,2.377,walk
1.0613,311,0.1864,0.1762,-0.0609,0.6887,2.456,walk
1.0616,312,0.186,0.1759,-0.0607,0.6887,2.453,walk
1.0632,313,0.1885,0.1786,-0.0602,0.6978,2.543,walk
1.0683,314,0.191,0.1814,-0.0597,0.7083,2.569,walk
1.07,315,0.1903,0.1808,-0.0593,0.7083,2.563,walk
1.0711,316,0.1902,0.1807,-0.0592,0.7083,2.562,walk
1.0738,317,0.1926,0.1835,-0.0586,0.7145,2.664,walk
1.0743,318,0.1923,0.1832,-0.0584,0.7145,2.66,walk
1.0782,319,0.1948,0.186,-0.0578,0.7246,2.768,walk
1.0787,320,0.1944,0.1857,-0.0576,0.7246,2.766,walk
1.0827,321,0.1967,0.1883,-0.0567,0.755,2.856,walk
1.0864,322,0.1993,0.1913,-0.0561,0.7468,2.948,walk
1.0905,323,0.2014,0.1937,-0.0551,0.7575,3.03,walk
1.0929,324,0.204,0.1966,-0.0543,0.7894,3.138,walk
1.0955,325,0.2038,0.1965,-0.0542,0.7894,3.135,walk
1.0963,326,0.2064,0.1994,-0.0534,0.7905,3.212,walk
1.0982,327,0.2062,0.1992,-0.0532,0.7905,3.208,walk
1.0993,328,0.206,0.1991,-0.0531,0.7905,3.206,walk
1.1013,329,0.2089,0.2022,-0.0524,0.8013,3.307,walk
1.1037,330,0.2085,0.2019,-0.0522,0.8013,3.303,walk
1.1051,331,0.2115,0.2051,-0.0515,0.8109,3.39,walk
1.1073,332,0.2111,0.2047,-0.0513,0.8109,3.387,walk
1.1089,333,0.2141,0.208,-0.0505,0.8343,3.457,walk
1.1101,334,0.2139,0.2079,-0.0504,0.8343,3.456,walk
1.1114,335,0.2137,0.2077,-0.0502,0.8343,3.452,walk
1.1125,336,0.2135,0.2076,-0.0501,0.8343,3.452,walk
1.1158,337,0.2163,0.2107,-0.0493,0.8457,3.521,walk
1.1186,338,0.2194,0.214,-0.0485,0.8532,3.601,walk
1.1204,339,0.2189,0.2135,-0.0481,0.8532,3.593,walk
1.1224,340,0.222,0.2169,-0.0472,0.8881,3.692,walk
1.1244,341,0.2217,0.2167,-0.047,0.8881,3.69,walk
1.126,342,0.2249,0.2201,-0.0462,0.8792,3.739,walk
1.1283,343,0.2249,0.2201,-0.0462,0.8792,3.739,walk
1.1288,344,0.2245,0.2198,-0.0459,0.8792,3.732,walk
1.1328,345,0.2274,0.223,-0.0447,0.9043,3.8,walk
1.134,346,0.2273,0.2228,-0.0446,0.9043,3.797,walk
1.1382,347,0.234,0.23,-0.0429,0.8933,3.939,walk
1.1407,348,0.2334,0.2295,-0.0425,0.8933,3.93,walk
1.1429,349,0.2365,0.2328,-0.0413,0.9152,3.944,walk
1.1452,350,0.2359,0.2323,-0.0409,0.9152,3.937,walk
1.1487,351,0.2393,0.2359,-0.04,0.8902,3.983,walk
1.1497,352,0.2387,0.2354,-0.0396,0.8902,3.974,walk
1.1521,353,0.2419,0.2388,-0.0384,0.9142,3.983,walk
1.1543,354,0.2414,0.2384,-0.0381,0.9142,3.979,walk
1.1574,355,0.2447,0.2419,-0.0369,0.9233,3.968,walk
1.1578,356,0.2445,0.2418,-0.0368,0.9233,3.966,walk
1.1597,357,0.2479,0.2453,-0.0358,0.9073,3.969,walk
1.1614,358,0.2474,0.2449,-0.0354,0.9073,3.963,walk
1.1624,359,0.2473,0.2447,-0.0353,0.9073,3.961,walk
1.1655,360,0.2507,0.2483,-0.0343,0.9215,3.944,walk
1.166,361,0.2504,0.2481,-0.034,0.9215,3.942,walk
1.1678,362,0.2537,0.2515,-0.0329,0.9017,3.883,walk
1.1718,363,0.2564,0.2545,-0.0314,0.8969,3.803,walk
1.1739,364,0.2562,0.2543,-0.0313,0.8969,3.801,walk
1.1743,365,0.2559,0.254,-0.031,0.8969,3.799,walk
1.1758,366,0.2592,0.2574,-0.03,0.88,3.712,walk
1.1784,367,0.2587,0.257,-0.0296,0.88,3.705,walk
1.18,368,0.2619,0.2604,-0.0284,0.8888,3.556,walk
1.1812,369,0.2616,0.2601,-0.0282,0.8888,3.552,walk
1.1833,370,0.2615,0.26,-0.028,0.8888,3.55,walk
1.1859,371,0.2646,0.2632,-0.027,0.8472,3.336,walk
1.1905,372,0.2671,0.2659,-0.0253,0.8938,3.21,walk
1.1913,373,0.2669,0.2657,-0.0252,0.8938,3.209,walk
1.1943,374,0.2701,0.2691,-0.024,0.8764,3.024,walk
1.1962,375,0.2695,0.2684,-0.0235,0.8764,3.019,walk
1.1987,376,0.2722,0.2713,-0.0221,0.8449,2.749,walk
1.2036,377,0.2758,0.275,-0.021,0.9812,2.687,walk
1.2067,378,0.2778,0.2772,-0.019,0.8533,2.434,walk
1.2094,379,0.2806,0.28,-0.0176,0.8432,2.216,walk
1.2107,380,0.2804,0.2799,-0.0175,0.8432,2.215,walk
1.2126,381,0.28,0.2795,-0.0172,0.8432,2.214,walk
1.2155,382,0.2828,0.2823,-0.0156,0.8473,2.024,walk
1.2166,383,0.2826,0.2821,-0.0155,0.8473,2.024,walk
1.2204,384,0.2856,0.2853,-0.0144,0.841,1.738,walk
1.2211,385,0.2851,0.2848,-0.0139,0.841,1.734,walk
1.2247,386,0.2876,0.2874,-0.0124,0.8392,1.474,walk
1.2255,387,0.2874,0.2872,-0.0122,0.8392,1.474,walk
1.2294,388,0.2905,0.2903,-0.011,0.8494,1.246,walk
1.2312,389,0.2931,0.2929,-0.0093,0.8535,1.049,walk
1.2336,390,0.2925,0.2924,-0.0089,0.8535,1.048,walk
1.2354,391,0.2957,0.2956,-0.008,0.8275,0.8,walk
1.2442,392,0.301,0.301,-0.0048,0.8332,0.406,walk
1.2459,393,0.3002,0.3002,-0.0042,0.8332,0.404,walk
1.2487,394,0.3027,0.3027,-0.0026,0.837,0.239,walk
1.2529,395,0.3023,0.3023,-0.0023,0.837,0.242,walk
1.2581,396,0.3076,0.3076,0.0005,0.8336,0.082,walk
1.261,397,0.3094,0.3094,0.0019,0.8273,0.181,walk
1.2635,398,0.3089,0.3089,0.002,0.8273,0.182,walk
1.2644,399,0.3109,0.3109,0.003,0.8034,0.34,walk
1.2672,400,0.3134,0.3134,0.0041,0.8229,0.432,walk
1.2705,401,0.3131,0.3131,0.0041,0.8229,0.441,walk
1.2729,402,0.3153,0.3153,0.0052,0.8076,0.525,walk
