time_s,frame,position_error_m,x_error_m,y_error_m,velocity_error_ms,heading_error_deg,joint_track_20cm_10deg,gait
0.7488,110,0.0094,0.0049,0.0081,0.0847,0.672,1,walk
0.7509,111,0.0098,0.005,0.0084,0.0789,0.688,1,walk
0.7529,112,0.0098,0.005,0.0084,0.0789,0.688,1,walk
0.755,113,0.0101,0.0052,0.0087,0.0849,0.696,1,walk
0.757,114,0.0101,0.0052,0.0087,0.0849,0.696,1,walk
0.7591,115,0.0105,0.0053,0.009,0.0834,0.708,1,walk
0.7611,116,0.0105,0.0053,0.009,0.0834,0.708,1,walk
0.7632,117,0.0108,0.0055,0.0093,0.091,0.716,1,walk
0.7652,118,0.0108,0.0055,0.0093,0.091,0.715,1,walk
0.7673,119,0.0112,0.0056,0.0097,0.0918,0.727,1,walk
0.7693,120,0.0111,0.0056,0.0097,0.0918,0.727,1,walk
0.7714,121,0.0115,0.0057,0.01,0.0917,0.741,1,walk
0.7735,122,0.0115,0.0057,0.01,0.0917,0.741,1,walk
0.7756,123,0.0119,0.0058,0.0103,0.093,0.753,1,walk
0.7777,124,0.0119,0.0058,0.0103,0.093,0.753,1,walk
0.7799,125,0.0123,0.0059,0.0107,0.0997,0.766,1,walk
0.7819,126,0.0123,0.0059,0.0107,0.0997,0.766,1,walk
0.784,127,0.0127,0.0061,0.0111,0.0979,0.771,1,walk
0.7861,128,0.0127,0.0061,0.0111,0.0979,0.771,1,walk
0.7882,129,0.013,0.0062,0.0115,0.0903,0.791,1,walk
0.7902,130,0.013,0.0062,0.0115,0.0903,0.791,1,walk
0.7928,131,0.0134,0.0063,0.0119,0.097,0.801,1,walk
0.7948,132,0.0134,0.0063,0.0119,0.097,0.801,1,walk
0.797,133,0.0138,0.0064,0.0123,0.1021,0.802,1,walk
0.799,134,0.0138,0.0064,0.0123,0.1021,0.802,1,walk
0.8012,135,0.0142,0.0065,0.0127,0.0963,0.832,1,walk
0.8032,136,0.0142,0.0065,0.0127,0.0963,0.831,1,walk
0.8052,137,0.0146,0.0066,0.0131,0.1035,0.85,1,walk
0.8073,138,0.0146,0.0066,0.0131,0.1035,0.85,1,walk
0.8094,139,0.015,0.0066,0.0135,0.1039,0.855,1,walk
0.8114,140,0.015,0.0066,0.0135,0.1039,0.855,1,walk
0.8137,141,0.0154,0.0067,0.0139,0.1079,0.865,1,walk
0.8157,142,0.0154,0.0067,0.0139,0.1079,0.865,1,walk
0.8179,143,0.016,0.0068,0.0145,0.1307,0.829,1,walk
0.8199,144,0.016,0.0068,0.0144,0.1307,0.829,1,walk
0.8221,145,0.0165,0.007,0.0149,0.1229,0.755,1,walk
0.8241,146,0.0165,0.007,0.0149,0.1229,0.755,1,walk
0.8262,147,0.0169,0.007,0.0154,0.1107,0.771,1,walk
0.8282,148,0.0169,0.007,0.0154,0.1107,0.771,1,walk
0.8303,149,0.0173,0.0069,0.0159,0.1196,0.796,1,walk
0.8323,150,0.0173,0.0069,0.0159,0.1196,0.796,1,walk
0.8344,151,0.0177,0.0069,0.0164,0.1194,0.827,1,walk
0.8364,152,0.0177,0.0069,0.0163,0.1194,0.827,1,walk
0.8386,153,0.0181,0.0068,0.0168,0.109,0.868,1,walk
0.8407,154,0.0181,0.0068,0.0168,0.109,0.868,1,walk
0.8429,155,0.0186,0.0067,0.0173,0.1289,0.886,1,walk
0.845,156,0.0186,0.0067,0.0173,0.1289,0.886,1,walk
0.847,157,0.019,0.0066,0.0178,0.1233,0.918,1,walk
0.8491,158,0.019,0.0066,0.0178,0.1233,0.918,1,walk
0.8512,159,0.0195,0.0066,0.0183,0.126,0.93,1,walk
0.8533,160,0.0195,0.0066,0.0183,0.126,0.93,1,walk
0.8553,161,0.0199,0.0065,0.0189,0.1317,0.952,1,walk
0.8574,162,0.0199,0.0065,0.0189,0.1317,0.952,1,walk
0.8595,163,0.0204,0.0063,0.0194,0.1359,0.962,1,walk
0.8615,164,0.0204,0.0063,0.0194,0.1359,0.962,1,walk
0.8637,165,0.0209,0.0062,0.02,0.141,0.977,1,walk
0.8657,166,0.0209,0.0062,0.02,0.141,0.977,1,walk
0.8678,167,0.0214,0.006,0.0206,0.1485,1.0,1,walk
0.8699,168,0.0214,0.006,0.0206,0.1485,1.0,1,walk
0.872,169,0.022,0.0058,0.0212,0.15,1.023,1,walk
0.874,170,0.022,0.0058,0.0212,0.15,1.023,1,walk
0.8761,171,0.0225,0.0057,0.0218,0.1473,1.028,1,walk
0.8782,172,0.0225,0.0057,0.0217,0.1473,1.028,1,walk
0.8803,173,0.023,0.0055,0.0224,0.155,1.047,1,walk
0.8823,174,0.023,0.0055,0.0224,0.155,1.047,1,walk
0.8845,175,0.0236,0.0053,0.023,0.1654,1.037,1,walk
0.8865,176,0.0236,0.0053,0.023,0.1654,1.037,1,walk
0.8887,177,0.0242,0.005,0.0237,0.1727,1.048,1,walk
0.8907,178,0.0242,0.005,0.0237,0.1727,1.048,1,walk
0.8928,179,0.0248,0.0048,0.0244,0.1815,1.047,1,walk
0.8948,180,0.0248,0.0048,0.0244,0.1815,1.048,1,walk
0.8969,181,0.0255,0.0046,0.0251,0.1767,1.058,1,walk
0.899,182,0.0255,0.0046,0.0251,0.1767,1.059,1,walk
0.9011,183,0.0261,0.0044,0.0258,0.1749,1.09,1,walk
0.9031,184,0.0261,0.0044,0.0258,0.1749,1.09,1,walk
0.9052,185,0.0268,0.0041,0.0265,0.1873,1.094,1,walk
0.9072,186,0.0268,0.0041,0.0265,0.1873,1.094,1,walk
0.9093,187,0.0275,0.0038,0.0272,0.193,1.117,1,walk
0.9114,188,0.0275,0.0038,0.0272,0.193,1.117,1,walk
0.9135,189,0.0282,0.0036,0.028,0.1914,1.13,1,walk
0.9156,190,0.0282,0.0036,0.028,0.1914,1.13,1,walk
0.9176,191,0.0289,0.0033,0.0288,0.2022,1.139,1,walk
0.9197,192,0.0289,0.0033,0.0288,0.2022,1.14,1,walk
0.9218,193,0.0297,0.003,0.0296,0.2016,1.149,1,walk
0.9238,194,0.0297,0.003,0.0296,0.2016,1.149,1,walk
0.9263,195,0.0305,0.0027,0.0303,0.2069,1.17,1,walk
0.9284,196,0.0305,0.0027,0.0303,0.2069,1.171,1,walk
0.9305,197,0.0312,0.0024,0.0312,0.2076,1.201,1,walk
0.9325,198,0.0312,0.0024,0.0312,0.2076,1.201,1,walk
0.9346,199,0.0321,0.002,0.032,0.2226,1.2,1,walk
0.9367,200,0.0321,0.002,0.032,0.2226,1.2,1,walk
0.9388,201,0.0329,0.0017,0.0328,0.2131,1.212,1,walk
0.9408,202,0.0329,0.0017,0.0328,0.2131,1.212,1,walk
0.9429,203,0.0337,0.0013,0.0337,0.226,1.215,1,walk
0.9449,204,0.0337,0.0013,0.0337,0.226,1.215,1,walk
0.9471,205,0.0345,0.001,0.0345,0.2228,1.232,1,walk
0.9491,206,0.0345,0.001,0.0345,0.2228,1.232,1,walk
0.9512,207,0.0354,0.0006,0.0354,0.233,1.253,1,walk
0.9533,208,0.0354,0.0006,0.0354,0.233,1.253,1,walk
0.9554,209,0.0363,0.0003,0.0363,0.2337,1.263,1,walk
0.9574,210,0.0363,0.0003,0.0363,0.2337,1.263,1,walk
0.9595,211,0.0372,-0.0002,0.0372,0.2331,1.274,1,walk
0.9615,212,0.0372,-0.0002,0.0372,0.2331,1.274,1,walk
0.9637,213,0.0381,-0.0006,0.0381,0.2413,1.279,1,walk
0.9657,214,0.0381,-0.0006,0.0381,0.2413,1.278,1,walk
0.9678,215,0.0391,-0.001,0.0391,0.2488,1.289,1,walk
0.9698,216,0.0391,-0.001,0.0391,0.2488,1.289,1,walk
0.9721,217,0.04,-0.0014,0.04,0.2495,1.293,1,walk
0.9742,218,0.04,-0.0014,0.04,0.2495,1.292,1,walk
0.9763,219,0.0409,-0.0018,0.0409,0.2388,1.303,1,walk
0.9784,220,0.0409,-0.0018,0.0409,0.2388,1.302,1,walk
0.9805,221,0.0419,-0.0022,0.0418,0.2443,1.331,1,walk
0.9826,222,0.0419,-0.0022,0.0418,0.2443,1.331,1,walk
0.9848,223,0.0429,-0.0027,0.0428,0.265,1.313,1,walk
0.9868,224,0.0429,-0.0027,0.0428,0.265,1.313,1,walk
0.989,225,0.0439,-0.0032,0.0438,0.2586,1.29,1,walk
0.9915,226,0.0449,-0.0036,0.0447,0.2505,1.296,1,walk
0.9931,227,0.0449,-0.0037,0.0447,0.2505,1.295,1,walk
0.9955,228,0.0459,-0.0041,0.0457,0.2602,1.295,1,walk
0.9972,229,0.0459,-0.0041,0.0457,0.2602,1.292,1,walk
0.9992,230,0.0459,-0.0042,0.0457,0.2602,1.29,1,walk
1.0013,231,0.0469,-0.0046,0.0467,0.266,1.274,1,walk
1.0033,232,0.0469,-0.0047,0.0467,0.266,1.27,1,walk
1.0056,233,0.048,-0.0054,0.0477,0.2602,1.255,1,walk
1.008,234,0.049,-0.006,0.0486,0.2581,1.261,1,walk
1.0097,235,0.049,-0.0063,0.0486,0.2581,1.265,1,walk
1.0117,236,0.049,-0.0064,0.0486,0.2581,1.27,1,walk
1.0137,237,0.0501,-0.0071,0.0496,1.2976,1.255,1,walk
1.0158,238,0.0501,-0.0072,0.0496,0.6906,1.258,1,walk
1.0179,239,0.0512,-0.0078,0.0506,0.596,1.251,1,walk
1.0199,240,0.0512,-0.0078,0.0506,0.6794,1.259,1,walk
1.022,241,0.0522,-0.0083,0.0516,0.4176,1.256,1,walk
1.024,242,0.0522,-0.0083,0.0516,0.6631,1.261,1,walk
1.0261,243,0.0533,-0.0088,0.0526,0.8734,1.253,1,walk
1.0281,244,0.0533,-0.0088,0.0526,0.6903,1.265,1,walk
1.0302,245,0.0545,-0.0093,0.0537,1.05,1.206,1,walk
1.0322,246,0.0545,-0.0092,0.0537,0.7204,1.209,1,walk
1.0343,247,0.0555,-0.0096,0.0547,0.8146,1.169,1,walk
1.0363,248,0.0555,-0.0095,0.0547,0.6679,1.177,1,walk
1.0384,249,0.0566,-0.0099,0.0557,0.9078,1.137,1,walk
1.0404,250,0.0565,-0.0098,0.0557,0.6827,1.142,1,walk
1.0425,251,0.0576,-0.0102,0.0567,0.9487,1.077,1,walk
1.0446,252,0.0576,-0.0101,0.0567,0.6981,1.082,1,walk
1.0466,253,0.0587,-0.0105,0.0577,0.8614,1.008,1,walk
1.0487,254,0.0586,-0.0104,0.0577,0.7003,1.009,1,walk
1.0508,255,0.0597,-0.0107,0.0587,0.921,0.96,1,walk
1.0529,256,0.0597,-0.0106,0.0587,0.7023,0.96,1,walk
1.055,257,0.0608,-0.0111,0.0597,1.063,0.918,1,walk
1.057,258,0.0607,-0.0109,0.0597,0.7049,0.918,1,walk
1.0592,259,0.0618,-0.0114,0.0607,1.2253,0.862,1,walk
1.0612,260,0.0617,-0.0113,0.0607,0.7162,0.862,1,walk
1.0633,261,0.0627,-0.0117,0.0616,0.6879,0.832,1,walk
1.0653,262,0.0627,-0.0116,0.0616,0.7007,0.833,1,walk
1.0674,263,0.0638,-0.0121,0.0626,1.0849,0.809,1,walk
1.0694,264,0.0637,-0.012,0.0626,0.7091,0.809,1,walk
1.0718,265,0.0648,-0.0126,0.0636,1.2618,0.755,1,walk
1.0738,266,0.0647,-0.0125,0.0635,0.7416,0.756,1,walk
1.076,267,0.0657,-0.0129,0.0645,0.7389,0.73,1,walk
1.078,268,0.0657,-0.0128,0.0644,0.6999,0.73,1,walk
1.0802,269,0.0666,-0.0132,0.0653,1.1862,0.706,1,walk
1.0822,270,0.0665,-0.013,0.0652,0.6924,0.707,1,walk
1.0843,271,0.0675,-0.0134,0.0662,0.918,0.679,1,walk
1.0863,272,0.0674,-0.0133,0.0661,0.7158,0.679,1,walk
1.0884,273,0.0685,-0.0137,0.0671,0.9489,0.636,1,walk
1.0904,274,0.0683,-0.0135,0.067,0.7229,0.636,1,walk
1.0925,275,0.0693,-0.0139,0.0679,0.0738,0.617,1,walk
1.0945,276,0.0692,-0.0138,0.0678,0.6978,0.618,1,walk
1.0966,277,0.0701,-0.0141,0.0687,0.8475,0.596,1,walk
1.0986,278,0.07,-0.014,0.0686,0.7082,0.597,1,walk
1.1007,279,0.071,-0.0143,0.0696,0.9644,0.546,1,walk
1.1027,280,0.0709,-0.0142,0.0695,0.7453,0.547,1,walk
1.1049,281,0.0719,-0.0145,0.0704,0.3284,0.518,1,walk
1.1069,282,0.0718,-0.0143,0.0703,0.7145,0.519,1,walk
1.1091,283,0.0727,-0.0147,0.0712,1.0687,0.495,1,walk
1.1111,284,0.0726,-0.0145,0.0711,0.7152,0.496,1,walk
1.1135,285,0.0734,-0.0148,0.0719,0.8755,0.473,1,walk
1.1155,286,0.0733,-0.0146,0.0718,0.7159,0.474,1,walk
1.1177,287,0.0743,-0.0149,0.0727,0.8527,0.454,1,walk
1.1197,288,0.0741,-0.0148,0.0726,0.7254,0.455,1,walk
1.1218,289,0.0751,-0.0151,0.0736,0.5581,0.432,1,walk
1.1238,290,0.0749,-0.0149,0.0734,0.6963,0.432,1,walk
1.1259,291,0.0758,-0.0152,0.0743,0.9879,0.415,1,walk
1.128,292,0.0757,-0.015,0.0742,0.7127,0.416,1,walk
1.1302,293,0.0766,-0.0153,0.075,0.884,0.402,1,walk
1.1323,294,0.0764,-0.0151,0.0749,0.7031,0.402,1,walk
1.1344,295,0.0772,-0.0153,0.0757,0.4984,0.405,1,walk
1.1364,296,0.0771,-0.0151,0.0756,0.6976,0.405,1,walk
1.1385,297,0.078,-0.0155,0.0764,0.9441,0.41,1,walk
1.1405,298,0.0778,-0.0152,0.0763,0.6796,0.411,1,walk
1.1426,299,0.0787,-0.0157,0.0772,1.0562,0.403,1,walk
1.1447,300,0.0785,-0.0154,0.077,0.7021,0.403,1,walk
1.1468,301,0.0793,-0.0156,0.0778,0.5253,0.394,1,walk
1.1488,302,0.0792,-0.0154,0.0777,0.7004,0.394,1,walk
1.1509,303,0.08,-0.0156,0.0784,0.7741,0.423,1,walk
1.153,304,0.0798,-0.0154,0.0783,0.674,0.423,1,walk
1.1551,305,0.0805,-0.0156,0.079,0.3292,0.459,1,walk
1.1572,306,0.0803,-0.0153,0.0788,0.6325,0.458,1,walk
1.1592,307,0.0811,-0.0155,0.0795,1.5121,0.47,1,walk
1.1613,308,0.0809,-0.0153,0.0794,0.6825,0.469,1,walk
1.1634,309,0.0817,-0.0157,0.0802,0.9058,0.472,1,walk
1.1654,310,0.0815,-0.0154,0.08,0.6657,0.472,1,walk
1.1675,311,0.0822,-0.0156,0.0807,0.5104,0.489,1,walk
1.1695,312,0.082,-0.0154,0.0806,0.6713,0.489,1,walk
1.1716,313,0.0827,-0.0156,0.0812,0.1067,0.518,1,walk
1.1736,314,0.0825,-0.0154,0.0811,0.6403,0.517,1,walk
1.1757,315,0.0833,-0.0157,0.0818,0.9185,0.547,1,walk
1.1778,316,0.083,-0.0154,0.0816,0.6192,0.546,1,walk
1.1799,317,0.0837,-0.0156,0.0822,1.0267,0.573,1,walk
1.1819,318,0.0835,-0.0154,0.0821,0.6608,0.573,1,walk
1.1841,319,0.0842,-0.0157,0.0827,0.7938,0.587,1,walk
1.1861,320,0.084,-0.0154,0.0825,0.6534,0.587,1,walk
1.1883,321,0.0846,-0.0157,0.0831,0.2299,0.614,1,walk
1.1903,322,0.0843,-0.0153,0.0829,0.6071,0.612,1,walk
1.1924,323,0.0849,-0.0156,0.0834,0.7186,0.653,1,walk
1.1945,324,0.0847,-0.0153,0.0833,0.6283,0.652,1,walk
1.1966,325,0.0854,-0.0158,0.0839,1.7281,0.672,1,walk
1.1987,326,0.0851,-0.0154,0.0837,0.6289,0.671,1,walk
1.2008,327,0.086,-0.0166,0.0844,2.3675,0.84,1,walk
1.2028,328,0.0858,-0.0163,0.0842,0.9457,0.838,1,walk
1.2049,329,0.0864,-0.0167,0.0848,1.8118,0.873,1,walk
1.2069,330,0.0862,-0.0165,0.0846,0.6446,0.872,1,walk
1.209,331,0.0867,-0.0168,0.0851,0.8931,0.907,1,walk
1.211,332,0.0865,-0.0166,0.0849,0.6501,0.906,1,walk
1.2131,333,0.0871,-0.0169,0.0854,0.6332,0.967,1,walk
1.2152,334,0.0868,-0.0167,0.0852,0.6384,0.966,1,walk
1.2173,335,0.0872,-0.017,0.0856,1.2056,1.031,1,walk
1.2193,336,0.087,-0.0167,0.0854,0.6457,1.03,1,walk
1.2214,337,0.0875,-0.017,0.0858,0.3918,1.092,1,walk
1.2235,338,0.0872,-0.0167,0.0856,0.6255,1.089,1,walk
1.2257,339,0.0878,-0.0172,0.086,1.6422,1.167,1,walk
1.2278,340,0.0875,-0.0169,0.0858,0.6501,1.165,1,walk
1.2299,341,0.0879,-0.0173,0.0862,0.3777,1.266,1,walk
1.2319,342,0.0877,-0.017,0.086,0.6138,1.265,1,walk
1.234,343,0.0881,-0.0174,0.0864,1.3065,1.354,1,walk
1.2361,344,0.0878,-0.0171,0.0862,0.6292,1.351,1,walk
1.2382,345,0.0881,-0.0172,0.0864,0.497,1.48,1,walk
1.2402,346,0.0878,-0.0169,0.0862,0.5889,1.478,1,walk
1.2423,347,0.0883,-0.0175,0.0865,2.1656,1.592,1,walk
1.2444,348,0.088,-0.0172,0.0863,0.6688,1.59,1,walk
1.2466,349,0.0884,-0.0177,0.0867,0.4256,1.7,1,walk
1.2486,350,0.0881,-0.0173,0.0864,0.6398,1.698,1,walk
1.2507,351,0.0886,-0.0178,0.0868,0.7657,1.798,1,walk
1.2527,352,0.0883,-0.0174,0.0865,0.6388,1.797,1,walk
1.2548,353,0.0886,-0.0178,0.0868,0.6858,1.937,1,walk
1.2568,354,0.0883,-0.0174,0.0866,0.5774,1.935,1,walk
1.2589,355,0.089,-0.0183,0.0871,2.1205,2.044,1,walk
1.2609,356,0.0885,-0.0178,0.0867,0.6838,2.041,1,walk
1.2631,357,0.0889,-0.0183,0.087,1.4436,2.174,1,walk
1.2651,358,0.0886,-0.018,0.0867,0.6289,2.173,1,walk
1.2673,359,0.0887,-0.0182,0.0868,0.5582,2.304,1,walk
1.2693,360,0.0884,-0.0178,0.0866,0.5949,2.303,1,walk
1.2714,361,0.0889,-0.0186,0.087,2.1002,2.413,1,walk
1.2735,362,0.0886,-0.0182,0.0867,0.7472,2.412,1,walk
1.2757,363,0.0889,-0.0187,0.0869,1.6219,2.538,1,walk
1.2778,364,0.0886,-0.0183,0.0866,0.6146,2.536,1,walk
1.28,365,0.0888,-0.0187,0.0868,0.9136,2.677,1,walk
1.282,366,0.0885,-0.0183,0.0865,0.5564,2.677,1,walk
1.2841,367,0.0887,-0.0187,0.0867,0.739,2.74,1,walk
1.2862,368,0.0884,-0.0183,0.0864,0.5573,2.74,1,walk
1.2883,369,0.0887,-0.0191,0.0866,2.329,2.906,1,walk
1.2904,370,0.0884,-0.0187,0.0864,0.8111,2.905,1,walk
1.2925,371,0.089,-0.0197,0.0868,1.4907,3.036,1,walk
1.2945,372,0.0885,-0.019,0.0864,0.6891,3.036,1,walk
1.2966,373,0.0891,-0.02,0.0868,2.078,3.17,1,walk
1.2987,374,0.0887,-0.0196,0.0865,0.8338,3.173,1,walk
1.3008,375,0.089,-0.0205,0.0866,0.6097,3.311,1,walk
1.3028,376,0.0886,-0.0202,0.0863,0.716,3.317,1,walk
1.3049,377,0.0893,-0.0211,0.0867,1.5287,3.398,1,walk
1.307,378,0.0889,-0.0211,0.0864,0.6915,3.401,1,walk
1.309,379,0.0894,-0.0221,0.0867,2.0191,3.498,1,walk
1.3111,380,0.089,-0.022,0.0862,0.6789,3.494,1,walk
1.3132,381,0.0893,-0.023,0.0863,0.9845,3.586,1,walk
1.3152,382,0.0887,-0.0227,0.0857,0.6341,3.578,1,walk
1.3174,383,0.089,-0.0236,0.0858,2.0921,3.647,1,walk
1.3195,384,0.0884,-0.0232,0.0853,0.7033,3.636,1,walk
1.3215,385,0.0889,-0.0242,0.0855,0.4802,3.734,1,walk
1.3236,386,0.0882,-0.0237,0.0849,0.6218,3.721,1,walk
