time_s,frame,position_error_m,x_error_m,y_error_m,velocity_error_ms,heading_error_deg,gait
0.6543,42,0.001,0.0002,-0.0009,0.009,0.033,stand
0.6564,43,0.001,0.0002,-0.001,0.0115,0.03,stand
0.6585,44,0.001,0.0002,-0.001,0.0115,0.031,stand
0.6605,45,0.001,0.0002,-0.001,0.0108,0.039,stand
0.6626,46,0.001,0.0002,-0.001,0.0108,0.039,stand
0.6648,47,0.0011,0.0002,-0.0011,0.0113,0.038,stand
0.6668,48,0.0011,0.0002,-0.0011,0.0113,0.039,stand
0.6689,49,0.0011,0.0002,-0.0011,0.0112,0.044,stand
0.671,50,0.0011,0.0002,-0.0011,0.0112,0.044,stand
0.673,51,0.0012,0.0002,-0.0011,0.0139,0.041,stand
0.6751,52,0.0012,0.0002,-0.0011,0.0139,0.042,stand
0.6772,53,0.0012,0.0002,-0.0012,0.0084,0.043,stand
0.6792,54,0.0012,0.0002,-0.0012,0.0084,0.043,stand
0.6814,55,0.0012,0.0002,-0.0012,0.0126,0.043,stand
0.6835,56,0.0012,0.0002,-0.0012,0.0126,0.044,stand
0.6856,57,0.0013,0.0002,-0.0013,0.0115,0.049,stand
0.6876,58,0.0013,0.0002,-0.0013,0.0115,0.049,stand
0.6899,59,0.0013,0.0002,-0.0013,0.0089,0.057,stand
0.6919,60,0.0013,0.0002,-0.0013,0.0089,0.057,stand
0.694,61,0.0014,0.0002,-0.0014,0.0129,0.062,stand
0.6961,62,0.0014,0.0002,-0.0014,0.0129,0.062,stand
0.6982,63,0.0014,0.0002,-0.0014,0.0099,0.067,stand
0.7002,64,0.0014,0.0002,-0.0014,0.0099,0.067,stand
0.7023,65,0.0015,0.0002,-0.0014,0.0134,0.078,stand
0.7044,66,0.0015,0.0001,-0.0014,0.0134,0.078,stand
0.7065,67,0.0015,0.0001,-0.0015,0.0094,0.073,stand
0.7085,68,0.0015,0.0001,-0.0015,0.0094,0.073,stand
0.7107,69,0.0015,0.0001,-0.0015,0.0133,0.081,stand
0.7128,70,0.0015,0.0001,-0.0015,0.0133,0.081,stand
0.7149,71,0.0016,0.0001,-0.0016,0.013,0.081,stand
0.7169,72,0.0016,0.0001,-0.0016,0.013,0.081,stand
0.719,73,0.0017,0.0,-0.0017,0.0123,0.091,stand
0.7211,74,0.0017,-0.0001,-0.0017,0.0123,0.089,stand
0.7232,75,0.0017,-0.0003,-0.0017,0.0125,0.084,stand
0.7252,76,0.0018,-0.0004,-0.0017,0.0125,0.083,stand
0.7273,77,0.0018,-0.0004,-0.0018,0.0177,0.086,stand
0.7294,78,0.0018,-0.0005,-0.0018,0.0177,0.074,stand
0.7314,79,0.0019,-0.0005,-0.0018,0.0149,0.068,stand
0.7334,80,0.0019,-0.0006,-0.0018,0.0149,0.064,stand
0.7355,81,0.002,-0.0006,-0.0019,0.0161,0.065,stand
0.7376,82,0.002,-0.0006,-0.0019,0.0161,0.052,stand
0.7396,83,0.0021,-0.0006,-0.002,0.0176,0.045,stand
0.7417,84,0.0021,-0.0006,-0.002,0.0176,0.042,stand
0.7438,85,0.0021,-0.0006,-0.002,0.0186,0.045,stand
0.7459,86,0.0021,-0.0006,-0.002,0.0186,0.037,stand
0.748,87,0.0022,-0.0006,-0.0021,0.0198,0.031,stand
0.7501,88,0.0022,-0.0006,-0.0021,0.0198,0.027,stand
0.7521,89,0.0022,-0.0005,-0.0022,0.0169,0.027,stand
0.7542,90,0.0022,-0.0005,-0.0022,0.0169,0.024,stand
0.7563,91,0.0023,-0.0005,-0.0023,0.0209,0.03,stand
0.7583,92,0.0023,-0.0005,-0.0023,0.0209,0.028,stand
0.7604,93,0.0024,-0.0005,-0.0023,0.019,0.028,stand
0.7624,94,0.0024,-0.0005,-0.0023,0.019,0.027,stand
0.7645,95,0.0025,-0.0005,-0.0024,0.0247,0.036,stand
0.7666,96,0.0025,-0.0005,-0.0024,0.0247,0.036,stand
0.7688,97,0.0026,-0.0005,-0.0026,0.0294,0.05,stand
0.7708,98,0.0026,-0.0005,-0.0026,0.0294,0.05,stand
0.773,99,0.0027,-0.0005,-0.0027,0.0229,0.058,stand
0.775,100,0.0027,-0.0005,-0.0027,0.0229,0.058,stand
0.7771,101,0.0029,-0.0005,-0.0028,0.0407,0.051,stand
0.7792,102,0.0029,-0.0006,-0.0028,0.0407,0.051,stand
0.7812,103,0.0029,-0.0006,-0.0029,0.0152,0.066,stand
0.7833,104,0.003,-0.0006,-0.0029,0.0152,0.066,stand
0.7854,105,0.003,-0.0007,-0.003,0.0217,0.08,stand
0.7875,106,0.0031,-0.0007,-0.003,0.0217,0.081,stand
0.7896,107,0.0032,-0.0007,-0.0031,0.0267,0.094,stand
0.7917,108,0.0032,-0.0007,-0.0031,0.0267,0.094,stand
0.7938,109,0.0033,-0.0008,-0.0032,0.022,0.11,stand
0.7959,110,0.0032,-0.0008,-0.0032,0.022,0.11,stand
0.7981,111,0.0033,-0.0008,-0.0032,0.0209,0.129,stand
0.8002,112,0.0033,-0.0008,-0.0032,0.0209,0.129,stand
0.8023,113,0.0034,-0.0008,-0.0033,0.0191,0.156,stand
0.8044,114,0.0034,-0.0008,-0.0033,0.0191,0.156,stand
0.8065,115,0.0035,-0.0008,-0.0034,0.0192,0.174,stand
0.8085,116,0.0035,-0.0008,-0.0034,0.0192,0.174,stand
0.8107,117,0.0036,-0.0009,-0.0035,0.0199,0.199,stand
0.8127,118,0.0036,-0.0009,-0.0035,0.0199,0.199,stand
0.8149,119,0.0036,-0.0009,-0.0035,0.0192,0.226,stand
0.817,120,0.0036,-0.0009,-0.0035,0.0192,0.226,stand
0.8191,121,0.0037,-0.001,-0.0036,0.0201,0.258,stand
0.8212,122,0.0037,-0.001,-0.0036,0.0201,0.258,stand
0.8232,123,0.0038,-0.001,-0.0037,0.0217,0.288,stand
0.8253,124,0.0038,-0.001,-0.0037,0.0217,0.288,stand
0.8274,125,0.0039,-0.001,-0.0037,0.0175,0.316,stand
0.8294,126,0.0039,-0.001,-0.0037,0.0175,0.316,stand
0.8314,127,0.004,-0.0011,-0.0038,0.024,0.342,stand
0.8335,128,0.004,-0.0011,-0.0038,0.024,0.342,stand
0.8356,129,0.0041,-0.0012,-0.0039,0.0326,0.362,stand
0.8376,130,0.0041,-0.0012,-0.0039,0.0326,0.362,stand
0.8397,131,0.0042,-0.0013,-0.004,0.0218,0.391,stand
0.8417,132,0.0042,-0.0013,-0.004,0.0218,0.391,stand
0.8438,133,0.0043,-0.0013,-0.0041,0.0292,0.424,stand
0.8458,134,0.0043,-0.0013,-0.0041,0.0292,0.424,stand
0.848,135,0.0044,-0.0014,-0.0042,0.0207,0.454,stand
0.85,136,0.0044,-0.0014,-0.0042,0.0207,0.454,stand
0.8521,137,0.0045,-0.0014,-0.0043,0.0273,0.482,stand
0.8541,138,0.0045,-0.0014,-0.0043,0.0273,0.482,stand
0.8563,139,0.0046,-0.0015,-0.0043,0.0228,0.516,stand
0.8583,140,0.0046,-0.0015,-0.0043,0.0228,0.516,stand
0.8604,141,0.0047,-0.0015,-0.0044,0.023,0.552,stand
0.8624,142,0.0047,-0.0015,-0.0044,0.023,0.552,stand
0.8646,143,0.0048,-0.0015,-0.0045,0.0231,0.575,stand
0.8666,144,0.0048,-0.0015,-0.0045,0.0231,0.575,stand
0.8687,145,0.0049,-0.0016,-0.0046,0.0285,0.613,stand
0.8708,146,0.0049,-0.0016,-0.0046,0.0285,0.613,stand
0.8729,147,0.005,-0.0016,-0.0047,0.0226,0.644,stand
0.8749,148,0.005,-0.0016,-0.0047,0.0226,0.644,stand
0.8771,149,0.0051,-0.0016,-0.0048,0.0235,0.685,stand
0.8791,150,0.0051,-0.0016,-0.0048,0.0235,0.685,stand
0.8812,151,0.0052,-0.0017,-0.0049,0.0273,0.719,stand
0.8833,152,0.0052,-0.0017,-0.0049,0.0273,0.72,stand
0.8854,153,0.005,-0.0016,-0.0047,0.0536,0.92,stand
0.8874,154,0.005,-0.0016,-0.0047,0.0536,0.92,stand
0.8895,155,0.0051,-0.0016,-0.0048,0.0394,0.951,stand
0.8916,156,0.0051,-0.0016,-0.0048,0.0394,0.951,stand
0.8938,157,0.0052,-0.0017,-0.005,0.0312,1.0,stand
0.8958,158,0.0052,-0.0017,-0.005,0.0312,1.001,stand
0.8981,159,0.0053,-0.0018,-0.005,0.027,1.051,stand
0.9001,160,0.0053,-0.0018,-0.005,0.027,1.052,stand
0.9023,161,0.0055,-0.0019,-0.0051,0.0302,1.111,stand
0.9043,162,0.0055,-0.0018,-0.0051,0.0302,1.111,stand
0.9065,163,0.0056,-0.0019,-0.0052,0.0243,1.168,stand
0.9085,164,0.0055,-0.0019,-0.0052,0.0243,1.169,stand
0.9106,165,0.0056,-0.002,-0.0053,0.0265,1.222,stand
0.9127,166,0.0056,-0.002,-0.0053,0.0265,1.222,stand
0.9148,167,0.0057,-0.0021,-0.0053,0.029,1.284,stand
0.9169,168,0.0057,-0.0021,-0.0053,0.029,1.284,stand
0.919,169,0.0058,-0.0021,-0.0054,0.0207,1.326,stand
0.9211,170,0.0058,-0.0021,-0.0054,0.0207,1.326,stand
0.9232,171,0.0059,-0.0022,-0.0055,0.0283,1.379,stand
0.9253,172,0.0059,-0.0022,-0.0055,0.0283,1.379,stand
0.9274,173,0.006,-0.0023,-0.0055,0.0181,1.421,stand
0.9294,174,0.0059,-0.0023,-0.0055,0.0181,1.421,stand
0.9316,175,0.006,-0.0023,-0.0056,0.0175,1.47,stand
0.9336,176,0.006,-0.0023,-0.0056,0.0175,1.47,stand
0.9358,177,0.0061,-0.0024,-0.0056,0.0185,1.514,stand
0.9378,178,0.0061,-0.0023,-0.0056,0.0185,1.514,stand
0.94,179,0.0062,-0.0024,-0.0057,0.0297,1.565,stand
0.942,180,0.0062,-0.0024,-0.0057,0.0297,1.565,stand
0.9442,181,0.0063,-0.0025,-0.0058,0.0254,1.619,stand
0.9463,182,0.0063,-0.0025,-0.0058,0.0254,1.619,stand
0.9484,183,0.0064,-0.0025,-0.0059,0.0202,1.673,stand
0.9504,184,0.0064,-0.0025,-0.0059,0.0202,1.674,stand
0.9525,185,0.0065,-0.0026,-0.0059,0.0224,1.724,stand
0.9546,186,0.0065,-0.0026,-0.0059,0.0224,1.724,stand
0.9567,187,0.0066,-0.0026,-0.006,0.0251,1.782,stand
0.9587,188,0.0066,-0.0026,-0.006,0.0251,1.782,stand
0.9608,189,0.0066,-0.0026,-0.0061,0.02,1.831,stand
0.9629,190,0.0066,-0.0026,-0.0061,0.02,1.831,stand
0.965,191,0.0068,-0.0027,-0.0062,0.025,1.881,stand
0.9672,192,0.0068,-0.0027,-0.0062,0.025,1.881,stand
0.9693,193,0.0069,-0.0027,-0.0063,0.0273,1.926,stand
0.9714,194,0.0069,-0.0027,-0.0063,0.0273,1.926,stand
0.9734,195,0.0069,-0.0028,-0.0064,0.0191,1.969,stand
0.9755,196,0.0069,-0.0028,-0.0064,0.0191,1.969,stand
0.9776,197,0.007,-0.0028,-0.0065,0.021,2.021,stand
0.9796,198,0.007,-0.0028,-0.0065,0.021,2.021,stand
0.9817,199,0.0071,-0.0028,-0.0066,0.0234,2.065,stand
0.9837,200,0.0071,-0.0028,-0.0066,0.0234,2.065,stand
0.9859,201,0.0072,-0.0028,-0.0066,0.0219,2.109,stand
0.988,202,0.0072,-0.0028,-0.0066,0.0219,2.108,stand
0.99,203,0.0073,-0.0029,-0.0067,0.0252,2.146,stand
0.9921,204,0.0073,-0.0029,-0.0067,0.0252,2.146,stand
0.9941,205,0.0074,-0.0029,-0.0069,0.027,2.189,stand
0.9962,206,0.0074,-0.0029,-0.0069,0.027,2.189,stand
0.9982,207,0.0076,-0.0029,-0.007,0.0343,2.211,stand
1.0003,208,0.0076,-0.003,-0.007,0.0343,2.211,stand
1.0024,209,0.0077,-0.003,-0.0071,0.0292,2.244,stand
1.0044,210,0.0077,-0.003,-0.0071,0.0292,2.243,stand
1.0065,211,0.0078,-0.003,-0.0072,0.0254,2.275,stand
1.0085,212,0.0078,-0.003,-0.0072,0.0254,2.275,stand
1.0106,213,0.0079,-0.003,-0.0073,0.0286,2.307,stand
1.0127,214,0.0079,-0.0031,-0.0073,0.0286,2.306,stand
1.0149,215,0.0081,-0.0031,-0.0075,0.0288,2.34,stand
1.0169,216,0.0081,-0.0031,-0.0075,0.0288,2.34,stand
1.0191,217,0.0082,-0.0032,-0.0076,0.0257,2.369,stand
1.0211,218,0.0083,-0.0033,-0.0076,0.0257,2.37,stand
1.0233,219,0.0084,-0.0034,-0.0077,0.0281,2.402,stand
1.0253,220,0.0085,-0.0035,-0.0077,0.0281,2.406,stand
1.0275,221,0.0086,-0.0036,-0.0078,0.0307,2.427,stand
1.0295,222,0.0086,-0.0037,-0.0078,0.0307,2.435,stand
1.0316,223,0.0088,-0.0037,-0.0079,0.0271,2.459,stand
1.0336,224,0.0088,-0.0038,-0.0079,0.0271,2.465,stand
1.0358,225,0.0089,-0.0038,-0.008,0.0252,2.491,stand
1.0379,226,0.0089,-0.0038,-0.008,0.0252,2.497,stand
1.04,227,0.009,-0.0038,-0.0081,0.0281,2.524,stand
1.042,228,0.009,-0.0038,-0.0081,0.0281,2.53,stand
1.0441,229,0.0091,-0.0038,-0.0083,0.0315,2.556,stand
1.0461,230,0.0091,-0.0038,-0.0083,0.0315,2.56,stand
1.0483,231,0.0097,-0.0041,-0.0088,0.1421,2.412,stand
1.0504,232,0.0097,-0.0041,-0.0088,0.1421,2.415,stand
1.0524,233,0.0098,-0.0041,-0.0089,0.0345,2.434,stand
1.0545,234,0.0098,-0.0041,-0.0089,0.0345,2.435,stand
1.0566,235,0.0099,-0.0041,-0.009,0.0376,2.449,stand
1.0586,236,0.0099,-0.004,-0.009,0.0376,2.451,stand
1.0607,237,0.01,-0.004,-0.0092,0.0388,2.456,stand
1.0628,238,0.01,-0.004,-0.0092,0.0388,2.456,stand
1.0648,239,0.0102,-0.004,-0.0094,0.0408,2.454,stand
1.0669,240,0.0102,-0.0039,-0.0094,0.0408,2.455,stand
1.069,241,0.0098,-0.0036,-0.0092,0.0935,2.638,stand
1.071,242,0.0098,-0.0036,-0.0092,0.0935,2.638,stand
1.0731,243,0.01,-0.0036,-0.0093,0.041,2.652,stand
1.0752,244,0.01,-0.0036,-0.0093,0.041,2.652,stand
1.0772,245,0.0101,-0.0036,-0.0095,0.0347,2.674,stand
1.0793,246,0.0101,-0.0036,-0.0095,0.0347,2.674,stand
1.0813,247,0.0103,-0.0037,-0.0096,0.0338,2.695,stand
1.0834,248,0.0103,-0.0037,-0.0096,0.0338,2.695,stand
1.0855,249,0.0104,-0.0037,-0.0098,0.0388,2.711,stand
1.0875,250,0.0104,-0.0037,-0.0098,0.0388,2.711,stand
1.0897,251,0.0106,-0.0037,-0.0099,0.0388,2.722,stand
1.0917,252,0.0106,-0.0037,-0.0099,0.0388,2.722,stand
1.094,253,0.0107,-0.0037,-0.0101,0.0329,2.742,stand
1.096,254,0.0107,-0.0037,-0.0101,0.0329,2.742,stand
1.0983,255,0.0112,-0.004,-0.0105,0.1226,2.572,stand
1.1003,256,0.0112,-0.004,-0.0105,0.1226,2.572,stand
1.1024,257,0.0113,-0.004,-0.0106,0.0314,2.577,stand
1.1044,258,0.0113,-0.004,-0.0106,0.0314,2.577,stand
1.1065,259,0.0111,-0.0038,-0.0104,0.0751,2.767,stand
1.1086,260,0.0111,-0.0038,-0.0104,0.0751,2.767,stand
1.1107,261,0.0112,-0.0038,-0.0106,0.0292,2.78,stand
1.1128,262,0.0112,-0.0038,-0.0106,0.0292,2.78,stand
1.1149,263,0.0114,-0.0038,-0.0107,0.0359,2.795,stand
1.1169,264,0.0114,-0.0038,-0.0107,0.0359,2.795,stand
1.119,265,0.0115,-0.0038,-0.0108,0.0276,2.813,stand
1.121,266,0.0115,-0.0038,-0.0108,0.0276,2.813,stand
1.1235,267,0.0117,-0.0039,-0.011,0.0412,2.823,stand
1.1255,268,0.0117,-0.0039,-0.011,0.0412,2.823,stand
1.1277,269,0.0118,-0.004,-0.0111,0.0306,2.845,stand
1.1297,270,0.0118,-0.004,-0.0111,0.0306,2.845,stand
1.1318,271,0.0119,-0.004,-0.0112,0.0264,2.875,stand
1.1339,272,0.0119,-0.004,-0.0112,0.0264,2.875,stand
1.1359,273,0.012,-0.0041,-0.0113,0.0273,2.891,stand
1.138,274,0.012,-0.0041,-0.0113,0.0273,2.891,stand
1.14,275,0.0121,-0.0041,-0.0114,0.0242,2.912,stand
1.1421,276,0.0121,-0.0041,-0.0114,0.0242,2.912,stand
1.1442,277,0.0122,-0.0042,-0.0115,0.0234,2.932,stand
1.1462,278,0.0123,-0.0042,-0.0115,0.0234,2.932,stand
1.1483,279,0.0123,-0.0042,-0.0116,0.0224,2.947,stand
1.1503,280,0.0123,-0.0042,-0.0116,0.0224,2.947,stand
1.1524,281,0.0125,-0.0043,-0.0117,0.0271,2.962,stand
1.1544,282,0.0125,-0.0043,-0.0117,0.0271,2.962,stand
1.1564,283,0.013,-0.0046,-0.0122,0.1352,2.804,stand
1.1585,284,0.013,-0.0046,-0.0122,0.1352,2.803,stand
1.1606,285,0.0131,-0.0046,-0.0123,0.0296,2.805,stand
1.1626,286,0.0131,-0.0046,-0.0123,0.0296,2.805,stand
1.1647,287,0.0128,-0.0043,-0.0121,0.0984,2.672,stand
1.1667,288,0.0128,-0.0043,-0.0121,0.0984,2.672,stand
1.1688,289,0.013,-0.0043,-0.0122,0.0417,2.661,stand
1.1709,290,0.013,-0.0043,-0.0122,0.0417,2.661,stand
1.1729,291,0.0131,-0.0043,-0.0124,0.045,2.653,stand
1.175,292,0.0131,-0.0043,-0.0124,0.045,2.653,stand
1.177,293,0.0133,-0.0043,-0.0126,0.0509,2.64,stand
1.1791,294,0.0133,-0.0043,-0.0126,0.0509,2.639,stand
1.1812,295,0.0135,-0.0043,-0.0128,0.05,2.621,stand
1.1833,296,0.0135,-0.0043,-0.0128,0.05,2.621,stand
1.1853,297,0.0137,-0.0042,-0.013,0.0468,2.595,stand
1.1874,298,0.0137,-0.0042,-0.013,0.0468,2.594,stand
1.1896,299,0.0139,-0.0042,-0.0132,0.0511,2.573,stand
1.1916,300,0.0139,-0.0042,-0.0132,0.0511,2.573,stand
1.1937,301,0.014,-0.0041,-0.0134,0.0501,2.549,stand
1.1958,302,0.014,-0.0041,-0.0134,0.0501,2.549,stand
1.198,303,0.0142,-0.0041,-0.0136,0.0525,2.524,stand
1.2001,304,0.0142,-0.0041,-0.0136,0.0525,2.524,stand
1.2021,305,0.0144,-0.004,-0.0138,0.0508,2.497,stand
1.2042,306,0.0144,-0.004,-0.0138,0.0508,2.497,stand
1.2062,307,0.0146,-0.004,-0.0141,0.0523,2.478,stand
1.2083,308,0.0146,-0.004,-0.0141,0.0523,2.477,stand
1.2104,309,0.0148,-0.004,-0.0143,0.0579,2.449,stand
1.2125,310,0.0148,-0.004,-0.0143,0.0579,2.449,stand
1.2145,311,0.015,-0.004,-0.0145,0.0454,2.428,stand
1.2166,312,0.015,-0.004,-0.0145,0.0454,2.428,stand
1.2189,313,0.0152,-0.0039,-0.0147,0.0453,2.41,stand
1.221,314,0.0152,-0.0039,-0.0147,0.0453,2.41,stand
1.223,315,0.0153,-0.0039,-0.0148,0.0412,2.39,stand
1.2251,316,0.0153,-0.0039,-0.0148,0.0412,2.39,stand
1.2271,317,0.0155,-0.0039,-0.015,0.0438,2.378,stand
1.2292,318,0.0155,-0.0039,-0.015,0.0438,2.378,stand
1.2312,319,0.0157,-0.0039,-0.0152,0.0431,2.362,stand
1.2333,320,0.0157,-0.0039,-0.0152,0.0431,2.362,stand
1.2354,321,0.0158,-0.0039,-0.0154,0.0436,2.348,stand
1.2374,322,0.0158,-0.0039,-0.0154,0.0436,2.347,stand
1.2396,323,0.016,-0.0039,-0.0155,0.0428,2.337,stand
1.2417,324,0.016,-0.0039,-0.0155,0.0428,2.336,stand
1.2437,325,0.0162,-0.0039,-0.0157,0.0452,2.327,stand
1.2458,326,0.0162,-0.0039,-0.0157,0.0452,2.326,stand
1.2479,327,0.0164,-0.0039,-0.0159,0.0438,2.314,stand
1.25,328,0.0164,-0.0039,-0.0159,0.0438,2.314,stand
1.252,329,0.0165,-0.004,-0.0161,0.0427,2.309,stand
1.2541,330,0.0165,-0.004,-0.0161,0.0427,2.309,stand
1.2561,331,0.0167,-0.004,-0.0162,0.0462,2.291,stand
1.2582,332,0.0167,-0.004,-0.0162,0.0462,2.291,stand
1.2603,333,0.0169,-0.0041,-0.0164,0.0414,2.29,stand
1.2624,334,0.0169,-0.0041,-0.0164,0.0414,2.29,stand
1.2645,335,0.017,-0.0041,-0.0165,0.0357,2.286,stand
1.2666,336,0.017,-0.0041,-0.0165,0.0357,2.286,stand
1.2687,337,0.0172,-0.0042,-0.0167,0.038,2.282,stand
1.2707,338,0.0172,-0.0042,-0.0167,0.038,2.282,stand
1.2729,339,0.0174,-0.0042,-0.0168,0.0395,2.279,stand
1.2749,340,0.0174,-0.0043,-0.0168,0.0395,2.279,stand
1.277,341,0.0176,-0.0043,-0.0171,0.0597,2.292,stand
1.279,342,0.0176,-0.0043,-0.0171,0.0597,2.292,stand
1.2812,343,0.0178,-0.0044,-0.0172,0.0414,2.274,stand
1.2832,344,0.0178,-0.0044,-0.0172,0.0414,2.274,stand
1.2854,345,0.0179,-0.0044,-0.0174,0.0401,2.273,stand
1.2875,346,0.0179,-0.0044,-0.0174,0.0401,2.273,stand
1.2895,347,0.0181,-0.0045,-0.0175,0.0386,2.271,stand
1.2916,348,0.0181,-0.0045,-0.0175,0.0386,2.271,stand
1.2938,349,0.0183,-0.0046,-0.0177,0.0531,2.266,stand
1.2958,350,0.0183,-0.0046,-0.0177,0.0531,2.266,stand
1.2979,351,0.0185,-0.0047,-0.0179,0.0386,2.26,stand
1.3,352,0.0185,-0.0047,-0.0179,0.0386,2.261,stand
1.302,353,0.0186,-0.0047,-0.018,0.0363,2.26,stand
1.3041,354,0.0186,-0.0048,-0.018,0.0363,2.261,stand
1.3062,355,0.0188,-0.0048,-0.0182,0.0428,2.259,stand
1.3083,356,0.0188,-0.0048,-0.0182,0.0428,2.26,stand
1.3104,357,0.019,-0.0049,-0.0184,0.0438,2.266,stand
1.3124,358,0.019,-0.005,-0.0184,0.0438,2.268,stand
1.3146,359,0.0192,-0.0051,-0.0185,0.0403,2.274,stand
1.3166,360,0.0193,-0.0053,-0.0185,0.0403,2.275,stand
1.3188,361,0.0195,-0.0056,-0.0187,0.0401,2.282,stand
1.3209,362,0.0195,-0.0058,-0.0187,0.0401,2.28,stand
1.3229,363,0.0198,-0.006,-0.0189,0.05,2.272,stand
1.325,364,0.0199,-0.0062,-0.0189,0.05,2.262,stand
1.327,365,0.0201,-0.0065,-0.019,0.0491,2.261,stand
1.3291,366,0.0201,-0.0066,-0.019,0.0491,2.244,stand
1.3312,367,0.0204,-0.0068,-0.0192,0.0478,2.231,stand
1.3333,368,0.0204,-0.0068,-0.0192,0.0478,2.222,stand
1.3353,369,0.0205,-0.0069,-0.0193,0.0411,2.216,stand
1.3374,370,0.0205,-0.007,-0.0193,0.0411,2.204,stand
1.3395,371,0.0207,-0.0071,-0.0195,0.0448,2.204,stand
1.3415,372,0.0207,-0.0071,-0.0195,0.0448,2.197,stand
1.3437,373,0.0209,-0.0072,-0.0196,0.0483,2.203,stand
1.3457,374,0.0209,-0.0072,-0.0196,0.0483,2.2,stand
1.3479,375,0.021,-0.0072,-0.0198,0.0344,2.194,stand
1.3499,376,0.021,-0.0072,-0.0198,0.0344,2.19,stand
1.352,377,0.0212,-0.0074,-0.0199,0.0501,2.196,stand
1.3541,378,0.0212,-0.0073,-0.0199,0.0501,2.194,stand
1.3561,379,0.0213,-0.0075,-0.02,0.0479,2.216,stand
1.3582,380,0.0213,-0.0074,-0.02,0.0479,2.215,stand
1.3603,381,0.0215,-0.0076,-0.0201,0.0583,2.237,stand
1.3624,382,0.0215,-0.0076,-0.0201,0.0583,2.237,stand
1.3645,383,0.0217,-0.0079,-0.0202,0.0627,2.271,stand
1.3665,384,0.0217,-0.0078,-0.0202,0.0627,2.272,stand
1.3695,385,0.0219,-0.008,-0.0203,0.0649,2.3,stand
1.3706,386,0.0218,-0.008,-0.0203,0.0649,2.301,stand
1.3729,387,0.022,-0.0083,-0.0204,0.0596,2.334,stand
1.3749,388,0.022,-0.0083,-0.0204,0.0596,2.334,stand
1.377,389,0.0222,-0.0085,-0.0205,0.0651,2.377,stand
1.3791,390,0.0222,-0.0086,-0.0205,0.0651,2.377,stand
1.3812,391,0.0224,-0.0089,-0.0206,0.0606,2.425,stand
1.3832,392,0.0224,-0.0089,-0.0206,0.0606,2.425,stand
1.3854,393,0.0227,-0.0092,-0.0207,0.0734,2.482,stand
1.3875,394,0.0227,-0.0092,-0.0207,0.0734,2.482,stand
