time_s,frame,position_error_m,x_error_m,y_error_m,velocity_error_ms,heading_error_deg,gait
1.1201,121,0.1472,0.1434,-0.0333,0.8457,1.668,walk
1.1213,122,0.1502,0.1466,-0.0327,0.8532,1.738,walk
1.1229,123,0.1496,0.146,-0.0329,0.8532,1.713,walk
1.1255,124,0.1525,0.149,-0.0324,0.8881,1.777,walk
1.1279,125,0.1517,0.1481,-0.0327,0.8881,1.75,walk
1.1289,126,0.1514,0.1478,-0.0328,0.8881,1.737,walk
1.1306,127,0.1542,0.1508,-0.0323,0.8792,1.748,walk
1.1323,128,0.1537,0.1502,-0.0325,0.8792,1.734,walk
1.1342,129,0.1569,0.1536,-0.0319,0.9043,1.797,walk
1.137,130,0.156,0.1527,-0.0322,0.9043,1.754,walk
1.14,131,0.1592,0.156,-0.0315,0.8977,1.814,walk
1.1407,132,0.1584,0.1551,-0.0318,0.8977,1.756,walk
1.1448,133,0.1612,0.1581,-0.0313,0.8933,1.811,walk
1.1455,134,0.1604,0.1572,-0.0316,0.8933,1.752,walk
1.1473,135,0.1635,0.1606,-0.0308,0.9152,1.772,walk
1.1516,136,0.1661,0.1633,-0.0303,0.8902,1.757,walk
1.1546,137,0.1681,0.1654,-0.03,0.9142,1.71,walk
1.1576,138,0.1675,0.1648,-0.0302,0.9142,1.663,walk
1.1592,139,0.1704,0.1679,-0.0295,0.9233,1.643,walk
1.162,140,0.1698,0.1672,-0.0298,0.9233,1.596,walk
1.1652,141,0.1721,0.1696,-0.0293,0.9073,1.553,walk
1.1662,142,0.1715,0.1689,-0.0296,0.9073,1.521,walk
1.1688,143,0.1744,0.172,-0.0289,0.9215,1.473,walk
1.1717,144,0.1769,0.1746,-0.0283,0.9017,1.371,walk
1.1727,145,0.1766,0.1743,-0.0285,0.9017,1.355,walk
1.1747,146,0.176,0.1736,-0.0287,0.9017,1.323,walk
1.1763,147,0.1791,0.1769,-0.0279,0.8969,1.221,walk
1.179,148,0.1784,0.1762,-0.0282,0.8969,1.205,walk
1.1809,149,0.1812,0.1791,-0.0275,0.88,1.089,walk
1.1826,150,0.1802,0.178,-0.0279,0.88,1.043,walk
1.1868,151,0.1832,0.1812,-0.027,0.8888,0.879,walk
1.1871,152,0.1823,0.1802,-0.0274,0.8888,0.818,walk
1.1886,153,0.1849,0.1829,-0.0268,0.8472,0.592,walk
1.1901,154,0.1842,0.1822,-0.0271,0.8472,0.562,walk
1.1912,155,0.1839,0.1818,-0.0272,0.8472,0.533,walk
1.1946,156,0.1863,0.1843,-0.0267,0.8938,0.387,walk
1.1977,157,0.1886,0.1868,-0.0261,0.8764,0.164,walk
1.2004,158,0.1911,0.1894,-0.0254,0.8449,0.127,walk
1.2017,159,0.1904,0.1886,-0.0257,0.8449,0.166,walk
1.2034,160,0.1897,0.1879,-0.026,0.8449,0.179,walk
1.2071,161,0.193,0.1914,-0.0252,0.9812,0.255,walk
1.2082,162,0.192,0.1902,-0.0256,0.9812,0.303,walk
1.2108,163,0.1948,0.1932,-0.0247,0.8533,0.548,walk
1.2134,164,0.1941,0.1925,-0.025,0.8533,0.582,walk
1.2161,165,0.1958,0.1943,-0.0247,0.8432,0.828,walk
1.2191,166,0.1979,0.1964,-0.024,0.8473,1.055,walk
1.2196,167,0.1971,0.1956,-0.0243,0.8473,1.064,walk
1.2223,168,0.1999,0.1985,-0.0235,0.841,1.359,walk
1.224,169,0.1988,0.1973,-0.024,0.841,1.386,walk
1.2249,170,0.1984,0.1969,-0.0241,0.841,1.394,walk
1.2283,171,0.2008,0.1995,-0.0235,0.8392,1.667,walk
1.2287,172,0.2001,0.1986,-0.0238,0.8392,1.689,walk
1.2304,173,0.2029,0.2016,-0.0229,0.8494,1.915,walk
1.2317,174,0.2021,0.2008,-0.0232,0.8494,1.929,walk
1.2329,175,0.2017,0.2003,-0.0234,0.8494,1.935,walk
1.2349,176,0.2045,0.2033,-0.0225,0.8535,2.141,walk
1.2362,177,0.2033,0.202,-0.023,0.8535,2.152,walk
1.2387,178,0.2061,0.2049,-0.0222,0.8275,2.405,walk
1.2402,179,0.2049,0.2036,-0.0228,0.8275,2.418,walk
1.2413,180,0.2045,0.2032,-0.0229,0.8275,2.422,walk
1.2454,181,0.2062,0.2049,-0.0226,0.858,2.614,walk
1.2474,182,0.2089,0.2078,-0.0217,0.8332,2.827,walk
1.2518,183,0.21,0.2089,-0.0216,0.837,3.0,walk
1.2542,184,0.2125,0.2114,-0.0211,0.8482,3.225,walk
1.2553,185,0.2121,0.211,-0.0212,0.8482,3.225,walk
1.257,186,0.2112,0.2101,-0.0216,0.8482,3.226,walk
1.2581,187,0.2108,0.2097,-0.0218,0.8482,3.227,walk
1.2642,188,0.2131,0.2121,-0.0211,0.8336,3.349,walk
1.2686,189,0.2151,0.2142,-0.0202,0.8034,3.594,walk
1.269,190,0.2145,0.2136,-0.0203,0.8034,3.58,walk
1.2723,191,0.2171,0.2162,-0.0194,0.8229,3.66,walk
1.2726,192,0.2154,0.2145,-0.0196,0.8229,3.641,walk
1.2756,193,0.218,0.2172,-0.0186,0.8076,3.689,walk
1.278,194,0.2163,0.2155,-0.0188,0.8076,3.666,walk
1.2783,195,0.2152,0.2144,-0.0188,0.8076,3.628,walk
1.2812,196,0.2184,0.2177,-0.0179,0.8231,3.717,walk
1.2815,197,0.2169,0.2162,-0.0179,0.8231,3.679,walk
1.2826,198,0.2164,0.2157,-0.0179,0.8231,3.666,walk
1.2839,199,0.219,0.2184,-0.017,0.7935,3.748,walk
1.2854,200,0.218,0.2173,-0.0169,0.7935,3.723,walk
1.2864,201,0.2174,0.2167,-0.0169,0.7935,3.699,walk
1.2883,202,0.22,0.2194,-0.016,0.8033,3.749,walk
1.2909,203,0.2188,0.2182,-0.0159,0.8033,3.737,walk
1.2915,204,0.2176,0.2171,-0.0159,0.8033,3.7,walk
1.2949,205,0.219,0.2184,-0.015,0.7953,3.737,walk
1.2962,206,0.2183,0.2178,-0.015,0.7953,3.724,walk
1.2993,207,0.2202,0.2198,-0.0142,0.7984,3.741,walk
1.3009,208,0.2221,0.2217,-0.0134,0.7706,3.811,walk
1.3025,209,0.2203,0.2199,-0.0134,0.7706,3.76,walk
1.3035,210,0.2196,0.2192,-0.0134,0.7706,3.76,walk
1.3075,211,0.2201,0.2197,-0.0125,0.7897,3.754,walk
1.3092,212,0.2224,0.2221,-0.0117,0.7641,3.795,walk
1.3119,213,0.2206,0.2203,-0.0116,0.7641,3.76,walk
1.3147,214,0.2224,0.2222,-0.011,0.7585,3.835,walk
1.3158,215,0.2213,0.2211,-0.0109,0.7585,3.811,walk
1.318,216,0.2238,0.2236,-0.0102,0.7665,3.845,walk
1.3197,217,0.2223,0.222,-0.0101,0.7665,3.829,walk
1.3214,218,0.2247,0.2245,-0.0094,0.7341,3.883,walk
1.323,219,0.2241,0.2239,-0.0094,0.7341,3.874,walk
1.3239,220,0.2231,0.2229,-0.0093,0.7341,3.866,walk
1.3255,221,0.2256,0.2254,-0.0085,0.7598,3.915,walk
1.3294,222,0.2263,0.2262,-0.0076,0.7494,3.947,walk
1.3303,223,0.2257,0.2256,-0.0076,0.7494,3.927,walk
1.3317,224,0.2245,0.2244,-0.0074,0.7494,3.916,walk
1.3328,225,0.2238,0.2237,-0.0073,0.7494,3.906,walk
1.3353,226,0.2249,0.2248,-0.0065,0.75,3.956,walk
1.3364,227,0.2243,0.2242,-0.0064,0.75,3.945,walk
1.3387,228,0.2266,0.2265,-0.0055,0.7447,3.939,walk
1.3405,229,0.2247,0.2246,-0.0053,0.7447,3.904,walk
1.3417,230,0.2269,0.2268,-0.0049,0.7286,4.038,walk
1.3448,231,0.2262,0.2262,-0.0048,0.7286,4.038,walk
1.3457,232,0.2242,0.2242,-0.0045,0.7286,3.999,walk
1.3468,233,0.2265,0.2264,-0.0038,0.7279,4.06,walk
1.35,234,0.2251,0.2251,-0.0036,0.7279,4.047,walk
1.3522,235,0.2255,0.2254,-0.0027,0.7335,4.084,walk
1.3543,236,0.2285,0.2285,-0.0022,0.7619,4.152,walk
1.3566,237,0.2272,0.2272,-0.002,0.7619,4.123,walk
1.3578,238,0.2253,0.2253,-0.0018,0.7619,4.063,walk
1.3604,239,0.2277,0.2277,-0.0012,0.7573,4.144,walk
1.3674,240,0.231,0.231,0.0002,0.6926,4.269,walk
1.3701,241,0.2279,0.2279,0.0006,0.6926,4.191,walk
1.3713,242,0.2286,0.2286,0.0013,0.6169,4.309,walk
1.3741,243,0.2262,0.2262,0.0017,0.6169,4.261,walk
1.3769,244,0.2273,0.2273,0.0022,0.5774,4.471,walk
1.3786,245,0.2261,0.2261,0.0024,0.5774,4.455,walk
1.3805,246,0.2285,0.2284,0.0029,0.7342,4.509,walk
1.3823,247,0.2266,0.2266,0.0032,0.7342,4.459,walk
1.3854,248,0.2289,0.2289,0.0037,0.7115,4.538,walk
1.3856,249,0.2277,0.2277,0.0039,0.7115,4.487,walk
1.3868,250,0.2271,0.2271,0.004,0.7115,4.47,walk
1.3887,251,0.2294,0.2293,0.0045,0.6954,4.592,walk
1.39,252,0.2276,0.2275,0.0048,0.6954,4.54,walk
1.3911,253,0.227,0.2269,0.0048,0.6954,4.505,walk
1.3952,254,0.2274,0.2273,0.0057,0.6944,4.548,walk
1.3975,255,0.2302,0.2301,0.0061,0.6807,4.673,walk
1.3994,256,0.2278,0.2277,0.0065,0.6807,4.601,walk
1.4023,257,0.2289,0.2287,0.0072,0.689,4.644,walk
1.4034,258,0.2283,0.2281,0.0073,0.689,4.644,walk
1.4073,259,0.2299,0.2297,0.0079,0.6782,4.737,walk
1.4082,260,0.2287,0.2286,0.0081,0.6782,4.68,walk
1.4131,261,0.2304,0.2302,0.0087,0.6926,4.77,walk
1.4162,262,0.2307,0.2305,0.0095,0.6554,4.82,walk
1.4188,263,0.2306,0.2304,0.0104,0.6883,4.84,walk
1.4216,264,0.2323,0.232,0.011,0.6805,4.913,walk
1.4231,265,0.2311,0.2309,0.0111,0.6805,4.852,walk
1.4255,266,0.2327,0.2324,0.0117,0.6589,4.959,walk
1.4284,267,0.2304,0.2301,0.0121,0.6589,4.854,walk
1.4303,268,0.2326,0.2323,0.0126,0.6741,4.979,walk
1.4319,269,0.2315,0.2311,0.0127,0.6741,4.936,walk
1.4329,270,0.2303,0.23,0.0129,0.6741,4.87,walk
1.4348,271,0.233,0.2327,0.0133,0.6606,4.995,walk
1.4362,272,0.2313,0.2309,0.0135,0.6606,4.95,walk
1.4379,273,0.2335,0.2331,0.0141,0.6725,5.006,walk
1.4391,274,0.2324,0.232,0.0142,0.6725,4.984,walk
1.4401,275,0.2318,0.2314,0.0143,0.6725,4.961,walk
1.4412,276,0.2312,0.2308,0.0144,0.6725,4.938,walk
1.4456,277,0.2328,0.2323,0.0149,0.6425,4.976,walk
1.4473,278,0.2339,0.2334,0.0155,0.6805,5.063,walk
1.4497,279,0.2333,0.2328,0.0156,0.6805,5.015,walk
1.4515,280,0.235,0.2344,0.0161,0.6727,5.112,walk
1.4534,281,0.2327,0.2321,0.0164,0.6727,4.99,walk
1.456,282,0.2349,0.2343,0.0168,0.674,5.053,walk
1.4578,283,0.2332,0.2326,0.017,0.674,5.003,walk
1.4623,284,0.2336,0.233,0.0177,0.6559,5.004,walk
1.4645,285,0.2356,0.2349,0.0181,0.6116,5.096,walk
1.4665,286,0.2345,0.2337,0.0183,0.6116,5.017,walk
1.4675,287,0.2361,0.2353,0.0187,0.6614,5.078,walk
1.4695,288,0.2349,0.2342,0.0189,0.6614,5.025,walk
1.4721,289,0.2358,0.235,0.0194,0.6409,5.044,walk
1.4765,290,0.2368,0.236,0.0199,0.6498,5.024,walk
1.48,291,0.2366,0.2357,0.0205,0.6435,4.971,walk
1.4823,292,0.2355,0.2346,0.0206,0.6435,4.943,walk
1.4828,293,0.2349,0.234,0.0207,0.6435,4.915,walk
1.4858,294,0.2369,0.236,0.021,0.635,4.991,walk
1.4862,295,0.2352,0.2343,0.0211,0.635,4.88,walk
1.4872,296,0.2346,0.2337,0.0212,0.635,4.88,walk
1.4891,297,0.2368,0.2358,0.0215,0.6547,4.906,walk
1.4904,298,0.2368,0.2358,0.0215,0.6547,4.906,walk
1.4927,299,0.2378,0.2368,0.022,0.6651,4.862,walk
1.4951,300,0.236,0.235,0.0221,0.6651,4.807,walk
1.4966,301,0.2375,0.2364,0.0224,0.6289,4.786,walk
1.4992,302,0.2369,0.2358,0.0224,0.6289,4.786,walk
1.5028,303,0.2379,0.2368,0.0228,0.651,4.764,walk
1.5033,304,0.2361,0.235,0.0229,0.651,4.683,walk
1.5053,305,0.2381,0.237,0.0232,0.6349,4.723,walk
1.5062,306,0.237,0.2358,0.0232,0.6349,4.642,walk
1.5075,307,0.2364,0.2352,0.0232,0.6349,4.615,walk
1.5109,308,0.2386,0.2374,0.0235,0.6712,4.649,walk
1.5128,309,0.2368,0.2356,0.0236,0.6712,4.542,walk
1.5171,310,0.2365,0.2353,0.024,0.6606,4.419,walk
1.5191,311,0.2374,0.2361,0.0242,0.6493,4.407,walk
1.5229,312,0.2389,0.2376,0.0244,0.6554,4.397,walk
1.5242,313,0.237,0.2358,0.0244,0.6554,4.347,walk
1.5265,314,0.2391,0.2378,0.0247,0.642,4.343,walk
1.5289,315,0.2372,0.2359,0.0248,0.642,4.271,walk
1.5297,316,0.2366,0.2353,0.0248,0.642,4.247,walk
1.533,317,0.2369,0.2356,0.0249,0.6653,4.145,walk
1.534,318,0.239,0.2377,0.0251,0.6683,4.126,walk
1.5357,319,0.239,0.2377,0.0251,0.6683,4.126,walk
1.5368,320,0.2378,0.2364,0.0251,0.6683,4.082,walk
1.5381,321,0.2399,0.2386,0.0253,0.6633,4.061,walk
1.5405,322,0.2386,0.2373,0.0253,0.6633,4.04,walk
1.5408,323,0.238,0.2367,0.0253,0.6633,4.019,walk
1.5443,324,0.2402,0.2388,0.0254,0.6762,3.975,walk
1.5452,325,0.2376,0.2363,0.0253,0.6762,3.897,walk
1.5479,326,0.2397,0.2383,0.0255,0.6418,3.863,walk
1.5506,327,0.2406,0.2392,0.0256,0.6791,3.778,walk
1.5518,328,0.2393,0.2379,0.0256,0.6791,3.761,walk
1.5536,329,0.238,0.2366,0.0256,0.6791,3.71,walk
1.5556,330,0.2395,0.2381,0.0257,0.678,3.646,walk
1.5568,331,0.2388,0.2374,0.0256,0.678,3.629,walk
1.5581,332,0.2382,0.2368,0.0256,0.678,3.612,walk
1.5666,333,0.2397,0.2383,0.0257,0.6818,3.48,walk
1.5675,334,0.2397,0.2383,0.0256,0.6648,3.416,walk
1.5698,335,0.2383,0.237,0.0254,0.6648,3.389,walk
1.5732,336,0.2398,0.2385,0.0254,0.6701,3.338,walk
1.5742,337,0.2378,0.2365,0.0251,0.6701,3.324,walk
1.5776,338,0.24,0.2387,0.0251,0.6831,3.314,walk
1.5781,339,0.2386,0.2373,0.025,0.6831,3.309,walk
1.5791,340,0.2373,0.236,0.0248,0.6831,3.308,walk
1.5814,341,0.2395,0.2382,0.0249,0.6806,3.285,walk
1.5841,342,0.2402,0.2389,0.0248,0.6751,3.245,walk
1.5861,343,0.2387,0.2375,0.0246,0.6751,3.247,walk
1.5876,344,0.2401,0.2388,0.0246,0.6836,3.239,walk
1.5896,345,0.2394,0.2381,0.0246,0.6836,3.239,walk
1.5898,346,0.2386,0.2374,0.0245,0.6836,3.242,walk
1.5908,347,0.2379,0.2366,0.0244,0.6836,3.248,walk
1.5937,348,0.24,0.2388,0.0245,0.6883,3.238,walk
1.5955,349,0.2371,0.2358,0.0243,0.6883,3.252,walk
1.5989,350,0.2399,0.2387,0.0244,0.6946,3.216,walk
1.5994,351,0.237,0.2358,0.0242,0.6946,3.225,walk
1.6018,352,0.2393,0.238,0.0244,0.708,3.201,walk
1.6023,353,0.2379,0.2366,0.0243,0.708,3.205,walk
1.6047,354,0.2393,0.2381,0.0243,0.6812,3.198,walk
1.607,355,0.2379,0.2367,0.0242,0.6812,3.198,walk
1.6083,356,0.2373,0.2361,0.0242,0.6812,3.198,walk
1.6166,357,0.2388,0.2375,0.0241,0.7028,3.125,walk
1.6198,358,0.2398,0.2386,0.024,0.7028,3.097,walk
1.6204,359,0.238,0.2368,0.0238,0.7028,3.094,walk
1.623,360,0.2396,0.2384,0.0237,0.7065,3.083,walk
1.6246,361,0.2383,0.2371,0.0235,0.7065,3.082,walk
1.6283,362,0.2393,0.2382,0.0233,0.7185,3.022,walk
1.6292,363,0.238,0.2369,0.0231,0.7185,3.022,walk
1.6321,364,0.239,0.2379,0.0228,0.7104,2.99,walk
1.6336,365,0.2413,0.2403,0.0228,0.7246,2.97,walk
1.6357,366,0.2407,0.2396,0.0227,0.7246,2.971,walk
1.636,367,0.2394,0.2383,0.0225,0.7246,2.974,walk
1.637,368,0.2387,0.2377,0.0223,0.7246,2.976,walk
1.6399,369,0.241,0.24,0.0223,0.7157,2.957,walk
1.6403,370,0.2398,0.2387,0.022,0.7157,2.963,walk
1.6414,371,0.2391,0.2381,0.0219,0.7157,2.963,walk
1.6444,372,0.2409,0.2399,0.0217,0.7426,2.935,walk
1.6453,373,0.2396,0.2386,0.0214,0.7426,2.938,walk
1.647,374,0.242,0.2411,0.0214,0.7429,2.916,walk
1.6493,375,0.2414,0.2404,0.0212,0.7429,2.919,walk
1.6517,376,0.2418,0.2409,0.0207,0.7204,2.917,walk
1.6527,377,0.2411,0.2402,0.0206,0.7204,2.92,walk
1.6549,378,0.2429,0.242,0.0204,0.7413,2.888,walk
1.6571,379,0.241,0.2402,0.0199,0.7413,2.896,walk
1.6589,380,0.244,0.2432,0.02,0.7358,2.866,walk
1.6646,381,0.2432,0.2425,0.0192,0.7379,2.873,walk
1.6683,382,0.2437,0.243,0.0187,0.7364,2.86,walk
1.6692,383,0.2425,0.2418,0.0184,0.7364,2.87,walk
1.6717,384,0.2449,0.2442,0.0183,0.7557,2.86,walk
1.6722,385,0.2437,0.243,0.018,0.7557,2.87,walk
1.6743,386,0.2431,0.2424,0.0178,0.7557,2.88,walk
1.6765,387,0.245,0.2444,0.0176,0.779,2.881,walk
1.6782,388,0.2431,0.2425,0.0171,0.779,2.896,walk
1.6819,389,0.2455,0.245,0.017,0.7365,2.87,walk
1.6831,390,0.2437,0.2431,0.0166,0.7365,2.879,walk
1.6849,391,0.2462,0.2456,0.0165,0.7593,2.859,walk
1.6862,392,0.2443,0.2438,0.016,0.7593,2.876,walk
1.6884,393,0.2468,0.2463,0.016,0.7488,2.866,walk
1.6896,394,0.2462,0.2457,0.0158,0.7488,2.87,walk
1.6907,395,0.2449,0.2444,0.0155,0.7488,2.877,walk
1.6929,396,0.2475,0.247,0.0154,0.7701,2.889,walk
1.6961,397,0.245,0.2446,0.0148,0.7701,2.899,walk
1.7017,398,0.2496,0.2491,0.0143,0.781,2.913,walk
1.7023,399,0.2471,0.2467,0.0137,0.781,2.921,walk
1.7055,400,0.2483,0.248,0.0134,0.7449,2.894,walk
1.7089,401,0.2503,0.25,0.0131,0.7801,2.877,walk
1.7138,402,0.2522,0.2519,0.0128,0.7664,2.885,walk
1.7146,403,0.2492,0.2489,0.0121,0.7664,2.885,walk
1.7159,404,0.2492,0.2489,0.0121,0.7664,2.885,walk
1.7234,405,0.2502,0.25,0.0107,0.79,2.928,walk
1.7264,406,0.2496,0.2494,0.0105,0.79,2.927,walk
1.7282,407,0.2516,0.2514,0.0102,0.766,2.911,walk
1.7303,408,0.2525,0.2524,0.0096,0.8256,2.943,walk
