time_s,frame,position_error_m,x_error_m,y_error_m,velocity_error_ms,heading_error_deg,gait
0.6253,31,0.0009,0.0,-0.0009,0.0215,0.025,stand
0.6274,32,0.0009,0.0,-0.0009,0.0215,0.025,stand
0.6296,33,0.0009,0.0,-0.0009,0.0112,0.035,stand
0.6316,34,0.0009,0.0,-0.0009,0.0112,0.035,stand
0.634,35,0.001,0.0,-0.001,0.0137,0.03,stand
0.636,36,0.001,0.0,-0.001,0.0137,0.031,stand
0.6383,37,0.0011,0.0,-0.0011,0.0107,0.034,stand
0.6403,38,0.0011,0.0,-0.0011,0.0107,0.034,stand
0.6425,39,0.0011,0.0001,-0.0011,0.0091,0.042,stand
0.646,40,0.0012,0.0001,-0.0012,0.0116,0.042,stand
0.648,41,0.0012,0.0,-0.0012,0.0116,0.043,stand
0.6503,42,0.0012,0.0001,-0.0012,0.0108,0.045,stand
0.6524,43,0.0013,0.0,-0.0013,0.0108,0.045,stand
0.6546,44,0.0013,0.0001,-0.0013,0.0094,0.049,stand
0.6567,45,0.0013,0.0,-0.0013,0.0094,0.049,stand
0.659,46,0.0014,0.0001,-0.0014,0.009,0.057,stand
0.661,47,0.0014,0.0,-0.0014,0.009,0.058,stand
0.6633,48,0.0015,0.0,-0.0015,0.0115,0.056,stand
0.6653,49,0.0015,0.0,-0.0015,0.0115,0.057,stand
0.6676,50,0.0016,0.0,-0.0016,0.0108,0.066,stand
0.6711,51,0.0019,-0.0,-0.0019,0.0113,0.062,stand
0.6732,52,0.002,-0.0001,-0.002,0.0113,0.061,stand
0.6754,53,0.0021,-0.0001,-0.0021,0.0112,0.062,stand
0.6775,54,0.0022,-0.0001,-0.0022,0.0112,0.053,stand
0.6797,55,0.0024,-0.0002,-0.0024,0.0139,0.046,stand
0.6818,56,0.0024,-0.0002,-0.0024,0.0139,0.036,stand
0.684,57,0.0025,-0.0002,-0.0025,0.0084,0.033,stand
0.686,58,0.0025,-0.0002,-0.0025,0.0084,0.019,stand
0.6882,59,0.0026,-0.0002,-0.0026,0.0126,0.016,stand
0.6903,60,0.0026,-0.0002,-0.0026,0.0126,0.01,stand
0.6925,61,0.0027,-0.0002,-0.0026,0.0115,0.009,stand
0.696,62,0.0027,-0.0002,-0.0027,0.0089,0.012,stand
0.698,63,0.0027,-0.0002,-0.0027,0.0089,0.003,stand
0.7002,64,0.0027,-0.0001,-0.0027,0.0129,0.004,stand
0.7022,65,0.0027,-0.0001,-0.0027,0.0129,0.001,stand
0.7044,66,0.0027,-0.0001,-0.0027,0.0099,0.003,stand
0.7065,67,0.0027,-0.0001,-0.0027,0.0099,0.002,stand
0.7088,68,0.0027,-0.0001,-0.0027,0.0134,0.012,stand
0.7108,69,0.0027,-0.0001,-0.0027,0.0134,0.011,stand
0.713,70,0.0027,-0.0001,-0.0027,0.0094,0.007,stand
0.7151,71,0.0027,-0.0,-0.0027,0.0094,0.007,stand
0.7173,72,0.0028,-0.0,-0.0028,0.0133,0.014,stand
0.7193,73,0.0028,-0.0,-0.0028,0.0133,0.014,stand
0.7215,74,0.0028,-0.0,-0.0028,0.013,0.014,stand
0.7235,75,0.0028,-0.0,-0.0028,0.013,0.014,stand
0.7257,76,0.0029,0.0,-0.0029,0.0123,0.023,stand
0.7277,77,0.0029,-0.0,-0.0029,0.0123,0.023,stand
0.7298,78,0.003,-0.0,-0.003,0.0125,0.021,stand
0.7319,79,0.003,-0.0,-0.003,0.0125,0.021,stand
0.734,80,0.0031,-0.0,-0.0031,0.0177,0.026,stand
0.7364,81,0.0032,-0.0,-0.0032,0.0149,0.026,stand
0.7383,82,0.0032,-0.0,-0.0032,0.0149,0.026,stand
0.7407,83,0.0033,0.0,-0.0033,0.0161,0.03,stand
0.7424,84,0.0033,0.0,-0.0033,0.0161,0.03,stand
0.7449,85,0.0033,0.0,-0.0033,0.0176,0.03,stand
0.7465,86,0.0033,0.0,-0.0033,0.0176,0.03,stand
0.7486,87,0.0033,0.0,-0.0033,0.0176,0.03,stand
0.7506,88,0.0034,0.0001,-0.0034,0.0186,0.038,stand
0.7527,89,0.0034,0.0001,-0.0034,0.0186,0.038,stand
0.7547,90,0.0035,0.0001,-0.0035,0.0198,0.036,stand
0.7568,91,0.0035,0.0001,-0.0035,0.0198,0.036,stand
0.7588,92,0.0036,0.0001,-0.0036,0.0169,0.039,stand
0.7608,93,0.0036,0.0001,-0.0036,0.0169,0.039,stand
0.763,94,0.0037,0.0001,-0.0037,0.0209,0.047,stand
0.7651,95,0.0037,0.0001,-0.0037,0.0209,0.047,stand
0.7672,96,0.0038,0.0001,-0.0038,0.019,0.046,stand
0.7693,97,0.0038,0.0001,-0.0038,0.019,0.046,stand
0.7715,98,0.0039,0.0001,-0.0039,0.0247,0.056,stand
0.7736,99,0.0039,0.0001,-0.0039,0.0247,0.056,stand
0.7758,100,0.004,0.0,-0.004,0.0294,0.07,stand
0.7792,101,0.0041,0.0001,-0.0041,0.0229,0.078,stand
0.7813,102,0.0041,0.0001,-0.0041,0.0229,0.078,stand
0.7834,103,0.0043,0.0,-0.0043,0.0407,0.072,stand
0.7855,104,0.0043,0.0,-0.0043,0.0407,0.072,stand
0.7877,105,0.0044,0.0,-0.0044,0.0152,0.087,stand
0.7897,106,0.0044,0.0,-0.0044,0.0152,0.087,stand
0.7918,107,0.0045,-0.0,-0.0045,0.0217,0.102,stand
0.7938,108,0.0045,-0.0,-0.0045,0.0217,0.102,stand
0.796,109,0.0046,-0.0001,-0.0046,0.0267,0.115,stand
0.7981,110,0.0046,-0.0001,-0.0046,0.0267,0.115,stand
0.8003,111,0.0047,-0.0001,-0.0047,0.022,0.132,stand
0.8023,112,0.0047,-0.0001,-0.0047,0.022,0.132,stand
0.8045,113,0.0048,-0.0001,-0.0048,0.0209,0.151,stand
0.8065,114,0.0048,-0.0001,-0.0048,0.0209,0.151,stand
0.8087,115,0.0049,-0.0002,-0.0049,0.0191,0.179,stand
0.8108,116,0.0049,-0.0002,-0.0049,0.0191,0.179,stand
0.8129,117,0.005,-0.0002,-0.005,0.0192,0.197,stand
0.815,118,0.005,-0.0002,-0.005,0.0192,0.197,stand
0.8172,119,0.0051,-0.0002,-0.0051,0.0199,0.223,stand
0.8192,120,0.0051,-0.0002,-0.0051,0.0199,0.223,stand
0.8214,121,0.0051,-0.0003,-0.0051,0.0192,0.251,stand
0.8234,122,0.0051,-0.0003,-0.0051,0.0192,0.251,stand
0.8256,123,0.0052,-0.0003,-0.0052,0.0201,0.284,stand
0.8276,124,0.0052,-0.0003,-0.0052,0.0201,0.284,stand
0.8298,125,0.0053,-0.0003,-0.0053,0.0217,0.315,stand
0.8319,126,0.0053,-0.0003,-0.0053,0.0217,0.315,stand
0.834,127,0.0054,-0.0004,-0.0054,0.0175,0.343,stand
0.8361,128,0.0054,-0.0004,-0.0054,0.0175,0.344,stand
0.8382,129,0.0055,-0.0004,-0.0055,0.024,0.37,stand
0.8406,130,0.0056,-0.0005,-0.0056,0.0326,0.391,stand
0.8423,131,0.0056,-0.0005,-0.0056,0.0326,0.391,stand
0.8444,132,0.0056,-0.0005,-0.0056,0.0326,0.392,stand
0.8465,133,0.0057,-0.0005,-0.0057,0.0218,0.421,stand
0.8485,134,0.0057,-0.0005,-0.0057,0.0218,0.421,stand
0.8506,135,0.0058,-0.0006,-0.0058,0.0292,0.455,stand
0.8526,136,0.0058,-0.0006,-0.0058,0.0292,0.455,stand
0.8547,137,0.0059,-0.0006,-0.0059,0.0207,0.486,stand
0.8567,138,0.0059,-0.0006,-0.0059,0.0207,0.486,stand
0.8588,139,0.006,-0.0006,-0.006,0.0273,0.515,stand
0.8608,140,0.006,-0.0006,-0.006,0.0273,0.516,stand
0.8629,141,0.0061,-0.0007,-0.0061,0.0228,0.55,stand
0.8649,142,0.0061,-0.0007,-0.0061,0.0228,0.551,stand
0.867,143,0.0062,-0.0007,-0.0062,0.023,0.587,stand
0.869,144,0.0062,-0.0007,-0.0062,0.023,0.587,stand
0.8711,145,0.0063,-0.0007,-0.0063,0.0231,0.611,stand
0.8731,146,0.0063,-0.0007,-0.0063,0.0231,0.611,stand
0.8752,147,0.0064,-0.0008,-0.0064,0.0285,0.648,stand
0.8772,148,0.0064,-0.0008,-0.0064,0.0285,0.649,stand
0.8793,149,0.0065,-0.0008,-0.0065,0.0226,0.681,stand
0.8813,150,0.0065,-0.0008,-0.0065,0.0226,0.681,stand
0.8834,151,0.0066,-0.0008,-0.0066,0.0235,0.722,stand
0.8855,152,0.0066,-0.0008,-0.0066,0.0235,0.722,stand
0.8875,153,0.0067,-0.0008,-0.0067,0.0273,0.756,stand
0.8896,154,0.0067,-0.0008,-0.0067,0.0273,0.756,stand
0.8916,155,0.0065,-0.0007,-0.0065,0.0536,0.957,stand
0.8937,156,0.0065,-0.0007,-0.0065,0.0536,0.957,stand
0.8957,157,0.0067,-0.0008,-0.0066,0.0394,0.989,stand
0.8978,158,0.0067,-0.0008,-0.0066,0.0394,0.989,stand
0.8999,159,0.0068,-0.0009,-0.0067,0.0312,1.038,stand
0.902,160,0.0068,-0.0009,-0.0067,0.0312,1.038,stand
0.904,161,0.0069,-0.0009,-0.0068,0.027,1.088,stand
0.9061,162,0.0069,-0.0009,-0.0068,0.027,1.089,stand
0.9083,163,0.007,-0.001,-0.0069,0.0302,1.148,stand
0.9104,164,0.007,-0.001,-0.0069,0.0302,1.148,stand
0.9124,165,0.0071,-0.0011,-0.007,0.0243,1.205,stand
0.9145,166,0.0071,-0.0011,-0.007,0.0243,1.205,stand
0.9166,167,0.0072,-0.0011,-0.0071,0.0265,1.258,stand
0.9187,168,0.0072,-0.0011,-0.0071,0.0265,1.258,stand
0.9207,169,0.0073,-0.0012,-0.0072,0.029,1.32,stand
0.9228,170,0.0073,-0.0012,-0.0072,0.029,1.32,stand
0.9249,171,0.0074,-0.0013,-0.0073,0.0207,1.362,stand
0.9269,172,0.0074,-0.0013,-0.0073,0.0207,1.362,stand
0.9291,173,0.0075,-0.0014,-0.0073,0.0283,1.414,stand
0.9312,174,0.0075,-0.0014,-0.0073,0.0283,1.414,stand
0.9335,175,0.0075,-0.0015,-0.0074,0.0181,1.455,stand
0.9355,176,0.0075,-0.0015,-0.0074,0.0181,1.455,stand
0.9376,177,0.0076,-0.0015,-0.0074,0.0175,1.505,stand
0.9396,178,0.0076,-0.0015,-0.0075,0.0175,1.505,stand
0.9417,179,0.0077,-0.0016,-0.0075,0.0185,1.548,stand
0.9437,180,0.0077,-0.0016,-0.0075,0.0185,1.548,stand
0.9458,181,0.0078,-0.0017,-0.0076,0.0297,1.599,stand
0.9478,182,0.0078,-0.0017,-0.0077,0.0297,1.599,stand
0.9499,183,0.008,-0.0017,-0.0078,0.0254,1.653,stand
0.9519,184,0.008,-0.0017,-0.0078,0.0254,1.652,stand
0.954,185,0.0081,-0.0018,-0.0079,0.0202,1.706,stand
0.956,186,0.0081,-0.0018,-0.0079,0.0202,1.706,stand
0.9584,187,0.0082,-0.0018,-0.008,0.0224,1.757,stand
0.9603,188,0.0082,-0.0018,-0.008,0.0224,1.757,stand
0.9624,189,0.0083,-0.0019,-0.0081,0.0251,1.815,stand
0.9644,190,0.0084,-0.0019,-0.0081,0.0251,1.814,stand
0.9666,191,0.0085,-0.0019,-0.0083,0.02,1.862,stand
0.9686,192,0.0086,-0.0019,-0.0084,0.02,1.862,stand
0.9708,193,0.0088,-0.002,-0.0086,0.025,1.913,stand
0.9729,194,0.009,-0.0021,-0.0087,0.025,1.917,stand
0.9749,195,0.0092,-0.0022,-0.009,0.0273,1.969,stand
0.977,196,0.0093,-0.0022,-0.009,0.0273,1.971,stand
0.979,197,0.0094,-0.0022,-0.0092,0.0191,2.021,stand
0.9811,198,0.0095,-0.0022,-0.0092,0.0191,2.028,stand
0.9832,199,0.0096,-0.0023,-0.0094,0.021,2.091,stand
0.9852,200,0.0096,-0.0023,-0.0094,0.021,2.095,stand
0.9873,201,0.0098,-0.0023,-0.0095,0.0234,2.146,stand
0.9893,202,0.0098,-0.0023,-0.0095,0.0234,2.152,stand
0.9917,203,0.0099,-0.0023,-0.0096,0.0219,2.205,stand
0.9937,204,0.0099,-0.0023,-0.0096,0.0219,2.211,stand
0.9958,205,0.01,-0.0024,-0.0097,0.0252,2.253,stand
0.9978,206,0.0099,-0.0024,-0.0097,0.0252,2.258,stand
0.9999,207,0.01,-0.0024,-0.0098,0.027,2.305,stand
1.002,208,0.01,-0.0024,-0.0098,0.027,2.307,stand
1.004,209,0.0102,-0.0024,-0.0099,0.0343,2.332,stand
1.0061,210,0.0102,-0.0024,-0.0099,0.0343,2.334,stand
1.0082,211,0.0103,-0.0024,-0.01,0.0292,2.367,stand
1.0102,212,0.0103,-0.0024,-0.01,0.0292,2.368,stand
1.0124,213,0.0103,-0.0024,-0.0101,0.0254,2.4,stand
1.0145,214,0.0103,-0.0024,-0.01,0.0254,2.401,stand
1.0167,215,0.0104,-0.0024,-0.0102,0.0286,2.432,stand
1.0187,216,0.0104,-0.0024,-0.0101,0.0286,2.432,stand
1.0209,217,0.0105,-0.0024,-0.0103,0.0288,2.467,stand
1.0229,218,0.0105,-0.0024,-0.0103,0.0288,2.467,stand
1.025,219,0.0107,-0.0024,-0.0104,0.0257,2.496,stand
1.027,220,0.0107,-0.0024,-0.0104,0.0257,2.496,stand
1.0292,221,0.0108,-0.0024,-0.0105,0.0281,2.527,stand
1.0313,222,0.0109,-0.0024,-0.0106,0.0281,2.527,stand
1.0334,223,0.011,-0.0025,-0.0107,0.0307,2.547,stand
1.0355,224,0.011,-0.0025,-0.0107,0.0307,2.547,stand
1.0377,225,0.0111,-0.0025,-0.0109,0.0271,2.565,stand
1.0398,226,0.0111,-0.0025,-0.0109,0.0271,2.565,stand
1.0418,227,0.0112,-0.0025,-0.011,0.0252,2.588,stand
1.0438,228,0.0112,-0.0025,-0.011,0.0252,2.588,stand
1.0459,229,0.0113,-0.0025,-0.0111,0.0281,2.608,stand
1.048,230,0.0113,-0.0025,-0.0111,0.0281,2.608,stand
1.0501,231,0.0115,-0.0025,-0.0112,0.0315,2.629,stand
1.0522,232,0.0115,-0.0025,-0.0112,0.0315,2.63,stand
1.0542,233,0.012,-0.0028,-0.0117,0.1421,2.477,stand
1.0563,234,0.012,-0.0028,-0.0117,0.1421,2.477,stand
1.0585,235,0.0122,-0.0028,-0.0118,0.0345,2.494,stand
1.0605,236,0.0122,-0.0028,-0.0118,0.0345,2.494,stand
1.0626,237,0.0123,-0.0028,-0.012,0.0376,2.506,stand
1.0647,238,0.0123,-0.0028,-0.012,0.0376,2.507,stand
1.0668,239,0.0125,-0.0027,-0.0122,0.0388,2.511,stand
1.0688,240,0.0125,-0.0027,-0.0122,0.0388,2.512,stand
1.071,241,0.0126,-0.0027,-0.0123,0.0408,2.51,stand
1.073,242,0.0126,-0.0027,-0.0123,0.0408,2.51,stand
1.0751,243,0.0124,-0.0024,-0.0121,0.0935,2.693,stand
1.0771,244,0.0124,-0.0024,-0.0122,0.0935,2.694,stand
1.0792,245,0.0125,-0.0023,-0.0123,0.041,2.707,stand
1.0813,246,0.0126,-0.0023,-0.0123,0.041,2.707,stand
1.0833,247,0.0127,-0.0023,-0.0125,0.0347,2.729,stand
1.0854,248,0.0127,-0.0023,-0.0125,0.0347,2.729,stand
1.0874,249,0.0128,-0.0023,-0.0126,0.0338,2.75,stand
1.0895,250,0.0128,-0.0023,-0.0126,0.0338,2.75,stand
1.0915,251,0.013,-0.0023,-0.0128,0.0388,2.767,stand
1.0936,252,0.013,-0.0023,-0.0128,0.0388,2.767,stand
1.0958,253,0.0132,-0.0023,-0.013,0.0388,2.778,stand
1.0979,254,0.0132,-0.0023,-0.013,0.0388,2.778,stand
1.0999,255,0.0133,-0.0023,-0.0131,0.0329,2.797,stand
1.102,256,0.0133,-0.0023,-0.0131,0.0329,2.797,stand
1.104,257,0.0138,-0.0026,-0.0135,0.1226,2.627,stand
1.1061,258,0.0138,-0.0026,-0.0135,0.1226,2.627,stand
1.1087,259,0.0139,-0.0026,-0.0137,0.0314,2.632,stand
1.1106,260,0.0139,-0.0026,-0.0137,0.0314,2.632,stand
1.1128,261,0.0137,-0.0023,-0.0135,0.0751,2.822,stand
1.1148,262,0.0137,-0.0023,-0.0135,0.0751,2.822,stand
1.1171,263,0.0138,-0.0024,-0.0136,0.0292,2.835,stand
1.1191,264,0.0138,-0.0024,-0.0136,0.0292,2.835,stand
1.1212,265,0.014,-0.0024,-0.0138,0.0359,2.85,stand
1.1233,266,0.014,-0.0024,-0.0138,0.0359,2.849,stand
1.1254,267,0.0141,-0.0024,-0.0139,0.0276,2.867,stand
1.1274,268,0.0141,-0.0024,-0.0139,0.0276,2.867,stand
1.1295,269,0.0143,-0.0025,-0.0141,0.0412,2.877,stand
1.1316,270,0.0143,-0.0025,-0.0141,0.0412,2.877,stand
1.1337,271,0.0144,-0.0025,-0.0142,0.0306,2.899,stand
1.1358,272,0.0144,-0.0025,-0.0142,0.0306,2.899,stand
1.1378,273,0.0145,-0.0025,-0.0143,0.0264,2.928,stand
1.1399,274,0.0145,-0.0025,-0.0143,0.0264,2.928,stand
1.1419,275,0.0146,-0.0026,-0.0144,0.0273,2.944,stand
1.144,276,0.0146,-0.0026,-0.0144,0.0273,2.944,stand
1.146,277,0.0147,-0.0026,-0.0145,0.0242,2.965,stand
1.1481,278,0.0147,-0.0026,-0.0145,0.0242,2.964,stand
1.1502,279,0.0148,-0.0026,-0.0146,0.0234,2.984,stand
1.1522,280,0.0148,-0.0026,-0.0146,0.0234,2.983,stand
1.1544,281,0.0149,-0.0027,-0.0147,0.0224,2.999,stand
1.1564,282,0.0149,-0.0027,-0.0146,0.0224,2.999,stand
1.1585,283,0.015,-0.0027,-0.0148,0.0271,3.013,stand
1.1606,284,0.015,-0.0027,-0.0147,0.0271,3.012,stand
1.1627,285,0.0155,-0.003,-0.0152,0.1352,2.854,stand
1.1647,286,0.0155,-0.003,-0.0152,0.1352,2.853,stand
1.1668,287,0.0156,-0.0031,-0.0153,0.0296,2.856,stand
1.1689,288,0.0156,-0.003,-0.0153,0.0296,2.855,stand
1.1709,289,0.0153,-0.0027,-0.0151,0.0984,2.722,stand
1.173,290,0.0153,-0.0027,-0.0151,0.0984,2.722,stand
1.1751,291,0.0155,-0.0027,-0.0152,0.0417,2.711,stand
1.1771,292,0.0155,-0.0027,-0.0152,0.0417,2.71,stand
1.1792,293,0.0156,-0.0027,-0.0154,0.045,2.702,stand
1.1812,294,0.0156,-0.0027,-0.0154,0.045,2.702,stand
1.1833,295,0.0158,-0.0027,-0.0156,0.0509,2.689,stand
1.1853,296,0.0158,-0.0027,-0.0156,0.0509,2.689,stand
1.1874,297,0.016,-0.0027,-0.0158,0.05,2.671,stand
1.1895,298,0.016,-0.0027,-0.0158,0.05,2.67,stand
1.1916,299,0.0162,-0.0026,-0.016,0.0468,2.644,stand
1.1937,300,0.0162,-0.0026,-0.016,0.0468,2.644,stand
1.196,301,0.0164,-0.0026,-0.0162,0.0511,2.624,stand
1.1979,302,0.0164,-0.0026,-0.0162,0.0511,2.623,stand
1.2001,303,0.0166,-0.0025,-0.0164,0.0501,2.599,stand
1.2021,304,0.0166,-0.0025,-0.0164,0.0501,2.599,stand
1.2042,305,0.0168,-0.0025,-0.0166,0.0525,2.575,stand
1.2063,306,0.0168,-0.0025,-0.0166,0.0525,2.575,stand
1.2086,307,0.017,-0.0025,-0.0168,0.0508,2.549,stand
1.2106,308,0.017,-0.0025,-0.0168,0.0508,2.549,stand
1.2127,309,0.0172,-0.0024,-0.017,0.0523,2.53,stand
1.2148,310,0.0172,-0.0024,-0.017,0.0523,2.53,stand
1.2169,311,0.0174,-0.0024,-0.0173,0.0579,2.502,stand
1.2189,312,0.0174,-0.0024,-0.0173,0.0579,2.502,stand
1.221,313,0.0176,-0.0024,-0.0175,0.0454,2.482,stand
1.223,314,0.0176,-0.0024,-0.0175,0.0454,2.482,stand
1.2251,315,0.0178,-0.0024,-0.0176,0.0453,2.465,stand
1.2272,316,0.0178,-0.0024,-0.0176,0.0453,2.465,stand
1.2293,317,0.018,-0.0023,-0.0178,0.0412,2.445,stand
1.2313,318,0.018,-0.0023,-0.0178,0.0412,2.445,stand
1.2336,319,0.0182,-0.0023,-0.018,0.0438,2.434,stand
1.2356,320,0.0182,-0.0023,-0.018,0.0438,2.434,stand
1.2379,321,0.0183,-0.0023,-0.0182,0.0431,2.419,stand
1.2399,322,0.0183,-0.0023,-0.0182,0.0431,2.419,stand
1.2424,323,0.0185,-0.0024,-0.0184,0.0436,2.405,stand
1.2445,324,0.0185,-0.0024,-0.0184,0.0436,2.405,stand
1.2466,325,0.0187,-0.0024,-0.0186,0.0428,2.395,stand
1.2487,326,0.0187,-0.0024,-0.0186,0.0428,2.395,stand
1.2507,327,0.0189,-0.0024,-0.0188,0.0452,2.386,stand
1.2531,328,0.0191,-0.0024,-0.019,0.0438,2.374,stand
1.2548,329,0.0192,-0.0024,-0.019,0.0438,2.374,stand
1.2569,330,0.0192,-0.0024,-0.019,0.0438,2.374,stand
1.2589,331,0.0194,-0.0025,-0.0192,0.0427,2.369,stand
1.261,332,0.0194,-0.0025,-0.0192,0.0427,2.369,stand
1.263,333,0.0196,-0.0026,-0.0194,0.0462,2.352,stand
1.2651,334,0.0196,-0.0026,-0.0194,0.0462,2.353,stand
1.2671,335,0.0198,-0.0026,-0.0197,0.0414,2.353,stand
1.2692,336,0.02,-0.0027,-0.0198,0.0414,2.353,stand
1.2713,337,0.0203,-0.0028,-0.0201,0.0357,2.348,stand
1.2733,338,0.0204,-0.0028,-0.0202,0.0357,2.343,stand
1.2753,339,0.0207,-0.0029,-0.0205,0.038,2.336,stand
1.2774,340,0.0208,-0.0029,-0.0206,0.038,2.33,stand
1.2795,341,0.021,-0.003,-0.0208,0.0395,2.321,stand
1.2815,342,0.0211,-0.003,-0.0208,0.0395,2.311,stand
1.2836,343,0.0213,-0.0031,-0.0211,0.0597,2.32,stand
1.2856,344,0.0214,-0.0031,-0.0212,0.0597,2.313,stand
1.2877,345,0.0216,-0.0031,-0.0213,0.0414,2.288,stand
1.2897,346,0.0216,-0.0031,-0.0213,0.0414,2.278,stand
1.2918,347,0.0217,-0.0032,-0.0215,0.0401,2.271,stand
1.2938,348,0.0217,-0.0032,-0.0215,0.0401,2.265,stand
1.2959,349,0.0219,-0.0033,-0.0216,0.0386,2.258,stand
1.2979,350,0.0219,-0.0033,-0.0216,0.0386,2.252,stand
1.3,351,0.0221,-0.0033,-0.0218,0.0531,2.245,stand
1.302,352,0.0221,-0.0033,-0.0218,0.0531,2.242,stand
1.3042,353,0.0222,-0.0034,-0.0219,0.0386,2.234,stand
1.3063,354,0.0222,-0.0034,-0.0219,0.0386,2.232,stand
1.3085,355,0.0223,-0.0034,-0.0221,0.0363,2.231,stand
1.3106,356,0.0223,-0.0034,-0.0221,0.0363,2.23,stand
1.3127,357,0.0225,-0.0035,-0.0222,0.0428,2.227,stand
1.3147,358,0.0225,-0.0035,-0.0222,0.0428,2.227,stand
1.3168,359,0.0226,-0.0035,-0.0223,0.0438,2.231,stand
1.3188,360,0.0226,-0.0035,-0.0223,0.0438,2.231,stand
1.3209,361,0.0228,-0.0036,-0.0225,0.0403,2.233,stand
1.323,362,0.0228,-0.0036,-0.0225,0.0403,2.233,stand
1.325,363,0.023,-0.0036,-0.0227,0.0401,2.24,stand
1.3271,364,0.023,-0.0036,-0.0227,0.0401,2.24,stand
1.3292,365,0.0232,-0.0038,-0.0229,0.05,2.237,stand
1.3312,366,0.0232,-0.0038,-0.0229,0.05,2.237,stand
1.3334,367,0.0235,-0.0039,-0.0231,0.0491,2.24,stand
1.3354,368,0.0235,-0.0039,-0.0231,0.0491,2.24,stand
1.3375,369,0.0237,-0.004,-0.0233,0.0478,2.236,stand
1.3396,370,0.0237,-0.004,-0.0233,0.0478,2.236,stand
1.3417,371,0.0238,-0.0041,-0.0235,0.0411,2.231,stand
1.3437,372,0.0238,-0.0041,-0.0235,0.0411,2.231,stand
1.3458,373,0.024,-0.0042,-0.0236,0.0448,2.242,stand
1.3479,374,0.024,-0.0042,-0.0236,0.0448,2.242,stand
1.35,375,0.0242,-0.0044,-0.0238,0.0483,2.254,stand
1.3521,376,0.0242,-0.0044,-0.0238,0.0483,2.254,stand
1.3542,377,0.0243,-0.0044,-0.0239,0.0344,2.256,stand
1.3563,378,0.0243,-0.0044,-0.0239,0.0344,2.256,stand
1.3584,379,0.0245,-0.0046,-0.024,0.0501,2.265,stand
1.3605,380,0.0245,-0.0046,-0.024,0.0501,2.265,stand
1.3625,381,0.0246,-0.0048,-0.0241,0.0479,2.289,stand
1.3646,382,0.0246,-0.0048,-0.0241,0.0479,2.288,stand
1.3666,383,0.0248,-0.005,-0.0243,0.0583,2.31,stand
1.3687,384,0.0248,-0.005,-0.0243,0.0583,2.31,stand
1.3708,385,0.0249,-0.0052,-0.0244,0.0627,2.344,stand
1.3728,386,0.0249,-0.0052,-0.0244,0.0627,2.344,stand
1.3749,387,0.0251,-0.0055,-0.0245,0.0649,2.372,stand
1.3769,388,0.0251,-0.0055,-0.0245,0.0649,2.372,stand
1.3791,389,0.0253,-0.0057,-0.0246,0.0596,2.406,stand
1.3811,390,0.0253,-0.0057,-0.0246,0.0596,2.406,stand
1.3832,391,0.0254,-0.006,-0.0247,0.0651,2.448,stand
1.3852,392,0.0255,-0.006,-0.0247,0.0651,2.448,stand
1.3873,393,0.0256,-0.0062,-0.0248,0.0606,2.496,stand
1.3894,394,0.0256,-0.0062,-0.0248,0.0606,2.496,stand
