time_s,frame,position_error_m,x_error_m,y_error_m,velocity_error_ms,heading_error_deg,joint_track_20cm_10deg,gait
0.6487,55,0.0029,0.0017,0.0023,0.0354,0.302,1,walk
0.6507,56,0.003,0.0018,0.0024,0.0409,0.317,1,walk
0.6528,57,0.003,0.0018,0.0024,0.0409,0.317,1,walk
0.6549,58,0.0032,0.0019,0.0025,0.0424,0.33,1,walk
0.6569,59,0.0032,0.0019,0.0025,0.0424,0.33,1,walk
0.659,60,0.0034,0.0021,0.0027,0.045,0.345,1,walk
0.661,61,0.0034,0.0021,0.0027,0.045,0.345,1,walk
0.6631,62,0.0036,0.0022,0.0028,0.0492,0.362,1,walk
0.6652,63,0.0036,0.0022,0.0028,0.0492,0.362,1,walk
0.6672,64,0.0038,0.0023,0.003,0.0517,0.383,1,walk
0.6693,65,0.0038,0.0023,0.003,0.0517,0.383,1,walk
0.6715,66,0.004,0.0024,0.0032,0.0526,0.4,1,walk
0.6736,67,0.004,0.0024,0.0032,0.0526,0.4,1,walk
0.6757,68,0.0042,0.0025,0.0034,0.0498,0.419,1,walk
0.6777,69,0.0042,0.0025,0.0033,0.0498,0.419,1,walk
0.6798,70,0.0044,0.0027,0.0035,0.0589,0.435,1,walk
0.6819,71,0.0044,0.0027,0.0035,0.0589,0.436,1,walk
0.6843,72,0.0047,0.0028,0.0037,0.0546,0.458,1,walk
0.6865,73,0.0047,0.0028,0.0037,0.0546,0.458,1,walk
0.6889,74,0.0049,0.003,0.0039,0.0581,0.47,1,walk
0.6909,75,0.0049,0.0029,0.0039,0.0581,0.471,1,walk
0.6931,76,0.0051,0.0031,0.0041,0.0575,0.493,1,walk
0.6955,77,0.0053,0.0032,0.0043,0.0572,0.513,1,walk
0.6972,78,0.0053,0.0032,0.0043,0.0572,0.513,1,walk
0.6996,79,0.0056,0.0033,0.0045,0.0581,0.535,1,walk
0.7013,80,0.0056,0.0033,0.0045,0.0581,0.535,1,walk
0.7034,81,0.0055,0.0033,0.0045,0.0581,0.535,1,walk
0.7054,82,0.0058,0.0034,0.0047,0.0612,0.557,1,walk
0.7075,83,0.0058,0.0034,0.0047,0.0612,0.557,1,walk
0.7095,84,0.006,0.0035,0.0049,0.0648,0.577,1,walk
0.7116,85,0.006,0.0035,0.0049,0.0648,0.577,1,walk
0.7137,86,0.0063,0.0036,0.0051,0.0663,0.592,1,walk
0.7157,87,0.0063,0.0036,0.0051,0.0663,0.592,1,walk
0.7178,88,0.0066,0.0037,0.0054,0.0759,0.606,1,walk
0.7198,89,0.0065,0.0037,0.0054,0.0759,0.606,1,walk
0.7219,90,0.0068,0.0038,0.0056,0.0746,0.617,1,walk
0.7239,91,0.0067,0.0037,0.0056,0.0746,0.617,1,walk
0.726,92,0.007,0.0038,0.0058,0.0726,0.634,1,walk
0.728,93,0.0069,0.0037,0.0058,0.0726,0.631,1,walk
0.7301,94,0.0072,0.0038,0.0061,0.0758,0.648,1,walk
0.7321,95,0.0072,0.0038,0.0061,0.0758,0.643,1,walk
0.7342,96,0.0074,0.0038,0.0064,0.0708,0.644,1,walk
0.7363,97,0.0074,0.0038,0.0064,0.0708,0.638,1,walk
0.7383,98,0.0077,0.0039,0.0066,0.0735,0.643,1,walk
0.7403,99,0.0077,0.0039,0.0066,0.0735,0.634,1,walk
0.7424,100,0.008,0.004,0.0069,0.0761,0.645,1,walk
0.7444,101,0.008,0.004,0.0069,0.0761,0.639,1,walk
0.7465,102,0.0083,0.0042,0.0072,0.0796,0.651,1,walk
0.7485,103,0.0083,0.0042,0.0072,0.0796,0.646,1,walk
0.7506,104,0.0087,0.0044,0.0075,0.0853,0.652,1,walk
0.7526,105,0.0087,0.0044,0.0075,0.0853,0.648,1,walk
0.7547,106,0.009,0.0046,0.0078,0.0812,0.67,1,walk
0.7568,107,0.009,0.0046,0.0078,0.0812,0.665,1,walk
0.7588,108,0.0094,0.0048,0.0081,0.0847,0.679,1,walk
0.7609,109,0.0094,0.0048,0.0081,0.0847,0.676,1,walk
0.763,110,0.0097,0.005,0.0084,0.0789,0.693,1,walk
0.7651,111,0.0097,0.005,0.0084,0.0789,0.692,1,walk
0.7672,112,0.0101,0.0051,0.0087,0.0849,0.7,1,walk
0.7693,113,0.0101,0.0051,0.0087,0.0849,0.7,1,walk
0.7714,114,0.0104,0.0053,0.009,0.0834,0.712,1,walk
0.7734,115,0.0104,0.0053,0.009,0.0834,0.712,1,walk
0.7755,116,0.0108,0.0054,0.0093,0.091,0.719,1,walk
0.7775,117,0.0108,0.0054,0.0093,0.091,0.719,1,walk
0.7799,118,0.0112,0.0056,0.0097,0.0918,0.73,1,walk
0.782,119,0.0111,0.0055,0.0097,0.0918,0.73,1,walk
0.7842,120,0.0115,0.0057,0.01,0.0917,0.745,1,walk
0.7862,121,0.0115,0.0056,0.01,0.0917,0.745,1,walk
0.7883,122,0.0119,0.0058,0.0104,0.093,0.756,1,walk
0.7903,123,0.0118,0.0058,0.0104,0.093,0.756,1,walk
0.7924,124,0.0123,0.0059,0.0107,0.0997,0.77,1,walk
0.7944,125,0.0123,0.0059,0.0107,0.0997,0.77,1,walk
0.7965,126,0.0127,0.006,0.0111,0.0979,0.775,1,walk
0.7985,127,0.0127,0.006,0.0111,0.0979,0.775,1,walk
0.8006,128,0.013,0.0061,0.0115,0.0903,0.794,1,walk
0.8027,129,0.013,0.0061,0.0115,0.0903,0.794,1,walk
0.8047,130,0.0134,0.0062,0.0119,0.097,0.804,1,walk
0.8068,131,0.0134,0.0062,0.0119,0.097,0.804,1,walk
0.8088,132,0.0138,0.0063,0.0123,0.1021,0.806,1,walk
0.8109,133,0.0138,0.0063,0.0123,0.1021,0.805,1,walk
0.8129,134,0.0142,0.0064,0.0127,0.0963,0.835,1,walk
0.815,135,0.0142,0.0064,0.0127,0.0963,0.835,1,walk
0.8171,136,0.0146,0.0065,0.0131,0.1035,0.853,1,walk
0.8192,137,0.0146,0.0065,0.0131,0.1035,0.853,1,walk
0.8215,138,0.015,0.0066,0.0135,0.1039,0.858,1,walk
0.8235,139,0.015,0.0066,0.0135,0.1039,0.858,1,walk
0.8257,140,0.0154,0.0066,0.0139,0.1079,0.868,1,walk
0.8277,141,0.0154,0.0066,0.0139,0.1079,0.868,1,walk
0.8298,142,0.016,0.0068,0.0145,0.1307,0.832,1,walk
0.8319,143,0.016,0.0068,0.0145,0.1307,0.832,1,walk
0.8342,144,0.0165,0.007,0.0149,0.1229,0.758,1,walk
0.8362,145,0.0165,0.007,0.0149,0.1229,0.758,1,walk
0.8382,146,0.0169,0.007,0.0154,0.1107,0.774,1,walk
0.8403,147,0.0169,0.007,0.0154,0.1107,0.774,1,walk
0.8423,148,0.0173,0.0069,0.0159,0.1196,0.799,1,walk
0.8444,149,0.0173,0.0069,0.0159,0.1196,0.799,1,walk
0.8464,150,0.0177,0.0068,0.0164,0.1194,0.83,1,walk
0.8485,151,0.0177,0.0068,0.0164,0.1194,0.829,1,walk
0.8505,152,0.0181,0.0068,0.0168,0.109,0.871,1,walk
0.8526,153,0.0181,0.0068,0.0168,0.109,0.871,1,walk
0.8549,154,0.0186,0.0067,0.0173,0.1289,0.889,1,walk
0.8569,155,0.0186,0.0067,0.0173,0.1289,0.889,1,walk
0.859,156,0.019,0.0066,0.0178,0.1233,0.921,1,walk
0.861,157,0.019,0.0066,0.0178,0.1233,0.921,1,walk
0.8631,158,0.0195,0.0065,0.0183,0.126,0.933,1,walk
0.8652,159,0.0195,0.0065,0.0183,0.126,0.933,1,walk
0.8672,160,0.0199,0.0064,0.0189,0.1317,0.954,1,walk
0.8693,161,0.0199,0.0064,0.0189,0.1317,0.954,1,walk
0.8714,162,0.0204,0.0063,0.0194,0.1359,0.965,1,walk
0.8735,163,0.0204,0.0063,0.0194,0.1359,0.965,1,walk
0.8755,164,0.0209,0.0061,0.02,0.141,0.98,1,walk
0.8776,165,0.0209,0.0061,0.02,0.141,0.98,1,walk
0.8796,166,0.0214,0.006,0.0206,0.1485,1.002,1,walk
0.8817,167,0.0214,0.006,0.0206,0.1485,1.002,1,walk
0.8847,168,0.022,0.0058,0.0212,0.15,1.026,1,walk
0.8858,169,0.0219,0.0058,0.0212,0.15,1.026,1,walk
0.888,170,0.0225,0.0057,0.0218,0.1473,1.03,1,walk
0.8901,171,0.0225,0.0057,0.0218,0.1473,1.03,1,walk
0.8922,172,0.023,0.0055,0.0224,0.155,1.049,1,walk
0.8942,173,0.023,0.0055,0.0224,0.155,1.049,1,walk
0.8963,174,0.0236,0.0052,0.023,0.1654,1.039,1,walk
0.8983,175,0.0236,0.0052,0.023,0.1654,1.039,1,walk
0.9004,176,0.0242,0.005,0.0237,0.1727,1.05,1,walk
0.9025,177,0.0242,0.005,0.0237,0.1727,1.051,1,walk
0.9047,178,0.0248,0.0047,0.0244,0.1815,1.049,1,walk
0.9067,179,0.0248,0.0047,0.0244,0.1815,1.05,1,walk
0.9088,180,0.0255,0.0046,0.0251,0.1767,1.06,1,walk
0.9109,181,0.0255,0.0046,0.0251,0.1767,1.061,1,walk
0.913,182,0.0262,0.0043,0.0258,0.1749,1.092,1,walk
0.915,183,0.0262,0.0044,0.0258,0.1749,1.093,1,walk
0.9171,184,0.0268,0.0041,0.0265,0.1873,1.096,1,walk
0.9191,185,0.0268,0.0041,0.0265,0.1873,1.096,1,walk
0.9213,186,0.0275,0.0038,0.0272,0.193,1.119,1,walk
0.9233,187,0.0275,0.0038,0.0272,0.193,1.119,1,walk
0.9255,188,0.0282,0.0035,0.028,0.1914,1.132,1,walk
0.9275,189,0.0282,0.0035,0.028,0.1914,1.132,1,walk
0.9297,190,0.029,0.0032,0.0288,0.2022,1.141,1,walk
0.9317,191,0.0289,0.0032,0.0288,0.2022,1.141,1,walk
0.9347,192,0.0297,0.003,0.0296,0.2016,1.151,1,walk
0.9367,193,0.0297,0.003,0.0296,0.2016,1.151,1,walk
0.9388,194,0.0305,0.0026,0.0304,0.2069,1.173,1,walk
0.9409,195,0.0305,0.0026,0.0304,0.2069,1.173,1,walk
0.943,196,0.0313,0.0024,0.0312,0.2076,1.203,1,walk
0.9454,197,0.0321,0.002,0.032,0.2226,1.202,1,walk
0.9472,198,0.0321,0.002,0.032,0.2226,1.202,1,walk
0.9495,199,0.0329,0.0016,0.0328,0.2131,1.214,1,walk
0.9513,200,0.0329,0.0016,0.0328,0.2131,1.214,1,walk
0.9533,201,0.0329,0.0016,0.0328,0.2131,1.214,1,walk
0.9555,202,0.0337,0.0012,0.0337,0.226,1.217,1,walk
0.9579,203,0.0345,0.0009,0.0345,0.2228,1.234,1,walk
0.9597,204,0.0345,0.0009,0.0345,0.2228,1.234,1,walk
0.962,205,0.0354,0.0006,0.0354,0.233,1.255,1,walk
0.9638,206,0.0354,0.0006,0.0354,0.233,1.255,1,walk
0.9658,207,0.0354,0.0006,0.0354,0.233,1.255,1,walk
0.968,208,0.0363,0.0002,0.0363,0.2337,1.265,1,walk
0.9704,209,0.0372,-0.0002,0.0372,0.2331,1.276,1,walk
0.9722,210,0.0372,-0.0002,0.0372,0.2331,1.276,1,walk
0.9745,211,0.0381,-0.0006,0.0381,0.2413,1.281,1,walk
0.9763,212,0.0381,-0.0006,0.0381,0.2413,1.281,1,walk
0.9783,213,0.0381,-0.0006,0.0381,0.2413,1.28,1,walk
0.9804,214,0.0391,-0.001,0.0391,0.2488,1.291,1,walk
0.9824,215,0.0391,-0.001,0.0391,0.2488,1.291,1,walk
0.9845,216,0.04,-0.0015,0.04,0.2495,1.295,1,walk
0.9865,217,0.04,-0.0015,0.04,0.2495,1.295,1,walk
0.9886,218,0.041,-0.0019,0.0409,0.2388,1.305,1,walk
0.9906,219,0.041,-0.0019,0.0409,0.2388,1.304,1,walk
0.9927,220,0.0419,-0.0023,0.0419,0.2443,1.333,1,walk
0.9947,221,0.0419,-0.0023,0.0419,0.2443,1.333,1,walk
0.9968,222,0.0429,-0.0027,0.0428,0.265,1.315,1,walk
0.9988,223,0.0429,-0.0028,0.0428,0.265,1.315,1,walk
1.0009,224,0.0439,-0.0032,0.0438,0.2586,1.292,1,walk
1.0029,225,0.0439,-0.0032,0.0438,0.2586,1.291,1,walk
1.005,226,0.0449,-0.0037,0.0447,0.2505,1.297,1,walk
1.0071,227,0.0449,-0.0037,0.0447,0.2505,1.297,1,walk
1.0091,228,0.0459,-0.0042,0.0457,0.2602,1.297,1,walk
1.0112,229,0.0459,-0.0042,0.0457,0.2602,1.296,1,walk
1.0132,230,0.047,-0.0047,0.0467,0.266,1.279,1,walk
1.0153,231,0.047,-0.0047,0.0467,0.266,1.276,1,walk
1.0173,232,0.048,-0.0052,0.0477,0.2602,1.259,1,walk
1.0194,233,0.048,-0.0054,0.0477,0.2602,1.257,1,walk
1.0214,234,0.049,-0.006,0.0486,0.2581,1.261,1,walk
1.0235,235,0.049,-0.0062,0.0486,0.2581,1.262,1,walk
1.0256,236,0.0501,-0.0069,0.0496,1.3008,1.242,1,walk
1.0276,237,0.0501,-0.0071,0.0496,0.6949,1.248,1,walk
1.0297,238,0.0512,-0.0077,0.0506,0.5981,1.234,1,walk
1.0317,239,0.0512,-0.0078,0.0506,0.683,1.242,1,walk
1.034,240,0.0523,-0.0084,0.0516,0.4451,1.243,1,walk
1.0361,241,0.0523,-0.0084,0.0516,0.665,1.252,1,walk
1.0383,242,0.0534,-0.0089,0.0526,0.8749,1.244,1,walk
1.0403,243,0.0534,-0.0089,0.0526,0.6914,1.253,1,walk
1.0423,244,0.0545,-0.0094,0.0537,1.056,1.191,1,walk
1.0444,245,0.0545,-0.0094,0.0537,0.7218,1.199,1,walk
1.0465,246,0.0556,-0.0098,0.0547,0.8062,1.163,1,walk
1.0485,247,0.0556,-0.0097,0.0547,0.6688,1.166,1,walk
1.0507,248,0.0566,-0.0101,0.0557,0.9073,1.127,1,walk
1.0527,249,0.0566,-0.0101,0.0557,0.6837,1.132,1,walk
1.0548,250,0.0577,-0.0104,0.0567,0.9478,1.075,1,walk
1.0569,251,0.0577,-0.0103,0.0567,0.6985,1.076,1,walk
1.0589,252,0.0587,-0.0107,0.0578,0.8616,1.004,1,walk
1.061,253,0.0587,-0.0106,0.0577,0.7009,1.006,1,walk
1.063,254,0.0598,-0.0109,0.0588,0.9339,0.958,1,walk
1.0651,255,0.0597,-0.0109,0.0587,0.7024,0.958,1,walk
1.0672,256,0.0608,-0.0112,0.0597,1.0631,0.917,1,walk
1.0692,257,0.0608,-0.0111,0.0597,0.7093,0.917,1,walk
1.0715,258,0.0618,-0.0116,0.0607,1.2077,0.861,1,walk
1.0735,259,0.0618,-0.0115,0.0607,0.7156,0.861,1,walk
1.0756,260,0.0628,-0.0119,0.0617,0.6844,0.831,1,walk
1.0777,261,0.0628,-0.0118,0.0616,0.6998,0.831,1,walk
1.0799,262,0.0638,-0.0122,0.0626,1.0641,0.808,1,walk
1.082,263,0.0637,-0.0122,0.0626,0.713,0.808,1,walk
1.0841,264,0.0649,-0.0127,0.0636,1.3227,0.754,1,walk
1.0861,265,0.0648,-0.0126,0.0635,0.737,0.755,1,walk
1.0883,266,0.0658,-0.013,0.0645,0.7358,0.729,1,walk
1.0903,267,0.0657,-0.0129,0.0644,0.7002,0.729,1,walk
1.0925,268,0.0667,-0.0134,0.0654,1.1765,0.705,1,walk
1.0946,269,0.0666,-0.0132,0.0653,0.6942,0.706,1,walk
1.0967,270,0.0676,-0.0136,0.0662,0.9185,0.678,1,walk
1.0988,271,0.0675,-0.0135,0.0661,0.7173,0.678,1,walk
1.1009,272,0.0685,-0.0138,0.0671,0.9381,0.635,1,walk
1.1029,273,0.0684,-0.0137,0.067,0.735,0.636,1,walk
1.1051,274,0.0693,-0.014,0.0679,0.0248,0.616,1,walk
1.1072,275,0.0692,-0.0139,0.0678,0.6989,0.617,1,walk
1.1093,276,0.0702,-0.0143,0.0688,0.8486,0.595,1,walk
1.1113,277,0.0701,-0.0141,0.0686,0.6971,0.596,1,walk
1.1135,278,0.0711,-0.0145,0.0696,0.9648,0.545,1,walk
1.1155,279,0.071,-0.0143,0.0695,0.7463,0.546,1,walk
1.1176,280,0.0719,-0.0146,0.0704,0.3312,0.517,1,walk
1.1197,281,0.0718,-0.0145,0.0703,0.7157,0.517,1,walk
1.1217,282,0.0728,-0.0148,0.0712,1.0804,0.494,1,walk
1.1238,283,0.0726,-0.0146,0.0711,0.7028,0.494,1,walk
1.1259,284,0.0735,-0.0149,0.072,0.9115,0.472,1,walk
1.1279,285,0.0734,-0.0148,0.0719,0.7173,0.472,1,walk
1.13,286,0.0744,-0.0152,0.0728,0.8539,0.452,1,walk
1.1321,287,0.0742,-0.015,0.0727,0.7145,0.453,1,walk
1.1342,288,0.0752,-0.0153,0.0736,0.5582,0.429,1,walk
1.1362,289,0.075,-0.0151,0.0735,0.6984,0.43,1,walk
1.1384,290,0.0759,-0.0154,0.0743,0.9814,0.413,1,walk
1.1405,291,0.0758,-0.0152,0.0742,0.714,0.413,1,walk
1.1426,292,0.0767,-0.0155,0.0751,0.8855,0.399,1,walk
1.1447,293,0.0765,-0.0154,0.075,0.7196,0.399,1,walk
1.1467,294,0.0774,-0.0156,0.0758,0.499,0.402,1,walk
1.1488,295,0.0772,-0.0154,0.0757,0.6839,0.403,1,walk
1.1509,296,0.078,-0.0157,0.0765,0.9171,0.408,1,walk
1.153,297,0.0779,-0.0155,0.0763,0.6976,0.408,1,walk
1.1551,298,0.0789,-0.0159,0.0772,1.0548,0.4,1,walk
1.1572,299,0.0786,-0.0156,0.0771,0.704,0.4,1,walk
1.1593,300,0.0795,-0.0159,0.0779,0.5255,0.391,1,walk
1.1613,301,0.0793,-0.0157,0.0778,0.7019,0.392,1,walk
1.1634,302,0.0801,-0.0159,0.0785,0.7828,0.421,1,walk
1.1655,303,0.0799,-0.0157,0.0784,0.6753,0.42,1,walk
1.1675,304,0.0808,-0.016,0.0792,0.35,0.456,1,walk
1.1696,305,0.0805,-0.0156,0.079,0.6346,0.456,1,walk
1.1717,306,0.0813,-0.0159,0.0797,1.4852,0.468,1,walk
1.1738,307,0.081,-0.0156,0.0795,0.665,0.467,1,walk
1.1759,308,0.0818,-0.0159,0.0802,0.8976,0.469,1,walk
1.178,309,0.0816,-0.0156,0.0801,0.6859,0.469,1,walk
1.18,310,0.0824,-0.0159,0.0808,0.5131,0.486,1,walk
1.1821,311,0.0822,-0.0157,0.0807,0.6724,0.486,1,walk
1.1842,312,0.0829,-0.016,0.0814,0.0917,0.515,1,walk
1.1863,313,0.0827,-0.0156,0.0812,0.622,0.514,1,walk
1.1884,314,0.0833,-0.0159,0.0818,0.8874,0.544,1,walk
1.1905,315,0.0831,-0.0156,0.0817,0.641,0.543,1,walk
1.1926,316,0.0838,-0.0159,0.0823,1.0275,0.571,1,walk
1.1947,317,0.0836,-0.0157,0.0822,0.6624,0.57,1,walk
1.1968,318,0.0843,-0.016,0.0828,0.7989,0.584,1,walk
1.1989,319,0.084,-0.0156,0.0826,0.6327,0.583,1,walk
1.201,320,0.0847,-0.016,0.0832,0.265,0.61,1,walk
1.2031,321,0.0844,-0.0156,0.083,0.6099,0.609,1,walk
1.2053,322,0.0851,-0.016,0.0836,0.7406,0.651,1,walk
1.2073,323,0.0848,-0.0156,0.0834,0.6061,0.649,1,walk
1.2095,324,0.0855,-0.016,0.084,1.7005,0.669,1,walk
1.2116,325,0.0853,-0.0157,0.0838,0.657,0.668,1,walk
1.2136,326,0.0862,-0.0169,0.0845,2.3696,0.837,1,walk
1.2157,327,0.086,-0.0167,0.0844,0.9488,0.836,1,walk
1.2178,328,0.0865,-0.0169,0.0848,1.813,0.871,1,walk
1.22,329,0.0864,-0.0168,0.0847,0.6756,0.87,1,walk
1.2224,330,0.0868,-0.017,0.0852,0.8761,0.904,1,walk
1.2248,331,0.0874,-0.0174,0.0856,0.6455,0.966,1,walk
1.2265,332,0.0872,-0.0172,0.0855,0.6347,0.965,1,walk
1.2289,333,0.0877,-0.0176,0.0859,0.6439,1.03,1,walk
1.2306,334,0.0875,-0.0173,0.0857,1.2551,1.029,1,walk
1.233,335,0.088,-0.0177,0.0862,0.6362,1.091,1,walk
1.2347,336,0.0877,-0.0174,0.086,0.3907,1.088,1,walk
1.2368,337,0.0874,-0.0171,0.0858,0.6252,1.088,1,walk
1.2388,338,0.0878,-0.0174,0.0861,1.7059,1.164,1,walk
1.2409,339,0.0875,-0.0171,0.0859,0.6502,1.163,1,walk
1.2429,340,0.088,-0.0175,0.0862,0.3968,1.263,1,walk
1.245,341,0.0877,-0.0171,0.086,0.6132,1.26,1,walk
1.247,342,0.0882,-0.0176,0.0864,1.325,1.35,1,walk
1.2491,343,0.0879,-0.0172,0.0862,0.6287,1.348,1,walk
1.2511,344,0.0883,-0.0176,0.0865,0.5007,1.479,1,walk
1.2532,345,0.088,-0.0172,0.0863,0.5897,1.477,1,walk
1.2552,346,0.0885,-0.0178,0.0866,2.1688,1.589,1,walk
1.2573,347,0.0882,-0.0175,0.0864,0.6695,1.587,1,walk
1.2593,348,0.0886,-0.018,0.0867,0.4459,1.698,1,walk
1.2614,349,0.0883,-0.0176,0.0865,0.6403,1.696,1,walk
1.2634,350,0.0887,-0.0181,0.0869,0.7658,1.796,1,walk
1.2655,351,0.0884,-0.0177,0.0866,0.6402,1.794,1,walk
1.2676,352,0.0888,-0.0181,0.0869,0.6926,1.933,1,walk
1.2696,353,0.0884,-0.0177,0.0866,0.5782,1.932,1,walk
1.2717,354,0.089,-0.0184,0.087,2.1252,2.041,1,walk
1.2738,355,0.0886,-0.0181,0.0868,0.7262,2.039,1,walk
1.2758,356,0.0888,-0.0184,0.0869,1.5206,2.171,1,walk
1.2779,357,0.0885,-0.018,0.0867,0.6289,2.169,1,walk
1.2799,358,0.0888,-0.0185,0.0869,0.5576,2.302,1,walk
1.282,359,0.0885,-0.0181,0.0866,0.596,2.301,1,walk
1.284,360,0.089,-0.0189,0.087,2.1046,2.411,1,walk
1.2861,361,0.0887,-0.0185,0.0867,0.747,2.41,1,walk
1.2881,362,0.089,-0.019,0.087,1.6183,2.535,1,walk
1.2902,363,0.0887,-0.0186,0.0867,0.6158,2.534,1,walk
1.2923,364,0.0891,-0.0192,0.087,0.9789,2.675,1,walk
1.2943,365,0.0886,-0.0186,0.0866,0.5131,2.674,1,walk
1.2964,366,0.0888,-0.0189,0.0868,0.7397,2.738,1,walk
1.2985,367,0.0885,-0.0185,0.0865,0.5589,2.737,1,walk
1.3007,368,0.089,-0.0195,0.0868,2.3299,2.903,1,walk
1.3028,369,0.0886,-0.0191,0.0866,0.814,2.903,1,walk
1.3049,370,0.0891,-0.0199,0.0869,1.459,3.033,1,walk
1.3069,371,0.0886,-0.0193,0.0864,0.6909,3.032,1,walk
1.3091,372,0.0892,-0.0203,0.0868,2.0812,3.165,1,walk
1.3111,373,0.0888,-0.0199,0.0865,0.8363,3.167,1,walk
1.3132,374,0.0891,-0.0207,0.0866,0.6145,3.303,1,walk
1.3153,375,0.0887,-0.0203,0.0863,0.6936,3.308,1,walk
1.3173,376,0.0893,-0.0211,0.0868,1.5307,3.39,1,walk
1.3194,377,0.0889,-0.0209,0.0864,0.6742,3.397,1,walk
1.3216,378,0.0893,-0.0219,0.0866,1.939,3.495,1,walk
1.3237,379,0.0891,-0.0218,0.0863,0.7077,3.495,1,walk
1.3258,380,0.0894,-0.0228,0.0864,0.9851,3.59,1,walk
1.3278,381,0.0888,-0.0226,0.0859,0.6513,3.58,1,walk
1.33,382,0.0891,-0.0236,0.086,2.098,3.655,1,walk
1.332,383,0.0887,-0.0233,0.0855,0.7122,3.645,1,walk
1.3343,384,0.0891,-0.0243,0.0857,0.4482,3.743,1,walk
1.3366,385,0.0883,-0.0238,0.0851,0.6294,3.72,1,walk
1.3387,386,0.0885,-0.0245,0.085,0.3888,3.798,1,walk
