time_s,frame,position_error_m,x_error_m,y_error_m,velocity_error_ms,heading_error_deg,gait
0.8374,115,0.0062,0.0012,-0.0061,0.0202,0.382,stand
0.8395,116,0.0063,0.0012,-0.0062,0.0218,0.412,stand
0.8417,117,0.0063,0.0012,-0.0062,0.0218,0.412,stand
0.8439,118,0.0063,0.0011,-0.0062,0.0176,0.44,stand
0.846,119,0.0063,0.0011,-0.0062,0.0176,0.44,stand
0.8491,120,0.0064,0.0011,-0.0063,0.024,0.466,stand
0.853,121,0.0065,0.001,-0.0064,0.0341,0.486,stand
0.8566,122,0.0066,0.0009,-0.0065,0.0222,0.515,stand
0.8582,123,0.0066,0.0009,-0.0065,0.0222,0.515,stand
0.861,124,0.0067,0.0009,-0.0066,0.0312,0.548,stand
0.8658,125,0.0068,0.0008,-0.0067,0.0207,0.578,stand
0.8701,126,0.0069,0.0008,-0.0068,0.0276,0.606,stand
0.8707,127,0.0069,0.0008,-0.0068,0.0276,0.606,stand
0.8731,128,0.007,0.0008,-0.0069,0.0234,0.64,stand
0.8752,129,0.007,0.0008,-0.0069,0.0234,0.64,stand
0.8785,130,0.0071,0.0007,-0.007,0.0233,0.676,stand
0.8796,131,0.0071,0.0007,-0.007,0.0233,0.676,stand
0.882,132,0.0072,0.0007,-0.0071,0.0232,0.699,stand
0.8874,133,0.0073,0.0006,-0.0072,0.03,0.736,stand
0.8895,134,0.0074,0.0006,-0.0073,0.0228,0.768,stand
0.8916,135,0.0074,0.0006,-0.0073,0.0228,0.768,stand
0.8946,136,0.0074,0.0006,-0.0074,0.0235,0.809,stand
0.8988,137,0.0076,0.0005,-0.0075,0.028,0.843,stand
0.9056,138,0.0073,0.0006,-0.0073,0.0536,1.044,stand
0.9065,139,0.0075,0.0005,-0.0075,0.0394,1.075,stand
0.9096,140,0.0076,0.0004,-0.0076,0.0313,1.124,stand
0.9117,141,0.0076,0.0004,-0.0076,0.0313,1.124,stand
0.9151,142,0.0077,0.0004,-0.0077,0.027,1.175,stand
0.9168,143,0.0077,0.0003,-0.0076,0.027,1.175,stand
0.9202,144,0.0077,0.0003,-0.0077,0.0302,1.235,stand
0.9236,145,0.0078,0.0002,-0.0078,0.0249,1.292,stand
0.9262,146,0.0079,0.0001,-0.0079,0.0274,1.345,stand
0.9282,147,0.0079,0.0001,-0.0079,0.0274,1.345,stand
0.9318,148,0.0079,-0.0,-0.0079,0.029,1.407,stand
0.9327,149,0.0079,-0.0,-0.0079,0.029,1.408,stand
0.9357,150,0.008,-0.0001,-0.008,0.0261,1.45,stand
0.9384,151,0.008,-0.0001,-0.008,0.0261,1.45,stand
0.9414,152,0.008,-0.0002,-0.008,0.0283,1.503,stand
0.9447,153,0.0081,-0.0003,-0.0081,0.0221,1.544,stand
0.9486,154,0.0081,-0.0003,-0.0081,0.0229,1.594,stand
0.9526,155,0.0081,-0.0004,-0.0081,0.0217,1.637,stand
0.9566,156,0.0082,-0.0005,-0.0082,0.03,1.688,stand
0.9595,157,0.0083,-0.0006,-0.0083,0.0255,1.743,stand
0.9615,158,0.0083,-0.0006,-0.0083,0.0255,1.743,stand
0.9652,159,0.0084,-0.0006,-0.0084,0.0223,1.797,stand
0.9656,160,0.0084,-0.0006,-0.0084,0.0223,1.797,stand
0.9698,161,0.0085,-0.0007,-0.0084,0.0236,1.848,stand
0.9743,162,0.0086,-0.0007,-0.0085,0.026,1.906,stand
0.9751,163,0.0086,-0.0008,-0.0085,0.026,1.906,stand
0.9784,164,0.0086,-0.0008,-0.0086,0.0223,1.954,stand
0.9792,165,0.0086,-0.0008,-0.0086,0.0223,1.954,stand
0.9815,166,0.0087,-0.0008,-0.0087,0.0251,2.005,stand
0.9863,167,0.0088,-0.0009,-0.0088,0.0274,2.049,stand
0.9871,168,0.0088,-0.0009,-0.0088,0.0274,2.049,stand
0.9894,169,0.0089,-0.0009,-0.0089,0.0212,2.093,stand
0.9929,170,0.009,-0.0009,-0.0089,0.0212,2.145,stand
0.9954,171,0.009,-0.0009,-0.0089,0.0212,2.144,stand
0.9998,172,0.0091,-0.001,-0.009,0.0247,2.188,stand
1.0025,173,0.0092,-0.001,-0.0091,0.022,2.232,stand
1.0083,174,0.0093,-0.001,-0.0092,0.0252,2.27,stand
1.009,175,0.0093,-0.001,-0.0092,0.0252,2.269,stand
1.0114,176,0.0094,-0.001,-0.0094,0.027,2.312,stand
1.0154,177,0.0096,-0.0011,-0.0095,0.0345,2.334,stand
1.016,178,0.0096,-0.0011,-0.0095,0.0345,2.334,stand
1.0204,179,0.0097,-0.0011,-0.0096,0.0295,2.366,stand
1.0246,180,0.0098,-0.0011,-0.0098,0.0255,2.397,stand
1.0253,181,0.0099,-0.0011,-0.0098,0.0255,2.393,stand
1.0284,182,0.01,-0.0011,-0.0099,0.0287,2.424,stand
1.0329,183,0.0101,-0.0011,-0.0101,0.0289,2.452,stand
1.0336,184,0.0103,-0.001,-0.0103,0.0289,2.45,stand
1.0369,185,0.0107,-0.0008,-0.0106,0.0257,2.479,stand
1.0403,186,0.0109,-0.0007,-0.0109,0.0281,2.512,stand
1.043,187,0.0114,-0.0006,-0.0114,0.0309,2.552,stand
1.0453,188,0.0115,-0.0005,-0.0114,0.0309,2.556,stand
1.051,189,0.0116,-0.0005,-0.0116,0.0271,2.579,stand
1.0529,190,0.0118,-0.0005,-0.0118,0.0252,2.63,stand
1.0558,191,0.0119,-0.0005,-0.0119,0.0283,2.662,stand
1.0583,192,0.0119,-0.0005,-0.0119,0.0283,2.677,stand
1.0614,193,0.012,-0.0005,-0.012,0.032,2.705,stand
1.0655,194,0.0125,-0.0008,-0.0125,0.1468,2.558,stand
1.066,195,0.0125,-0.0009,-0.0125,0.1468,2.567,stand
1.0688,196,0.0126,-0.0008,-0.0126,0.0346,2.585,stand
1.0708,197,0.0126,-0.0009,-0.0126,0.0346,2.59,stand
1.074,198,0.0127,-0.0009,-0.0127,0.0384,2.604,stand
1.076,199,0.0128,-0.0008,-0.0128,0.0396,2.609,stand
1.078,200,0.0128,-0.0008,-0.0128,0.0396,2.609,stand
1.0821,201,0.013,-0.0008,-0.0129,0.0422,2.606,stand
1.0829,202,0.0129,-0.0009,-0.0129,0.0422,2.605,stand
1.0871,203,0.0127,-0.0005,-0.0127,0.0951,2.788,stand
1.0899,204,0.0128,-0.0005,-0.0128,0.0416,2.801,stand
1.0931,205,0.013,-0.0005,-0.013,0.0348,2.822,stand
1.0976,206,0.0132,-0.0004,-0.0132,0.0346,2.843,stand
1.0994,207,0.0132,-0.0004,-0.0132,0.0346,2.842,stand
1.1028,208,0.0134,-0.0004,-0.0134,0.0389,2.859,stand
1.107,209,0.0136,-0.0004,-0.0136,0.0414,2.869,stand
1.1081,210,0.0136,-0.0004,-0.0136,0.0414,2.869,stand
1.1121,211,0.0137,-0.0004,-0.0137,0.0333,2.889,stand
1.1143,212,0.0141,-0.0007,-0.0141,0.1232,2.718,stand
1.1176,213,0.0143,-0.0007,-0.0142,0.0317,2.724,stand
1.1198,214,0.0143,-0.0007,-0.0142,0.0317,2.724,stand
1.1211,215,0.0143,-0.0007,-0.0142,0.0317,2.724,stand
1.1244,216,0.0141,-0.0004,-0.0141,0.0755,2.913,stand
1.1265,217,0.0142,-0.0004,-0.0142,0.0293,2.926,stand
1.1282,218,0.0142,-0.0004,-0.0142,0.0293,2.926,stand
1.1323,219,0.0144,-0.0005,-0.0144,0.0359,2.941,stand
1.1328,220,0.0144,-0.0005,-0.0144,0.0359,2.941,stand
1.1358,221,0.0145,-0.0005,-0.0145,0.0277,2.959,stand
1.138,222,0.0145,-0.0004,-0.0145,0.0277,2.959,stand
1.1415,223,0.0147,-0.0005,-0.0147,0.0424,2.969,stand
1.1455,224,0.0148,-0.0006,-0.0148,0.0307,2.991,stand
1.1461,225,0.0148,-0.0005,-0.0148,0.0307,2.991,stand
1.1497,226,0.0149,-0.0006,-0.0149,0.0271,3.02,stand
1.1541,227,0.0151,-0.0006,-0.015,0.0277,3.037,stand
1.1598,228,0.0153,-0.0007,-0.0152,0.0246,3.077,stand
1.1621,229,0.0153,-0.0007,-0.0153,0.0246,3.077,stand
1.1649,230,0.0154,-0.0007,-0.0154,0.0261,3.093,stand
1.167,231,0.0154,-0.0007,-0.0154,0.0261,3.093,stand
1.1701,232,0.0155,-0.0007,-0.0155,0.0276,3.107,stand
1.1743,233,0.016,-0.001,-0.016,0.1361,2.949,stand
1.1747,234,0.016,-0.001,-0.016,0.1361,2.948,stand
1.1782,235,0.0161,-0.001,-0.0161,0.0297,2.951,stand
1.1789,236,0.0162,-0.001,-0.0161,0.0297,2.95,stand
1.1825,237,0.0159,-0.0007,-0.0159,0.1371,2.817,stand
1.1831,238,0.0159,-0.0007,-0.0159,0.1371,2.817,stand
1.1871,239,0.0161,-0.0007,-0.0161,0.0434,2.806,stand
1.1898,240,0.0163,-0.0007,-0.0163,0.0475,2.798,stand
1.1919,241,0.0163,-0.0007,-0.0163,0.0475,2.798,stand
1.1953,242,0.0165,-0.0007,-0.0165,0.0559,2.785,stand
1.1973,243,0.0167,-0.0007,-0.0167,0.053,2.766,stand
1.2005,244,0.0167,-0.0007,-0.0167,0.053,2.766,stand
1.2043,245,0.0169,-0.0006,-0.0169,0.0475,2.74,stand
1.2048,246,0.0169,-0.0006,-0.0169,0.0475,2.739,stand
1.2084,247,0.0171,-0.0006,-0.0171,0.0546,2.718,stand
1.2123,248,0.0174,-0.0005,-0.0173,0.0542,2.694,stand
1.2157,249,0.0176,-0.0005,-0.0176,0.0563,2.669,stand
1.2166,250,0.0176,-0.0005,-0.0176,0.0563,2.669,stand
1.2201,251,0.0178,-0.0005,-0.0178,0.0535,2.642,stand
1.2208,252,0.0178,-0.0005,-0.0178,0.0535,2.642,stand
1.2249,253,0.018,-0.0004,-0.018,0.0563,2.622,stand
1.2259,254,0.0183,-0.0004,-0.0183,0.0612,2.594,stand
1.2286,255,0.0183,-0.0004,-0.0183,0.0612,2.594,stand
1.2326,256,0.0185,-0.0004,-0.0185,0.0491,2.573,stand
1.2353,257,0.0187,-0.0004,-0.0187,0.0472,2.555,stand
1.2376,258,0.0187,-0.0004,-0.0187,0.0472,2.555,stand
1.2401,259,0.0188,-0.0004,-0.0188,0.0437,2.535,stand
1.243,260,0.019,-0.0004,-0.019,0.0454,2.523,stand
1.2458,261,0.019,-0.0004,-0.019,0.0454,2.522,stand
1.249,262,0.0192,-0.0004,-0.0192,0.0437,2.506,stand
1.2527,263,0.0194,-0.0004,-0.0194,0.0461,2.492,stand
1.2586,264,0.0196,-0.0004,-0.0196,0.0438,2.481,stand
1.2597,265,0.0198,-0.0004,-0.0198,0.0457,2.471,stand
1.2621,266,0.0198,-0.0004,-0.0198,0.0457,2.471,stand
1.2653,267,0.02,-0.0004,-0.02,0.0453,2.458,stand
1.2699,268,0.0202,-0.0005,-0.0202,0.0433,2.453,stand
1.2704,269,0.0202,-0.0005,-0.0202,0.0433,2.453,stand
1.274,270,0.0204,-0.0006,-0.0204,0.0466,2.435,stand
1.2767,271,0.0206,-0.0006,-0.0205,0.0417,2.435,stand
1.2781,272,0.0206,-0.0006,-0.0206,0.0417,2.435,stand
1.2824,273,0.0207,-0.0007,-0.0207,0.0357,2.431,stand
1.2831,274,0.0207,-0.0007,-0.0207,0.0357,2.431,stand
1.2853,275,0.0209,-0.0007,-0.0209,0.0382,2.426,stand
1.2874,276,0.0209,-0.0007,-0.0209,0.0382,2.426,stand
1.292,277,0.0211,-0.0008,-0.021,0.0396,2.423,stand
1.2941,278,0.0213,-0.0008,-0.0213,0.0599,2.436,stand
1.2961,279,0.0213,-0.0008,-0.0213,0.0599,2.436,stand
1.2993,280,0.0215,-0.0009,-0.0215,0.0417,2.418,stand
1.3032,281,0.0217,-0.0009,-0.0217,0.0409,2.417,stand
1.3079,282,0.0219,-0.001,-0.0218,0.0386,2.415,stand
1.3117,283,0.0221,-0.0011,-0.0221,0.0532,2.41,stand
1.3139,284,0.0223,-0.0011,-0.0222,0.0398,2.404,stand
1.3159,285,0.0223,-0.0011,-0.0223,0.0398,2.404,stand
1.3201,286,0.0225,-0.0011,-0.0224,0.0363,2.404,stand
1.3205,287,0.0225,-0.0011,-0.0225,0.0363,2.404,stand
1.3246,288,0.0227,-0.0012,-0.0227,0.0429,2.4,stand
1.3273,289,0.0229,-0.0013,-0.0229,0.0446,2.405,stand
1.3289,290,0.0229,-0.0012,-0.0229,0.0446,2.405,stand
1.3324,291,0.0231,-0.0013,-0.0231,0.0404,2.407,stand
1.3369,292,0.0233,-0.0013,-0.0233,0.0408,2.414,stand
1.3376,293,0.0234,-0.0012,-0.0234,0.0408,2.413,stand
1.3406,294,0.0237,-0.0013,-0.0236,0.0507,2.41,stand
1.346,295,0.024,-0.0013,-0.024,0.0517,2.404,stand
1.3478,296,0.0242,-0.0014,-0.0242,0.0479,2.392,stand
1.3495,297,0.0243,-0.0014,-0.0242,0.0479,2.383,stand
1.3545,298,0.0244,-0.0015,-0.0244,0.0416,2.374,stand
1.3562,299,0.0246,-0.0016,-0.0246,0.0471,2.372,stand
1.3574,300,0.0246,-0.0016,-0.0246,0.0471,2.364,stand
1.3605,301,0.0248,-0.0017,-0.0247,0.0537,2.371,stand
1.3626,302,0.0248,-0.0017,-0.0247,0.0537,2.364,stand
1.3649,303,0.0249,-0.0018,-0.0249,0.0347,2.363,stand
1.3671,304,0.0249,-0.0018,-0.0249,0.0347,2.356,stand
1.3709,305,0.0251,-0.0019,-0.025,0.0528,2.366,stand
1.3736,306,0.0252,-0.0021,-0.0251,0.0489,2.383,stand
1.3762,307,0.0253,-0.0023,-0.0252,0.06,2.404,stand
1.3785,308,0.0253,-0.0023,-0.0252,0.06,2.403,stand
1.3826,309,0.0254,-0.0026,-0.0253,0.0656,2.436,stand
1.3834,310,0.0254,-0.0026,-0.0253,0.0656,2.436,stand
1.3858,311,0.0255,-0.0028,-0.0254,0.0652,2.464,stand
1.3886,312,0.0257,-0.0031,-0.0255,0.0598,2.497,stand
1.3912,313,0.0257,-0.0031,-0.0255,0.0598,2.496,stand
1.3959,314,0.0259,-0.0033,-0.0257,0.0656,2.538,stand
1.3992,315,0.026,-0.0035,-0.0258,0.0608,2.586,stand
1.4045,316,0.0262,-0.0037,-0.026,0.0764,2.643,stand
1.4083,317,0.0263,-0.004,-0.026,0.0579,2.687,stand
1.4095,318,0.0265,-0.0042,-0.0262,0.0667,2.739,stand
1.4119,319,0.0265,-0.0042,-0.0262,0.0667,2.739,stand
1.4156,320,0.0267,-0.0045,-0.0263,0.0759,2.796,stand
1.4166,321,0.0267,-0.0045,-0.0263,0.0759,2.796,stand
1.4205,322,0.0269,-0.0048,-0.0264,0.0879,2.839,stand
1.4251,323,0.027,-0.0051,-0.0265,0.0768,2.892,stand
1.4287,324,0.0272,-0.0054,-0.0266,0.077,2.958,stand
1.4292,325,0.0272,-0.0055,-0.0266,0.077,2.958,stand
1.4315,326,0.0274,-0.0056,-0.0268,0.0565,3.024,stand
1.4335,327,0.0274,-0.0056,-0.0268,0.0565,3.023,stand
1.4369,328,0.0276,-0.0059,-0.0269,0.0814,3.093,stand
1.4376,329,0.0276,-0.0059,-0.0269,0.0814,3.093,stand
1.4406,330,0.0278,-0.0062,-0.0271,0.0832,3.153,stand
1.443,331,0.028,-0.0065,-0.0272,0.0879,3.215,stand
1.446,332,0.028,-0.0065,-0.0272,0.0879,3.215,stand
1.449,333,0.0282,-0.0069,-0.0273,0.0859,3.266,stand
1.4542,334,0.0284,-0.0072,-0.0275,0.0929,3.346,stand
1.4564,335,0.0286,-0.0075,-0.0276,0.0965,3.454,stand
1.4584,336,0.0286,-0.0075,-0.0276,0.0965,3.454,stand
1.4616,337,0.0289,-0.0079,-0.0278,0.0998,3.539,stand
1.4644,338,0.0291,-0.0082,-0.0279,0.0953,3.65,stand
1.4661,339,0.0291,-0.0082,-0.0279,0.0953,3.65,stand
1.4697,340,0.0293,-0.0086,-0.028,0.1061,3.753,stand
1.4749,341,0.0294,-0.009,-0.028,0.1047,3.877,stand
1.4781,342,0.0297,-0.0094,-0.0281,0.1132,3.977,stand
1.4816,343,0.0299,-0.0099,-0.0282,0.1138,4.07,stand
1.4822,344,0.0299,-0.0099,-0.0282,0.1138,4.07,stand
1.4858,345,0.0302,-0.0103,-0.0283,0.1112,4.173,stand
1.4885,346,0.0303,-0.0108,-0.0283,0.1159,4.298,stand
1.4923,347,0.0303,-0.0108,-0.0283,0.1159,4.298,stand
1.4941,348,0.0305,-0.0113,-0.0283,0.1174,4.427,stand
1.4961,349,0.0305,-0.0113,-0.0283,0.1174,4.427,stand
1.4994,350,0.0307,-0.0118,-0.0284,0.1375,4.581,stand
1.502,351,0.031,-0.0123,-0.0284,0.1171,4.72,stand
1.5045,352,0.031,-0.0123,-0.0284,0.1171,4.72,stand
1.5081,353,0.0312,-0.0128,-0.0284,0.1182,4.846,stand
1.5116,354,0.0313,-0.0133,-0.0284,0.1162,5.0,stand
1.5155,355,0.0315,-0.0138,-0.0283,0.1158,5.162,stand
1.5196,356,0.0316,-0.0142,-0.0283,0.1034,5.322,stand
1.5222,357,0.0318,-0.0147,-0.0282,0.117,5.476,stand
1.5252,358,0.0318,-0.0147,-0.0282,0.117,5.477,stand
1.5287,359,0.032,-0.0153,-0.0281,0.1266,5.639,stand
1.5317,360,0.032,-0.0157,-0.0279,0.1137,5.807,stand
1.5372,361,0.0322,-0.0162,-0.0278,0.1101,5.972,stand
1.5379,362,0.0322,-0.0162,-0.0278,0.1101,5.971,stand
1.5412,363,0.0324,-0.0166,-0.0278,0.108,6.133,stand
1.5439,364,0.0325,-0.017,-0.0277,0.1003,6.307,stand
1.5461,365,0.0325,-0.0171,-0.0277,0.1003,6.306,stand
1.5483,366,0.0327,-0.0175,-0.0276,0.1153,6.453,stand
1.5503,367,0.0327,-0.0175,-0.0276,0.1153,6.452,stand
1.5612,368,0.0331,-0.0187,-0.0273,0.0863,6.958,stand
1.5645,369,0.0337,-0.0192,-0.0277,0.1834,7.031,stand
1.5662,370,0.0337,-0.0192,-0.0277,0.1834,7.029,stand
1.5704,371,0.0338,-0.0196,-0.0275,0.1004,7.177,stand
1.5746,372,0.0339,-0.02,-0.0274,0.0937,7.336,stand
1.5773,373,0.034,-0.0203,-0.0272,0.0954,7.491,stand
1.579,374,0.034,-0.0204,-0.0272,0.0954,7.487,stand
1.5821,375,0.0341,-0.0207,-0.027,0.0991,7.639,stand
1.5832,376,0.0341,-0.0207,-0.027,0.0991,7.632,stand
1.5874,377,0.0342,-0.0211,-0.0269,0.0942,7.788,stand
1.5915,378,0.0342,-0.0214,-0.0267,0.0888,7.92,stand
1.592,379,0.0343,-0.0215,-0.0267,0.0888,7.901,stand
1.5961,380,0.0343,-0.0218,-0.0265,0.0961,8.03,stand
1.5991,381,0.0344,-0.0222,-0.0263,0.0951,8.17,stand
1.6027,382,0.0344,-0.0225,-0.0261,0.0899,8.317,stand
1.6102,383,0.0346,-0.0231,-0.0257,0.084,8.569,stand
1.6109,384,0.0346,-0.0231,-0.0257,0.084,8.538,stand
1.6141,385,0.0347,-0.0233,-0.0257,0.0791,8.565,stand
1.6167,386,0.0347,-0.0233,-0.0257,0.0791,8.556,stand
1.6194,387,0.0348,-0.0236,-0.0255,0.0868,8.652,stand
1.6222,388,0.0349,-0.0239,-0.0254,0.0774,8.741,stand
1.6257,389,0.0349,-0.0239,-0.0254,0.0774,8.683,stand
1.6293,390,0.035,-0.0242,-0.0253,0.0735,8.761,stand
1.632,391,0.0353,-0.0246,-0.0253,0.1099,8.846,stand
1.6342,392,0.0354,-0.0248,-0.0253,0.095,8.952,stand
1.6372,393,0.0355,-0.0246,-0.0256,0.095,8.911,stand
1.6402,394,0.0357,-0.0248,-0.0256,0.0962,9.017,stand
1.6426,395,0.0359,-0.0252,-0.0255,0.1066,9.115,stand
