time_s,frame,position_error_m,x_error_m,y_error_m,velocity_error_ms,heading_error_deg,gait
0.8237,56,0.005,-0.0012,-0.0049,0.0276,0.45,stand
0.8291,57,0.0051,-0.0012,-0.005,0.0234,0.484,stand
0.8368,58,0.0053,-0.0012,-0.0051,0.0232,0.545,stand
0.8403,59,0.0054,-0.0013,-0.0053,0.03,0.583,stand
0.8451,60,0.0055,-0.0013,-0.0053,0.0228,0.615,stand
0.8469,61,0.0056,-0.0013,-0.0054,0.0235,0.656,stand
0.8531,62,0.0057,-0.0013,-0.0055,0.028,0.691,stand
0.8594,63,0.0056,-0.0013,-0.0055,0.0394,0.922,stand
0.8652,64,0.0058,-0.0014,-0.0056,0.0313,0.971,stand
0.8729,65,0.006,-0.0015,-0.0058,0.0302,1.081,stand
0.8897,66,0.0063,-0.0018,-0.0061,0.0261,1.295,stand
0.8934,67,0.0064,-0.0019,-0.0061,0.0283,1.348,stand
0.9062,68,0.0066,-0.0022,-0.0062,0.0217,1.482,stand
0.9131,69,0.0068,-0.0024,-0.0064,0.0255,1.587,stand
0.9273,70,0.0072,-0.0027,-0.0067,0.026,1.75,stand
0.9301,71,0.0074,-0.0031,-0.0067,0.0223,1.817,stand
0.9422,72,0.0078,-0.0033,-0.007,0.0212,1.986,stand
0.948,73,0.0078,-0.0033,-0.0071,0.0212,2.065,stand
0.9587,74,0.0081,-0.0034,-0.0074,0.0252,2.195,stand
0.9733,75,0.0084,-0.0034,-0.0077,0.0295,2.3,stand
0.9783,76,0.0086,-0.0034,-0.0079,0.0255,2.333,stand
0.9856,77,0.0088,-0.0035,-0.0081,0.0289,2.4,stand
0.9914,78,0.009,-0.0035,-0.0083,0.0281,2.461,stand
0.9969,79,0.0092,-0.0036,-0.0084,0.0309,2.48,stand
1.0111,80,0.0095,-0.0036,-0.0088,0.0283,2.543,stand
1.0147,81,0.0095,-0.0036,-0.0088,0.0283,2.543,stand
1.016,82,0.0095,-0.0036,-0.0088,0.0283,2.544,stand
1.0195,83,0.0096,-0.0036,-0.0089,0.032,2.566,stand
1.0284,84,0.0105,-0.0039,-0.0097,0.0384,2.443,stand
1.0338,85,0.0107,-0.0038,-0.01,0.0422,2.446,stand
1.0396,86,0.0104,-0.0035,-0.0098,0.0951,2.63,stand
1.0446,87,0.0106,-0.0035,-0.01,0.0416,2.644,stand
1.0526,88,0.0109,-0.0035,-0.0103,0.0346,2.687,stand
1.0574,89,0.011,-0.0035,-0.0105,0.0389,2.704,stand
1.0604,90,0.0112,-0.0035,-0.0106,0.0414,2.715,stand
1.0646,91,0.0113,-0.0035,-0.0108,0.0333,2.735,stand
1.0683,92,0.0118,-0.0038,-0.0112,0.1232,2.564,stand
1.0791,93,0.0118,-0.0036,-0.0113,0.0293,2.772,stand
1.0833,94,0.012,-0.0036,-0.0114,0.0359,2.787,stand
1.0892,95,0.0121,-0.0036,-0.0115,0.0277,2.804,stand
1.0936,96,0.0121,-0.0036,-0.0115,0.0277,2.804,stand
1.1011,97,0.0125,-0.0037,-0.0119,0.0271,2.865,stand
1.1021,98,0.0125,-0.0037,-0.0119,0.0271,2.865,stand
1.113,99,0.0128,-0.0038,-0.0122,0.0246,2.921,stand
1.1211,100,0.0129,-0.0039,-0.0123,0.0261,2.936,stand
1.1295,101,0.0136,-0.0042,-0.0129,0.0297,2.794,stand
1.1362,102,0.0133,-0.0039,-0.0127,0.1371,2.66,stand
1.1452,103,0.0136,-0.0039,-0.0131,0.0475,2.641,stand
1.1485,104,0.0138,-0.0039,-0.0133,0.0559,2.628,stand
1.1598,105,0.0144,-0.0037,-0.0139,0.0546,2.564,stand
1.1653,106,0.0144,-0.0037,-0.0139,0.0546,2.564,stand
1.174,107,0.0149,-0.0036,-0.0145,0.0535,2.49,stand
1.1796,108,0.0154,-0.0036,-0.0149,0.0612,2.444,stand
1.1848,109,0.0154,-0.0036,-0.0149,0.0612,2.444,stand
1.1916,110,0.0157,-0.0036,-0.0153,0.0472,2.408,stand
1.1943,111,0.0159,-0.0036,-0.0155,0.0437,2.388,stand
1.202,112,0.0162,-0.0036,-0.0158,0.0437,2.362,stand
1.2053,113,0.0162,-0.0036,-0.0158,0.0437,2.364,stand
1.2154,114,0.0169,-0.0042,-0.0164,0.0457,2.344,stand
1.2251,115,0.0175,-0.0051,-0.0167,0.0433,2.307,stand
1.237,116,0.0181,-0.0055,-0.0172,0.0357,2.248,stand
1.2394,117,0.0183,-0.0056,-0.0174,0.0382,2.22,stand
1.2446,118,0.0184,-0.0056,-0.0175,0.0396,2.217,stand
1.2512,119,0.0188,-0.0056,-0.0179,0.0417,2.191,stand
1.2584,120,0.019,-0.0056,-0.0181,0.0409,2.187,stand
1.2637,121,0.0193,-0.0058,-0.0184,0.0532,2.181,stand
1.2794,122,0.0198,-0.0059,-0.0189,0.0429,2.173,stand
1.294,123,0.0205,-0.0063,-0.0195,0.0507,2.185,stand
1.2971,124,0.0207,-0.0064,-0.0197,0.0517,2.188,stand
1.3105,125,0.0211,-0.0066,-0.02,0.0416,2.179,stand
1.3132,126,0.0214,-0.0068,-0.0203,0.0537,2.203,stand
1.3182,127,0.0214,-0.0068,-0.0203,0.0537,2.203,stand
1.3296,128,0.022,-0.0075,-0.0207,0.06,2.26,stand
1.342,129,0.0226,-0.0082,-0.021,0.0598,2.355,stand
1.3472,130,0.0228,-0.0085,-0.0211,0.0656,2.398,stand
1.3553,131,0.0232,-0.009,-0.0213,0.0764,2.503,stand
1.3633,132,0.0235,-0.0095,-0.0215,0.0667,2.6,stand
1.3733,133,0.024,-0.0101,-0.0218,0.0879,2.702,stand
1.3792,134,0.0245,-0.0107,-0.022,0.077,2.822,stand
1.3809,135,0.0245,-0.0107,-0.022,0.077,2.823,stand
1.3929,136,0.0252,-0.0114,-0.0224,0.0832,3.021,stand
1.4009,137,0.0257,-0.0121,-0.0226,0.0859,3.136,stand
1.4086,138,0.0262,-0.0127,-0.0229,0.0965,3.326,stand
1.4134,139,0.0265,-0.013,-0.0231,0.0998,3.412,stand
1.4214,140,0.0268,-0.0134,-0.0232,0.0953,3.525,stand
1.4311,141,0.0276,-0.0146,-0.0234,0.1132,3.854,stand
1.4429,142,0.0282,-0.0154,-0.0236,0.1112,4.052,stand
1.457,143,0.0294,-0.0174,-0.0237,0.1171,4.598,stand
1.4621,144,0.0299,-0.0183,-0.0237,0.1162,4.878,stand
1.4684,145,0.0302,-0.0188,-0.0236,0.1158,5.04,stand
1.4738,146,0.0304,-0.0192,-0.0236,0.1034,5.2,stand
1.4793,147,0.0309,-0.0203,-0.0234,0.1266,5.516,stand
1.4834,148,0.0309,-0.0203,-0.0234,0.1266,5.516,stand
1.4926,149,0.0317,-0.0216,-0.0231,0.108,6.01,stand
1.5039,150,0.0322,-0.0226,-0.0229,0.1153,6.329,stand
1.5065,151,0.0324,-0.023,-0.0228,0.1154,6.506,stand
1.5102,152,0.0326,-0.0234,-0.0227,0.0858,6.675,stand
1.5129,153,0.0329,-0.0238,-0.0227,0.0863,6.83,stand
1.5163,154,0.0335,-0.0243,-0.0231,0.1834,6.908,stand
1.5262,155,0.0342,-0.0254,-0.0228,0.0937,7.213,stand
1.5267,156,0.0342,-0.0255,-0.0228,0.0937,7.212,stand
1.5305,157,0.0344,-0.0259,-0.0226,0.0954,7.373,stand
1.5349,158,0.0346,-0.0263,-0.0225,0.0991,7.528,stand
1.5359,159,0.0346,-0.0263,-0.0225,0.0991,7.525,stand
1.5398,160,0.0348,-0.0267,-0.0223,0.0942,7.679,stand
1.5431,161,0.0349,-0.027,-0.0221,0.0888,7.818,stand
1.5437,162,0.0349,-0.027,-0.0221,0.0888,7.812,stand
1.5468,163,0.0351,-0.0274,-0.0219,0.0961,7.948,stand
1.5525,164,0.0352,-0.0277,-0.0217,0.0951,8.099,stand
1.5557,165,0.0353,-0.0279,-0.0215,0.0899,8.231,stand
1.5591,166,0.0354,-0.0282,-0.0213,0.0852,8.356,stand
1.5628,167,0.0355,-0.0285,-0.0211,0.084,8.481,stand
1.5648,168,0.0355,-0.0285,-0.0212,0.084,8.47,stand
1.5691,169,0.0356,-0.0287,-0.0211,0.0791,8.507,stand
1.5725,170,0.0358,-0.029,-0.0209,0.0868,8.621,stand
1.5765,171,0.0359,-0.0293,-0.0208,0.0774,8.711,stand
1.5768,172,0.0359,-0.0293,-0.0208,0.0774,8.698,stand
1.58,173,0.0361,-0.0296,-0.0206,0.0735,8.809,stand
1.5842,174,0.0364,-0.03,-0.0205,0.1099,8.905,stand
1.587,175,0.0366,-0.0304,-0.0203,0.095,8.985,stand
1.589,176,0.0366,-0.0304,-0.0203,0.095,8.96,stand
1.5933,177,0.0367,-0.0307,-0.0201,0.0962,9.076,stand
1.5951,178,0.037,-0.0311,-0.0199,0.1066,9.156,stand
1.597,179,0.037,-0.0311,-0.0199,0.1066,9.147,stand
1.6002,180,0.0372,-0.0316,-0.0197,0.1273,9.231,stand
1.6022,181,0.0372,-0.0316,-0.0197,0.1273,9.192,stand
1.6052,182,0.0372,-0.0318,-0.0192,0.1458,9.335,stand
1.6078,183,0.0374,-0.0323,-0.0189,0.134,9.466,stand
1.6095,184,0.0374,-0.0323,-0.0189,0.134,9.456,stand
1.6123,185,0.0376,-0.0327,-0.0185,0.1362,9.595,stand
1.6139,186,0.0376,-0.0327,-0.0185,0.1362,9.573,stand
1.618,187,0.0377,-0.0331,-0.0182,0.1134,9.722,stand
1.6209,188,0.0379,-0.0334,-0.0178,0.1401,9.935,stand
1.6227,189,0.0379,-0.0334,-0.0178,0.1401,9.9,stand
1.626,190,0.0379,-0.0337,-0.0173,0.1344,10.074,stand
1.6299,191,0.038,-0.034,-0.0169,0.1253,10.215,stand
1.6302,192,0.038,-0.034,-0.0169,0.1253,10.19,stand
1.6343,193,0.038,-0.0343,-0.0164,0.1346,10.359,stand
1.638,194,0.0381,-0.0346,-0.0159,0.135,10.483,stand
1.6406,195,0.0382,-0.0348,-0.0156,0.1133,10.605,stand
1.6432,196,0.0382,-0.0348,-0.0156,0.1133,10.565,stand
1.6477,197,0.0382,-0.0351,-0.0152,0.1134,10.702,stand
1.6482,198,0.0382,-0.0351,-0.0152,0.1134,10.675,stand
1.6517,199,0.0383,-0.0353,-0.0149,0.1059,10.785,stand
1.6552,200,0.0382,-0.0349,-0.0154,0.5224,10.524,stand
1.6562,201,0.0382,-0.0349,-0.0154,0.5224,10.481,stand
1.6585,202,0.0382,-0.0351,-0.0153,0.1715,10.581,stand
1.6606,203,0.0382,-0.035,-0.0153,0.1715,10.537,stand
1.6646,204,0.0382,-0.0351,-0.0152,0.144,10.677,stand
1.6675,205,0.0383,-0.0352,-0.0151,0.1479,10.768,stand
1.6679,206,0.0383,-0.0351,-0.0151,0.1479,10.738,stand
1.6708,207,0.0384,-0.0353,-0.0151,0.2105,10.789,stand
1.6724,208,0.0384,-0.0353,-0.0151,0.2105,10.758,stand
1.6759,209,0.0385,-0.0355,-0.0149,0.1545,10.856,stand
1.6783,210,0.0386,-0.0357,-0.0147,0.1434,10.952,stand
1.6805,211,0.0386,-0.0357,-0.0147,0.1434,10.889,stand
1.6843,212,0.0386,-0.0358,-0.0144,0.1106,11.01,stand
1.6849,213,0.0386,-0.0358,-0.0144,0.1106,10.977,stand
1.6877,214,0.0387,-0.036,-0.014,0.1114,11.109,stand
1.691,215,0.0387,-0.0362,-0.0137,0.1097,11.219,stand
1.6932,216,0.0387,-0.0362,-0.0137,0.1097,11.202,stand
1.6954,217,0.0387,-0.0364,-0.0132,0.1303,11.324,stand
1.6974,218,0.0387,-0.0363,-0.0132,0.1303,11.29,stand
1.7035,219,0.0388,-0.0368,-0.0122,0.1541,11.644,stand
1.7063,220,0.0388,-0.0368,-0.0122,0.1541,11.576,stand
1.7081,221,0.0389,-0.0371,-0.0117,0.1583,11.701,stand
1.7099,222,0.0389,-0.0371,-0.0117,0.1583,11.684,stand
1.7134,223,0.0388,-0.0371,-0.011,0.3672,11.818,stand
1.716,224,0.0388,-0.0374,-0.0105,0.1572,11.987,stand
1.7183,225,0.0388,-0.0374,-0.0105,0.1572,11.933,stand
1.7221,226,0.0388,-0.0375,-0.0099,0.1436,12.101,stand
1.7267,227,0.0387,-0.0375,-0.0095,0.1266,12.158,stand
1.7278,228,0.0383,-0.0374,-0.0085,0.3899,12.366,stand
1.7295,229,0.0383,-0.0374,-0.0085,0.3899,12.347,stand
1.7315,230,0.0383,-0.0373,-0.0085,0.3899,12.29,stand
1.734,231,0.0384,-0.0375,-0.008,0.1259,12.439,stand
1.7363,232,0.0383,-0.0375,-0.008,0.1259,12.362,stand
1.7385,233,0.0383,-0.0376,-0.0075,0.1408,12.53,stand
1.741,234,0.0384,-0.0377,-0.0072,0.0892,12.575,stand
1.7435,235,0.0384,-0.0377,-0.0072,0.0892,12.555,stand
1.7465,236,0.0385,-0.0379,-0.0065,0.1592,12.695,stand
1.7498,237,0.0385,-0.0381,-0.0059,0.165,12.85,stand
1.7535,238,0.0385,-0.0382,-0.0052,0.173,12.978,stand
1.7562,239,0.0385,-0.0382,-0.0052,0.173,12.959,stand
1.7595,240,0.0385,-0.0382,-0.0046,0.1654,13.134,stand
1.7612,241,0.0385,-0.0383,-0.0038,0.1845,13.312,stand
1.7636,242,0.0385,-0.0383,-0.0038,0.1845,13.293,stand
1.7676,243,0.039,-0.0388,-0.0039,0.41,13.323,stand
1.7683,244,0.039,-0.0388,-0.004,0.41,13.265,stand
1.7709,245,0.039,-0.0389,-0.0034,0.1532,13.362,stand
1.7729,246,0.039,-0.0389,-0.0034,0.1532,13.323,stand
1.7764,247,0.0391,-0.039,-0.0028,0.1602,13.432,stand
1.7798,248,0.0391,-0.039,-0.0022,0.1873,13.57,stand
1.7818,249,0.039,-0.039,-0.0014,0.2008,13.663,stand
1.7841,250,0.039,-0.039,-0.0014,0.2008,13.604,stand
1.7907,251,0.0409,-0.0408,0.0026,1.8055,14.497,stand
1.7935,252,0.0409,-0.0408,0.0026,1.8055,14.379,stand
1.7966,253,0.041,-0.0408,0.0034,0.4708,14.821,stand
1.8021,254,0.0411,-0.0408,0.0047,0.3759,14.924,stand
1.8032,255,0.0413,-0.0409,0.0053,0.165,14.999,stand
1.8056,256,0.0413,-0.0409,0.0053,0.165,14.941,stand
1.8095,257,0.0415,-0.0412,0.0056,0.1578,14.959,stand
1.812,258,0.0415,-0.0411,0.0061,0.2324,14.97,stand
1.8141,259,0.0418,-0.0414,0.0061,0.2324,14.913,stand
1.8178,260,0.0418,-0.0413,0.0068,0.2643,14.904,stand
1.8183,261,0.042,-0.0415,0.0068,0.2643,14.859,stand
1.8209,262,0.0424,-0.0417,0.0075,0.2027,15.107,stand
1.823,263,0.0427,-0.042,0.0075,0.2027,15.007,stand
1.826,264,0.042,-0.0413,0.0074,0.491,14.809,stand
1.8296,265,0.0419,-0.0411,0.0078,0.1564,14.734,stand
1.8306,266,0.0419,-0.0412,0.0078,0.1564,14.679,stand
1.8339,267,0.042,-0.0411,0.0085,0.1772,14.717,stand
1.836,268,0.042,-0.0411,0.0085,0.1772,14.635,stand
1.8397,269,0.0423,-0.0413,0.0092,1.0923,14.66,stand
1.8429,270,0.0436,-0.0422,0.0108,0.7301,14.913,stand
1.8432,271,0.0435,-0.0422,0.0108,0.7301,14.835,stand
1.846,272,0.0438,-0.0419,0.0126,0.7767,15.21,stand
1.8478,273,0.0438,-0.0419,0.0126,0.7767,15.16,stand
1.851,274,0.044,-0.0418,0.0136,0.2331,15.233,stand
1.8552,275,0.0442,-0.0417,0.0145,0.2269,15.338,stand
1.8587,276,0.0443,-0.0416,0.0152,0.2548,15.315,stand
1.8616,277,0.0445,-0.0417,0.0155,0.4314,15.16,stand
1.8644,278,0.0444,-0.0417,0.0155,0.4314,15.102,stand
1.8676,279,0.0449,-0.0419,0.0162,0.1739,15.143,stand
1.8688,280,0.0449,-0.0418,0.0162,0.1739,15.115,stand
1.8719,281,0.0452,-0.0418,0.0173,0.2917,15.279,stand
1.8765,282,0.0457,-0.0417,0.0186,0.2962,15.439,stand
1.8773,283,0.0457,-0.0418,0.0186,0.2962,15.378,stand
1.8801,284,0.0461,-0.0416,0.0198,0.3016,15.572,stand
1.8848,285,0.0465,-0.0416,0.0209,0.279,15.688,stand
1.8859,286,0.0465,-0.0415,0.0209,0.279,15.623,stand
1.8888,287,0.047,-0.0415,0.022,0.2628,15.737,stand
1.8922,288,0.0475,-0.0414,0.0232,0.2911,15.839,stand
1.8946,289,0.0479,-0.0412,0.0244,0.2884,15.966,stand
1.897,290,0.0479,-0.0412,0.0244,0.2884,15.89,stand
1.9028,291,0.0485,-0.0411,0.0257,0.3184,16.073,stand
1.9054,292,0.0491,-0.041,0.027,0.3021,16.162,stand
1.9088,293,0.0499,-0.0411,0.0283,0.3333,16.222,stand
1.9107,294,0.0498,-0.0411,0.0283,0.3333,16.201,stand
1.9134,295,0.0506,-0.041,0.0296,0.3265,16.318,stand
1.918,296,0.0514,-0.041,0.031,0.3248,16.412,stand
1.92,297,0.0521,-0.0409,0.0324,0.335,16.55,stand
1.922,298,0.0521,-0.0409,0.0324,0.335,16.504,stand
1.9266,299,0.0533,-0.041,0.034,0.4355,16.742,stand
1.9299,300,0.0537,-0.0406,0.0351,0.2713,16.701,stand
1.9347,301,0.0544,-0.0403,0.0365,0.3461,16.873,stand
1.935,302,0.0544,-0.0403,0.0365,0.3461,16.774,stand
1.9385,303,0.0553,-0.04,0.0381,0.3799,16.87,stand
1.9417,304,0.0555,-0.0398,0.0387,0.9043,16.672,stand
1.9454,305,0.0565,-0.0396,0.0403,0.3853,16.801,stand
1.9471,306,0.0565,-0.0395,0.0403,0.3853,16.696,stand
1.9492,307,0.0583,-0.0398,0.0426,1.3071,17.119,stand
1.9528,308,0.0582,-0.0397,0.0426,1.3071,16.984,stand
1.9562,309,0.0588,-0.0392,0.0439,0.3533,16.986,stand
1.9594,310,0.0601,-0.0393,0.0455,0.5228,17.199,stand
1.9627,311,0.0611,-0.039,0.0471,0.5301,17.29,stand
1.9644,312,0.061,-0.0389,0.047,0.5301,17.179,stand
1.9675,313,0.0624,-0.0387,0.049,0.8197,17.473,stand
1.9695,314,0.0623,-0.0386,0.0489,0.8197,17.417,stand
1.9725,315,0.0625,-0.0379,0.0498,0.9688,17.193,stand
1.9761,316,0.0636,-0.0376,0.0513,0.3766,17.24,stand
1.9791,317,0.0652,-0.0375,0.0533,1.0468,17.492,stand
1.9804,318,0.0651,-0.0374,0.0533,1.0468,17.435,stand
1.9848,319,0.0656,-0.0366,0.0544,0.8811,17.318,stand
1.9855,320,0.0654,-0.0364,0.0543,0.8811,17.232,stand
1.9895,321,0.0672,-0.0364,0.0565,1.232,17.496,stand
1.99,322,0.067,-0.0362,0.0564,1.232,17.41,stand
1.9928,323,0.0682,-0.0359,0.058,0.4055,17.528,stand
1.9953,324,0.0693,-0.0353,0.0597,0.4395,17.482,stand
1.9997,325,0.0704,-0.0347,0.0613,0.4288,17.524,stand
2.0019,326,0.0702,-0.0344,0.0612,0.4288,17.439,stand
2.0045,327,0.0715,-0.0341,0.0629,0.4402,17.457,stand
2.0076,328,0.0727,-0.0334,0.0646,0.4548,17.445,stand
2.0091,329,0.0725,-0.0332,0.0645,0.4548,17.388,stand
2.0124,330,0.0739,-0.0329,0.0662,0.4321,17.385,stand
2.014,331,0.0738,-0.0327,0.0661,0.4321,17.356,stand
2.0184,332,0.075,-0.0318,0.0678,0.4903,17.33,stand
2.0203,333,0.0765,-0.0314,0.0697,0.4718,17.361,stand
2.0224,334,0.0763,-0.0312,0.0696,0.4718,17.274,stand
2.0258,335,0.0778,-0.0307,0.0715,0.4917,17.366,stand
2.0264,336,0.0777,-0.0305,0.0714,0.4917,17.308,stand
2.0303,337,0.0791,-0.0298,0.0733,0.5069,17.306,stand
2.0336,338,0.0809,-0.0294,0.0753,0.5166,17.37,stand
2.0361,339,0.0806,-0.0291,0.0752,0.5166,17.281,stand
2.0389,340,0.0824,-0.0287,0.0772,0.5251,17.341,stand
2.0399,341,0.0822,-0.0285,0.0771,0.5251,17.281,stand
2.0431,342,0.0838,-0.0279,0.0791,0.53,17.273,stand
2.0465,343,0.0858,-0.0275,0.0813,0.5485,17.352,stand
2.0474,344,0.0855,-0.0272,0.0811,0.5485,17.291,stand
2.0512,345,0.0875,-0.0268,0.0833,0.5498,17.355,stand
2.052,346,0.0873,-0.0265,0.0832,0.5498,17.264,stand
2.0568,347,0.0891,-0.0259,0.0852,0.5553,17.284,stand
2.0578,348,0.091,-0.0256,0.0873,0.5423,17.446,walk
2.06,349,0.0909,-0.0254,0.0873,0.5423,17.415,walk
2.0628,350,0.0928,-0.0249,0.0894,0.5861,17.449,walk
2.0647,351,0.0927,-0.0247,0.0894,0.5861,17.418,walk
2.0679,352,0.0947,-0.0241,0.0916,0.5811,17.427,walk
2.0712,353,0.0967,-0.0236,0.0938,0.5859,17.475,walk
2.0737,354,0.0989,-0.0231,0.0961,0.6074,17.516,walk
2.0757,355,0.0987,-0.0228,0.096,0.6074,17.455,walk
2.08,356,0.1009,-0.0224,0.0984,0.6115,17.539,walk
2.0808,357,0.1007,-0.0221,0.0982,0.6115,17.447,walk
2.0831,358,0.1031,-0.0218,0.1007,0.6158,17.567,walk
2.0852,359,0.1027,-0.0213,0.1005,0.6158,17.445,walk
2.0901,360,0.1075,-0.0206,0.1055,0.6321,17.607,walk
2.0922,361,0.1073,-0.0203,0.1054,0.6321,17.545,walk
2.0943,362,0.1071,-0.0199,0.1052,0.6321,17.454,walk
2.0982,363,0.1095,-0.0195,0.1077,0.6427,17.531,walk
2.0996,364,0.1118,-0.0191,0.1102,0.6388,17.592,walk
2.1025,365,0.1116,-0.0187,0.11,0.6388,17.499,walk
2.1056,366,0.1141,-0.0185,0.1126,0.6549,17.559,walk
2.1085,367,0.1165,-0.018,0.1151,0.6694,17.581,walk
2.1098,368,0.1163,-0.0181,0.1149,0.6694,17.512,walk
2.1129,369,0.1187,-0.018,0.1173,0.6551,17.497,walk
2.1157,370,0.121,-0.018,0.1196,0.6828,17.455,walk
2.1184,371,0.121,-0.018,0.1196,0.6828,17.455,walk
2.1191,372,0.1201,-0.0182,0.1187,0.6828,17.314,walk
2.1219,373,0.1226,-0.0179,0.1213,0.7238,17.344,walk
2.1249,374,0.125,-0.0176,0.1237,0.663,17.379,walk
2.126,375,0.1247,-0.0176,0.1234,0.663,17.332,walk
2.1297,376,0.1274,-0.0178,0.1262,0.7444,17.474,walk
2.1305,377,0.127,-0.0177,0.1257,0.7444,17.412,walk
2.1331,378,0.1294,-0.0177,0.1282,0.6977,17.519,walk
2.1357,379,0.1288,-0.0175,0.1276,0.6977,17.455,walk
2.1404,380,0.1339,-0.0174,0.1328,0.6903,17.716,walk
2.1412,381,0.1335,-0.0172,0.1324,0.6903,17.693,walk
2.1437,382,0.1333,-0.0172,0.1321,0.6903,17.67,walk
2.1465,383,0.135,-0.0169,0.1339,0.6767,17.708,walk
2.1496,384,0.1375,-0.0169,0.1364,0.7058,17.832,walk
2.1545,385,0.1395,-0.0167,0.1385,0.6987,17.92,walk
2.1576,386,0.1414,-0.0164,0.1404,0.7069,17.891,walk
2.1597,387,0.141,-0.0163,0.1401,0.7069,17.836,walk
2.1634,388,0.1435,-0.0163,0.1426,0.7833,17.927,walk
2.167,389,0.1459,-0.0161,0.145,0.7162,17.994,walk
2.1692,390,0.1451,-0.016,0.1442,0.7162,17.877,walk
2.1719,391,0.1475,-0.0161,0.1466,0.742,17.913,walk
2.1765,392,0.1496,-0.0161,0.1488,0.7348,17.924,walk
2.1793,393,0.1522,-0.0161,0.1513,0.7322,17.963,walk
2.1807,394,0.1517,-0.0161,0.1508,0.7322,17.904,walk
2.1832,395,0.1534,-0.016,0.1525,0.649,17.694,walk
2.1853,396,0.1528,-0.016,0.152,0.649,17.634,walk
