time_s,frame,position_error_m,x_error_m,y_error_m,velocity_error_ms,heading_error_deg,joint_track_20cm_10deg,gait
0.8167,144,0.0449,0.0392,-0.022,0.2597,0.329,1,walk
0.8188,145,0.0449,0.0392,-0.022,0.2597,0.33,1,walk
0.8211,146,0.0459,0.0403,-0.022,0.2657,0.282,1,walk
0.8231,147,0.0459,0.0403,-0.022,0.2657,0.282,1,walk
0.8252,148,0.0469,0.0414,-0.022,0.2686,0.223,1,walk
0.8272,149,0.0469,0.0414,-0.022,0.2686,0.224,1,walk
0.8294,150,0.0479,0.0425,-0.022,0.2674,0.185,1,walk
0.8315,151,0.0479,0.0425,-0.022,0.2674,0.185,1,walk
0.8335,152,0.0489,0.0437,-0.022,0.2748,0.135,1,walk
0.8356,153,0.0489,0.0437,-0.022,0.2748,0.135,1,walk
0.8376,154,0.0504,0.0452,-0.0223,1.463,0.238,1,walk
0.8397,155,0.0504,0.0452,-0.0223,0.1348,0.238,1,walk
0.8418,156,0.0516,0.0465,-0.0224,2.2226,0.239,1,walk
0.8438,157,0.0516,0.0465,-0.0224,0.1489,0.239,1,walk
0.8459,158,0.0528,0.0478,-0.0224,1.3228,0.232,1,walk
0.848,159,0.0528,0.0478,-0.0224,0.1527,0.232,1,walk
0.8503,160,0.054,0.0491,-0.0225,0.0521,0.182,1,walk
0.8523,161,0.054,0.049,-0.0225,0.1572,0.182,1,walk
0.8545,162,0.0552,0.0504,-0.0226,0.817,0.153,1,walk
0.8565,163,0.0552,0.0503,-0.0226,0.1601,0.152,1,walk
0.8586,164,0.0564,0.0517,-0.0225,0.7095,0.117,1,walk
0.8607,165,0.0564,0.0516,-0.0226,0.1657,0.116,1,walk
0.8628,166,0.0576,0.053,-0.0226,0.7928,0.058,1,walk
0.8648,167,0.0576,0.053,-0.0226,0.1679,0.057,1,walk
0.867,168,0.0589,0.0544,-0.0226,1.1489,0.017,1,walk
0.869,169,0.0588,0.0543,-0.0226,0.1701,0.015,1,walk
0.8712,170,0.06,0.0556,-0.0226,0.9522,0.057,1,walk
0.8732,171,0.06,0.0555,-0.0227,0.1771,0.059,1,walk
0.8754,172,0.0613,0.0569,-0.0227,1.659,0.131,1,walk
0.8775,173,0.0612,0.0568,-0.0228,0.1775,0.134,1,walk
0.8796,174,0.0626,0.0583,-0.0228,0.9455,0.178,1,walk
0.8816,175,0.0625,0.0581,-0.0229,0.1784,0.181,1,walk
0.8837,176,0.0638,0.0595,-0.023,0.3436,0.252,1,walk
0.8857,177,0.0637,0.0594,-0.0231,0.1838,0.253,1,walk
0.8878,178,0.065,0.0608,-0.0231,0.7266,0.347,1,walk
0.8898,179,0.065,0.0607,-0.0233,0.1868,0.351,1,walk
0.8919,180,0.0663,0.0621,-0.0234,0.8988,0.405,1,walk
0.8939,181,0.0662,0.0619,-0.0236,0.1878,0.411,1,walk
0.896,182,0.0675,0.0632,-0.0238,0.7463,0.482,1,walk
0.8981,183,0.0674,0.0631,-0.0239,0.1905,0.484,1,walk
0.9003,184,0.0697,0.0652,-0.0247,1.322,0.831,1,walk
0.9024,185,0.0696,0.065,-0.0249,0.1709,0.836,1,walk
0.9045,186,0.071,0.0664,-0.0251,2.1472,0.879,1,walk
0.9065,187,0.0708,0.0661,-0.0254,0.2041,0.883,1,walk
0.9087,188,0.0722,0.0675,-0.0256,1.4398,1.007,1,walk
0.9107,189,0.072,0.0673,-0.0258,0.2056,1.014,1,walk
0.913,190,0.0734,0.0686,-0.026,0.1771,1.095,1,walk
0.9149,191,0.0732,0.0684,-0.0263,0.2099,1.099,1,walk
0.9172,192,0.0746,0.0697,-0.0265,0.2829,1.182,1,walk
0.9192,193,0.0744,0.0694,-0.0268,0.2139,1.184,1,walk
0.9213,194,0.0757,0.0707,-0.0269,0.562,1.291,1,walk
0.9233,195,0.0754,0.0703,-0.0273,0.2274,1.297,1,walk
0.9254,196,0.0767,0.0716,-0.0276,1.1621,1.362,1,walk
0.9275,197,0.0766,0.0713,-0.0279,0.2212,1.365,1,walk
0.9296,198,0.0779,0.0726,-0.0281,0.8546,1.44,1,walk
0.9317,199,0.0777,0.0723,-0.0284,0.2239,1.445,1,walk
0.9338,200,0.0791,0.0737,-0.0287,0.8696,1.554,1,walk
0.9358,201,0.0789,0.0734,-0.029,0.2283,1.557,1,walk
0.9379,202,0.0804,0.0749,-0.0293,1.5792,1.609,1,walk
0.94,203,0.0802,0.0745,-0.0296,0.2299,1.612,1,walk
0.9421,204,0.0817,0.076,-0.0299,0.6449,1.702,1,walk
0.9441,205,0.0815,0.0757,-0.0303,0.2336,1.705,1,walk
0.9462,206,0.0829,0.0771,-0.0305,0.6587,1.804,1,walk
0.9483,207,0.0826,0.0766,-0.031,0.2512,1.808,1,walk
0.9504,208,0.0841,0.078,-0.0313,0.5762,1.913,1,walk
0.9525,209,0.0839,0.0777,-0.0316,0.2453,1.914,1,walk
0.9546,210,0.0853,0.0791,-0.032,0.9823,1.974,1,walk
0.9567,211,0.0851,0.0787,-0.0324,0.2478,1.977,1,walk
0.9593,212,0.0866,0.0801,-0.0329,1.4034,2.034,1,walk
0.9626,213,0.0881,0.0816,-0.0332,0.3879,2.101,1,walk
0.9645,214,0.0877,0.081,-0.0338,0.2724,2.102,1,walk
0.9666,215,0.0893,0.0826,-0.0339,0.4652,2.183,1,walk
0.9687,216,0.089,0.082,-0.0345,0.275,2.186,1,walk
0.971,217,0.0905,0.0836,-0.0348,1.5284,2.275,1,walk
0.973,218,0.0903,0.0832,-0.0352,0.2654,2.276,1,walk
0.9756,219,0.0918,0.0845,-0.0358,0.6581,2.334,1,walk
0.9776,220,0.0915,0.0841,-0.0362,0.268,2.335,1,walk
0.9798,221,0.0931,0.0857,-0.0365,1.455,2.391,1,walk
0.9818,222,0.0929,0.0852,-0.0369,0.2743,2.392,1,walk
0.9839,223,0.0944,0.0867,-0.0373,0.1937,2.445,1,walk
0.9861,224,0.0942,0.0863,-0.0377,0.2789,2.446,1,walk
0.9882,225,0.0958,0.0879,-0.038,1.5288,2.511,1,walk
0.9903,226,0.0954,0.0873,-0.0387,0.2986,2.511,1,walk
0.9925,227,0.0971,0.089,-0.0388,0.1767,2.56,1,walk
0.9945,228,0.0968,0.0884,-0.0394,0.3044,2.56,1,walk
0.9966,229,0.0985,0.0901,-0.0398,1.4809,2.594,1,walk
0.9986,230,0.0983,0.0897,-0.0402,0.2899,2.594,1,walk
1.0007,231,0.0998,0.0912,-0.0405,2.2428,2.634,1,walk
1.0028,232,0.0995,0.0907,-0.041,0.2992,2.634,1,walk
1.0049,233,0.1014,0.0927,-0.0411,1.4325,2.665,1,walk
1.0069,234,0.101,0.092,-0.0418,0.3151,2.665,1,walk
1.009,235,0.1027,0.0937,-0.042,0.5672,2.717,1,walk
1.011,236,0.1024,0.0932,-0.0425,0.3078,2.717,1,walk
1.0131,237,0.1044,0.0952,-0.0428,1.4103,2.769,1,walk
1.0151,238,0.1042,0.0948,-0.0432,0.3084,2.768,1,walk
1.0174,239,0.1056,0.0962,-0.0436,2.468,2.819,1,walk
1.0193,240,0.1053,0.0956,-0.044,0.3086,2.815,1,walk
1.0215,241,0.1068,0.0972,-0.0443,0.9547,2.827,1,walk
1.0235,242,0.1062,0.0963,-0.0446,0.2642,2.825,1,walk
1.0256,243,0.1074,0.0977,-0.0446,0.6546,2.881,1,walk
1.0276,244,0.1066,0.0967,-0.0449,0.2547,2.883,1,walk
1.0297,245,0.108,0.0982,-0.045,1.059,2.894,1,walk
1.0318,246,0.1073,0.0973,-0.0451,0.2397,2.903,1,walk
1.0338,247,0.1085,0.0988,-0.045,0.8435,2.984,1,walk
1.0359,248,0.1079,0.098,-0.0451,0.2419,2.989,1,walk
1.038,249,0.1094,0.0997,-0.045,1.4327,3.033,1,walk
1.0401,250,0.1088,0.099,-0.0451,0.2433,3.042,1,walk
1.0423,251,0.1102,0.1007,-0.0449,0.2132,3.066,1,walk
1.0443,252,0.1093,0.0996,-0.0451,0.2263,3.075,1,walk
1.0465,253,0.1108,0.1013,-0.045,1.4453,3.1,1,walk
1.0485,254,0.1101,0.1005,-0.045,0.2237,3.108,1,walk
1.0506,255,0.1118,0.1025,-0.0447,0.6549,3.152,1,walk
1.0526,256,0.1106,0.1012,-0.0447,0.1889,3.16,1,walk
1.0548,257,0.112,0.1028,-0.0445,1.4245,3.142,1,walk
1.0569,258,0.1112,0.1019,-0.0445,0.2099,3.151,1,walk
1.059,259,0.1124,0.1034,-0.0442,0.9552,3.227,1,walk
1.0611,260,0.1113,0.1022,-0.0441,0.1725,3.234,1,walk
1.0632,261,0.1124,0.1035,-0.0437,0.7888,3.247,1,walk
1.0652,262,0.1111,0.1022,-0.0436,0.163,3.252,1,walk
1.0673,263,0.1123,0.1036,-0.0432,1.3039,3.282,1,walk
1.0694,264,0.1107,0.102,-0.0431,0.1663,3.281,1,walk
1.0714,265,0.1121,0.1036,-0.0427,1.187,3.323,1,walk
1.0735,266,0.1112,0.1027,-0.0427,0.1937,3.32,1,walk
1.0755,267,0.1129,0.1047,-0.0423,1.262,3.39,1,walk
1.0776,268,0.1117,0.1034,-0.0422,0.1609,3.386,1,walk
1.0797,269,0.1131,0.1052,-0.0417,1.3401,3.472,1,walk
1.0817,270,0.1123,0.1043,-0.0416,0.1993,3.468,1,walk
1.0838,271,0.1142,0.1066,-0.0411,1.0501,3.543,1,walk
1.0858,272,0.1129,0.1052,-0.041,0.1382,3.539,1,walk
1.0879,273,0.1144,0.1071,-0.0405,1.3382,3.577,1,walk
1.09,274,0.1135,0.1061,-0.0403,0.1678,3.575,1,walk
1.0921,275,0.1149,0.1078,-0.0397,0.3655,3.635,1,walk
1.0941,276,0.1138,0.1067,-0.0396,0.1593,3.632,1,walk
1.0962,277,0.1153,0.1085,-0.0388,1.2839,3.715,1,walk
1.0982,278,0.114,0.1073,-0.0385,0.116,3.712,1,walk
1.1003,279,0.1147,0.1084,-0.0375,0.52,3.747,1,walk
1.1024,280,0.1134,0.1071,-0.0372,0.1109,3.743,1,walk
1.1045,281,0.1148,0.1089,-0.0364,0.6048,3.813,1,walk
1.1066,282,0.1136,0.1077,-0.0362,0.1234,3.808,1,walk
1.1088,283,0.1152,0.1096,-0.0354,1.2898,3.84,1,walk
1.1108,284,0.114,0.1085,-0.0352,0.1302,3.835,1,walk
1.1129,285,0.1156,0.1103,-0.0345,0.5442,3.906,1,walk
1.115,286,0.1145,0.1093,-0.0342,0.1369,3.898,1,walk
1.1173,287,0.1167,0.1118,-0.0337,1.2888,3.963,1,walk
1.1193,288,0.1151,0.1102,-0.0333,0.0869,3.954,1,walk
1.1215,289,0.1162,0.1116,-0.0324,0.6653,4.041,1,walk
1.1236,290,0.1151,0.1105,-0.0322,0.1365,4.038,1,walk
1.1258,291,0.1168,0.1125,-0.0314,0.6098,4.082,1,walk
1.1279,292,0.1157,0.1114,-0.0311,0.133,4.074,1,walk
1.1301,293,0.1175,0.1135,-0.0303,1.236,4.13,1,walk
1.1322,294,0.1164,0.1124,-0.03,0.1288,4.122,1,walk
1.1342,295,0.1181,0.1144,-0.0291,0.5547,4.183,1,walk
1.1366,296,0.1194,0.116,-0.028,0.0795,4.249,1,walk
1.1383,297,0.1182,0.1149,-0.0277,1.2058,4.24,1,walk
1.1404,298,0.1171,0.1138,-0.0274,0.1208,4.231,1,walk
1.1424,299,0.1188,0.1158,-0.0264,1.006,4.288,1,walk
1.1445,300,0.1176,0.1147,-0.0261,0.1199,4.283,1,walk
1.1465,301,0.1194,0.1167,-0.025,1.2126,4.312,1,walk
1.1486,302,0.1182,0.1156,-0.0247,0.1149,4.303,1,walk
1.1507,303,0.12,0.1177,-0.0236,0.5503,4.383,1,walk
1.1527,304,0.1188,0.1165,-0.0233,0.1166,4.374,1,walk
1.1548,305,0.1205,0.1185,-0.0222,0.7144,4.398,1,walk
1.1568,306,0.1193,0.1173,-0.0218,0.1138,4.388,1,walk
1.1588,307,0.1211,0.1194,-0.0208,1.3959,4.412,1,walk
1.1609,308,0.12,0.1182,-0.0204,0.1129,4.402,1,walk
1.163,309,0.1217,0.1202,-0.0192,0.4024,4.44,1,walk
1.165,310,0.1205,0.119,-0.0189,0.1113,4.431,1,walk
1.167,311,0.1223,0.121,-0.0178,0.7565,4.436,1,walk
1.1691,312,0.1211,0.1198,-0.0174,0.1137,4.422,1,walk
1.1712,313,0.1229,0.1218,-0.0163,0.9645,4.427,1,walk
1.1732,314,0.1217,0.1207,-0.0159,0.1154,4.418,1,walk
1.1753,315,0.1235,0.1226,-0.0147,0.8174,4.394,1,walk
1.1773,316,0.1217,0.1209,-0.0142,0.0128,4.385,1,walk
1.1795,317,0.1234,0.1227,-0.013,0.6843,4.345,1,walk
1.1816,318,0.1222,0.1215,-0.0126,0.1139,4.336,1,walk
1.1838,319,0.124,0.1235,-0.0115,1.3597,4.304,1,walk
1.1859,320,0.1228,0.1223,-0.0111,0.1101,4.295,1,walk
1.188,321,0.1253,0.1248,-0.0101,0.4339,4.27,1,walk
1.1901,322,0.1234,0.1231,-0.0095,0.0309,4.261,1,walk
1.1923,323,0.1253,0.125,-0.0084,0.9302,4.185,1,walk
1.1943,324,0.1235,0.1232,-0.0078,0.0431,4.172,1,walk
1.1964,325,0.1258,0.1256,-0.0068,0.3786,4.082,1,walk
1.1984,326,0.124,0.1238,-0.0062,0.0485,4.073,1,walk
1.2006,327,0.1258,0.1257,-0.0051,1.222,3.976,1,walk
1.2026,328,0.1246,0.1245,-0.0047,0.12,3.964,1,walk
1.2048,329,0.1265,0.1264,-0.0035,0.9002,3.902,1,walk
1.2069,330,0.1253,0.1252,-0.0032,0.1225,3.895,1,walk
1.2091,331,0.1271,0.1271,-0.002,1.0216,3.76,1,walk
1.2112,332,0.1259,0.1259,-0.0016,0.1243,3.756,1,walk
1.2133,333,0.1276,0.1276,-0.0002,1.1478,3.782,1,walk
1.2157,334,0.1295,0.1295,0.001,0.2087,3.657,1,walk
1.2176,335,0.1283,0.1283,0.0014,2.7169,3.651,1,walk
1.22,336,0.1303,0.1303,0.0026,0.1043,3.512,1,walk
1.2219,337,0.1291,0.1291,0.003,1.2235,3.509,1,walk
1.2253,338,0.1299,0.1298,0.0048,0.3811,3.478,1,walk
1.2273,339,0.1287,0.1286,0.0052,0.136,3.474,1,walk
1.2295,340,0.1307,0.1306,0.0065,1.2262,3.402,1,walk
1.2315,341,0.1296,0.1294,0.0069,0.1382,3.4,1,walk
1.2338,342,0.1316,0.1313,0.0081,0.882,3.288,1,walk
1.2358,343,0.1304,0.1301,0.0086,0.1417,3.282,1,walk
1.2378,344,0.1324,0.132,0.0098,1.0856,3.151,1,walk
1.24,345,0.1312,0.1308,0.0102,0.1522,3.148,1,walk
1.2422,346,0.1334,0.133,0.0114,1.1775,3.046,1,walk
1.2442,347,0.1323,0.1317,0.0119,0.1468,3.042,1,walk
1.2464,348,0.1343,0.1337,0.0132,1.2184,2.96,1,walk
1.2484,349,0.1325,0.1318,0.0138,0.1189,2.957,1,walk
1.2505,350,0.1348,0.1339,0.0151,1.3028,2.879,1,walk
1.2526,351,0.1336,0.1327,0.0155,0.154,2.878,1,walk
1.2547,352,0.1362,0.1352,0.0166,0.7037,2.77,1,walk
1.2567,353,0.1345,0.1334,0.0172,0.1326,2.767,1,walk
1.2589,354,0.1372,0.1359,0.0184,0.6525,2.704,1,walk
1.2611,355,0.1354,0.134,0.019,0.132,2.702,1,walk
1.2632,356,0.1375,0.136,0.0203,1.3469,2.639,1,walk
1.2653,357,0.1357,0.1341,0.0209,0.1429,2.639,1,walk
1.2674,358,0.1377,0.1359,0.0223,1.0369,2.594,1,walk
1.2694,359,0.1365,0.1346,0.0226,0.1727,2.593,1,walk
1.2715,360,0.1391,0.1371,0.0238,0.7986,2.515,1,walk
1.2735,361,0.1373,0.1351,0.0243,0.153,2.516,1,walk
1.2756,362,0.14,0.1377,0.0254,1.2226,2.436,1,walk
1.2777,363,0.1382,0.1357,0.026,0.1557,2.436,1,walk
1.2797,364,0.1408,0.1382,0.0272,0.3463,2.386,1,walk
1.2818,365,0.139,0.1362,0.0277,0.1587,2.386,1,walk
1.2839,366,0.141,0.138,0.0291,0.584,2.342,1,walk
1.2859,367,0.1398,0.1367,0.0294,0.1861,2.342,1,walk
1.2881,368,0.1418,0.1384,0.0306,0.9708,2.236,1,walk
1.2901,369,0.1406,0.1371,0.0309,0.1929,2.237,1,walk
1.2924,370,0.1425,0.1388,0.0322,0.538,2.195,1,walk
1.2944,371,0.1407,0.1368,0.0327,0.1641,2.194,1,walk
1.2965,372,0.1431,0.1391,0.0338,0.1732,2.145,1,walk
1.2986,373,0.1414,0.1371,0.0343,0.1683,2.144,1,walk
1.3008,374,0.1433,0.1388,0.0356,1.2022,2.093,1,walk
1.3028,375,0.1421,0.1375,0.0359,0.196,2.093,1,walk
1.305,376,0.1439,0.1391,0.0369,0.8017,1.977,1,walk
1.307,377,0.1427,0.1378,0.0372,0.2064,1.977,1,walk
1.3093,378,0.1452,0.1401,0.0382,0.6814,1.934,1,walk
1.3116,379,0.1458,0.1404,0.0395,0.2218,1.866,1,walk
1.3133,380,0.1447,0.1391,0.0398,0.1494,1.866,1,walk
1.3157,381,0.1464,0.1407,0.0407,0.2321,1.752,1,walk
1.3174,382,0.1452,0.1393,0.041,1.1546,1.754,1,walk
