time_s,frame,position_error_m,x_error_m,y_error_m,velocity_error_ms,heading_error_deg,joint_track_20cm_10deg,gait
0.6109,42,0.0416,-0.0415,0.0035,0.4693,2.0,1,walk
0.613,43,0.0438,-0.0436,0.0035,0.5135,2.051,1,walk
0.6151,44,0.0438,-0.0436,0.0035,0.5135,2.051,1,walk
0.6172,45,0.0462,-0.046,0.0035,0.5758,2.167,1,walk
0.6193,46,0.0462,-0.046,0.0035,0.5758,2.167,1,walk
0.6214,47,0.0482,-0.048,0.0035,0.4783,2.244,1,walk
0.6234,48,0.0482,-0.048,0.0035,0.4783,2.244,1,walk
0.6255,49,0.0502,-0.05,0.0035,1.496,2.32,1,walk
0.6276,50,0.0502,-0.05,0.0035,1.0732,2.32,1,walk
0.6298,51,0.0522,-0.0521,0.0035,1.6701,2.326,1,walk
0.6322,52,0.0543,-0.0542,0.0035,1.1111,2.44,1,walk
0.6339,53,0.0543,-0.0542,0.0035,2.4896,2.44,1,walk
0.6362,54,0.0569,-0.0568,0.0035,1.2564,2.522,1,walk
0.638,55,0.0569,-0.0568,0.0035,2.6204,2.523,1,walk
0.64,56,0.0569,-0.0568,0.0035,1.3669,2.523,1,walk
0.6421,57,0.0597,-0.0596,0.0034,2.6583,2.759,1,walk
0.6441,58,0.0597,-0.0596,0.0034,1.4434,2.76,1,walk
0.6462,59,0.0623,-0.0622,0.0031,1.062,2.924,1,walk
0.6483,60,0.0623,-0.0622,0.0031,1.4106,2.925,1,walk
0.6504,61,0.0646,-0.0646,0.003,0.9773,3.01,1,walk
0.6524,62,0.0646,-0.0645,0.0029,1.2891,3.011,1,walk
0.6544,63,0.0667,-0.0667,0.0027,0.8823,3.062,1,walk
0.6565,64,0.0667,-0.0667,0.0027,1.2051,3.063,1,walk
0.6585,65,0.0694,-0.0693,0.0028,2.4215,3.138,1,walk
0.6606,66,0.0693,-0.0692,0.0027,1.4448,3.139,1,walk
0.6626,67,0.0717,-0.0717,0.0023,0.8321,3.338,1,walk
0.6647,68,0.0717,-0.0716,0.0023,1.3755,3.341,1,walk
0.6668,69,0.0738,-0.0737,0.002,1.2905,3.342,1,walk
0.6688,70,0.0737,-0.0737,0.0019,1.2395,3.343,1,walk
0.6709,71,0.0761,-0.076,0.0018,2.4959,3.479,1,walk
0.6731,72,0.076,-0.076,0.0017,1.3403,3.479,1,walk
0.675,73,0.078,-0.0779,0.0015,1.5451,3.502,1,walk
0.677,74,0.0779,-0.0779,0.0015,1.173,3.5,1,walk
0.6792,75,0.0803,-0.0802,0.0013,2.5663,3.59,1,walk
0.6813,76,0.0802,-0.0801,0.0012,1.3237,3.582,1,walk
0.6834,77,0.0827,-0.0827,0.0012,2.633,3.618,1,walk
0.6855,78,0.0825,-0.0825,0.0011,1.4728,3.611,1,walk
0.6875,79,0.0855,-0.0855,0.001,2.7244,3.786,1,walk
0.6896,80,0.0851,-0.0851,0.001,1.5951,3.769,1,walk
0.6916,81,0.0873,-0.0873,0.0008,1.4378,3.871,1,walk
0.6937,82,0.087,-0.087,0.0008,1.3354,3.863,1,walk
0.696,83,0.0894,-0.0894,0.0005,2.6753,3.943,1,walk
0.698,84,0.0891,-0.0891,0.0005,1.5109,3.931,1,walk
0.7005,85,0.0914,-0.0914,0.0005,0.7205,3.967,1,walk
0.7026,86,0.0906,-0.0906,0.0005,1.2959,3.952,1,walk
0.7047,87,0.0928,-0.0928,0.0003,2.1898,4.001,1,walk
0.7071,88,0.0949,-0.0949,-0.0002,1.4036,4.154,1,walk
0.7089,89,0.0944,-0.0944,-0.0002,1.5794,4.151,1,walk
0.7113,90,0.0966,-0.0966,-0.0004,1.4239,4.197,1,walk
0.713,91,0.0961,-0.0961,-0.0004,1.9459,4.193,1,walk
0.7151,92,0.0956,-0.0956,-0.0003,1.4463,4.189,1,walk
0.7172,93,0.0976,-0.0976,-0.0005,0.4472,4.244,1,walk
0.7195,94,0.1002,-0.1002,-0.0006,1.4968,4.355,1,walk
0.7213,95,0.0997,-0.0997,-0.0005,2.7173,4.352,1,walk
0.7234,96,0.099,-0.099,-0.0005,1.5691,4.346,1,walk
0.7254,97,0.1014,-0.1014,-0.0008,1.0659,4.546,1,walk
0.7275,98,0.1009,-0.1009,-0.0007,1.5721,4.542,1,walk
0.7295,99,0.1033,-0.1033,-0.0006,1.2253,4.51,1,walk
0.7316,100,0.1027,-0.1027,-0.0005,1.5457,4.506,1,walk
0.7336,101,0.1048,-0.1048,-0.0005,0.741,4.583,1,walk
0.7357,102,0.1042,-0.1042,-0.0004,1.4665,4.579,1,walk
0.7377,103,0.1064,-0.1064,-0.0007,2.2408,4.744,1,walk
0.7398,104,0.1057,-0.1057,-0.0005,1.5277,4.74,1,walk
0.7418,105,0.1078,-0.1078,-0.0006,0.7493,4.785,1,walk
0.7439,106,0.1071,-0.1071,-0.0004,1.4687,4.781,1,walk
0.7459,107,0.1093,-0.1093,-0.0004,2.6691,4.872,1,walk
0.748,108,0.1086,-0.1086,-0.0002,1.5185,4.869,1,walk
0.75,109,0.1108,-0.1108,-0.0002,2.6788,4.941,1,walk
0.7521,110,0.1101,-0.1101,0.0,1.5464,4.938,1,walk
0.7547,111,0.112,-0.112,0.0,2.6868,5.009,1,walk
0.7567,112,0.1113,-0.1113,0.0003,1.5709,5.006,1,walk
0.7587,113,0.1136,-0.1136,0.0003,2.6828,5.09,1,walk
0.7608,114,0.1129,-0.1129,0.0006,1.6245,5.088,1,walk
0.7629,115,0.1161,-0.1161,0.0004,2.8639,5.304,1,walk
0.7649,116,0.115,-0.115,0.0009,1.7912,5.3,1,walk
0.767,117,0.1173,-0.1173,0.0005,0.9606,5.512,1,walk
0.769,118,0.1165,-0.1165,0.0009,1.6507,5.51,1,walk
0.7711,119,0.1188,-0.1188,0.0009,1.957,5.601,1,walk
0.7731,120,0.118,-0.118,0.0012,1.6811,5.597,1,walk
0.7752,121,0.1202,-0.1202,0.0012,1.0858,5.676,1,walk
0.7773,122,0.1194,-0.1194,0.0016,1.6268,5.671,1,walk
0.7794,123,0.1212,-0.1212,0.0017,2.2185,5.728,1,walk
0.7814,124,0.1203,-0.1203,0.0021,1.626,5.722,1,walk
0.7835,125,0.1231,-0.1231,0.002,2.7402,5.802,1,walk
0.7855,126,0.1217,-0.1217,0.0026,1.6084,5.792,1,walk
0.7876,127,0.1239,-0.1239,0.0027,1.1005,5.838,1,walk
0.7897,128,0.123,-0.123,0.0031,1.6457,5.83,1,walk
0.7917,129,0.1255,-0.1254,0.0031,2.8153,5.896,1,walk
0.7938,130,0.1246,-0.1245,0.0036,1.7708,5.887,1,walk
0.7958,131,0.1271,-0.127,0.0035,2.8257,5.98,1,walk
0.7979,132,0.1261,-0.1261,0.004,1.8025,5.969,1,walk
0.7999,133,0.1286,-0.1285,0.004,2.1145,6.07,1,walk
0.802,134,0.1276,-0.1276,0.0045,1.7922,6.063,1,walk
0.8041,135,0.1303,-0.1302,0.0044,2.8856,6.121,1,walk
0.8061,136,0.1293,-0.1292,0.0049,1.905,6.105,1,walk
0.8082,137,0.1319,-0.1318,0.0048,2.0209,6.193,1,walk
0.8102,138,0.1309,-0.1308,0.0053,1.8824,6.174,1,walk
0.8123,139,0.133,-0.1329,0.0054,2.166,6.251,1,walk
0.8144,140,0.132,-0.1318,0.0059,1.8662,6.23,1,walk
0.8164,141,0.135,-0.1349,0.0055,2.6832,6.343,1,walk
0.8185,142,0.1335,-0.1333,0.0063,1.7677,6.309,1,walk
0.8207,143,0.136,-0.1358,0.0061,2.6563,6.456,1,walk
0.8227,144,0.1349,-0.1347,0.0066,1.8785,6.431,1,walk
0.8249,145,0.1379,-0.1378,0.0062,2.8818,6.529,1,walk
0.827,146,0.1363,-0.1361,0.007,1.7775,6.488,1,walk
0.8291,147,0.1389,-0.1387,0.0069,2.8728,6.596,1,walk
0.8312,148,0.1378,-0.1376,0.0074,1.918,6.566,1,walk
0.8333,149,0.1396,-0.1394,0.0075,1.3078,6.621,1,walk
0.8354,150,0.1385,-0.1382,0.008,1.8616,6.588,1,walk
0.8375,151,0.1416,-0.1414,0.0076,2.8846,6.645,1,walk
0.8395,152,0.1399,-0.1396,0.0084,1.8411,6.592,1,walk
0.8416,153,0.1425,-0.1422,0.0083,2.8488,6.613,1,walk
0.8437,154,0.1413,-0.141,0.0088,1.9637,6.556,1,walk
0.8458,155,0.1438,-0.1435,0.0087,1.4508,6.589,1,walk
0.8478,156,0.1426,-0.1423,0.0093,1.9186,6.549,1,walk
0.8499,157,0.1449,-0.1446,0.0091,1.6542,6.547,1,walk
0.852,158,0.1437,-0.1434,0.0097,1.8816,6.505,1,walk
0.8541,159,0.1461,-0.1458,0.0095,2.8896,6.472,1,walk
0.8561,160,0.1449,-0.1445,0.0101,1.9031,6.407,1,walk
0.8582,161,0.1472,-0.1469,0.0099,2.245,6.378,1,walk
0.8603,162,0.1453,-0.1449,0.0107,1.7585,6.312,1,walk
0.8625,163,0.1476,-0.1472,0.0106,1.932,6.289,1,walk
0.8645,164,0.1463,-0.1459,0.0111,1.8582,6.245,1,walk
0.8666,165,0.1494,-0.149,0.0107,2.9155,6.196,1,walk
0.8686,166,0.1475,-0.1471,0.0115,1.8229,6.13,1,walk
0.8707,167,0.1506,-0.1501,0.011,2.8458,6.118,1,walk
0.8728,168,0.1486,-0.1482,0.0118,1.8273,6.053,1,walk
0.8756,169,0.1508,-0.1504,0.0117,0.6263,6.002,1,walk
0.8789,170,0.152,-0.1515,0.0121,2.9219,5.89,1,walk
0.8809,171,0.1507,-0.1501,0.0126,1.9714,5.87,1,walk
0.8831,172,0.1529,-0.1524,0.0124,0.9055,5.834,1,walk
0.8851,173,0.1516,-0.151,0.0129,1.8882,5.794,1,walk
0.8872,174,0.1539,-0.1533,0.0127,2.8906,5.741,1,walk
0.8893,175,0.1525,-0.152,0.0132,1.9406,5.702,1,walk
0.8914,176,0.1542,-0.1536,0.0132,2.72,5.608,1,walk
0.8935,177,0.1528,-0.1522,0.0138,1.9455,5.571,1,walk
0.8955,178,0.1552,-0.1546,0.0135,2.8956,5.497,1,walk
0.8976,179,0.1538,-0.1532,0.0141,1.955,5.461,1,walk
0.8997,180,0.1567,-0.1561,0.0135,1.6024,5.427,1,walk
0.9017,181,0.1546,-0.154,0.0142,1.7627,5.377,1,walk
0.9038,182,0.1571,-0.1565,0.014,2.9277,5.314,1,walk
0.9059,183,0.1558,-0.1551,0.0145,2.0483,5.282,1,walk
0.908,184,0.1579,-0.1572,0.0143,1.1852,5.19,1,walk
0.9101,185,0.1565,-0.1558,0.0148,1.8857,5.161,1,walk
0.9123,186,0.159,-0.1583,0.0143,2.9431,5.229,1,walk
0.9143,187,0.1569,-0.1562,0.0151,1.9285,5.202,1,walk
0.9164,188,0.1598,-0.1592,0.0145,0.4142,5.145,1,walk
0.9184,189,0.1577,-0.157,0.0152,1.8166,5.106,1,walk
0.9205,190,0.16,-0.1593,0.0148,2.8622,5.07,1,walk
0.9225,191,0.1585,-0.1578,0.0153,1.9698,5.046,1,walk
0.9251,192,0.1607,-0.16,0.0149,1.9062,4.988,1,walk
0.9271,193,0.1593,-0.1585,0.0154,1.9359,4.966,1,walk
0.9292,194,0.1615,-0.1608,0.0152,2.4085,4.895,1,walk
0.9312,195,0.16,-0.1593,0.0157,1.9513,4.874,1,walk
0.9334,196,0.1623,-0.1616,0.0151,2.3727,4.792,1,walk
0.9354,197,0.1601,-0.1594,0.0159,1.854,4.762,1,walk
0.9375,198,0.1623,-0.1616,0.0153,1.9202,4.712,1,walk
0.9395,199,0.1609,-0.1601,0.0158,1.9746,4.694,1,walk
0.9416,200,0.1629,-0.1622,0.0152,1.2863,4.643,1,walk
0.9437,201,0.1614,-0.1607,0.0157,1.9151,4.625,1,walk
0.9458,202,0.1635,-0.1628,0.0152,2.879,4.587,1,walk
0.9478,203,0.162,-0.1613,0.0156,1.9272,4.571,1,walk
0.9499,204,0.1642,-0.1635,0.0152,2.8781,4.558,1,walk
0.952,205,0.1627,-0.162,0.0156,1.9821,4.544,1,walk
0.9541,206,0.1647,-0.164,0.0151,0.9737,4.471,1,walk
0.9561,207,0.1632,-0.1625,0.0156,1.9148,4.458,1,walk
0.9587,208,0.1652,-0.1645,0.0151,2.4798,4.387,1,walk
0.9608,209,0.1629,-0.1622,0.0158,1.7565,4.368,1,walk
0.9631,210,0.1656,-0.165,0.0151,2.3145,4.319,1,walk
0.9651,211,0.1633,-0.1626,0.0157,1.7286,4.3,1,walk
0.9674,212,0.1644,-0.1637,0.0154,2.2268,4.215,1,walk
0.9701,213,0.1662,-0.1655,0.0149,2.1068,4.117,1,walk
0.9718,214,0.1645,-0.1638,0.0151,1.8406,4.11,1,walk
0.9739,215,0.1662,-0.1656,0.0144,2.3559,4.039,1,walk
0.9759,216,0.1645,-0.1638,0.0146,1.8409,4.04,1,walk
0.9789,217,0.166,-0.1655,0.014,1.1733,3.947,1,walk
0.9801,218,0.1643,-0.1637,0.0142,1.7827,3.953,1,walk
0.983,219,0.1659,-0.1653,0.0135,2.2774,3.894,1,walk
0.9842,220,0.1642,-0.1636,0.0138,1.7761,3.902,1,walk
0.9873,221,0.1657,-0.1652,0.0131,2.2341,3.837,1,walk
0.9893,222,0.1634,-0.1628,0.0134,1.6409,3.853,1,walk
0.9914,223,0.1644,-0.1638,0.0129,0.5471,3.797,1,walk
0.9935,224,0.163,-0.1625,0.013,1.7353,3.81,1,walk
0.9956,225,0.1648,-0.1643,0.0124,2.8021,3.736,1,walk
0.9976,226,0.1634,-0.1629,0.0126,1.7722,3.749,1,walk
0.9997,227,0.1658,-0.1654,0.0118,2.7796,3.697,1,walk
1.0017,228,0.1635,-0.1631,0.0121,1.6078,3.718,1,walk
1.0039,229,0.1651,-0.1647,0.0116,2.1946,3.688,1,walk
1.006,230,0.1635,-0.1631,0.0119,1.7305,3.711,1,walk
1.0081,231,0.1659,-0.1655,0.0112,2.4106,3.675,1,walk
1.0101,232,0.1634,-0.1629,0.0115,1.5437,3.697,1,walk
1.0123,233,0.1648,-0.1645,0.011,2.009,3.65,1,walk
1.0144,234,0.1624,-0.1621,0.0112,1.5482,3.669,1,walk
1.0164,235,0.1639,-0.1636,0.0107,1.4573,3.635,1,walk
1.0185,236,0.1623,-0.1619,0.0109,1.67,3.639,1,walk
1.0205,237,0.164,-0.1636,0.0104,2.796,3.603,1,walk
1.0226,238,0.1625,-0.1622,0.0105,1.7832,3.608,1,walk
1.0248,239,0.1649,-0.1646,0.0098,1.0071,3.567,1,walk
1.0268,240,0.1629,-0.1626,0.0099,1.6194,3.573,1,walk
1.029,241,0.1652,-0.165,0.0093,1.2145,3.525,1,walk
1.031,242,0.163,-0.1628,0.0093,1.5281,3.531,1,walk
1.0331,243,0.1653,-0.1651,0.0087,2.7478,3.492,1,walk
1.0352,244,0.1629,-0.1627,0.0088,1.5251,3.496,1,walk
1.0372,245,0.1645,-0.1642,0.0082,2.7199,3.453,1,walk
1.0393,246,0.1628,-0.1626,0.0083,1.7034,3.454,1,walk
1.0413,247,0.1634,-0.1632,0.0077,0.7774,3.41,1,walk
1.0434,248,0.1618,-0.1616,0.0078,1.6377,3.409,1,walk
1.0456,249,0.1632,-0.163,0.0072,1.6596,3.35,1,walk
1.0476,250,0.1616,-0.1614,0.0072,1.6159,3.348,1,walk
1.0497,251,0.1639,-0.1637,0.0067,2.7505,3.303,1,walk
1.0518,252,0.1615,-0.1614,0.0068,1.5328,3.3,1,walk
1.0539,253,0.1637,-0.1636,0.0063,0.7257,3.196,1,walk
1.0559,254,0.1614,-0.1612,0.0063,1.4704,3.191,1,walk
1.058,255,0.1628,-0.1627,0.0057,2.5003,3.175,1,walk
1.0601,256,0.1613,-0.1612,0.0057,1.6353,3.17,1,walk
1.0623,257,0.162,-0.162,0.0051,2.7407,3.155,1,walk
1.0643,258,0.1605,-0.1604,0.0051,1.6782,3.151,1,walk
1.0664,259,0.1621,-0.162,0.0046,2.5079,3.111,1,walk
1.0684,260,0.1606,-0.1605,0.0046,1.6878,3.107,1,walk
1.0706,261,0.1621,-0.162,0.004,1.1755,3.073,1,walk
1.0727,262,0.1606,-0.1605,0.004,1.6449,3.069,1,walk
1.0749,263,0.1628,-0.1627,0.0034,1.711,3.004,1,walk
1.0769,264,0.1605,-0.1605,0.0034,1.467,2.998,1,walk
1.0791,265,0.1623,-0.1623,0.0027,2.8133,2.845,1,walk
1.0812,266,0.1609,-0.1608,0.0026,1.7934,2.842,1,walk
1.0832,267,0.1624,-0.1624,0.002,0.9811,2.772,1,walk
1.0853,268,0.1602,-0.1602,0.0019,1.5326,2.768,1,walk
1.0874,269,0.1625,-0.1625,0.0015,2.0528,2.686,1,walk
1.0894,270,0.1603,-0.1603,0.0013,1.5163,2.681,1,walk
1.0915,271,0.1619,-0.1619,0.0007,1.6923,2.605,1,walk
1.0935,272,0.1604,-0.1604,0.0006,1.641,2.602,1,walk
1.0958,273,0.1618,-0.1618,-0.0,0.9755,2.51,1,walk
1.0978,274,0.1604,-0.1604,-0.0001,1.5942,2.507,1,walk
1.1001,275,0.162,-0.162,-0.0007,2.6872,2.383,1,walk
1.1021,276,0.1606,-0.1606,-0.0008,1.667,2.381,1,walk
1.1042,277,0.1622,-0.1622,-0.0014,2.0588,2.285,1,walk
1.1063,278,0.1608,-0.1608,-0.0015,1.6662,2.285,1,walk
1.1083,279,0.1622,-0.1622,-0.0021,0.6926,2.167,1,walk
1.1104,280,0.1601,-0.1601,-0.0023,1.4755,2.166,1,walk
1.1125,281,0.1616,-0.1616,-0.0029,2.2794,2.061,1,walk
1.1146,282,0.1602,-0.1602,-0.003,1.6107,2.061,1,walk
1.1166,283,0.1625,-0.1624,-0.0036,2.506,1.938,1,walk
1.1187,284,0.1604,-0.1603,-0.0038,1.4879,1.938,1,walk
1.1208,285,0.1619,-0.1618,-0.0044,1.9204,1.837,1,walk
1.1228,286,0.1605,-0.1604,-0.0045,1.6089,1.837,1,walk
1.1251,287,0.1628,-0.1627,-0.005,2.6656,1.682,1,walk
1.1271,288,0.1607,-0.1606,-0.0052,1.5229,1.683,1,walk
1.1293,289,0.1622,-0.1621,-0.0058,1.0604,1.56,1,walk
1.1314,290,0.1601,-0.16,-0.006,1.4729,1.56,1,walk
1.1334,291,0.1623,-0.1622,-0.0065,2.5862,1.407,1,walk
1.1355,292,0.1603,-0.1601,-0.0067,1.4804,1.406,1,walk
1.1376,293,0.1626,-0.1624,-0.0072,2.7157,1.281,1,walk
1.1396,294,0.1605,-0.1603,-0.0074,1.5159,1.279,1,walk
1.1417,295,0.1627,-0.1625,-0.0079,2.1207,1.138,1,walk
1.1438,296,0.1607,-0.1605,-0.008,1.5014,1.135,1,walk
1.146,297,0.1623,-0.162,-0.0085,2.5172,0.977,1,walk
1.1481,298,0.1609,-0.1606,-0.0086,1.6399,0.975,1,walk
1.1503,299,0.163,-0.1627,-0.0092,0.9494,0.856,1,walk
1.1523,300,0.1602,-0.1599,-0.0094,1.3145,0.849,1,walk
1.1544,301,0.1618,-0.1615,-0.0099,2.4966,0.676,1,walk
1.1564,302,0.1604,-0.1601,-0.01,1.6174,0.671,1,walk
1.1585,303,0.1626,-0.1623,-0.0104,2.7153,0.534,1,walk
1.1606,304,0.1605,-0.1602,-0.0105,1.5043,0.528,1,walk
1.1628,305,0.162,-0.1617,-0.011,1.3615,0.39,1,walk
1.1648,306,0.1606,-0.1602,-0.0111,1.5986,0.383,1,walk
1.1669,307,0.1621,-0.1616,-0.0116,1.7544,0.238,1,walk
1.169,308,0.1606,-0.1602,-0.0117,1.5794,0.23,1,walk
1.1711,309,0.1621,-0.1617,-0.0121,2.6682,0.093,1,walk
1.1731,310,0.1607,-0.1602,-0.0122,1.6017,0.084,1,walk
1.1752,311,0.1622,-0.1617,-0.0126,2.5845,0.057,1,walk
1.1773,312,0.1608,-0.1602,-0.0127,1.6154,0.067,1,walk
1.1795,313,0.1622,-0.1617,-0.0131,1.857,0.231,1,walk
1.1816,314,0.16,-0.1595,-0.0132,1.4564,0.241,1,walk
1.1836,315,0.1622,-0.1617,-0.0136,2.5307,0.358,1,walk
1.1857,316,0.16,-0.1594,-0.0138,1.4618,0.375,1,walk
1.1877,317,0.1623,-0.1617,-0.0141,2.6076,0.506,1,walk
1.1898,318,0.1601,-0.1594,-0.0143,1.4754,0.53,1,walk
1.192,319,0.1615,-0.1609,-0.0146,1.9297,0.652,1,walk
1.1941,320,0.1601,-0.1594,-0.0147,1.5963,0.664,1,walk
1.1963,321,0.1616,-0.1609,-0.0151,2.7063,0.794,1,walk
1.1983,322,0.1593,-0.1586,-0.0153,1.4709,0.813,1,walk
1.2004,323,0.1608,-0.16,-0.0156,1.4926,0.935,1,walk
1.2024,324,0.1593,-0.1585,-0.0157,1.5879,0.941,1,walk
1.2045,325,0.1616,-0.1608,-0.016,2.7171,1.051,1,walk
1.2065,326,0.1593,-0.1585,-0.0162,1.4707,1.068,1,walk
1.2086,327,0.1608,-0.16,-0.0166,1.9395,1.168,1,walk
1.2107,328,0.1593,-0.1585,-0.0167,1.6056,1.179,1,walk
1.2129,329,0.1608,-0.1599,-0.0171,1.5555,1.268,1,walk
1.2149,330,0.1593,-0.1584,-0.0172,1.5808,1.28,1,walk
1.217,331,0.1608,-0.1598,-0.0176,2.6512,1.392,1,walk
1.219,332,0.1593,-0.1583,-0.0177,1.598,1.403,1,walk
1.2211,333,0.1609,-0.1599,-0.018,2.7206,1.503,1,walk
1.2232,334,0.1594,-0.1584,-0.0181,1.6598,1.519,1,walk
1.2252,335,0.1609,-0.1598,-0.0185,0.4279,1.599,1,walk
1.2273,336,0.1594,-0.1583,-0.0186,1.5925,1.609,1,walk
1.2295,337,0.1603,-0.1592,-0.0189,2.759,1.7,1,walk
1.2316,338,0.1589,-0.1577,-0.019,1.6986,1.709,1,walk
1.2337,339,0.1604,-0.1593,-0.0194,0.9211,1.774,1,walk
1.2358,340,0.159,-0.1578,-0.0195,1.6427,1.782,1,walk
1.2378,341,0.1605,-0.1593,-0.0197,1.3969,1.838,1,walk
1.2399,342,0.159,-0.1578,-0.0199,1.6041,1.845,1,walk
1.2421,343,0.1604,-0.1592,-0.0201,1.1688,1.857,1,walk
1.2442,344,0.159,-0.1577,-0.0202,1.5702,1.863,1,walk
1.2463,345,0.1605,-0.1592,-0.0205,2.7194,1.905,1,walk
1.2483,346,0.1583,-0.1569,-0.0206,1.4841,1.913,1,walk
1.2505,347,0.1599,-0.1585,-0.0208,2.7398,1.94,1,walk
1.2529,348,0.1616,-0.1602,-0.021,1.6729,1.972,1,walk
1.2546,349,0.1608,-0.1595,-0.021,2.707,1.974,1,walk
1.2567,350,0.1586,-0.1572,-0.0211,1.5466,1.981,1,walk
1.2588,351,0.1602,-0.1588,-0.0214,1.0171,1.992,1,walk
1.2609,352,0.1587,-0.1573,-0.0214,1.6308,1.994,1,walk
1.263,353,0.1604,-0.1589,-0.0216,2.7277,2.02,1,walk
1.265,354,0.1589,-0.1574,-0.0216,1.6831,2.021,1,walk
1.2672,355,0.1604,-0.159,-0.0217,1.2956,2.065,1,walk
1.2692,356,0.1589,-0.1574,-0.0218,1.6391,2.064,1,walk
1.2713,357,0.1604,-0.1589,-0.0219,1.9985,2.055,1,walk
1.2734,358,0.158,-0.1565,-0.0219,1.449,2.052,1,walk
1.2756,359,0.1594,-0.1579,-0.0218,2.67,2.085,1,walk
1.278,360,0.1609,-0.1594,-0.0218,1.6346,2.105,1,walk
1.2797,361,0.1594,-0.1579,-0.0216,1.8986,2.107,1,walk
1.2821,362,0.1611,-0.1596,-0.0215,1.6665,2.125,1,walk
1.2838,363,0.1596,-0.1582,-0.0213,2.6296,2.131,1,walk
1.2859,364,0.1582,-0.1568,-0.0212,1.6755,2.136,1,walk
1.2879,365,0.1598,-0.1584,-0.0211,2.0208,2.155,1,walk
1.29,366,0.1583,-0.1569,-0.0209,1.6597,2.162,1,walk
1.292,367,0.16,-0.1587,-0.0209,2.76,2.19,1,walk
1.2941,368,0.1585,-0.1571,-0.0208,1.6977,2.196,1,walk
1.2961,369,0.1601,-0.1587,-0.0207,1.417,2.222,1,walk
1.2982,370,0.1585,-0.1571,-0.0206,1.6477,2.229,1,walk
1.3002,371,0.16,-0.1587,-0.0205,2.7553,2.235,1,walk
1.3023,372,0.1576,-0.1563,-0.0204,1.5071,2.245,1,walk
1.3044,373,0.1592,-0.1579,-0.0204,2.6239,2.261,1,walk
1.3064,374,0.1576,-0.1563,-0.0203,1.6805,2.268,1,walk
1.3085,375,0.1592,-0.1579,-0.0202,2.7781,2.282,1,walk
1.3106,376,0.1577,-0.1564,-0.0202,1.7098,2.288,1,walk
