time_s,frame,position_error_m,x_error_m,y_error_m,velocity_error_ms,heading_error_deg,gait
0.5374,29,0.0208,0.0045,-0.0203,0.2143,0.198,walk
0.5397,30,0.0208,0.0045,-0.0203,0.2143,0.198,walk
0.5428,31,0.0217,0.0048,-0.0212,0.2278,0.264,walk
0.5468,32,0.0227,0.0051,-0.0221,0.2437,0.33,walk
0.5499,33,0.0231,0.0052,-0.0225,0.1032,0.159,walk
0.5516,34,0.0231,0.0052,-0.0225,0.1032,0.159,walk
0.5549,35,0.024,0.0055,-0.0234,0.2267,0.188,walk
0.5598,36,0.025,0.0059,-0.0243,0.2369,0.239,walk
0.5617,37,0.026,0.0063,-0.0252,0.2341,0.281,walk
0.5664,38,0.0269,0.0066,-0.0261,0.2362,0.336,walk
0.5687,39,0.0269,0.0066,-0.0261,0.2362,0.336,walk
0.572,40,0.0279,0.0069,-0.027,0.2261,0.371,walk
0.5758,41,0.0288,0.0072,-0.0279,0.2404,0.43,walk
0.5809,42,0.0298,0.0075,-0.0288,0.2254,0.459,walk
0.5855,43,0.0307,0.0078,-0.0296,0.2168,0.498,walk
0.5895,44,0.0316,0.0081,-0.0306,0.229,0.542,walk
0.5924,45,0.0327,0.0085,-0.0315,0.257,0.627,walk
0.598,46,0.0337,0.0088,-0.0325,0.2391,0.692,walk
0.602,47,0.0346,0.0091,-0.0333,0.2144,0.729,walk
0.6057,48,0.0355,0.0094,-0.0342,0.2308,0.762,walk
0.6064,49,0.0355,0.0094,-0.0342,0.2308,0.762,walk
0.6104,50,0.0365,0.0098,-0.0351,0.237,0.819,walk
0.6165,51,0.0374,0.0101,-0.036,0.2232,0.898,walk
0.6193,52,0.0384,0.0105,-0.0369,0.2338,0.964,walk
0.6231,53,0.0393,0.0108,-0.0378,0.2294,1.008,walk
0.6261,54,0.0402,0.0112,-0.0387,0.2159,1.045,walk
0.627,55,0.0402,0.0112,-0.0387,0.2159,1.046,walk
0.6314,56,0.0411,0.0115,-0.0395,0.2182,1.103,walk
0.6339,57,0.0421,0.0118,-0.0403,0.2217,1.158,walk
0.6364,58,0.043,0.0123,-0.0412,0.2269,1.207,walk
0.6391,59,0.043,0.0123,-0.0412,0.2269,1.208,walk
0.6416,60,0.0439,0.0127,-0.042,0.2186,1.273,walk
0.6437,61,0.0439,0.0127,-0.042,0.2186,1.274,walk
0.646,62,0.0447,0.013,-0.0427,0.1875,1.307,walk
0.6498,63,0.0456,0.0135,-0.0436,0.2264,1.377,walk
0.6546,64,0.0465,0.0139,-0.0444,0.2282,1.431,walk
0.6574,65,0.0473,0.0143,-0.0451,0.1916,1.443,walk
0.6595,66,0.0473,0.0143,-0.0451,0.1916,1.443,walk
0.6639,67,0.0481,0.0147,-0.0458,0.1866,1.465,walk
0.6649,68,0.0481,0.0147,-0.0458,0.1866,1.466,walk
0.6681,69,0.0489,0.0152,-0.0465,0.2144,1.515,walk
0.6706,70,0.0499,0.0159,-0.0473,0.2523,1.614,walk
0.6724,71,0.0499,0.0159,-0.0473,0.2523,1.614,walk
0.6768,72,0.0507,0.0164,-0.048,0.2137,1.651,walk
0.6773,73,0.0507,0.0164,-0.048,0.2137,1.652,walk
0.6809,74,0.0516,0.0169,-0.0487,0.2043,1.67,walk
0.6839,75,0.0524,0.0174,-0.0494,0.2167,1.69,walk
0.6865,76,0.0532,0.018,-0.0501,0.2066,1.681,walk
0.6891,77,0.0532,0.018,-0.0501,0.2066,1.682,walk
0.6925,78,0.0541,0.0186,-0.0507,0.2261,1.709,walk
0.6966,79,0.0545,0.019,-0.0511,0.1149,1.556,walk
0.7022,80,0.0553,0.0195,-0.0517,0.2107,1.528,walk
0.7059,81,0.0561,0.0201,-0.0524,0.2245,1.515,walk
0.709,82,0.0569,0.0207,-0.053,0.2113,1.484,walk
0.7109,83,0.0568,0.0207,-0.0529,0.2113,1.485,walk
0.7138,84,0.0576,0.0212,-0.0536,0.2092,1.468,walk
0.7158,85,0.0584,0.0219,-0.0541,0.2313,1.443,walk
0.7173,86,0.0584,0.0219,-0.0541,0.2313,1.443,walk
0.7207,87,0.0591,0.0225,-0.0546,0.2101,1.401,walk
0.7225,88,0.0591,0.0225,-0.0546,0.2101,1.401,walk
0.7261,89,0.0598,0.0231,-0.0552,0.2339,1.395,walk
0.7307,90,0.0605,0.0238,-0.0557,0.23,1.358,walk
0.7313,91,0.0604,0.0235,-0.0556,0.23,1.357,walk
0.7338,92,0.061,0.0239,-0.0561,0.2154,1.302,walk
0.7379,93,0.0615,0.0242,-0.0565,0.2357,1.284,walk
0.7416,94,0.0626,0.025,-0.0574,0.3815,1.223,walk
0.7459,95,0.063,0.0254,-0.0577,0.1905,1.13,walk
0.7477,96,0.0629,0.0252,-0.0576,0.1905,1.146,walk
0.7502,97,0.0637,0.0261,-0.0581,0.2749,1.196,walk
0.7522,98,0.0636,0.026,-0.058,0.2749,1.205,walk
0.7558,99,0.0641,0.0267,-0.0583,0.214,1.14,walk
0.7564,100,0.0641,0.0266,-0.0583,0.214,1.149,walk
0.7599,101,0.0645,0.0272,-0.0585,0.1945,1.046,walk
0.7644,102,0.0651,0.028,-0.0588,0.2562,0.996,walk
0.7656,103,0.0658,0.0289,-0.0592,0.2501,1.052,walk
0.7676,104,0.0657,0.0288,-0.0591,0.2501,1.059,walk
0.7702,105,0.0664,0.0297,-0.0594,0.2859,1.049,walk
0.7717,106,0.0663,0.0296,-0.0594,0.2859,1.051,walk
0.7759,107,0.0669,0.0304,-0.0596,0.2282,0.958,walk
0.7761,108,0.0669,0.0303,-0.0596,0.2282,0.959,walk
0.7806,109,0.0672,0.0309,-0.0597,0.1778,0.811,walk
0.7853,110,0.0678,0.0317,-0.0599,0.2418,0.702,walk
0.787,111,0.0684,0.0326,-0.0602,0.2439,0.547,walk
0.7889,112,0.0683,0.0325,-0.0601,0.2439,0.546,walk
0.7934,113,0.0687,0.033,-0.0602,0.1573,0.306,walk
0.7981,114,0.0691,0.0336,-0.0604,0.2103,0.152,walk
0.8007,115,0.0699,0.0346,-0.0607,0.2651,0.039,walk
0.8035,116,0.0705,0.0354,-0.061,0.247,0.069,walk
0.806,117,0.0705,0.0353,-0.061,0.247,0.07,walk
0.809,118,0.0713,0.0364,-0.0613,0.2846,0.144,walk
0.811,119,0.0721,0.0374,-0.0616,0.2959,0.232,walk
0.8133,120,0.072,0.0373,-0.0616,0.2959,0.233,walk
0.8169,121,0.0727,0.0383,-0.0619,0.2734,0.301,walk
0.8184,122,0.0727,0.0382,-0.0618,0.2734,0.301,walk
0.8223,123,0.0736,0.0394,-0.0622,0.3177,0.352,walk
0.8255,124,0.0746,0.0406,-0.0625,0.3313,0.385,walk
0.8275,125,0.0744,0.0405,-0.0625,0.3313,0.386,walk
0.8308,126,0.0754,0.0416,-0.0628,0.3108,0.428,walk
0.8335,127,0.0763,0.0429,-0.0632,0.3289,0.481,walk
0.8355,128,0.0762,0.0427,-0.0632,0.3289,0.482,walk
0.8393,129,0.0772,0.0439,-0.0635,0.3217,0.544,walk
0.8424,130,0.0781,0.045,-0.0638,0.3098,0.627,walk
0.8453,131,0.079,0.0462,-0.064,0.3168,0.723,walk
0.8495,132,0.0798,0.0473,-0.0642,0.3643,0.862,walk
0.8522,133,0.0797,0.0473,-0.0642,0.3643,0.862,walk
0.8555,134,0.0806,0.0485,-0.0644,0.3299,0.982,walk
0.8593,135,0.0814,0.0496,-0.0646,0.3011,1.088,walk
0.86,136,0.0814,0.0495,-0.0646,0.3011,1.088,walk
0.8635,137,0.0823,0.0507,-0.0648,0.3051,1.175,walk
0.8643,138,0.0822,0.0506,-0.0648,0.3051,1.175,walk
0.8678,139,0.0831,0.0517,-0.0651,0.3203,1.255,walk
0.8707,140,0.084,0.0529,-0.0653,0.3231,1.32,walk
0.872,141,0.084,0.0529,-0.0653,0.3231,1.321,walk
0.8749,142,0.085,0.0541,-0.0655,0.332,1.367,walk
0.877,143,0.0849,0.0539,-0.0656,0.332,1.369,walk
0.8812,144,0.086,0.0553,-0.0658,0.348,1.42,walk
0.8847,145,0.0869,0.0565,-0.0661,0.3461,1.452,walk
0.8873,146,0.088,0.0578,-0.0664,0.3676,1.477,walk
0.8892,147,0.088,0.0577,-0.0664,0.3676,1.479,walk
0.8926,148,0.089,0.0591,-0.0666,0.3499,1.489,walk
0.8958,149,0.0901,0.0604,-0.0669,0.3645,1.492,walk
0.8981,150,0.09,0.0602,-0.067,0.3645,1.494,walk
0.9005,151,0.0912,0.0616,-0.0672,0.3752,1.485,walk
0.9026,152,0.0911,0.0614,-0.0673,0.3752,1.487,walk
0.9056,153,0.0922,0.0629,-0.0674,0.3605,1.47,walk
0.9088,154,0.0934,0.0642,-0.0678,0.3839,1.454,walk
0.91,155,0.0933,0.0641,-0.0678,0.3839,1.456,walk
0.9137,156,0.0946,0.0656,-0.0682,0.4361,1.32,walk
0.9177,157,0.0958,0.0671,-0.0684,0.3859,1.302,walk
0.9183,158,0.0958,0.067,-0.0685,0.3859,1.302,walk
0.9214,159,0.097,0.0684,-0.0687,0.3918,1.28,walk
0.9259,160,0.0981,0.0698,-0.069,0.3885,1.255,walk
0.9288,161,0.0993,0.0711,-0.0692,0.4034,1.233,walk
0.9311,162,0.0992,0.0709,-0.0693,0.4034,1.236,walk
0.9335,163,0.1004,0.0724,-0.0695,0.3989,1.201,walk
0.9361,164,0.1016,0.074,-0.0697,0.4256,1.175,walk
0.9386,165,0.1016,0.0738,-0.0698,0.4256,1.175,walk
0.9434,166,0.1028,0.0754,-0.07,0.4173,1.18,walk
0.9469,167,0.104,0.0767,-0.0702,0.4238,1.159,walk
0.9491,168,0.1039,0.0764,-0.0704,0.4238,1.162,walk
0.954,169,0.1064,0.0795,-0.0708,0.4295,1.144,walk
0.9572,170,0.1078,0.0811,-0.071,0.4438,1.154,walk
0.9601,171,0.1077,0.0808,-0.0711,0.4438,1.157,walk
0.9631,172,0.109,0.0825,-0.0713,0.4491,1.143,walk
0.9646,173,0.1089,0.0822,-0.0714,0.4491,1.144,walk
0.9676,174,0.1102,0.0837,-0.0716,0.4504,1.158,walk
0.9702,175,0.1116,0.0854,-0.0718,0.4577,1.188,walk
0.9717,176,0.1115,0.0852,-0.0719,0.4577,1.19,walk
0.9741,177,0.1128,0.0868,-0.072,0.4478,1.192,walk
0.9761,178,0.1127,0.0866,-0.0722,0.4478,1.193,walk
0.9797,179,0.1145,0.0887,-0.0724,0.5764,1.185,walk
0.9816,180,0.1143,0.0882,-0.0726,0.5764,1.187,walk
0.9845,181,0.1157,0.09,-0.0727,0.4646,1.206,walk
0.988,182,0.117,0.0915,-0.073,0.5036,1.257,walk
0.9927,183,0.1184,0.0931,-0.0731,0.4659,1.271,walk
0.9935,184,0.1182,0.0928,-0.0733,0.4659,1.271,walk
0.998,185,0.1196,0.0942,-0.0737,0.5014,1.304,walk
1.0006,186,0.121,0.0958,-0.0739,0.4872,1.328,walk
1.003,187,0.1225,0.0976,-0.0741,0.5126,1.357,walk
1.005,188,0.1224,0.0974,-0.0742,0.5126,1.358,walk
1.0084,189,0.1239,0.0991,-0.0743,0.498,1.379,walk
1.0102,190,0.1237,0.0987,-0.0745,0.498,1.379,walk
1.0145,191,0.1253,0.1006,-0.0747,0.521,1.404,walk
1.0165,192,0.1267,0.1022,-0.0749,0.4931,1.427,walk
1.0184,193,0.1265,0.1018,-0.0752,0.4931,1.427,walk
1.0213,194,0.128,0.1035,-0.0754,0.5309,1.457,walk
1.0233,195,0.1279,0.1032,-0.0755,0.5309,1.446,walk
1.0263,196,0.1289,0.1044,-0.0756,0.5197,1.467,walk
1.0309,197,0.1302,0.106,-0.0756,0.5504,1.487,walk
1.032,198,0.1308,0.1067,-0.0756,0.5263,1.513,walk
1.0338,199,0.1305,0.1063,-0.0756,0.5263,1.513,walk
1.0359,200,0.1297,0.1054,-0.0756,0.5263,1.528,walk
1.0381,201,0.131,0.107,-0.0755,0.5465,1.551,walk
1.0404,202,0.1322,0.1087,-0.0753,0.5399,1.612,walk
1.0427,203,0.132,0.1084,-0.0753,0.5399,1.612,walk
1.0464,204,0.1328,0.1096,-0.075,0.5508,1.611,walk
1.0525,205,0.1334,0.1106,-0.0747,0.5563,1.678,walk
1.0557,206,0.1335,0.111,-0.0742,0.5593,1.737,walk
1.0589,207,0.1341,0.1121,-0.0736,0.5758,1.762,walk
1.0614,208,0.1352,0.1137,-0.0733,0.5766,1.786,walk
1.0638,209,0.134,0.1124,-0.0729,0.5766,1.79,walk
1.0666,210,0.1347,0.1136,-0.0723,0.5724,1.837,walk
1.0684,211,0.1339,0.1128,-0.0721,0.5724,1.839,walk
1.0712,212,0.135,0.1144,-0.0716,0.5902,1.877,walk
1.0743,213,0.1359,0.1158,-0.0711,0.6015,1.879,walk
1.0759,214,0.1352,0.1151,-0.0708,0.6015,1.868,walk
1.0792,215,0.1364,0.1168,-0.0704,0.5911,1.925,walk
1.0811,216,0.1357,0.1162,-0.0702,0.5911,1.911,walk
1.0829,217,0.137,0.118,-0.0697,0.5958,1.962,walk
1.0849,218,0.136,0.117,-0.0694,0.5958,1.942,walk
1.0887,219,0.1373,0.1189,-0.0688,0.6253,1.957,walk
1.0893,220,0.1366,0.1182,-0.0686,0.6253,1.946,walk
1.0932,221,0.1383,0.1203,-0.0682,0.6099,1.984,walk
1.0937,222,0.1366,0.1188,-0.0675,0.6099,1.968,walk
1.0977,223,0.1382,0.1209,-0.0671,0.6193,2.029,walk
1.0984,224,0.1369,0.1196,-0.0665,0.6193,2.019,walk
1.101,225,0.1376,0.1209,-0.0657,0.629,2.043,walk
1.1074,226,0.1389,0.1233,-0.0638,0.6223,2.152,walk
1.1102,227,0.1378,0.1224,-0.0634,0.6223,2.139,walk
1.1146,228,0.138,0.1231,-0.0622,0.6494,2.196,walk
1.1168,229,0.1383,0.1241,-0.061,0.6747,2.236,walk
1.1189,230,0.1373,0.1232,-0.0606,0.6747,2.229,walk
1.1219,231,0.1387,0.1251,-0.0599,0.6612,2.297,walk
1.1231,232,0.1377,0.1242,-0.0595,0.6612,2.294,walk
1.1263,233,0.1387,0.1257,-0.0585,0.6881,2.376,walk
1.13,234,0.1396,0.1273,-0.0575,0.6887,2.45,walk
1.133,235,0.1402,0.1284,-0.0563,0.6978,2.529,walk
1.135,236,0.1392,0.1275,-0.0559,0.6978,2.524,walk
1.1381,237,0.1408,0.1296,-0.0551,0.7083,2.546,walk
1.1407,238,0.1418,0.1311,-0.054,0.7145,2.637,walk
1.1431,239,0.1408,0.1303,-0.0535,0.7145,2.635,walk
1.1482,240,0.1419,0.1319,-0.0524,0.7246,2.736,walk
1.152,241,0.141,0.1318,-0.0503,0.755,2.81,walk
1.1559,242,0.1427,0.1339,-0.0493,0.7468,2.901,walk
1.1572,243,0.1439,0.1356,-0.0481,0.7575,2.981,walk
1.1593,244,0.1423,0.1342,-0.0474,0.7575,2.976,walk
1.1635,245,0.1431,0.1356,-0.0459,0.7894,3.077,walk
1.1668,246,0.1455,0.1383,-0.0451,0.7905,3.155,walk
1.1686,247,0.1434,0.1364,-0.0441,0.7905,3.144,walk
1.1708,248,0.1453,0.1388,-0.043,0.8013,3.244,walk
1.1727,249,0.1442,0.1378,-0.0425,0.8013,3.239,walk
1.1766,250,0.1451,0.1392,-0.041,0.8109,3.319,walk
1.1802,251,0.1471,0.1416,-0.0398,0.8343,3.389,walk
1.1845,252,0.1487,0.1436,-0.0384,0.8457,3.458,walk
1.1848,253,0.1471,0.1422,-0.0377,0.8457,3.45,walk
1.1896,254,0.1498,0.1452,-0.0367,0.8532,3.529,walk
1.1906,255,0.151,0.1469,-0.0349,0.8881,3.623,walk
1.1929,256,0.1499,0.1459,-0.0344,0.8881,3.621,walk
1.1951,257,0.1516,0.148,-0.0329,0.8792,3.666,walk
1.1985,258,0.15,0.1465,-0.0321,0.8792,3.66,walk
1.2029,259,0.1507,0.1477,-0.03,0.9043,3.727,walk
1.2071,260,0.1554,0.153,-0.0273,0.8933,3.862,walk
1.2098,261,0.1543,0.152,-0.0267,0.8933,3.86,walk
1.2131,262,0.1568,0.1547,-0.0253,0.9152,3.876,walk
1.2155,263,0.158,0.1563,-0.0233,0.8902,3.917,walk
1.218,264,0.1564,0.1548,-0.0224,0.8902,3.912,walk
1.2223,265,0.1583,0.157,-0.0206,0.9142,3.925,walk
1.2254,266,0.1592,0.1581,-0.0183,0.9233,3.916,walk
1.228,267,0.1617,0.1608,-0.0168,0.9073,3.919,walk
1.2311,268,0.16,0.1592,-0.0159,0.9073,3.917,walk
1.2343,269,0.162,0.1614,-0.0141,0.9215,3.899,walk
1.2384,270,0.1645,0.164,-0.0125,0.9017,3.845,walk
1.2411,271,0.1654,0.1651,-0.0101,0.8969,3.774,walk
1.2436,272,0.1638,0.1635,-0.0093,0.8969,3.774,walk
1.2471,273,0.1656,0.1655,-0.0074,0.88,3.689,walk
1.2515,274,0.1665,0.1664,-0.0049,0.8888,3.541,walk
1.255,275,0.1683,0.1683,-0.0032,0.8472,3.331,walk
1.2604,276,0.1703,0.1703,-0.0014,0.8938,3.213,walk
1.2613,277,0.1722,0.1722,0.0005,0.8764,3.034,walk
1.2634,278,0.1706,0.1706,0.0013,0.8764,3.036,walk
1.2662,279,0.1734,0.1734,0.0026,0.8449,2.773,walk
1.2683,280,0.1714,0.1713,0.0037,0.8449,2.775,walk
1.2723,281,0.1742,0.1741,0.0053,0.9812,2.715,walk
1.2731,282,0.1731,0.173,0.0058,0.9812,2.715,walk
1.2757,283,0.1755,0.1753,0.0074,0.8533,2.474,walk
1.2785,284,0.1773,0.177,0.0092,0.8432,2.262,walk
1.2812,285,0.1762,0.176,0.0098,0.8432,2.264,walk
1.2839,286,0.1781,0.1777,0.0118,0.8473,2.08,walk
1.2882,287,0.1799,0.1794,0.0135,0.841,1.796,walk
1.2887,288,0.1784,0.1778,0.0143,0.841,1.799,walk
1.2936,289,0.1807,0.18,0.0158,0.8392,1.543,walk
1.2962,290,0.1826,0.1818,0.0177,0.8494,1.317,walk
1.2992,291,0.1801,0.1791,0.0189,0.8494,1.318,walk
1.3027,292,0.1835,0.1824,0.02,0.8535,1.124,walk
1.3059,293,0.1838,0.1825,0.0224,0.8275,0.877,walk
1.3086,294,0.1858,0.1842,0.0242,0.858,0.697,walk
1.31,295,0.1848,0.1832,0.0247,0.858,0.697,walk
1.3128,296,0.1872,0.1853,0.0262,0.8332,0.486,walk
1.3154,297,0.1891,0.187,0.0279,0.837,0.321,walk
1.3175,298,0.1876,0.1854,0.0286,0.837,0.321,walk
1.3221,299,0.19,0.1877,0.03,0.8482,0.102,walk
1.3247,300,0.1914,0.1887,0.0319,0.8336,0.004,walk
1.3265,301,0.1897,0.1869,0.0325,0.8336,0.014,walk
1.3308,302,0.1903,0.1872,0.0338,0.8273,0.075,walk
1.3341,303,0.1922,0.189,0.0347,0.8034,0.225,walk
1.337,304,0.1935,0.1902,0.0359,0.8229,0.321,walk
1.3387,305,0.1922,0.1888,0.0359,0.8229,0.331,walk
1.3411,306,0.1936,0.19,0.037,0.8076,0.426,walk
1.3437,307,0.1917,0.1881,0.0371,0.8076,0.44,walk
1.3473,308,0.1939,0.1901,0.0381,0.8231,0.542,walk
1.3502,309,0.1954,0.1914,0.0392,0.7935,0.65,walk
1.3562,310,0.1957,0.1915,0.0405,0.8033,0.741,walk
1.3572,311,0.1972,0.1928,0.0416,0.7953,0.812,walk
1.3595,312,0.1954,0.1909,0.0417,0.7953,0.825,walk
1.3625,313,0.1974,0.1927,0.0425,0.7984,0.887,walk
1.3644,314,0.1954,0.1907,0.0424,0.7984,0.901,walk
1.3678,315,0.1985,0.1938,0.0431,0.7706,0.984,walk
1.3685,316,0.1955,0.1907,0.0429,0.7706,1.005,walk
1.3715,317,0.1966,0.1917,0.0436,0.7897,1.06,walk
1.3744,318,0.1984,0.1934,0.0444,0.7641,1.102,walk
1.3771,319,0.1966,0.1916,0.0444,0.7641,1.099,walk
1.3801,320,0.1986,0.1934,0.0451,0.7585,1.179,walk
1.3832,321,0.2002,0.1948,0.0459,0.7665,1.212,walk
1.3855,322,0.1978,0.1924,0.0459,0.7665,1.203,walk
1.3891,323,0.2002,0.1948,0.0464,0.7341,1.27,walk
1.39,324,0.1983,0.1928,0.0463,0.7341,1.259,walk
1.3936,325,0.2001,0.1945,0.0469,0.7598,1.309,walk
1.3948,326,0.2019,0.1962,0.0474,0.7494,1.372,walk
1.3974,327,0.2005,0.1949,0.0472,0.7494,1.363,walk
1.4033,328,0.2018,0.196,0.0479,0.7447,1.418,walk
1.4079,329,0.2032,0.1975,0.0479,0.7286,1.573,walk
1.4103,330,0.2004,0.1947,0.0475,0.7286,1.557,walk
1.4143,331,0.2012,0.1955,0.0477,0.7279,1.632,walk
1.4158,332,0.2021,0.1964,0.0479,0.7335,1.712,walk
1.4173,333,0.2014,0.1957,0.0478,0.7335,1.709,walk
1.4226,334,0.2025,0.1967,0.048,0.7619,1.76,walk
1.423,335,0.1998,0.194,0.0475,0.7619,1.748,walk
1.4259,336,0.2008,0.195,0.0476,0.7573,1.816,walk
1.431,337,0.2025,0.1967,0.048,0.756,1.87,walk
1.4316,338,0.1997,0.194,0.0475,0.756,1.852,walk
1.4344,339,0.2005,0.1947,0.0476,0.6926,1.962,walk
1.4387,340,0.2002,0.1945,0.0475,0.6169,2.125,walk
1.4409,341,0.2012,0.1955,0.0476,0.5774,2.374,walk
1.4434,342,0.1998,0.1941,0.0473,0.5774,2.363,walk
1.4454,343,0.2014,0.1957,0.0475,0.7342,2.423,walk
1.4479,344,0.1993,0.1937,0.0471,0.7342,2.406,walk
1.4521,345,0.2001,0.1945,0.0471,0.7115,2.479,walk
1.4534,346,0.2015,0.1959,0.0472,0.6954,2.595,walk
1.4547,347,0.2001,0.1945,0.047,0.6954,2.582,walk
1.4581,348,0.2016,0.196,0.0472,0.6944,2.66,walk
1.4604,349,0.1995,0.1939,0.0467,0.6944,2.647,walk
1.4627,350,0.2008,0.1953,0.0468,0.6807,2.751,walk
1.465,351,0.1987,0.1932,0.0464,0.6807,2.737,walk
1.4675,352,0.2001,0.1946,0.0466,0.689,2.831,walk
1.4699,353,0.2008,0.1953,0.0465,0.6782,2.946,walk
1.472,354,0.1994,0.1939,0.0462,0.6782,2.923,walk
1.4741,355,0.2008,0.1954,0.0464,0.6926,3.024,walk
1.4764,356,0.2001,0.1947,0.0463,0.6926,3.016,walk
1.4796,357,0.1999,0.1946,0.046,0.6554,3.111,walk
1.4809,358,0.1985,0.1932,0.0457,0.6554,3.094,walk
1.4841,359,0.1999,0.1946,0.0459,0.6883,3.187,walk
1.4851,360,0.1985,0.1932,0.0456,0.6883,3.178,walk
1.4889,361,0.1991,0.1939,0.0455,0.6805,3.256,walk
1.4909,362,0.1997,0.1945,0.0455,0.6589,3.366,walk
1.4935,363,0.1975,0.1923,0.045,0.6589,3.33,walk
1.4967,364,0.1996,0.1944,0.0453,0.6741,3.455,walk
1.4989,365,0.1967,0.1916,0.0446,0.6741,3.411,walk
1.5039,366,0.1993,0.1942,0.0449,0.6725,3.611,walk
1.508,367,0.1991,0.194,0.0446,0.6425,3.686,walk
1.51,368,0.1969,0.1918,0.0441,0.6425,3.663,walk
1.5127,369,0.1982,0.1932,0.0442,0.6805,3.783,walk
1.5144,370,0.196,0.1911,0.0437,0.6805,3.762,walk
1.5176,371,0.1981,0.1931,0.0439,0.6727,3.877,walk
1.5216,372,0.1972,0.1923,0.0435,0.674,3.934,walk
1.5258,373,0.1962,0.1914,0.0431,0.6559,4.012,walk
1.5296,374,0.1973,0.1925,0.0432,0.6116,4.119,walk
1.5301,375,0.1958,0.1911,0.0429,0.6116,4.107,walk
1.5329,376,0.1971,0.1923,0.0429,0.6614,4.19,walk
1.5344,377,0.1949,0.1902,0.0425,0.6614,4.176,walk
1.5385,378,0.1945,0.1899,0.0422,0.6409,4.266,walk
1.5433,379,0.1965,0.1919,0.0424,0.6498,4.351,walk
1.5437,380,0.1935,0.1889,0.0418,0.6498,4.345,walk
1.5467,381,0.1947,0.1901,0.0418,0.6435,4.428,walk
1.5488,382,0.1924,0.1879,0.0414,0.6435,4.425,walk
1.5558,383,0.197,0.1925,0.0419,0.6547,4.582,walk
1.5564,384,0.1925,0.1881,0.041,0.6547,4.582,walk
1.5599,385,0.193,0.1886,0.0409,0.6651,4.65,walk
1.5631,386,0.194,0.1897,0.0409,0.6289,4.712,walk
1.5673,387,0.1937,0.1894,0.0407,0.651,4.779,walk
1.5716,388,0.1909,0.1867,0.04,0.6349,4.858,walk
1.5743,389,0.1929,0.1887,0.0402,0.6712,4.894,walk
1.5758,390,0.1906,0.1864,0.0398,0.6712,4.904,walk
1.5788,391,0.191,0.1868,0.0397,0.6606,4.917,walk
1.5809,392,0.1895,0.1853,0.0395,0.6606,4.923,walk
1.5842,393,0.1906,0.1865,0.0395,0.6493,4.968,walk
1.5851,394,0.189,0.1849,0.0392,0.6493,4.977,walk
1.5887,395,0.1894,0.1853,0.0391,0.6554,5.049,walk
1.5895,396,0.1878,0.1837,0.0389,0.6554,5.06,walk
1.593,397,0.1897,0.1856,0.0391,0.642,5.08,walk
1.5961,398,0.1893,0.1853,0.0388,0.6653,5.109,walk
1.6004,399,0.1889,0.1849,0.0386,0.6683,5.105,walk
1.6024,400,0.1865,0.1826,0.0383,0.6683,5.112,walk
1.6055,401,0.1885,0.1845,0.0384,0.6633,5.137,walk
1.6089,402,0.1882,0.1842,0.0382,0.6762,5.127,walk
1.6099,403,0.1858,0.1819,0.0379,0.6762,5.14,walk
1.613,404,0.1877,0.1838,0.038,0.6418,5.125,walk
1.6149,405,0.1845,0.1806,0.0377,0.6418,5.136,walk
1.6181,406,0.1858,0.1819,0.0377,0.6791,5.128,walk
