time_s,frame,position_error_m,x_error_m,y_error_m,velocity_error_ms,heading_error_deg,gait
1.1184,81,0.0122,-0.0044,-0.0114,0.0293,2.801,stand
1.1228,82,0.0124,-0.0044,-0.0116,0.0277,2.835,stand
1.1283,83,0.0127,-0.0045,-0.0119,0.0307,2.868,stand
1.1395,84,0.0131,-0.0047,-0.0122,0.0257,2.936,stand
1.1438,85,0.0132,-0.0047,-0.0123,0.0246,2.957,stand
1.1504,86,0.0133,-0.0047,-0.0124,0.0261,2.974,stand
1.1569,87,0.0134,-0.0048,-0.0125,0.0276,2.989,stand
1.1624,88,0.0141,-0.0051,-0.0131,0.0297,2.834,stand
1.166,89,0.0137,-0.0048,-0.0129,0.1371,2.702,stand
1.1775,90,0.0143,-0.0048,-0.0135,0.0559,2.672,stand
1.1816,91,0.0145,-0.0048,-0.0137,0.053,2.654,stand
1.1892,92,0.0146,-0.0047,-0.0139,0.0475,2.629,stand
1.1936,93,0.0148,-0.0047,-0.0141,0.0546,2.609,stand
1.2018,94,0.0152,-0.0046,-0.0145,0.0563,2.562,stand
1.2113,95,0.0159,-0.0045,-0.0152,0.0612,2.489,stand
1.2158,96,0.016,-0.0045,-0.0154,0.0491,2.469,stand
1.225,97,0.0162,-0.0045,-0.0156,0.0472,2.452,stand
1.2386,98,0.0171,-0.0045,-0.0165,0.0438,2.381,stand
1.2418,99,0.0171,-0.0045,-0.0165,0.0438,2.381,stand
1.2492,100,0.0175,-0.0046,-0.0169,0.0453,2.359,stand
1.255,101,0.0177,-0.0048,-0.0171,0.0433,2.354,stand
1.2625,102,0.0181,-0.0049,-0.0174,0.0417,2.335,stand
1.268,103,0.0183,-0.0052,-0.0176,0.0357,2.33,stand
1.2714,104,0.0185,-0.0054,-0.0177,0.0382,2.326,stand
1.2747,105,0.0186,-0.0057,-0.0177,0.0382,2.334,stand
1.2788,106,0.019,-0.0059,-0.0181,0.0599,2.356,stand
1.2868,107,0.0194,-0.0061,-0.0184,0.0409,2.356,stand
1.2911,108,0.0196,-0.0062,-0.0186,0.0386,2.374,stand
1.2976,109,0.0199,-0.0063,-0.0189,0.0398,2.379,stand
1.3078,110,0.0202,-0.0063,-0.0192,0.0429,2.382,stand
1.3135,111,0.0206,-0.0064,-0.0196,0.0404,2.39,stand
1.3208,112,0.0207,-0.0064,-0.0197,0.0408,2.397,stand
1.3299,113,0.0211,-0.0068,-0.02,0.0517,2.397,stand
1.3399,114,0.0217,-0.0071,-0.0205,0.0471,2.399,stand
1.348,115,0.0219,-0.0072,-0.0206,0.0537,2.411,stand
1.3508,116,0.022,-0.0073,-0.0208,0.0347,2.414,stand
1.3595,117,0.0225,-0.0078,-0.0211,0.06,2.469,stand
1.3627,118,0.0225,-0.0078,-0.0211,0.06,2.469,stand
1.3702,119,0.0229,-0.0083,-0.0214,0.0652,2.531,stand
1.3765,120,0.0231,-0.0086,-0.0215,0.0598,2.565,stand
1.386,121,0.0237,-0.0093,-0.0218,0.0764,2.712,stand
1.3871,122,0.0237,-0.0093,-0.0218,0.0764,2.712,stand
1.3946,123,0.0239,-0.0096,-0.0219,0.0579,2.757,stand
1.4004,124,0.0243,-0.0101,-0.0222,0.0759,2.867,stand
1.4051,125,0.0246,-0.0104,-0.0223,0.0879,2.91,stand
1.4107,126,0.0251,-0.011,-0.0225,0.077,3.03,stand
1.414,127,0.0251,-0.011,-0.0225,0.077,3.03,stand
1.4217,128,0.0256,-0.0114,-0.0229,0.0814,3.165,stand
1.4248,129,0.0258,-0.0117,-0.023,0.0832,3.225,stand
1.4286,130,0.026,-0.0121,-0.0231,0.0879,3.287,stand
1.4331,131,0.0263,-0.0124,-0.0232,0.0859,3.338,stand
1.4341,132,0.0263,-0.0124,-0.0232,0.0859,3.337,stand
1.4377,133,0.0266,-0.0127,-0.0234,0.0929,3.418,stand
1.4398,134,0.0269,-0.013,-0.0235,0.0965,3.525,stand
1.4432,135,0.0269,-0.013,-0.0235,0.0965,3.524,stand
1.4474,136,0.0274,-0.0137,-0.0238,0.0953,3.72,stand
1.4487,137,0.0274,-0.0137,-0.0238,0.0953,3.72,stand
1.4528,138,0.0277,-0.0141,-0.0238,0.1061,3.823,stand
1.4593,139,0.0282,-0.0149,-0.024,0.1132,4.047,stand
1.4615,140,0.0282,-0.0148,-0.024,0.1132,4.046,stand
1.4642,141,0.0285,-0.0153,-0.0241,0.1138,4.139,stand
1.4669,142,0.0285,-0.0153,-0.0241,0.1138,4.138,stand
1.4717,143,0.0291,-0.0162,-0.0242,0.1159,4.366,stand
1.4748,144,0.0291,-0.0162,-0.0242,0.1159,4.365,stand
1.4778,145,0.0294,-0.0166,-0.0242,0.1174,4.494,stand
1.4804,146,0.0297,-0.0171,-0.0243,0.1375,4.647,stand
1.4823,147,0.0297,-0.0171,-0.0243,0.1375,4.647,stand
1.4846,148,0.03,-0.0176,-0.0243,0.1171,4.785,stand
1.4868,149,0.03,-0.0176,-0.0243,0.1171,4.785,stand
1.4901,150,0.0303,-0.0181,-0.0243,0.1182,4.911,stand
1.494,151,0.0306,-0.0186,-0.0243,0.1162,5.064,stand
1.495,152,0.0306,-0.0186,-0.0243,0.1162,5.064,stand
1.4981,153,0.0308,-0.019,-0.0242,0.1158,5.225,stand
1.4993,154,0.0308,-0.019,-0.0242,0.1158,5.225,stand
1.503,155,0.031,-0.0194,-0.0242,0.1034,5.385,stand
1.5038,156,0.031,-0.0194,-0.0242,0.1034,5.385,stand
1.5076,157,0.0313,-0.0199,-0.0241,0.117,5.538,stand
1.5081,158,0.0313,-0.0199,-0.0241,0.117,5.538,stand
1.5111,159,0.0315,-0.0204,-0.024,0.1266,5.7,stand
1.5159,160,0.0317,-0.0209,-0.0239,0.1137,5.869,stand
1.5164,161,0.0317,-0.0209,-0.0239,0.1137,5.868,stand
1.5196,162,0.032,-0.0213,-0.0238,0.1101,6.032,stand
1.5262,163,0.0324,-0.0222,-0.0237,0.1003,6.368,stand
1.5286,164,0.0325,-0.0222,-0.0237,0.1003,6.366,stand
1.5317,165,0.0327,-0.0226,-0.0236,0.1153,6.513,stand
1.5339,166,0.0329,-0.0231,-0.0235,0.1154,6.689,stand
1.5368,167,0.0329,-0.0231,-0.0235,0.1154,6.687,stand
1.5394,168,0.0331,-0.0235,-0.0234,0.0858,6.861,stand
1.5413,169,0.0331,-0.0235,-0.0234,0.0858,6.859,stand
1.5445,170,0.0334,-0.0238,-0.0234,0.0863,7.014,stand
1.5475,171,0.034,-0.0243,-0.0238,0.1834,7.09,stand
1.5494,172,0.034,-0.0243,-0.0238,0.1834,7.086,stand
1.5536,173,0.0342,-0.0247,-0.0236,0.1004,7.239,stand
1.5543,174,0.0342,-0.0248,-0.0236,0.1004,7.236,stand
1.557,175,0.0344,-0.0251,-0.0235,0.0937,7.392,stand
1.5615,176,0.0346,-0.0255,-0.0233,0.0954,7.551,stand
1.5639,177,0.0348,-0.0259,-0.0232,0.0991,7.71,stand
1.5658,178,0.0349,-0.0262,-0.0232,0.0991,7.701,stand
1.5685,179,0.0351,-0.0266,-0.023,0.0942,7.852,stand
1.5705,180,0.0353,-0.0267,-0.023,0.0942,7.841,stand
1.5744,181,0.0355,-0.0272,-0.0228,0.0888,7.961,stand
1.5787,182,0.0357,-0.0277,-0.0226,0.0961,8.051,stand
1.5824,183,0.0359,-0.028,-0.0224,0.0951,8.199,stand
1.5853,184,0.036,-0.0283,-0.0222,0.0899,8.329,stand
1.5878,185,0.0361,-0.0286,-0.022,0.0852,8.433,stand
1.5901,186,0.0361,-0.0286,-0.022,0.0852,8.411,stand
1.5936,187,0.0362,-0.0289,-0.0218,0.084,8.52,stand
1.598,188,0.0363,-0.029,-0.0218,0.0791,8.548,stand
1.599,189,0.0363,-0.029,-0.0218,0.0791,8.517,stand
1.6031,190,0.0364,-0.0293,-0.0216,0.0868,8.622,stand
1.6059,191,0.0365,-0.0295,-0.0214,0.0774,8.708,stand
1.6075,192,0.0364,-0.0295,-0.0214,0.0774,8.689,stand
1.6111,193,0.0366,-0.0297,-0.0213,0.0735,8.802,stand
1.6118,194,0.0365,-0.0297,-0.0213,0.0735,8.781,stand
1.615,195,0.0368,-0.0301,-0.0212,0.1099,8.894,stand
1.6172,196,0.0368,-0.0301,-0.0212,0.1099,8.883,stand
1.6204,197,0.0369,-0.0304,-0.021,0.095,8.989,stand
1.6236,198,0.0371,-0.0307,-0.0208,0.0962,9.095,stand
1.6273,199,0.0374,-0.0312,-0.0206,0.1066,9.191,stand
1.628,200,0.0374,-0.0312,-0.0206,0.1066,9.17,stand
1.6306,201,0.0377,-0.0317,-0.0204,0.1273,9.267,stand
1.6336,202,0.0377,-0.0317,-0.0204,0.1273,9.236,stand
1.6374,203,0.0376,-0.0319,-0.0198,0.1458,9.356,stand
1.6407,204,0.0377,-0.0323,-0.0195,0.134,9.519,stand
1.6426,205,0.0379,-0.0328,-0.0191,0.1362,9.642,stand
1.6449,206,0.0379,-0.0328,-0.0191,0.1362,9.632,stand
1.6476,207,0.038,-0.0331,-0.0188,0.1134,9.806,stand
1.6499,208,0.038,-0.0331,-0.0188,0.1134,9.762,stand
1.6542,209,0.0381,-0.0334,-0.0184,0.1401,9.987,stand
1.657,210,0.0382,-0.0337,-0.0179,0.1344,10.137,stand
1.6595,211,0.0382,-0.034,-0.0174,0.1253,10.29,stand
1.6612,212,0.0382,-0.034,-0.0174,0.1253,10.252,stand
1.666,213,0.0382,-0.0342,-0.0169,0.1346,10.38,stand
1.6711,214,0.0382,-0.0345,-0.0164,0.135,10.528,stand
1.6721,215,0.0383,-0.0347,-0.016,0.1133,10.647,stand
1.6745,216,0.0383,-0.0347,-0.016,0.1133,10.647,stand
1.6768,217,0.0383,-0.0349,-0.0156,0.1134,10.766,stand
1.6788,218,0.0382,-0.0349,-0.0156,0.1134,10.736,stand
1.6825,219,0.0383,-0.0352,-0.0152,0.1059,10.827,stand
1.6846,220,0.0382,-0.0348,-0.0157,0.5224,10.563,stand
1.6866,221,0.0382,-0.0348,-0.0157,0.5224,10.516,stand
1.6905,222,0.0382,-0.0349,-0.0155,0.1715,10.582,stand
1.6947,223,0.0382,-0.0349,-0.0154,0.144,10.734,stand
1.6951,224,0.0381,-0.0349,-0.0154,0.144,10.702,stand
1.699,225,0.0382,-0.035,-0.0153,0.1479,10.774,stand
1.6998,226,0.0381,-0.035,-0.0153,0.1479,10.741,stand
1.7034,227,0.0383,-0.0352,-0.0152,0.2105,10.788,stand
1.7075,228,0.0383,-0.0353,-0.015,0.1545,10.868,stand
1.7103,229,0.0384,-0.0355,-0.0147,0.1434,10.943,stand
1.7119,230,0.0383,-0.0354,-0.0147,0.1434,10.91,stand
1.7162,231,0.0384,-0.0356,-0.0143,0.1106,11.014,stand
1.7176,232,0.0384,-0.0358,-0.0139,0.1114,11.111,stand
1.7202,233,0.0384,-0.0358,-0.0139,0.1114,11.077,stand
1.7251,234,0.0384,-0.0359,-0.0134,0.1097,11.186,stand
1.7268,235,0.0383,-0.0361,-0.0129,0.1303,11.34,stand
1.7285,236,0.0383,-0.0361,-0.0129,0.1303,11.323,stand
1.7317,237,0.0383,-0.0362,-0.0124,0.1415,11.432,stand
1.7362,238,0.0384,-0.0365,-0.0118,0.1541,11.573,stand
1.7384,239,0.0384,-0.0368,-0.0112,0.1583,11.715,stand
1.7414,240,0.0384,-0.0367,-0.0112,0.1583,11.662,stand
1.7442,241,0.0383,-0.0368,-0.0105,0.3672,11.831,stand
1.7463,242,0.0383,-0.037,-0.0099,0.1572,11.981,stand
1.7495,243,0.0383,-0.037,-0.0099,0.1572,11.962,stand
1.7525,244,0.0383,-0.0372,-0.0093,0.1436,12.092,stand
1.7542,245,0.0382,-0.0371,-0.0092,0.1436,12.054,stand
1.7572,246,0.038,-0.037,-0.0087,0.1266,12.107,stand
1.7605,247,0.0377,-0.0369,-0.0077,0.3899,12.351,stand
1.7621,248,0.0377,-0.0369,-0.0076,0.3899,12.291,stand
1.7658,249,0.0377,-0.037,-0.0071,0.1259,12.418,stand
1.7667,250,0.0377,-0.037,-0.0071,0.1259,12.377,stand
1.7689,251,0.0376,-0.0371,-0.0065,0.1408,12.521,stand
1.7726,252,0.0377,-0.0372,-0.0062,0.0892,12.622,stand
1.7742,253,0.0376,-0.0371,-0.0061,0.0892,12.516,stand
1.7776,254,0.0377,-0.0373,-0.0055,0.1592,12.693,stand
1.7801,255,0.0377,-0.0374,-0.0048,0.165,12.779,stand
1.783,256,0.0377,-0.0374,-0.0047,0.165,12.736,stand
1.7851,257,0.0377,-0.0375,-0.004,0.173,12.896,stand
1.7871,258,0.0377,-0.0375,-0.004,0.173,12.875,stand
1.79,259,0.0377,-0.0375,-0.0033,0.1654,13.087,stand
1.794,260,0.0376,-0.0375,-0.0025,0.1845,13.233,stand
1.7943,261,0.0376,-0.0375,-0.0024,0.1845,13.211,stand
1.798,262,0.0381,-0.038,-0.0025,0.41,13.212,stand
1.8024,263,0.0381,-0.038,-0.0019,0.1532,13.281,stand
1.8058,264,0.0381,-0.0381,-0.0012,0.1602,13.378,stand
1.8078,265,0.038,-0.038,-0.0012,0.1602,13.287,stand
1.8114,266,0.038,-0.038,-0.0005,0.1873,13.419,stand
1.8148,267,0.038,-0.038,0.0003,0.2008,13.502,stand
1.8171,268,0.038,-0.038,0.0004,0.2008,13.433,stand
1.8228,269,0.0399,-0.0397,0.0044,1.8055,14.295,stand
1.8242,270,0.0399,-0.0397,0.0044,1.8055,14.203,stand
1.827,271,0.04,-0.0396,0.0053,0.4708,14.633,stand
1.8297,272,0.0401,-0.0396,0.0066,0.3759,14.772,stand
1.8322,273,0.0401,-0.0396,0.0067,0.3759,14.702,stand
1.835,274,0.0403,-0.0396,0.0074,0.165,14.786,stand
1.8368,275,0.0402,-0.0396,0.0074,0.165,14.715,stand
1.8412,276,0.0405,-0.0397,0.0077,0.1578,14.719,stand
1.845,277,0.0404,-0.0395,0.0082,0.2324,14.715,stand
1.8458,278,0.0404,-0.0395,0.0083,0.2324,14.643,stand
1.8497,279,0.0402,-0.0391,0.0091,0.2643,14.626,stand
1.8521,280,0.0405,-0.0392,0.0098,0.2027,14.799,stand
1.8536,281,0.0404,-0.0392,0.0099,0.2027,14.75,stand
1.8579,282,0.0396,-0.0384,0.0098,0.491,14.53,stand
1.8613,283,0.0395,-0.0381,0.0104,0.1564,14.434,stand
1.8642,284,0.0396,-0.038,0.0111,0.1772,14.476,stand
1.8658,285,0.0397,-0.0382,0.0111,0.1772,14.428,stand
1.8689,286,0.0403,-0.0385,0.0117,1.0923,14.463,stand
1.872,287,0.0419,-0.0398,0.0133,0.7301,14.696,stand
1.8745,288,0.042,-0.0398,0.0133,0.7301,14.658,stand
1.8776,289,0.0425,-0.0397,0.0151,0.7767,15.048,stand
1.8785,290,0.0425,-0.0397,0.0151,0.7767,14.994,stand
1.8828,291,0.0428,-0.0397,0.016,0.2331,15.122,stand
1.8834,292,0.0428,-0.0397,0.016,0.2331,15.07,stand
1.8869,293,0.0431,-0.0396,0.0169,0.2269,15.184,stand
1.8905,294,0.0434,-0.0396,0.0177,0.2548,15.199,stand
1.8912,295,0.0433,-0.0396,0.0177,0.2548,15.149,stand
1.8944,296,0.0435,-0.0397,0.0179,0.4314,15.007,stand
1.8953,297,0.0435,-0.0397,0.0179,0.4314,14.956,stand
1.8982,298,0.044,-0.0399,0.0186,0.1739,15.009,stand
1.9011,299,0.0444,-0.0398,0.0198,0.2917,15.147,stand
1.9031,300,0.0444,-0.0397,0.0199,0.2917,15.113,stand
1.9074,301,0.0449,-0.0396,0.0211,0.2962,15.251,stand
1.91,302,0.0453,-0.0394,0.0223,0.3016,15.41,stand
1.912,303,0.0453,-0.0394,0.0224,0.3016,15.343,stand
1.9156,304,0.0458,-0.0394,0.0235,0.279,15.474,stand
1.9205,305,0.0464,-0.0393,0.0246,0.2628,15.537,stand
1.9237,306,0.047,-0.0393,0.0258,0.2911,15.692,stand
1.9246,307,0.047,-0.0393,0.0258,0.2911,15.623,stand
1.9279,308,0.0475,-0.0392,0.0269,0.2884,15.733,stand
1.9323,309,0.0482,-0.0391,0.0282,0.3184,15.917,stand
1.9329,310,0.0482,-0.0391,0.0282,0.3184,15.824,stand
1.9359,311,0.0489,-0.039,0.0295,0.3021,15.973,stand
1.9394,312,0.0497,-0.0391,0.0307,0.3333,16.077,stand
1.9413,313,0.0497,-0.0391,0.0307,0.3333,16.038,stand
1.9437,314,0.0505,-0.0391,0.0321,0.3265,16.158,stand
1.9456,315,0.0505,-0.0391,0.0321,0.3265,16.118,stand
1.9481,316,0.0513,-0.039,0.0334,0.3248,16.281,stand
1.9504,317,0.0522,-0.0389,0.0347,0.335,16.444,stand
1.9536,318,0.0522,-0.0389,0.0347,0.335,16.423,stand
1.9562,319,0.0534,-0.0391,0.0364,0.4355,16.579,stand
1.9581,320,0.0534,-0.0391,0.0363,0.4355,16.557,stand
1.9608,321,0.0538,-0.0387,0.0374,0.2713,16.546,stand
1.9634,322,0.0546,-0.0384,0.0388,0.3461,16.745,stand
1.9661,323,0.0546,-0.0384,0.0388,0.3461,16.654,stand
1.9694,324,0.0555,-0.0382,0.0403,0.3799,16.752,stand
1.9714,325,0.0558,-0.038,0.0409,0.9043,16.538,stand
1.9736,326,0.0558,-0.038,0.0409,0.9043,16.491,stand
1.978,327,0.0569,-0.0378,0.0425,0.3853,16.653,stand
1.9786,328,0.0569,-0.0378,0.0425,0.3853,16.629,stand
1.9828,329,0.0588,-0.0382,0.0448,1.3071,17.054,stand
1.9863,330,0.0596,-0.0378,0.0461,0.3533,16.993,stand
1.9871,331,0.0596,-0.0377,0.0461,0.3533,16.92,stand
1.9905,332,0.0609,-0.0378,0.0478,0.5228,17.11,stand
1.9931,333,0.0621,-0.0377,0.0493,0.5301,17.238,stand
1.9947,334,0.0621,-0.0377,0.0493,0.5301,17.188,stand
1.9988,335,0.0636,-0.0376,0.0513,0.8197,17.463,stand
1.9995,336,0.0636,-0.0376,0.0513,0.8197,17.413,stand
2.0017,337,0.0639,-0.0369,0.0522,0.9688,17.221,stand
2.0038,338,0.0639,-0.0369,0.0522,0.9688,17.119,stand
2.0066,339,0.0651,-0.0368,0.0537,0.3766,17.225,stand
2.0086,340,0.0669,-0.0369,0.0559,1.0468,17.488,stand
2.0108,341,0.0669,-0.0369,0.0558,1.0468,17.488,stand
2.0147,342,0.0676,-0.0362,0.057,0.8811,17.351,stand
2.0151,343,0.0675,-0.0362,0.057,0.8811,17.273,stand
2.0184,344,0.0694,-0.0363,0.0592,1.232,17.568,stand
2.0221,345,0.0707,-0.036,0.0608,0.4055,17.583,stand
2.0244,346,0.0706,-0.036,0.0608,0.4055,17.557,stand
2.0274,347,0.072,-0.0357,0.0625,0.4395,17.576,stand
2.0296,348,0.0719,-0.0357,0.0624,0.4395,17.495,stand
2.0341,349,0.0746,-0.0351,0.0659,0.4402,17.562,stand
2.0366,350,0.0745,-0.0351,0.0658,0.4402,17.451,stand
2.0385,351,0.0759,-0.0347,0.0676,0.4548,17.498,stand
2.0405,352,0.0759,-0.0346,0.0675,0.4548,17.413,stand
2.0444,353,0.0774,-0.0345,0.0693,0.4321,17.466,stand
2.0454,354,0.0773,-0.0345,0.0692,0.4321,17.409,stand
2.049,355,0.0787,-0.034,0.071,0.4903,17.409,stand
2.0521,356,0.0804,-0.0337,0.0729,0.4718,17.469,stand
2.0546,357,0.0819,-0.0333,0.0748,0.4917,17.472,stand
2.0567,358,0.0818,-0.0333,0.0747,0.4917,17.412,stand
2.0596,359,0.0835,-0.0331,0.0767,0.5069,17.438,stand
2.0612,360,0.0834,-0.033,0.0766,0.5069,17.378,stand
2.0654,361,0.0852,-0.0328,0.0786,0.5166,17.41,stand
2.0688,362,0.0869,-0.0326,0.0806,0.5251,17.438,stand
2.0713,363,0.0887,-0.0325,0.0825,0.53,17.427,stand
2.0737,364,0.0886,-0.0325,0.0824,0.53,17.303,stand
2.0768,365,0.0905,-0.0322,0.0845,0.5485,17.411,stand
2.0791,366,0.0903,-0.0322,0.0844,0.5485,17.285,stand
2.0823,367,0.0922,-0.032,0.0865,0.5498,17.347,stand
2.0851,368,0.0942,-0.0319,0.0886,0.5553,17.395,stand
2.0866,369,0.094,-0.0319,0.0884,0.5553,17.299,stand
2.0905,370,0.096,-0.0318,0.0905,0.5423,17.459,stand
2.0913,371,0.0958,-0.0319,0.0904,0.5423,17.363,stand
2.0939,372,0.0979,-0.0318,0.0926,0.5861,17.455,stand
2.0959,373,0.0978,-0.0318,0.0924,0.5861,17.358,stand
2.0993,374,0.0999,-0.0318,0.0947,0.5811,17.457,stand
2.1002,375,0.0997,-0.0318,0.0945,0.5811,17.392,stand
2.1029,376,0.1018,-0.0316,0.0968,0.5859,17.436,stand
2.1056,377,0.104,-0.0316,0.0991,0.6074,17.504,stand
2.107,378,0.1039,-0.0316,0.0989,0.6074,17.407,stand
2.1112,379,0.106,-0.0316,0.1012,0.6115,17.488,stand
2.1144,380,0.1082,-0.0316,0.1035,0.6158,17.542,stand
2.1166,381,0.108,-0.0317,0.1032,0.6158,17.445,stand
2.1212,382,0.1126,-0.0316,0.1081,0.6321,17.569,stand
2.1236,383,0.1124,-0.0317,0.1079,0.6321,17.473,stand
2.1276,384,0.1147,-0.0317,0.1103,0.6427,17.548,stand
2.1285,385,0.1146,-0.0318,0.1101,0.6427,17.485,stand
2.1329,386,0.1169,-0.0318,0.1125,0.6388,17.542,walk
2.1342,387,0.1193,-0.032,0.1149,0.6549,17.607,walk
2.1374,388,0.119,-0.0322,0.1145,0.6549,17.483,walk
2.1397,389,0.1214,-0.0322,0.1171,0.6694,17.52,walk
2.1432,390,0.1237,-0.0321,0.1194,0.6551,17.512,walk
2.1444,391,0.1235,-0.0322,0.1192,0.6551,17.422,walk
2.1492,392,0.1257,-0.0321,0.1216,0.6828,17.384,walk
2.1526,393,0.1283,-0.0319,0.1242,0.7238,17.38,walk
2.1534,394,0.1279,-0.0322,0.1237,0.7238,17.298,walk
2.1577,395,0.1303,-0.0319,0.1263,0.663,17.331,walk
