time_s,frame,position_error_m,x_error_m,y_error_m,velocity_error_ms,heading_error_deg,joint_track_20cm_10deg,gait
0.5582,42,0.0201,0.0074,-0.0187,0.2185,1.064,1,walk
0.5603,43,0.0209,0.0077,-0.0194,0.187,1.096,1,walk
0.5624,44,0.0209,0.0077,-0.0194,0.187,1.096,1,walk
0.5645,45,0.0218,0.0081,-0.0202,0.2263,1.166,1,walk
0.5665,46,0.0218,0.0082,-0.0202,0.2263,1.165,1,walk
0.5685,47,0.0227,0.0086,-0.021,0.2278,1.218,1,walk
0.5706,48,0.0227,0.0086,-0.021,0.2278,1.218,1,walk
0.5727,49,0.0235,0.009,-0.0217,0.1915,1.23,1,walk
0.5748,50,0.0235,0.009,-0.0217,0.1915,1.229,1,walk
0.5768,51,0.0243,0.0094,-0.0224,0.1866,1.251,1,walk
0.5789,52,0.0243,0.0094,-0.0224,0.1866,1.251,1,walk
0.5812,53,0.0252,0.01,-0.0231,0.2134,1.299,1,walk
0.5833,54,0.0252,0.01,-0.0231,0.2134,1.299,1,walk
0.5855,55,0.0262,0.0106,-0.0239,0.2487,1.398,1,walk
0.5876,56,0.0262,0.0106,-0.0239,0.2487,1.398,1,walk
0.5897,57,0.027,0.0111,-0.0246,0.2119,1.435,1,walk
0.5917,58,0.027,0.0111,-0.0246,0.2119,1.435,1,walk
0.5942,59,0.0278,0.0116,-0.0253,0.2039,1.453,1,walk
0.5963,60,0.0278,0.0116,-0.0253,0.2039,1.453,1,walk
0.5987,61,0.0287,0.0122,-0.026,0.2149,1.474,1,walk
0.6021,62,0.0295,0.0127,-0.0266,0.2058,1.465,1,walk
0.603,63,0.0295,0.0127,-0.0266,0.2058,1.466,1,walk
0.6051,64,0.0304,0.0134,-0.0273,0.2222,1.493,1,walk
0.6072,65,0.0304,0.0134,-0.0273,0.2222,1.493,1,walk
0.6092,66,0.0308,0.0137,-0.0276,0.1149,1.34,1,walk
0.6113,67,0.0308,0.0137,-0.0276,0.1149,1.34,1,walk
0.6146,68,0.0317,0.0143,-0.0283,0.207,1.312,1,walk
0.6156,69,0.0317,0.0143,-0.0283,0.207,1.312,1,walk
0.6176,70,0.0325,0.0149,-0.0289,0.2207,1.299,1,walk
0.6197,71,0.0325,0.0149,-0.0289,0.2207,1.299,1,walk
0.6217,72,0.0333,0.0155,-0.0295,0.2072,1.269,1,walk
0.6238,73,0.0333,0.0155,-0.0295,0.2072,1.269,1,walk
0.6258,74,0.0341,0.0161,-0.0301,0.2054,1.252,1,walk
0.6279,75,0.0341,0.0161,-0.0301,0.2054,1.252,1,walk
0.6313,76,0.035,0.0168,-0.0307,0.2248,1.227,1,walk
0.6323,77,0.035,0.0168,-0.0307,0.2248,1.227,1,walk
0.6343,78,0.0358,0.0174,-0.0312,0.2051,1.186,1,walk
0.6364,79,0.0358,0.0174,-0.0312,0.2051,1.188,1,walk
0.6384,80,0.0366,0.0182,-0.0318,0.2264,1.185,1,walk
0.6405,81,0.0366,0.0181,-0.0318,0.2264,1.189,1,walk
0.6425,82,0.0374,0.0189,-0.0323,0.2236,1.156,1,walk
0.6446,83,0.0373,0.0187,-0.0323,0.2236,1.158,1,walk
0.6467,84,0.038,0.0192,-0.0328,0.2112,1.103,1,walk
0.6488,85,0.0379,0.019,-0.0328,0.2112,1.1,1,walk
0.6508,86,0.0386,0.0196,-0.0333,0.2284,1.071,1,walk
0.6529,87,0.0386,0.0195,-0.0333,0.2284,1.065,1,walk
0.655,88,0.0399,0.0206,-0.0342,0.3713,0.98,1,walk
0.657,89,0.0398,0.0205,-0.0342,0.3713,0.968,1,walk
0.6591,90,0.0405,0.0211,-0.0345,0.1883,0.85,1,walk
0.6612,91,0.0404,0.021,-0.0346,0.1883,0.841,1,walk
0.6647,92,0.0413,0.022,-0.035,0.266,0.867,1,walk
0.6656,93,0.0413,0.022,-0.035,0.266,0.858,1,walk
0.6676,94,0.042,0.0228,-0.0354,0.2094,0.776,1,walk
0.6697,95,0.042,0.0228,-0.0354,0.2094,0.768,1,walk
0.6718,96,0.0427,0.0235,-0.0357,0.1919,0.643,1,walk
0.6738,97,0.0427,0.0235,-0.0357,0.1919,0.633,1,walk
0.6759,98,0.0436,0.0245,-0.0361,0.2512,0.567,1,walk
0.6779,99,0.0436,0.0245,-0.0361,0.2512,0.562,1,walk
0.6815,100,0.0445,0.0254,-0.0365,0.2457,0.611,1,walk
0.6823,101,0.0445,0.0255,-0.0365,0.2457,0.606,1,walk
0.6844,102,0.0455,0.0266,-0.0369,0.2796,0.59,1,walk
0.6864,103,0.0455,0.0266,-0.0369,0.2796,0.588,1,walk
0.6885,104,0.0463,0.0275,-0.0372,0.2272,0.495,1,walk
0.6906,105,0.0463,0.0275,-0.0372,0.2272,0.495,1,walk
0.6926,106,0.0469,0.0282,-0.0374,0.1774,0.348,1,walk
0.6947,107,0.0469,0.0283,-0.0374,0.1774,0.348,1,walk
0.6968,108,0.0477,0.0292,-0.0377,0.2412,0.24,1,walk
0.6989,109,0.0477,0.0292,-0.0377,0.2412,0.24,1,walk
0.7011,110,0.0486,0.0302,-0.038,0.2435,0.087,1,walk
0.7031,111,0.0486,0.0302,-0.038,0.2435,0.087,1,walk
0.706,112,0.0491,0.0308,-0.0382,0.1573,0.153,1,walk
0.708,113,0.0491,0.0308,-0.0382,0.1573,0.153,1,walk
0.7101,114,0.0498,0.0316,-0.0385,0.2098,0.305,1,walk
0.7121,115,0.0498,0.0315,-0.0385,0.2098,0.305,1,walk
0.7142,116,0.0507,0.0326,-0.0388,1.67,0.417,1,walk
0.7163,117,0.0507,0.0325,-0.0388,0.1479,0.417,1,walk
0.7184,118,0.0515,0.0335,-0.0392,0.4789,0.524,1,walk
0.7205,119,0.0515,0.0335,-0.0392,0.1541,0.524,1,walk
0.7231,120,0.0525,0.0347,-0.0395,1.717,0.598,1,walk
0.7251,121,0.0525,0.0347,-0.0395,0.1537,0.597,1,walk
0.7272,122,0.0536,0.0358,-0.0398,0.9148,0.684,1,walk
0.7293,123,0.0536,0.0358,-0.0398,0.1555,0.684,1,walk
0.7315,124,0.0545,0.0369,-0.0401,0.6591,0.751,1,walk
0.7335,125,0.0545,0.0369,-0.0401,0.1592,0.751,1,walk
0.7357,126,0.0556,0.0382,-0.0405,1.6827,0.801,1,walk
0.7377,127,0.0556,0.0382,-0.0404,0.157,0.801,1,walk
0.7398,128,0.0568,0.0395,-0.0408,1.022,0.834,1,walk
0.7419,129,0.0568,0.0395,-0.0408,0.1569,0.833,1,walk
0.7442,130,0.0578,0.0407,-0.0411,0.5448,0.874,1,walk
0.7462,131,0.0578,0.0407,-0.0411,0.1603,0.874,1,walk
0.7484,132,0.0589,0.0419,-0.0414,1.1958,0.926,1,walk
0.7504,133,0.0588,0.0419,-0.0414,0.1524,0.925,1,walk
0.7525,134,0.06,0.0431,-0.0417,0.2402,0.986,1,walk
0.7546,135,0.0599,0.0431,-0.0416,0.1517,0.985,1,walk
0.7567,136,0.0609,0.0442,-0.0418,0.2526,1.067,1,walk
0.7587,137,0.0608,0.0442,-0.0418,0.1593,1.066,1,walk
0.7609,138,0.0618,0.0454,-0.042,0.7036,1.16,1,walk
0.7629,139,0.0617,0.0453,-0.0419,0.1568,1.159,1,walk
0.7652,140,0.0626,0.0465,-0.042,0.9723,1.294,1,walk
0.7675,141,0.0636,0.0477,-0.0421,0.1469,1.411,1,walk
0.7693,142,0.0635,0.0476,-0.042,0.8188,1.409,1,walk
0.7716,143,0.0642,0.0487,-0.0419,0.9112,1.511,1,walk
0.7737,144,0.064,0.0485,-0.0418,0.1528,1.508,1,walk
0.7758,145,0.0649,0.0496,-0.0418,0.6762,1.591,1,walk
0.7778,146,0.0647,0.0494,-0.0417,0.1464,1.588,1,walk
0.7799,147,0.0655,0.0505,-0.0417,1.0711,1.664,1,walk
0.7819,148,0.0652,0.0503,-0.0415,0.1367,1.66,1,walk
0.7841,149,0.0661,0.0514,-0.0415,0.4685,1.722,1,walk
0.7861,150,0.0658,0.0512,-0.0413,0.1321,1.718,1,walk
0.7893,151,0.0664,0.0522,-0.0411,0.7848,1.758,1,walk
0.7904,152,0.0661,0.0519,-0.0409,0.1237,1.753,1,walk
0.7925,153,0.067,0.0531,-0.0408,1.224,1.801,1,walk
0.7946,154,0.0666,0.0528,-0.0405,0.122,1.797,1,walk
0.7971,155,0.0674,0.0539,-0.0405,0.2932,1.822,1,walk
0.7988,156,0.067,0.0537,-0.0402,0.1183,1.818,1,walk
0.8009,157,0.068,0.0549,-0.0401,1.4917,1.833,1,walk
0.803,158,0.0676,0.0546,-0.0398,0.1135,1.831,1,walk
0.805,159,0.0684,0.0557,-0.0397,0.6656,1.835,1,walk
0.8071,160,0.068,0.0554,-0.0394,0.1136,1.831,1,walk
0.8091,161,0.0689,0.0566,-0.0393,1.154,1.827,1,walk
0.8112,162,0.0684,0.0563,-0.039,0.1097,1.822,1,walk
0.8152,163,0.0694,0.0575,-0.0388,0.1042,1.806,1,walk
0.8154,164,0.0686,0.057,-0.0383,1.0683,1.799,1,walk
0.8188,165,0.0697,0.0583,-0.0383,0.2911,1.78,1,walk
0.8199,166,0.069,0.0577,-0.0377,0.0588,1.773,1,walk
0.8219,167,0.0699,0.059,-0.0376,1.5198,1.748,1,walk
0.8239,168,0.0694,0.0586,-0.0372,0.0997,1.744,1,walk
0.826,169,0.0706,0.06,-0.0371,1.5677,1.601,1,walk
0.828,170,0.07,0.0596,-0.0367,0.0922,1.597,1,walk
0.8301,171,0.071,0.0609,-0.0365,2.0687,1.572,1,walk
0.8321,172,0.0704,0.0605,-0.0361,0.098,1.567,1,walk
0.8343,173,0.0713,0.0617,-0.0358,0.698,1.538,1,walk
0.8363,174,0.0708,0.0613,-0.0354,0.0969,1.533,1,walk
0.8383,175,0.0714,0.0623,-0.0349,0.1519,1.499,1,walk
0.8404,176,0.0709,0.0619,-0.0345,0.0954,1.496,1,walk
0.8424,177,0.0718,0.0631,-0.0342,1.2427,1.466,1,walk
0.8445,178,0.0712,0.0627,-0.0338,0.0929,1.461,1,walk
0.8466,179,0.0721,0.0639,-0.0334,0.3345,1.423,1,walk
0.8486,180,0.0715,0.0635,-0.033,0.0931,1.42,1,walk
0.8508,181,0.0726,0.0648,-0.0326,1.5809,1.388,1,walk
0.8528,182,0.072,0.0644,-0.0322,0.0907,1.385,1,walk
0.8549,183,0.0729,0.0656,-0.0318,0.3634,1.386,1,walk
0.857,184,0.0723,0.0652,-0.0313,0.0923,1.383,1,walk
0.8601,185,0.0733,0.0665,-0.0309,0.4564,1.356,1,walk
0.8621,186,0.0724,0.0658,-0.0302,0.0628,1.353,1,walk
0.8644,187,0.0735,0.0672,-0.0298,1.1836,1.36,1,walk
0.8664,188,0.0726,0.0665,-0.0291,0.0673,1.357,1,walk
0.8685,189,0.0736,0.0678,-0.0286,0.6149,1.326,1,walk
0.8706,190,0.0729,0.0673,-0.0281,0.0936,1.325,1,walk
0.8728,191,0.074,0.0686,-0.0277,1.3078,1.333,1,walk
0.8748,192,0.0734,0.0682,-0.0272,0.0936,1.333,1,walk
0.8769,193,0.0745,0.0695,-0.0268,0.6211,1.317,1,walk
0.879,194,0.0739,0.0691,-0.0263,0.0977,1.317,1,walk
0.8813,195,0.075,0.0704,-0.0258,0.6834,1.327,1,walk
0.8833,196,0.0744,0.07,-0.0253,0.0972,1.327,1,walk
0.8854,197,0.0753,0.0711,-0.0246,0.825,1.356,1,walk
0.8874,198,0.0746,0.0706,-0.0241,0.1,1.356,1,walk
0.8895,199,0.0761,0.0722,-0.0239,0.2347,1.357,1,walk
0.8916,200,0.0751,0.0715,-0.0231,0.0913,1.357,1,walk
0.8936,201,0.0767,0.0733,-0.0227,1.4584,1.348,1,walk
0.8957,202,0.0761,0.0728,-0.0222,0.0969,1.349,1,walk
0.8979,203,0.0772,0.0741,-0.0216,2.4147,1.368,1,walk
0.8999,204,0.0766,0.0736,-0.0211,0.107,1.369,1,walk
0.9021,205,0.0779,0.0752,-0.0206,1.5085,1.419,1,walk
0.9041,206,0.0773,0.0747,-0.0201,0.1072,1.419,1,walk
0.9062,207,0.0785,0.0761,-0.0195,1.4291,1.433,1,walk
0.9083,208,0.0779,0.0755,-0.019,0.1153,1.434,1,walk
0.9103,209,0.0793,0.0771,-0.0185,1.515,1.466,1,walk
0.9124,210,0.0783,0.0763,-0.0177,0.1122,1.467,1,walk
0.9145,211,0.0796,0.0778,-0.0171,0.4908,1.49,1,walk
0.9165,212,0.079,0.0772,-0.0166,0.1198,1.491,1,walk
0.9186,213,0.0807,0.0791,-0.0163,1.4965,1.521,1,walk
0.9207,214,0.0798,0.0783,-0.0155,0.1208,1.523,1,walk
0.9229,215,0.0815,0.0801,-0.0152,0.6081,1.543,1,walk
0.9249,216,0.0806,0.0793,-0.0144,0.1257,1.545,1,walk
0.927,217,0.0824,0.0811,-0.0141,1.5153,1.569,1,walk
0.929,218,0.0814,0.0803,-0.0133,0.1307,1.571,1,walk
0.9312,219,0.0828,0.0818,-0.0128,0.819,1.595,1,walk
0.9333,220,0.0822,0.0813,-0.0123,0.1364,1.596,1,walk
0.9354,221,0.0834,0.0826,-0.0114,1.4952,1.639,1,walk
0.9374,222,0.0828,0.0821,-0.0109,0.1267,1.643,1,walk
0.9395,223,0.0846,0.0839,-0.0106,0.0556,1.676,1,walk
0.9416,224,0.0833,0.0827,-0.01,0.0877,1.691,1,walk
0.9438,225,0.0844,0.0839,-0.0096,1.4686,1.719,1,walk
0.9459,226,0.0834,0.0828,-0.0094,0.0311,1.719,1,walk
0.9482,227,0.0845,0.084,-0.0091,0.6346,1.735,1,walk
0.9502,228,0.0836,0.0832,-0.0089,0.0518,1.728,1,walk
0.9524,229,0.085,0.0846,-0.0087,1.381,1.739,1,walk
0.9544,230,0.0838,0.0833,-0.0084,0.0311,1.724,1,walk
0.9565,231,0.0851,0.0848,-0.0081,0.58,1.762,1,walk
0.9586,232,0.0843,0.084,-0.0079,0.0745,1.751,1,walk
0.9607,233,0.0858,0.0854,-0.0076,1.2485,1.721,1,walk
0.9628,234,0.085,0.0847,-0.0074,0.0813,1.709,1,walk
0.965,235,0.0864,0.0861,-0.0071,0.9734,1.736,1,walk
0.9671,236,0.0856,0.0853,-0.0069,0.0636,1.723,1,walk
0.9692,237,0.0869,0.0866,-0.0067,0.5166,1.742,1,walk
0.9716,238,0.0882,0.0879,-0.0063,0.0299,1.75,1,walk
0.9733,239,0.0867,0.0864,-0.0061,1.1345,1.737,1,walk
0.9754,240,0.0857,0.0854,-0.006,0.0382,1.729,1,walk
0.9774,241,0.087,0.0868,-0.0057,0.8449,1.739,1,walk
0.9795,242,0.0861,0.0859,-0.0056,0.0476,1.734,1,walk
0.9816,243,0.0875,0.0873,-0.0053,0.451,1.772,1,walk
0.9836,244,0.0865,0.0864,-0.0052,0.0507,1.769,1,walk
0.9857,245,0.088,0.0878,-0.0048,1.1772,1.811,1,walk
0.9877,246,0.0871,0.087,-0.0047,0.0613,1.813,1,walk
0.9898,247,0.0887,0.0886,-0.0044,1.367,1.824,1,walk
0.9919,248,0.0878,0.0877,-0.0042,0.0715,1.829,1,walk
0.9939,249,0.0894,0.0893,-0.004,0.0973,1.895,1,walk
0.9959,250,0.0886,0.0885,-0.0039,0.0785,1.9,1,walk
0.998,251,0.0902,0.0901,-0.0037,0.9125,1.961,1,walk
1.0,252,0.0893,0.0893,-0.0037,0.0754,1.965,1,walk
1.0021,253,0.091,0.091,-0.0034,1.3468,1.99,1,walk
1.0041,254,0.0902,0.0901,-0.0034,0.0794,1.994,1,walk
1.0069,255,0.0914,0.0913,-0.0033,0.1193,2.047,1,walk
1.01,256,0.0929,0.0929,-0.0032,0.728,2.122,1,walk
1.0121,257,0.0914,0.0914,-0.0034,0.0855,2.126,1,walk
1.0143,258,0.0924,0.0924,-0.0035,1.0337,2.17,1,walk
1.0164,259,0.0914,0.0913,-0.0037,0.0669,2.173,1,walk
1.0184,260,0.093,0.093,-0.0035,1.1178,2.232,1,walk
1.0205,261,0.092,0.092,-0.0037,0.071,2.236,1,walk
1.0226,262,0.0936,0.0935,-0.0036,0.9045,2.321,1,walk
1.0247,263,0.0926,0.0925,-0.0038,0.0764,2.326,1,walk
1.0267,264,0.0943,0.0942,-0.0036,1.3072,2.396,1,walk
1.0288,265,0.0933,0.0932,-0.0038,0.0772,2.4,1,walk
1.031,266,0.0956,0.0955,-0.0034,1.3398,2.456,1,walk
1.033,267,0.0942,0.0941,-0.0037,0.0749,2.462,1,walk
1.0351,268,0.0964,0.0963,-0.0035,0.687,2.541,1,walk
1.0371,269,0.095,0.0949,-0.0037,0.0707,2.548,1,walk
1.0392,270,0.0968,0.0967,-0.0034,0.8502,2.647,1,walk
1.0413,271,0.0954,0.0953,-0.0036,0.076,2.654,1,walk
1.0435,272,0.0972,0.0971,-0.0034,1.1144,2.739,1,walk
1.0456,273,0.0963,0.0962,-0.0036,0.0847,2.745,1,walk
1.0477,274,0.0981,0.0981,-0.0034,1.0459,2.841,1,walk
1.0497,275,0.0972,0.0971,-0.0036,0.0865,2.847,1,walk
1.0518,276,0.0991,0.0991,-0.0034,1.2944,2.881,1,walk
1.0539,277,0.0981,0.0981,-0.0036,0.0894,2.888,1,walk
1.0559,278,0.1001,0.1,-0.0033,0.7344,2.997,1,walk
1.058,279,0.0991,0.099,-0.0035,0.093,3.005,1,walk
1.0601,280,0.101,0.101,-0.0032,1.1531,3.122,1,walk
1.0622,281,0.1,0.1,-0.0034,0.0971,3.13,1,walk
1.0643,282,0.1021,0.1021,-0.0031,1.2544,3.234,1,walk
1.0663,283,0.1006,0.1005,-0.0035,0.1057,3.247,1,walk
1.0684,284,0.1026,0.1026,-0.0032,0.2085,3.349,1,walk
1.0705,285,0.1016,0.1015,-0.0035,0.0995,3.359,1,walk
1.0726,286,0.1036,0.1036,-0.0033,1.2654,3.458,1,walk
1.0746,287,0.1026,0.1025,-0.0036,0.1013,3.468,1,walk
1.0767,288,0.1048,0.1047,-0.0033,1.2287,3.589,1,walk
1.0788,289,0.1038,0.1037,-0.0037,0.103,3.599,1,walk
1.0823,290,0.1064,0.1064,-0.0032,0.702,3.689,1,walk
1.0856,291,0.1076,0.1076,-0.0033,1.1187,3.808,1,walk
1.0863,292,0.106,0.1059,-0.0038,0.1282,3.824,1,walk
1.0885,293,0.1083,0.1082,-0.0036,1.1368,3.924,1,walk
1.0906,294,0.1072,0.1071,-0.0039,0.1117,3.942,1,walk
1.0926,295,0.1095,0.1094,-0.0036,1.1225,4.022,1,walk
1.0947,296,0.1084,0.1083,-0.004,0.1161,4.034,1,walk
1.0968,297,0.1107,0.1107,-0.0038,1.2159,4.122,1,walk
1.0988,298,0.1096,0.1096,-0.0042,0.1176,4.134,1,walk
1.1019,299,0.112,0.1119,-0.0039,0.899,4.234,1,walk
1.1033,300,0.1109,0.1108,-0.0043,0.1233,4.241,1,walk
1.1062,301,0.1133,0.1133,-0.004,1.1154,4.355,1,walk
1.1083,302,0.1116,0.1116,-0.0046,0.1607,4.373,1,walk
1.1103,303,0.1135,0.1134,-0.0045,0.1849,4.443,1,walk
1.1124,304,0.1123,0.1122,-0.0049,0.1288,4.455,1,walk
1.1145,305,0.1154,0.1153,-0.0044,1.1004,4.538,1,walk
1.1165,306,0.1137,0.1136,-0.005,0.1712,4.555,1,walk
1.1186,307,0.1161,0.1161,-0.0047,0.5366,4.641,1,walk
1.1206,308,0.115,0.1149,-0.0052,0.136,4.652,1,walk
1.1228,309,0.1174,0.1173,-0.0048,0.5627,4.732,1,walk
1.1248,310,0.1162,0.1161,-0.0053,0.1405,4.743,1,walk
1.1269,311,0.1187,0.1186,-0.0049,1.0649,4.774,1,walk
1.129,312,0.1175,0.1174,-0.0054,0.1439,4.784,1,walk
1.1311,313,0.1205,0.1204,-0.0048,0.3343,4.836,1,walk
1.1331,314,0.1186,0.1185,-0.0055,0.1877,4.846,1,walk
1.1352,315,0.1217,0.1216,-0.0048,1.0044,4.871,1,walk
1.1372,316,0.1199,0.1197,-0.0055,0.1941,4.885,1,walk
1.1394,317,0.1223,0.1222,-0.0051,1.1167,4.889,1,walk
1.1415,318,0.1205,0.1203,-0.0059,0.1984,4.9,1,walk
1.1436,319,0.1228,0.1227,-0.0055,0.2845,4.912,1,walk
1.1457,320,0.1216,0.1214,-0.006,0.1566,4.918,1,walk
1.1478,321,0.124,0.1239,-0.0056,1.1079,4.909,1,walk
1.1499,322,0.1227,0.1226,-0.0061,0.1568,4.914,1,walk
1.1519,323,0.1251,0.1249,-0.0056,0.5378,4.868,1,walk
1.154,324,0.1238,0.1236,-0.0061,0.161,4.87,1,walk
1.1561,325,0.1261,0.126,-0.0057,0.7106,4.805,1,walk
1.1581,326,0.1248,0.1247,-0.0062,0.1622,4.81,1,walk
1.1603,327,0.127,0.1269,-0.0058,0.1287,4.73,1,walk
1.1623,328,0.1251,0.1249,-0.0066,0.2043,4.739,1,walk
1.1645,329,0.1273,0.1271,-0.0061,0.7124,4.592,1,walk
1.1665,330,0.126,0.1258,-0.0066,0.1693,4.596,1,walk
1.1686,331,0.128,0.1279,-0.0062,1.1778,4.386,1,walk
1.1707,332,0.1267,0.1265,-0.0068,0.1682,4.389,1,walk
1.1731,333,0.1289,0.1288,-0.0064,1.1135,4.272,1,walk
1.1751,334,0.1276,0.1274,-0.0069,0.1677,4.274,1,walk
1.1773,335,0.1297,0.1295,-0.0065,0.4373,4.094,1,walk
1.1793,336,0.1284,0.1282,-0.007,0.1711,4.094,1,walk
1.1815,337,0.1296,0.1295,-0.0068,0.979,3.83,1,walk
1.1835,338,0.1283,0.1281,-0.0074,0.1721,3.831,1,walk
1.1857,339,0.1314,0.1312,-0.0066,1.0884,3.768,1,walk
1.1877,340,0.1294,0.1291,-0.0075,0.2215,3.768,1,walk
1.1897,341,0.1313,0.1311,-0.007,2.7738,3.522,1,walk
1.1918,342,0.1299,0.1297,-0.0075,0.1739,3.521,1,walk
1.1939,343,0.1318,0.1316,-0.007,0.5565,3.306,1,walk
1.196,344,0.1304,0.1302,-0.0076,0.1734,3.305,1,walk
1.1982,345,0.1323,0.1321,-0.0069,0.5071,3.117,1,walk
1.2003,346,0.1309,0.1307,-0.0075,0.1761,3.115,1,walk
1.2025,347,0.1321,0.1319,-0.0073,0.8782,2.827,1,walk
1.2045,348,0.1307,0.1305,-0.0078,0.1709,2.826,1,walk
1.2067,349,0.1326,0.1324,-0.0073,0.7559,2.567,1,walk
1.2087,350,0.1312,0.131,-0.0079,0.1715,2.566,1,walk
1.2108,351,0.1331,0.1329,-0.0073,0.8136,2.337,1,walk
1.2128,352,0.1317,0.1315,-0.0078,0.1748,2.335,1,walk
1.215,353,0.1336,0.1334,-0.0072,0.8593,2.14,1,walk
1.2171,354,0.1322,0.1319,-0.0078,0.1744,2.137,1,walk
1.2193,355,0.134,0.1338,-0.0073,0.8272,1.888,1,walk
1.2217,356,0.1352,0.135,-0.007,0.2411,1.706,1,walk
1.2234,357,0.1338,0.1336,-0.0076,1.0247,1.704,1,walk
1.2259,358,0.1356,0.1354,-0.007,0.1868,1.493,1,walk
1.2275,359,0.1342,0.134,-0.0076,0.7507,1.49,1,walk
1.2295,360,0.1328,0.1326,-0.0081,0.1742,1.489,1,walk
1.2316,361,0.1346,0.1344,-0.0076,1.0349,1.323,1,walk
1.2336,362,0.1332,0.133,-0.0081,0.1732,1.321,1,walk
1.2357,363,0.1351,0.1349,-0.0077,1.2753,1.092,1,walk
1.2377,364,0.1337,0.1334,-0.0081,0.1603,1.079,1,walk
1.2398,365,0.1354,0.1352,-0.0075,0.3882,0.958,1,walk
1.2419,366,0.1338,0.1336,-0.0078,0.1278,0.957,1,walk
1.2439,367,0.1354,0.1353,-0.0071,0.3764,0.858,1,walk
1.246,368,0.1339,0.1337,-0.0073,0.1186,0.869,1,walk
1.248,369,0.1355,0.1353,-0.0067,0.8002,0.733,1,walk
1.2501,370,0.1339,0.1337,-0.007,0.1109,0.751,1,walk
1.2521,371,0.1355,0.1354,-0.0062,0.7489,0.683,1,walk
1.2542,372,0.1339,0.1337,-0.0064,0.107,0.705,1,walk
1.2562,373,0.1354,0.1353,-0.0057,0.3602,0.669,1,walk
1.2583,374,0.1332,0.1331,-0.0061,0.1371,0.693,1,walk
1.2604,375,0.1352,0.1351,-0.0054,1.3315,0.626,1,walk
1.2624,376,0.134,0.1339,-0.0056,0.1612,0.648,1,walk
1.2645,377,0.136,0.1359,-0.005,0.543,0.587,1,walk
1.2665,378,0.1348,0.1347,-0.0053,0.1709,0.605,1,walk
1.2686,379,0.1368,0.1367,-0.0047,1.2119,0.561,1,walk
1.2706,380,0.1355,0.1354,-0.005,0.1633,0.578,1,walk
