time_s,frame,position_error_m,x_error_m,y_error_m,velocity_error_ms,heading_error_deg,joint_track_20cm_10deg,gait
0.7365,122,0.0545,0.0397,-0.0373,0.1557,1.024,1,walk
0.7386,123,0.0557,0.041,-0.0377,1.2408,1.077,1,walk
0.7406,124,0.0557,0.041,-0.0377,0.1554,1.077,1,walk
0.7428,125,0.0568,0.0423,-0.038,0.2366,1.138,1,walk
0.7448,126,0.0568,0.0422,-0.038,0.1601,1.138,1,walk
0.7471,127,0.0579,0.0435,-0.0383,0.2311,1.22,1,walk
0.7491,128,0.0579,0.0434,-0.0383,0.163,1.22,1,walk
0.7513,129,0.059,0.0447,-0.0385,0.6915,1.315,1,walk
0.7533,130,0.0589,0.0446,-0.0385,0.158,1.314,1,walk
0.7554,131,0.06,0.0459,-0.0386,1.0491,1.452,1,walk
0.7574,132,0.0599,0.0458,-0.0385,0.1582,1.451,1,walk
0.7597,133,0.061,0.0471,-0.0387,0.7896,1.57,1,walk
0.762,134,0.0619,0.0483,-0.0388,0.1889,1.673,1,walk
0.7638,135,0.0618,0.0482,-0.0387,1.0278,1.671,1,walk
0.7658,136,0.0617,0.0481,-0.0386,0.1639,1.67,1,walk
0.7679,137,0.0627,0.0493,-0.0388,0.6752,1.754,1,walk
0.7699,138,0.0625,0.0492,-0.0387,0.1592,1.752,1,walk
0.7721,139,0.0635,0.0503,-0.0388,1.0517,1.83,1,walk
0.7741,140,0.0633,0.0502,-0.0386,0.137,1.825,1,walk
0.7763,141,0.0644,0.0514,-0.0387,0.5014,1.888,1,walk
0.7783,142,0.064,0.0512,-0.0385,0.1277,1.884,1,walk
0.7805,143,0.0651,0.0524,-0.0386,0.8753,1.929,1,walk
0.7829,144,0.066,0.0536,-0.0386,0.104,1.976,1,walk
0.7846,145,0.0657,0.0533,-0.0383,1.2402,1.973,1,walk
0.7866,146,0.0654,0.0531,-0.0381,0.1309,1.968,1,walk
0.7887,147,0.0663,0.0543,-0.0381,0.3079,1.993,1,walk
0.7907,148,0.066,0.0541,-0.0378,0.1267,1.99,1,walk
0.7928,149,0.067,0.0553,-0.0378,1.519,2.008,1,walk
0.7948,150,0.0666,0.055,-0.0376,0.1197,2.006,1,walk
0.7969,151,0.0675,0.0562,-0.0375,0.6551,2.009,1,walk
0.7989,152,0.0671,0.0559,-0.0372,0.1187,2.004,1,walk
0.801,153,0.0681,0.0571,-0.0371,1.1479,2.001,1,walk
0.803,154,0.0677,0.0568,-0.0368,0.1136,1.996,1,walk
0.8051,155,0.0686,0.058,-0.0367,1.1322,1.981,1,walk
0.8072,156,0.068,0.0575,-0.0362,0.0687,1.976,1,walk
0.8092,157,0.0689,0.0587,-0.036,0.4048,1.952,1,walk
0.8113,158,0.0684,0.0584,-0.0357,0.1115,1.948,1,walk
0.8133,159,0.0694,0.0596,-0.0356,1.5061,1.922,1,walk
0.8154,160,0.0689,0.0593,-0.0352,0.1061,1.918,1,walk
0.8174,161,0.0701,0.0607,-0.0351,1.5675,1.778,1,walk
0.8195,162,0.0696,0.0604,-0.0347,0.1004,1.773,1,walk
0.8216,163,0.0706,0.0616,-0.0345,2.013,1.745,1,walk
0.8236,164,0.0701,0.0612,-0.0342,0.1048,1.741,1,walk
0.826,165,0.0711,0.0625,-0.0339,0.651,1.711,1,walk
0.828,166,0.0706,0.0621,-0.0336,0.1033,1.707,1,walk
0.8301,167,0.0712,0.0631,-0.0331,0.1493,1.676,1,walk
0.8322,168,0.0707,0.0627,-0.0327,0.1009,1.67,1,walk
0.8342,169,0.0717,0.064,-0.0324,1.246,1.64,1,walk
0.8363,170,0.0712,0.0636,-0.032,0.0987,1.636,1,walk
0.8383,171,0.0721,0.0648,-0.0317,0.3387,1.597,1,walk
0.8404,172,0.0715,0.0644,-0.0312,0.0987,1.596,1,walk
0.8425,173,0.0726,0.0657,-0.0309,1.5805,1.562,1,walk
0.8445,174,0.072,0.0653,-0.0305,0.0955,1.559,1,walk
0.8466,175,0.073,0.0665,-0.0301,0.3583,1.559,1,walk
0.8486,176,0.0725,0.0661,-0.0296,0.0963,1.557,1,walk
0.8508,177,0.0735,0.0674,-0.0292,0.6037,1.53,1,walk
0.8528,178,0.0729,0.067,-0.0288,0.0975,1.529,1,walk
0.8549,179,0.074,0.0683,-0.0284,1.2293,1.535,1,walk
0.857,180,0.0734,0.0679,-0.0279,0.0969,1.533,1,walk
0.859,181,0.0744,0.0692,-0.0275,0.6158,1.502,1,walk
0.8611,182,0.0738,0.0687,-0.027,0.0993,1.5,1,walk
0.8632,183,0.075,0.0701,-0.0266,1.369,1.508,1,walk
0.8652,184,0.074,0.0694,-0.0259,0.0743,1.506,1,walk
0.8679,185,0.0755,0.071,-0.0257,0.5379,1.49,1,walk
0.8699,186,0.0746,0.0703,-0.025,0.0778,1.489,1,walk
0.8721,187,0.0757,0.0716,-0.0245,0.7144,1.5,1,walk
0.8741,188,0.0748,0.0709,-0.0237,0.0814,1.5,1,walk
0.8762,189,0.0763,0.0725,-0.0235,0.9408,1.53,1,walk
0.8783,190,0.0753,0.0718,-0.0228,0.0857,1.531,1,walk
0.8805,191,0.0765,0.0731,-0.0223,0.2765,1.532,1,walk
0.8828,192,0.078,0.0749,-0.0219,0.0359,1.524,1,walk
0.8846,193,0.0774,0.0744,-0.0214,1.4592,1.525,1,walk
0.8867,194,0.0768,0.0739,-0.0208,0.097,1.526,1,walk
0.8888,195,0.0783,0.0755,-0.0206,2.409,1.545,1,walk
0.8908,196,0.0773,0.0748,-0.0198,0.0984,1.547,1,walk
0.8929,197,0.0787,0.0763,-0.0193,1.5086,1.597,1,walk
0.895,198,0.0781,0.0758,-0.0187,0.1105,1.598,1,walk
0.8971,199,0.0793,0.0772,-0.0182,1.3952,1.612,1,walk
0.8991,200,0.0784,0.0764,-0.0174,0.1079,1.614,1,walk
0.9012,201,0.0801,0.0782,-0.0172,1.5175,1.646,1,walk
0.9032,202,0.0792,0.0775,-0.0164,0.1112,1.648,1,walk
0.9054,203,0.0805,0.0789,-0.0159,0.4772,1.671,1,walk
0.9074,204,0.0799,0.0784,-0.0153,0.1237,1.673,1,walk
0.9095,205,0.0814,0.08,-0.0148,1.4963,1.703,1,walk
0.9116,206,0.0808,0.0795,-0.0143,0.1251,1.705,1,walk
0.9137,207,0.0822,0.081,-0.0137,0.6482,1.726,1,walk
0.9157,208,0.0816,0.0805,-0.0132,0.1307,1.727,1,walk
0.9178,209,0.0831,0.0821,-0.0127,1.5152,1.752,1,walk
0.9199,210,0.0825,0.0816,-0.0121,0.1337,1.753,1,walk
0.922,211,0.0839,0.0831,-0.0116,0.8651,1.776,1,walk
0.924,212,0.0833,0.0826,-0.0111,0.1386,1.782,1,walk
0.9262,213,0.0848,0.0842,-0.0105,1.4897,1.821,1,walk
0.9283,214,0.0837,0.0831,-0.0098,0.0968,1.834,1,walk
0.9304,215,0.0847,0.0842,-0.0094,0.0956,1.865,1,walk
0.9324,216,0.0836,0.0831,-0.009,0.0331,1.865,1,walk
0.9346,217,0.0853,0.0848,-0.0088,1.4651,1.886,1,walk
0.9366,218,0.0838,0.0834,-0.0085,0.0649,1.875,1,walk
0.9393,219,0.0847,0.0843,-0.0081,0.5563,1.88,1,walk
0.9427,220,0.086,0.0857,-0.0078,1.4533,1.887,1,walk
0.9434,221,0.0852,0.0849,-0.0076,0.075,1.875,1,walk
0.9456,222,0.0866,0.0863,-0.0073,0.5884,1.916,1,walk
0.9477,223,0.0858,0.0855,-0.007,0.0836,1.896,1,walk
0.9498,224,0.0873,0.087,-0.0067,1.2644,1.863,1,walk
0.9518,225,0.0865,0.0862,-0.0065,0.079,1.849,1,walk
0.9539,226,0.0879,0.0876,-0.0062,1.0238,1.881,1,walk
0.9559,227,0.0869,0.0867,-0.006,0.0579,1.859,1,walk
0.958,228,0.0882,0.088,-0.0058,0.5301,1.876,1,walk
0.96,229,0.0871,0.087,-0.0057,0.0322,1.864,1,walk
0.9623,230,0.0884,0.0883,-0.0054,1.2065,1.877,1,walk
0.9643,231,0.0869,0.0867,-0.0052,0.0656,1.859,1,walk
0.9663,232,0.0887,0.0886,-0.005,0.9032,1.872,1,walk
0.9684,233,0.0873,0.0872,-0.0048,0.0473,1.863,1,walk
0.9704,234,0.0887,0.0886,-0.0045,0.4624,1.903,1,walk
0.9725,235,0.0878,0.0877,-0.0044,0.0612,1.899,1,walk
0.9754,236,0.0893,0.0892,-0.004,1.1897,1.941,1,walk
0.9766,237,0.0884,0.0883,-0.0039,0.071,1.944,1,walk
0.9797,238,0.0901,0.09,-0.0036,1.3342,1.953,1,walk
0.9808,239,0.0892,0.0892,-0.0034,0.0814,1.96,1,walk
0.9839,240,0.0909,0.0908,-0.0032,0.0864,2.027,1,walk
0.985,241,0.0901,0.09,-0.0031,0.0898,2.033,1,walk
0.988,242,0.0917,0.0917,-0.0029,0.9026,2.093,1,walk
0.9891,243,0.0905,0.0904,-0.0028,0.0174,2.098,1,walk
0.9916,244,0.0922,0.0922,-0.0026,1.3623,2.125,1,walk
0.9933,245,0.0914,0.0914,-0.0026,0.0934,2.128,1,walk
0.9954,246,0.0931,0.0931,-0.0025,0.1478,2.18,1,walk
0.9974,247,0.0923,0.0923,-0.0026,0.0971,2.183,1,walk
0.9996,248,0.094,0.0939,-0.0024,0.9989,2.256,1,walk
1.0016,249,0.093,0.093,-0.0026,0.0842,2.259,1,walk
1.0037,250,0.0945,0.0945,-0.0026,1.1671,2.3,1,walk
1.0058,251,0.0934,0.0934,-0.0029,0.0872,2.303,1,walk
1.008,252,0.095,0.0949,-0.0028,1.1537,2.361,1,walk
1.01,253,0.0939,0.0939,-0.0031,0.0909,2.362,1,walk
1.0121,254,0.0954,0.0953,-0.0031,0.9123,2.448,1,walk
1.0142,255,0.0939,0.0938,-0.0035,0.1057,2.453,1,walk
1.0163,256,0.0955,0.0955,-0.0033,1.3256,2.524,1,walk
1.0183,257,0.0946,0.0945,-0.0035,0.0913,2.528,1,walk
1.0205,258,0.0964,0.0963,-0.0033,1.3384,2.583,1,walk
1.0225,259,0.0954,0.0954,-0.0035,0.0935,2.589,1,walk
1.0257,260,0.0972,0.0972,-0.0033,0.67,2.671,1,walk
1.0267,261,0.0963,0.0962,-0.0035,0.096,2.676,1,walk
1.0288,262,0.0982,0.0981,-0.0032,0.8758,2.775,1,walk
1.0309,263,0.0973,0.0972,-0.0034,0.1016,2.778,1,walk
1.033,264,0.0991,0.0991,-0.0031,1.1317,2.863,1,walk
1.035,265,0.0982,0.0982,-0.0033,0.1028,2.872,1,walk
1.0372,266,0.1001,0.1001,-0.0031,1.0884,2.97,1,walk
1.0391,267,0.0987,0.0987,-0.0034,0.0893,2.981,1,walk
1.0413,268,0.1012,0.1011,-0.0031,1.2949,3.012,1,walk
1.0434,269,0.0997,0.0997,-0.0034,0.0958,3.02,1,walk
1.0454,270,0.1017,0.1016,-0.0031,0.7557,3.135,1,walk
1.0475,271,0.1007,0.1007,-0.0034,0.1111,3.143,1,walk
1.0511,272,0.1027,0.1026,-0.0031,0.9479,3.262,1,walk
1.0522,273,0.1012,0.1012,-0.0035,0.1115,3.275,1,walk
1.0543,274,0.1033,0.1032,-0.0032,1.2565,3.375,1,walk
1.0563,275,0.1023,0.1023,-0.0035,0.1129,3.39,1,walk
1.0584,276,0.1043,0.1043,-0.0032,0.2098,3.493,1,walk
1.0605,277,0.1033,0.1033,-0.0035,0.1177,3.503,1,walk
1.0625,278,0.1054,0.1054,-0.0033,1.2694,3.603,1,walk
1.0646,279,0.1044,0.1044,-0.0036,0.1196,3.609,1,walk
1.0666,280,0.1066,0.1066,-0.0034,1.2322,3.73,1,walk
1.0687,281,0.1056,0.1055,-0.0037,0.1201,3.747,1,walk
1.0707,282,0.1078,0.1077,-0.0034,0.774,3.838,1,walk
1.0728,283,0.1068,0.1067,-0.0038,0.1258,3.85,1,walk
1.0749,284,0.109,0.1089,-0.0035,1.2181,3.964,1,walk
1.0769,285,0.1079,0.1079,-0.0039,0.1282,3.97,1,walk
1.079,286,0.1102,0.1101,-0.0037,1.2044,4.076,1,walk
1.081,287,0.1091,0.1091,-0.004,0.1311,4.088,1,walk
1.0831,288,0.1114,0.1114,-0.0038,1.1381,4.174,1,walk
1.0851,289,0.1098,0.1098,-0.0043,0.1564,4.193,1,walk
1.0882,290,0.1122,0.1121,-0.0041,1.2197,4.275,1,walk
1.0894,291,0.1111,0.111,-0.0045,0.1371,4.294,1,walk
1.0924,292,0.1135,0.1134,-0.0042,0.9475,4.388,1,walk
1.0935,293,0.1124,0.1123,-0.0046,0.1429,4.4,1,walk
1.0956,294,0.1149,0.1148,-0.0043,1.1168,4.515,1,walk
1.0976,295,0.1138,0.1137,-0.0048,0.145,4.528,1,walk
1.0997,296,0.1162,0.1161,-0.0045,0.3117,4.586,1,walk
1.1017,297,0.1151,0.115,-0.0049,0.1494,4.605,1,walk
1.1038,298,0.1176,0.1176,-0.0046,1.0986,4.694,1,walk
1.1058,299,0.1165,0.1164,-0.0051,0.1535,4.707,1,walk
1.1081,300,0.119,0.1189,-0.0047,0.5238,4.794,1,walk
1.1101,301,0.1179,0.1177,-0.0052,0.1582,4.8,1,walk
1.1122,302,0.1197,0.1196,-0.0051,0.4592,4.893,1,walk
1.1142,303,0.1185,0.1184,-0.0056,0.1631,4.905,1,walk
1.1163,304,0.121,0.1209,-0.0052,1.0793,4.936,1,walk
1.1184,305,0.1198,0.1197,-0.0057,0.1675,4.946,1,walk
1.1217,306,0.1222,0.1221,-0.0054,0.373,4.998,1,walk
1.1227,307,0.121,0.1209,-0.0059,0.1709,5.013,1,walk
1.1248,308,0.1235,0.1233,-0.0055,1.0181,5.037,1,walk
1.1268,309,0.1223,0.1221,-0.006,0.1756,5.046,1,walk
1.1289,310,0.1247,0.1246,-0.0056,1.1255,5.05,1,walk
1.131,311,0.1235,0.1233,-0.0061,0.177,5.054,1,walk
1.133,312,0.1259,0.1258,-0.0057,0.2738,5.067,1,walk
1.1351,313,0.1246,0.1245,-0.0063,0.1808,5.078,1,walk
1.1381,314,0.1265,0.1263,-0.0061,1.1206,5.073,1,walk
1.1392,315,0.1252,0.125,-0.0067,0.1824,5.079,1,walk
1.1416,316,0.1282,0.128,-0.006,0.4178,5.027,1,walk
1.1435,317,0.1263,0.1261,-0.0068,0.2327,5.032,1,walk
1.1456,318,0.1286,0.1284,-0.0064,0.7348,4.967,1,walk
1.1476,319,0.1273,0.1271,-0.007,0.1884,4.969,1,walk
1.1497,320,0.1295,0.1293,-0.0066,0.1219,4.884,1,walk
1.1517,321,0.1282,0.128,-0.0072,0.191,4.884,1,walk
1.1538,322,0.1304,0.1302,-0.0067,0.7283,4.734,1,walk
1.1558,323,0.1291,0.1289,-0.0072,0.1954,4.731,1,walk
1.158,324,0.1312,0.131,-0.0069,1.1483,4.516,1,walk
1.1601,325,0.1299,0.1296,-0.0075,0.1933,4.513,1,walk
1.1624,326,0.1321,0.1319,-0.0071,1.1147,4.39,1,walk
1.1643,327,0.1301,0.1299,-0.008,0.2392,4.386,1,walk
1.1664,328,0.1322,0.132,-0.0075,0.4377,4.198,1,walk
1.1684,329,0.1309,0.1306,-0.0081,0.1968,4.193,1,walk
1.1706,330,0.1328,0.1326,-0.0077,0.8509,3.924,1,walk
1.1726,331,0.1315,0.1312,-0.0082,0.197,3.919,1,walk
1.1747,332,0.1339,0.1337,-0.0078,1.0973,3.851,1,walk
1.1767,333,0.1326,0.1323,-0.0084,0.1926,3.849,1,walk
1.1788,334,0.1345,0.1343,-0.0079,2.7696,3.597,1,walk
1.1808,335,0.1332,0.1329,-0.0084,0.1991,3.593,1,walk
1.1829,336,0.1351,0.1349,-0.008,0.5833,3.375,1,walk
1.185,337,0.1337,0.1335,-0.0085,0.1993,3.372,1,walk
1.1871,338,0.1356,0.1354,-0.0079,0.5184,3.184,1,walk
1.1891,339,0.1336,0.1333,-0.0087,0.2346,3.177,1,walk
1.1919,340,0.1361,0.1359,-0.0081,0.9374,2.889,1,walk
1.1933,341,0.1341,0.1338,-0.0089,0.23,2.884,1,walk
1.1959,342,0.1367,0.1364,-0.0082,0.9096,2.626,1,walk
1.1975,343,0.1346,0.1343,-0.009,0.2304,2.623,1,walk
1.1996,344,0.1365,0.1362,-0.0084,0.842,2.391,1,walk
1.2016,345,0.1351,0.1348,-0.009,0.201,2.388,1,walk
1.2043,346,0.137,0.1367,-0.0084,0.8757,2.191,1,walk
1.2058,347,0.1356,0.1353,-0.009,0.2018,2.189,1,walk
1.2089,348,0.1374,0.1372,-0.0086,0.8305,1.939,1,walk
1.21,349,0.1361,0.1358,-0.0091,0.1994,1.937,1,walk
1.2132,350,0.1373,0.137,-0.0089,1.0487,1.752,1,walk
1.2143,351,0.1359,0.1356,-0.0094,0.2001,1.75,1,walk
1.2173,352,0.1377,0.1374,-0.0089,0.6848,1.537,1,walk
1.2185,353,0.1363,0.136,-0.0094,0.2007,1.535,1,walk
1.2215,354,0.1382,0.1379,-0.0089,1.0197,1.367,1,walk
1.2226,355,0.1368,0.1364,-0.0095,0.1994,1.364,1,walk
1.2247,356,0.1387,0.1384,-0.0091,1.2634,1.135,1,walk
1.2267,357,0.1372,0.1369,-0.0096,0.1871,1.125,1,walk
1.2288,358,0.1389,0.1387,-0.0089,0.3768,1.003,1,walk
1.2309,359,0.1374,0.1371,-0.0093,0.1523,0.999,1,walk
1.2329,360,0.139,0.1388,-0.0086,0.3998,0.899,1,walk
1.235,361,0.1375,0.1372,-0.0088,0.1445,0.91,1,walk
1.2372,362,0.1391,0.1388,-0.0083,0.7974,0.767,1,walk
1.2392,363,0.1367,0.1365,-0.0087,0.1613,0.801,1,walk
1.2419,364,0.1391,0.1389,-0.0078,0.841,0.723,1,walk
1.2435,365,0.1367,0.1365,-0.0082,0.1744,0.754,1,walk
1.2457,366,0.1383,0.138,-0.0075,0.379,0.705,1,walk
1.2477,367,0.1367,0.1365,-0.0078,0.1427,0.716,1,walk
1.2499,368,0.1386,0.1384,-0.0072,1.3196,0.659,1,walk
1.2519,369,0.1374,0.1372,-0.0074,0.1878,0.678,1,walk
1.2539,370,0.1394,0.1392,-0.0068,0.5632,0.614,1,walk
1.256,371,0.1382,0.138,-0.007,0.1958,0.622,1,walk
1.2581,372,0.1402,0.14,-0.0064,1.2148,0.575,1,walk
1.2601,373,0.1389,0.1388,-0.0067,0.1883,0.597,1,walk
1.2622,374,0.1401,0.14,-0.0064,0.3557,0.557,1,walk
1.2643,375,0.1387,0.1386,-0.0067,0.1709,0.569,1,walk
1.2665,376,0.1411,0.141,-0.006,0.9831,0.515,1,walk
1.2686,377,0.1385,0.1383,-0.0064,0.1818,0.533,1,walk
1.2706,378,0.1397,0.1396,-0.006,0.9277,0.455,1,walk
1.2726,379,0.1379,0.1378,-0.0063,0.113,0.46,1,walk
1.2747,380,0.1394,0.1392,-0.0057,1.0198,0.413,1,walk
