time_s,frame,position_error_m,x_error_m,y_error_m,velocity_error_ms,heading_error_deg,gait
1.4482,147,0.1756,0.175,0.0149,0.7836,4.723,walk
1.4511,148,0.177,0.1763,0.0154,0.4838,4.83,walk
1.4532,149,0.175,0.1743,0.0155,0.0637,4.83,walk
1.4567,150,0.1765,0.1757,0.0159,0.8203,4.964,walk
1.4575,151,0.1751,0.1744,0.016,0.0697,4.963,walk
1.4609,152,0.1772,0.1765,0.0163,0.4446,5.084,walk
1.4648,153,0.1773,0.1765,0.0168,0.4833,5.169,walk
1.4658,154,0.1753,0.1745,0.0169,0.0573,5.167,walk
1.4688,155,0.1767,0.1758,0.0173,0.0653,5.269,walk
1.4713,156,0.1765,0.1756,0.0177,0.8327,5.383,walk
1.4752,157,0.1772,0.1763,0.0181,0.0539,5.468,walk
1.4777,158,0.1751,0.1742,0.0181,0.8438,5.465,walk
1.4811,159,0.1771,0.1761,0.0185,0.1593,5.564,walk
1.4855,160,0.1764,0.1753,0.0188,0.4603,5.646,walk
1.4859,161,0.1743,0.1733,0.0188,0.0345,5.641,walk
1.4887,162,0.1756,0.1745,0.0191,0.2828,5.722,walk
1.4907,163,0.1742,0.1731,0.0191,0.0658,5.718,walk
1.4948,164,0.1747,0.1736,0.0193,0.2506,5.815,walk
1.4983,165,0.1739,0.1728,0.0196,0.5525,5.854,walk
1.5023,166,0.1753,0.1742,0.0198,0.7986,5.912,walk
1.5029,167,0.1732,0.172,0.0198,0.0275,5.897,walk
1.5063,168,0.1744,0.1732,0.0199,0.4678,5.953,walk
1.5115,169,0.1756,0.1745,0.0201,0.8555,6.004,walk
1.5126,170,0.1754,0.1743,0.0202,0.0417,6.05,walk
1.5152,171,0.1725,0.1714,0.02,0.2818,6.023,walk
1.5188,172,0.174,0.1728,0.0202,0.8409,6.031,walk
1.5194,173,0.1727,0.1715,0.02,0.0607,6.022,walk
1.5233,174,0.1742,0.173,0.0201,0.155,6.013,walk
1.5244,175,0.1723,0.1711,0.0199,0.0658,5.991,walk
1.5265,176,0.1737,0.1726,0.02,0.5377,6.02,walk
1.529,177,0.1752,0.174,0.02,0.0712,6.075,walk
1.5314,178,0.1732,0.172,0.0198,0.4758,6.069,walk
1.5354,179,0.1745,0.1733,0.02,0.5594,6.084,walk
1.5373,180,0.1745,0.1734,0.0199,0.9905,6.085,walk
1.5399,181,0.1724,0.1713,0.0197,0.0261,6.076,walk
1.5419,182,0.1737,0.1726,0.0198,0.5849,6.045,walk
1.5441,183,0.1737,0.1726,0.0198,0.2578,6.045,walk
1.5474,184,0.1736,0.1724,0.0198,0.1234,6.052,walk
1.5483,185,0.1721,0.171,0.0197,0.0534,6.04,walk
1.5513,186,0.1735,0.1723,0.0197,0.6707,6.002,walk
1.555,187,0.1739,0.1728,0.0198,0.3302,5.965,walk
1.5572,188,0.1711,0.17,0.0195,0.1438,5.93,walk
1.5601,189,0.1725,0.1714,0.0196,0.8242,5.898,walk
1.5633,190,0.1727,0.1716,0.0196,0.2798,5.806,walk
1.5664,191,0.1742,0.1731,0.0196,0.1191,5.787,walk
1.5693,192,0.1715,0.1704,0.0193,0.1512,5.739,walk
1.5741,193,0.173,0.1719,0.0193,0.8242,5.678,walk
1.5777,194,0.1717,0.1707,0.0188,0.1862,5.593,walk
1.5803,195,0.1732,0.1722,0.0188,0.7446,5.523,walk
1.5829,196,0.174,0.173,0.0186,0.0776,5.478,walk
1.5853,197,0.172,0.171,0.0182,0.7118,5.44,walk
1.5875,198,0.1735,0.1725,0.0181,0.504,5.392,walk
1.5895,199,0.1721,0.1712,0.0178,0.0852,5.368,walk
1.5942,200,0.1729,0.172,0.0176,0.2492,5.288,walk
1.597,201,0.1731,0.1723,0.0172,0.528,5.214,walk
1.5985,202,0.1718,0.171,0.0169,0.104,5.202,walk
1.6021,203,0.1727,0.1719,0.0166,0.4311,5.158,walk
1.6052,204,0.1736,0.1728,0.0162,0.524,5.089,walk
1.6069,205,0.1723,0.1715,0.0159,0.107,5.067,walk
1.6092,206,0.1739,0.1732,0.0158,0.8222,5.021,walk
1.6127,207,0.1741,0.1735,0.0153,0.3414,4.967,walk
1.616,208,0.1729,0.1722,0.015,0.0944,4.945,walk
1.6176,209,0.1738,0.1732,0.0145,0.8351,4.903,walk
1.6194,210,0.1725,0.172,0.0142,0.11,4.882,walk
1.624,211,0.1735,0.173,0.0139,0.7448,4.799,walk
1.6273,212,0.1752,0.1746,0.0137,0.1157,4.754,walk
1.6281,213,0.1726,0.1721,0.013,0.375,4.714,walk
1.6314,214,0.1749,0.1745,0.0129,0.6891,4.695,walk
1.6336,215,0.1754,0.1749,0.0124,0.9518,4.598,walk
1.6356,216,0.1741,0.1737,0.012,0.1053,4.579,walk
1.6379,217,0.1764,0.176,0.0119,0.6632,4.535,walk
1.6401,218,0.1739,0.1736,0.0112,0.1629,4.499,walk
1.6448,219,0.1763,0.1759,0.0112,0.793,4.47,walk
1.6464,220,0.1768,0.1764,0.0106,0.4261,4.416,walk
1.6479,221,0.1749,0.1746,0.01,0.1246,4.391,walk
1.6517,222,0.1767,0.1765,0.0098,0.7677,4.339,walk
1.6527,223,0.1755,0.1752,0.0094,0.1058,4.323,walk
1.6566,224,0.1773,0.1771,0.0092,0.3633,4.283,walk
1.6588,225,0.1749,0.1746,0.0084,0.1713,4.252,walk
1.6633,226,0.1796,0.1795,0.0083,0.4592,4.179,walk
1.6644,227,0.1778,0.1776,0.0077,0.804,4.156,walk
1.6665,228,0.1796,0.1795,0.0074,0.407,4.11,walk
1.6689,229,0.1772,0.177,0.0067,0.1464,4.08,walk
1.6721,230,0.179,0.1789,0.0065,0.5183,4.042,walk
1.6762,231,0.1802,0.1801,0.006,0.1593,3.994,walk
1.6784,232,0.1777,0.1777,0.0053,0.2674,3.965,walk
1.6814,233,0.1796,0.1796,0.005,0.7978,3.937,walk
1.6834,234,0.181,0.181,0.0046,0.1446,3.912,walk
1.6855,235,0.1798,0.1797,0.0042,0.7386,3.898,walk
1.6881,236,0.1816,0.1816,0.0039,0.7538,3.849,walk
1.6897,237,0.1804,0.1804,0.0036,0.1396,3.836,walk
1.6936,238,0.1811,0.1811,0.003,0.6043,3.785,walk
1.6962,239,0.1829,0.1829,0.0027,0.408,3.762,walk
1.6978,240,0.1817,0.1817,0.0023,0.1601,3.75,walk
1.7015,241,0.1825,0.1825,0.0017,0.7708,3.732,walk
1.7031,242,0.1812,0.1812,0.0013,0.1477,3.716,walk
1.7069,243,0.1832,0.1832,0.001,0.4099,3.711,walk
1.7119,244,0.1834,0.1834,0.0001,0.6174,3.69,walk
1.7137,245,0.1852,0.1852,-0.0001,0.5404,3.651,walk
1.7154,246,0.1834,0.1834,-0.0006,0.141,3.639,walk
1.7182,247,0.1848,0.1848,-0.0011,0.7682,3.608,walk
1.7204,248,0.1835,0.1835,-0.0015,0.1565,3.602,walk
1.7248,249,0.1842,0.1842,-0.0021,0.1706,3.598,walk
1.7281,250,0.185,0.185,-0.0028,0.7742,3.622,walk
1.731,251,0.1877,0.1876,-0.0031,0.4199,3.643,walk
1.7346,252,0.189,0.1889,-0.0036,0.1721,3.628,walk
1.7361,253,0.1865,0.1865,-0.0042,0.1394,3.623,walk
1.7394,254,0.1886,0.1886,-0.0047,0.7555,3.661,walk
1.7432,255,0.19,0.1899,-0.0052,0.6564,3.668,walk
1.746,256,0.1907,0.1906,-0.006,0.1338,3.696,walk
1.748,257,0.1895,0.1894,-0.0063,0.6412,3.697,walk
1.7522,258,0.1909,0.1907,-0.0068,0.788,3.707,walk
1.7525,259,0.1896,0.1895,-0.0071,0.1682,3.709,walk
1.756,260,0.1916,0.1915,-0.0075,0.7476,3.752,walk
1.757,261,0.1897,0.1895,-0.0079,0.1506,3.755,walk
1.7616,262,0.1917,0.1915,-0.0084,0.3135,3.765,walk
1.7628,263,0.193,0.1928,-0.009,0.7342,3.815,walk
1.7651,264,0.1911,0.1909,-0.0094,0.1165,3.819,walk
1.7686,265,0.1926,0.1924,-0.01,0.6973,3.864,walk
1.7713,266,0.1946,0.1943,-0.0104,0.6065,3.889,walk
1.7751,267,0.1954,0.195,-0.0112,0.1162,3.954,walk
1.7771,268,0.1941,0.1937,-0.0114,0.7541,3.956,walk
1.7796,269,0.1954,0.1951,-0.012,0.3784,3.978,walk
1.7823,270,0.1948,0.1944,-0.0121,0.2217,3.98,walk
1.7848,271,0.1949,0.1945,-0.013,0.7639,4.038,walk
1.7893,272,0.1964,0.1959,-0.0136,0.5186,4.071,walk
1.79,273,0.1951,0.1946,-0.0138,0.144,4.072,walk
1.7938,274,0.1978,0.1973,-0.0141,0.2516,4.117,walk
1.7978,275,0.1986,0.1981,-0.0148,0.6841,4.154,walk
1.7982,276,0.1967,0.1961,-0.0152,0.1448,4.158,walk
1.802,277,0.1982,0.1975,-0.0157,0.4471,4.2,walk
1.8031,278,0.1969,0.1962,-0.0159,0.1345,4.203,walk
1.8061,279,0.1991,0.1984,-0.0165,0.7173,4.25,walk
1.8075,280,0.1978,0.1971,-0.0167,0.1249,4.256,walk
1.811,281,0.2,0.1992,-0.0171,0.5583,4.297,walk
1.8143,282,0.2021,0.2014,-0.0176,0.4234,4.364,walk
1.815,283,0.1994,0.1986,-0.0178,0.1647,4.371,walk
1.8189,284,0.2003,0.1994,-0.0183,0.6431,4.379,walk
1.8227,285,0.2018,0.201,-0.0187,0.5512,4.399,walk
1.8243,286,0.2005,0.1996,-0.0187,0.0962,4.384,walk
1.827,287,0.202,0.2011,-0.0191,0.6755,4.421,walk
1.829,288,0.2043,0.2034,-0.0194,0.6302,4.44,walk
1.831,289,0.203,0.202,-0.0194,0.0897,4.423,walk
1.8341,290,0.2053,0.2044,-0.0198,0.6056,4.43,walk
1.8356,291,0.204,0.203,-0.0198,0.0747,4.421,walk
1.84,292,0.2059,0.2049,-0.0202,0.6225,4.433,walk
1.8404,293,0.2048,0.2038,-0.0202,0.1171,4.415,walk
1.8437,294,0.2074,0.2064,-0.0206,0.5835,4.417,walk
1.8467,295,0.2093,0.2082,-0.021,0.5908,4.431,walk
1.8481,296,0.2078,0.2067,-0.0209,0.0642,4.419,walk
1.8502,297,0.2101,0.2091,-0.0212,0.5749,4.44,walk
1.8523,298,0.2078,0.2068,-0.0211,0.0861,4.429,walk
1.8557,299,0.2102,0.2091,-0.0215,0.5591,4.451,walk
1.8588,300,0.212,0.2109,-0.0219,0.0816,4.511,walk
1.8628,301,0.2125,0.2113,-0.0221,0.5394,4.523,walk
1.8664,302,0.2138,0.2126,-0.0225,0.0583,4.575,walk
1.8688,303,0.2131,0.212,-0.0225,0.5601,4.578,walk
1.8739,304,0.2144,0.2132,-0.0227,0.6789,4.589,walk
1.8752,305,0.2166,0.2154,-0.023,0.0607,4.662,walk
1.8808,306,0.2182,0.217,-0.0231,0.5361,4.701,walk
1.8815,307,0.2161,0.2149,-0.0228,0.49,4.71,walk
1.8849,308,0.2194,0.2182,-0.0233,0.1683,4.741,walk
1.8868,309,0.2158,0.2146,-0.0228,0.2894,4.765,walk
1.8908,310,0.2185,0.2173,-0.0231,0.5841,4.786,walk
1.8917,311,0.2212,0.22,-0.0234,0.5709,4.812,walk
1.8939,312,0.2191,0.2178,-0.0231,0.0693,4.828,walk
1.8982,313,0.221,0.2198,-0.0233,0.2409,4.862,walk
1.8991,314,0.2196,0.2183,-0.0231,0.0871,4.879,walk
1.9017,315,0.2223,0.221,-0.0234,0.5194,4.887,walk
1.9038,316,0.2242,0.2229,-0.0236,0.4543,4.896,walk
1.9059,317,0.2227,0.2215,-0.0233,0.1319,4.902,walk
1.9091,318,0.2255,0.2243,-0.0236,0.1036,4.929,walk
1.9134,319,0.2268,0.2256,-0.0237,0.5103,4.92,walk
1.9165,320,0.2295,0.2282,-0.024,0.1874,4.922,walk
1.919,321,0.2259,0.2247,-0.0233,0.2483,4.958,walk
1.9219,322,0.2287,0.2274,-0.0237,0.5093,4.968,walk
1.925,323,0.2265,0.2253,-0.0232,0.1354,4.986,walk
1.9272,324,0.2299,0.2287,-0.0236,0.695,4.93,walk
1.93,325,0.2326,0.2313,-0.024,0.6122,4.926,walk
1.9323,326,0.229,0.2278,-0.0232,0.2402,4.956,walk
1.9357,327,0.2316,0.2304,-0.0235,0.3638,4.918,walk
1.939,328,0.2322,0.231,-0.0234,0.5344,4.894,walk
1.9423,329,0.2348,0.2336,-0.0237,0.2854,4.85,walk
1.944,330,0.2327,0.2315,-0.0232,0.1887,4.868,walk
1.9476,331,0.2354,0.2343,-0.0234,0.5803,4.762,walk
1.9513,332,0.2372,0.236,-0.0236,1.5262,4.723,walk
1.9518,333,0.2358,0.2347,-0.0232,0.2175,4.735,walk
1.9547,334,0.2382,0.2371,-0.0235,0.2593,4.673,walk
1.9566,335,0.2361,0.235,-0.0229,0.1902,4.691,walk
1.9601,336,0.2372,0.2361,-0.0229,0.585,4.662,walk
1.9626,337,0.2397,0.2386,-0.0232,0.6278,4.583,walk
1.965,338,0.2376,0.2365,-0.0226,0.1992,4.601,walk
1.9672,339,0.24,0.2389,-0.023,0.9149,4.582,walk
1.9695,340,0.2387,0.2376,-0.0227,0.234,4.594,walk
1.9729,341,0.2398,0.2388,-0.0226,0.6553,4.523,walk
1.9761,342,0.2422,0.2411,-0.0229,0.404,4.464,walk
1.9799,343,0.2425,0.2414,-0.0228,0.4655,4.451,walk
1.9822,344,0.2425,0.2414,-0.0228,0.3966,4.451,walk
1.9855,345,0.2427,0.2417,-0.0224,0.6345,4.399,walk
1.9881,346,0.245,0.2439,-0.0228,0.5834,4.355,walk
1.9899,347,0.2429,0.2419,-0.0222,0.2014,4.366,walk
1.9941,348,0.2452,0.2441,-0.0225,0.7253,4.336,walk
1.996,349,0.246,0.245,-0.0224,0.6714,4.331,walk
1.998,350,0.2454,0.2444,-0.0222,0.3101,4.336,walk
2.0013,351,0.2462,0.2453,-0.022,0.5905,4.32,walk
2.0051,352,0.2477,0.2467,-0.022,0.1283,4.303,walk
2.0074,353,0.2456,0.2447,-0.0214,0.1801,4.315,walk
2.0092,354,0.2492,0.2482,-0.0221,0.6587,4.306,walk
2.0115,355,0.2464,0.2455,-0.0212,0.1605,4.32,walk
2.0152,356,0.2485,0.2476,-0.0214,0.6446,4.329,walk
2.0178,357,0.2492,0.2483,-0.0211,0.2321,4.322,walk
2.0196,358,0.2478,0.247,-0.0207,0.2693,4.326,walk
2.0231,359,0.2499,0.249,-0.0208,0.3782,4.331,walk
2.0292,360,0.2542,0.2533,-0.021,0.6801,4.337,walk
2.0317,361,0.2514,0.2506,-0.0202,0.3202,4.342,walk
2.0321,362,0.2492,0.2485,-0.0195,0.1762,4.345,walk
2.0352,363,0.2514,0.2506,-0.0197,0.619,4.352,walk
2.0375,364,0.2527,0.2519,-0.0195,0.516,4.324,walk
2.0394,365,0.2513,0.2505,-0.0191,0.2353,4.324,walk
2.0436,366,0.2533,0.2525,-0.0192,0.5306,4.315,walk
2.0441,367,0.2511,0.2504,-0.0185,0.2163,4.314,walk
2.0476,368,0.2532,0.2525,-0.0186,0.6961,4.331,walk
2.0485,369,0.2518,0.2511,-0.0182,0.2398,4.33,walk
2.051,370,0.2538,0.2531,-0.0182,0.3555,4.33,walk
2.053,371,0.2516,0.251,-0.0176,0.161,4.326,walk
2.0558,372,0.2535,0.2529,-0.0176,0.4096,4.323,walk
2.0592,373,0.2547,0.2541,-0.0175,0.3677,4.316,walk
2.0617,374,0.2525,0.252,-0.0169,0.2635,4.311,walk
2.0645,375,0.2538,0.2532,-0.0167,0.7058,4.297,walk
2.0689,376,0.2556,0.2551,-0.0168,0.1936,4.274,walk
2.0695,377,0.2534,0.2529,-0.0162,0.1932,4.268,walk
2.0734,378,0.2553,0.2548,-0.0162,0.7215,4.235,walk
2.0741,379,0.2531,0.2526,-0.0157,0.1794,4.229,walk
2.0779,380,0.2543,0.2538,-0.0155,0.7014,4.198,walk
2.0804,381,0.2554,0.2549,-0.0153,0.7397,4.151,walk
2.0819,382,0.2539,0.2534,-0.015,0.2639,4.149,walk
2.0849,383,0.2549,0.2545,-0.0149,0.5842,4.095,walk
2.0884,384,0.2576,0.2571,-0.0151,0.7397,4.044,walk
2.0906,385,0.2546,0.2542,-0.0144,0.2009,4.04,walk
2.0939,386,0.2563,0.2559,-0.0145,0.2367,3.947,walk
2.098,387,0.2566,0.2562,-0.0142,0.7236,3.871,walk
2.0983,388,0.2551,0.2547,-0.0139,0.2952,3.87,walk
2.1008,389,0.2569,0.2565,-0.014,0.4749,3.767,walk
2.1028,390,0.2546,0.2543,-0.0135,0.1757,3.766,walk
2.1065,391,0.2557,0.2553,-0.0134,0.7503,3.657,walk
2.1086,392,0.2574,0.2571,-0.0136,0.7072,3.556,walk
2.1129,393,0.2599,0.2596,-0.0139,0.4093,3.443,walk
2.1153,394,0.2555,0.2551,-0.013,0.4909,3.434,walk
2.119,395,0.258,0.2577,-0.0133,0.7185,3.31,walk
2.1196,396,0.256,0.2557,-0.0131,0.1808,3.3,walk
2.1237,397,0.2573,0.2569,-0.0133,0.5678,3.178,walk
2.1242,398,0.2559,0.2555,-0.0132,0.2814,3.182,walk
2.1303,399,0.2602,0.2598,-0.0137,0.4529,2.93,walk
2.1337,400,0.259,0.2586,-0.0136,0.1051,2.815,walk
2.1361,401,0.2568,0.2565,-0.0133,0.4817,2.846,walk
2.1392,402,0.2585,0.2581,-0.0135,0.7609,2.705,walk
2.1443,403,0.2592,0.2589,-0.0136,0.4996,2.604,walk
2.1449,404,0.2559,0.2556,-0.0132,0.108,2.629,walk
2.1483,405,0.2573,0.257,-0.0133,0.6358,2.574,walk
2.1492,406,0.2557,0.2553,-0.0131,0.2413,2.587,walk
2.1529,407,0.2563,0.256,-0.0131,0.5346,2.54,walk
