time_s,frame,position_error_m,x_error_m,y_error_m,velocity_error_ms,heading_error_deg,gait
0.8394,37,0.0709,0.0518,-0.0484,0.3011,1.269,walk
0.8467,38,0.0731,0.0543,-0.0489,0.3203,1.435,walk
0.863,39,0.0778,0.0597,-0.0498,0.3461,1.628,walk
0.8685,40,0.0791,0.0611,-0.0502,0.3676,1.654,walk
0.8797,41,0.0829,0.0654,-0.051,0.3752,1.655,walk
0.8861,42,0.0841,0.0667,-0.0513,0.3605,1.639,walk
0.8964,43,0.0871,0.0699,-0.0519,0.4361,1.482,walk
0.9011,44,0.0884,0.0714,-0.0522,0.3859,1.461,walk
0.9054,45,0.0912,0.0744,-0.0526,0.3885,1.41,walk
0.9127,46,0.0939,0.0776,-0.053,0.3989,1.348,walk
0.918,47,0.0954,0.0792,-0.0532,0.4256,1.318,walk
0.921,48,0.0968,0.0808,-0.0534,0.4173,1.32,walk
0.9264,49,0.0983,0.0824,-0.0536,0.4238,1.295,walk
0.9275,50,0.0982,0.0822,-0.0537,0.4238,1.295,walk
0.9377,51,0.1025,0.087,-0.0543,0.4438,1.265,walk
0.9499,52,0.1048,0.0895,-0.0545,0.4577,1.284,walk
0.968,53,0.1094,0.0953,-0.0537,0.5036,1.394,walk
0.9758,54,0.1096,0.0959,-0.0531,0.4659,1.434,walk
0.9835,55,0.1134,0.1006,-0.0523,0.5126,1.534,walk
0.9877,56,0.1123,0.0997,-0.0518,0.5126,1.524,walk
0.9991,57,0.116,0.1042,-0.0509,0.4931,1.558,walk
1.0045,58,0.1191,0.1079,-0.0504,0.5197,1.603,walk
1.0103,59,0.1198,0.109,-0.0497,0.5504,1.598,walk
1.0142,60,0.1206,0.1102,-0.049,0.5263,1.604,walk
1.0177,61,0.1195,0.1093,-0.0485,0.5263,1.592,walk
1.0198,62,0.119,0.1088,-0.0482,0.5263,1.584,walk
1.0239,63,0.1179,0.1079,-0.0476,0.5263,1.574,walk
1.0337,64,0.1244,0.1154,-0.0464,0.5563,1.65,walk
1.0482,65,0.1286,0.1209,-0.0436,0.5724,1.738,walk
1.0527,66,0.1284,0.1213,-0.0421,0.5902,1.772,walk
1.0556,67,0.1297,0.1229,-0.0415,0.6015,1.776,walk
1.0624,68,0.1317,0.1251,-0.0411,0.5911,1.837,walk
1.0666,69,0.1324,0.1262,-0.0401,0.5958,1.888,walk
1.0724,70,0.134,0.1285,-0.0379,0.6099,1.949,walk
1.0827,71,0.136,0.1312,-0.0359,0.629,2.053,walk
1.0835,72,0.135,0.1303,-0.0354,0.629,2.05,walk
1.0876,73,0.139,0.1347,-0.0342,0.6223,2.185,walk
1.0993,74,0.1403,0.1368,-0.0314,0.6747,2.299,walk
1.1066,75,0.1434,0.1404,-0.0294,0.6881,2.465,walk
1.1182,76,0.1489,0.1465,-0.0266,0.7083,2.654,walk
1.1229,77,0.1493,0.1472,-0.0247,0.7145,2.748,walk
1.132,78,0.1527,0.151,-0.0222,0.755,2.947,walk
1.1363,79,0.1547,0.1532,-0.0211,0.7468,3.038,walk
1.1469,80,0.1613,0.1603,-0.0178,0.7905,3.314,walk
1.1511,81,0.1627,0.1619,-0.0161,0.8013,3.414,walk
1.154,82,0.1644,0.1637,-0.0146,0.8109,3.501,walk
1.1581,83,0.1665,0.166,-0.0132,0.8343,3.574,walk
1.1728,84,0.1725,0.1723,-0.0084,0.8881,3.836,walk
1.1894,85,0.1841,0.1841,-0.0036,0.8933,4.114,walk
1.1996,86,0.19,0.19,0.0023,0.9142,4.211,walk
1.2041,87,0.1888,0.1888,0.003,0.9142,4.214,walk
1.2205,88,0.2026,0.2023,0.0107,0.8969,4.083,walk
1.2263,89,0.2039,0.2035,0.013,0.88,4.001,walk
1.2338,90,0.2094,0.2088,0.0159,0.8472,3.642,walk
1.2515,91,0.2173,0.2161,0.0226,0.9812,3.055,walk
1.2582,92,0.2181,0.2166,0.0255,0.8432,2.543,walk
1.2663,93,0.2202,0.2186,0.0269,0.8473,2.342,walk
1.2742,94,0.2227,0.2208,0.029,0.8392,1.755,walk
1.2808,95,0.2244,0.2223,0.0309,0.8535,1.288,walk
1.2841,96,0.2249,0.2227,0.0315,0.8275,1.025,walk
1.2881,97,0.2253,0.223,0.0322,0.858,0.845,walk
1.2921,98,0.2281,0.2257,0.0332,0.8332,0.636,walk
1.3006,99,0.2289,0.2262,0.0345,0.8482,0.265,walk
1.3153,100,0.232,0.2292,0.0362,0.8034,0.087,walk
1.3314,101,0.236,0.233,0.0377,0.7935,0.383,walk
1.3394,102,0.2426,0.2394,0.0394,0.7953,0.506,walk
1.3463,103,0.2394,0.2363,0.0383,0.7706,0.602,walk
1.3521,104,0.2397,0.2366,0.0383,0.7897,0.64,walk
1.3566,105,0.2393,0.2362,0.0381,0.7641,0.657,walk
1.3643,106,0.2443,0.2411,0.0392,0.7665,0.778,walk
1.3708,107,0.245,0.2419,0.0388,0.7598,0.87,walk
1.3755,108,0.245,0.242,0.0385,0.7494,0.919,walk
1.3812,109,0.2432,0.2403,0.0376,0.75,0.975,walk
1.3879,110,0.2449,0.242,0.0373,0.7286,1.092,walk
1.3926,111,0.2466,0.2438,0.0375,0.7279,1.163,walk
1.3947,112,0.2436,0.2408,0.0366,0.7279,1.136,walk
1.4027,113,0.2454,0.2427,0.0363,0.7619,1.257,walk
1.4132,114,0.2507,0.248,0.0367,0.6926,1.495,walk
1.4185,115,0.2477,0.2452,0.0355,0.6169,1.618,walk
1.4211,116,0.2477,0.2452,0.0351,0.5774,1.854,walk
1.4264,117,0.2482,0.2458,0.0348,0.7342,1.901,walk
1.4352,118,0.249,0.2467,0.0342,0.6954,2.079,walk
1.4393,119,0.2487,0.2464,0.0337,0.6944,2.154,walk
1.4444,120,0.2471,0.2449,0.0328,0.6807,2.256,walk
1.4492,121,0.2509,0.2487,0.0332,0.6782,2.497,walk
1.4506,122,0.249,0.2468,0.0327,0.6782,2.488,walk
1.4546,123,0.2493,0.2472,0.0324,0.6926,2.589,walk
1.4585,124,0.2507,0.2486,0.0325,0.6554,2.714,walk
1.4618,125,0.2488,0.2468,0.032,0.6554,2.708,walk
1.4666,126,0.2513,0.2493,0.032,0.6805,2.934,walk
1.4691,127,0.2481,0.2462,0.0312,0.6805,2.93,walk
1.4726,128,0.2489,0.247,0.0311,0.6589,3.057,walk
1.4767,129,0.2498,0.2479,0.0311,0.6741,3.181,walk
1.4777,130,0.2485,0.2466,0.0307,0.6741,3.181,walk
1.4796,131,0.2499,0.248,0.0308,0.6606,3.306,walk
1.4823,132,0.2508,0.2489,0.0308,0.6725,3.407,walk
1.4845,133,0.2488,0.2469,0.0304,0.6725,3.409,walk
1.4879,134,0.2501,0.2483,0.0304,0.6425,3.517,walk
1.4899,135,0.251,0.2491,0.0304,0.6805,3.655,walk
1.4928,136,0.249,0.2472,0.0299,0.6805,3.658,walk
1.4965,137,0.2511,0.2493,0.0301,0.6727,3.78,walk
1.4985,138,0.2484,0.2466,0.0295,0.6727,3.784,walk
1.5015,139,0.2499,0.2481,0.0296,0.674,3.872,walk
1.5049,140,0.2499,0.2481,0.0294,0.6559,3.98,walk
1.5072,141,0.2504,0.2487,0.0293,0.6116,4.1,walk
1.5099,142,0.2483,0.2467,0.0289,0.6116,4.104,walk
1.5131,143,0.2504,0.2487,0.0291,0.6614,4.191,walk
1.5171,144,0.2504,0.2487,0.0289,0.6409,4.296,walk
1.5181,145,0.2483,0.2467,0.0285,0.6409,4.298,walk
1.5211,146,0.2496,0.248,0.0285,0.6498,4.389,walk
1.5221,147,0.2483,0.2467,0.0282,0.6498,4.39,walk
1.525,148,0.2489,0.2473,0.0282,0.6435,4.478,walk
1.527,149,0.2475,0.2459,0.0279,0.6435,4.479,walk
1.5309,150,0.2495,0.2479,0.028,0.635,4.584,walk
1.5342,151,0.2494,0.2479,0.0278,0.6547,4.642,walk
1.5367,152,0.2495,0.248,0.0276,0.6651,4.717,walk
1.5385,153,0.2476,0.2461,0.0272,0.6651,4.716,walk
1.5421,154,0.2483,0.2468,0.0271,0.6289,4.769,walk
1.5464,155,0.251,0.2495,0.0274,0.651,4.83,walk
1.5469,156,0.2478,0.2463,0.0269,0.651,4.8,walk
1.5499,157,0.2491,0.2476,0.0269,0.6349,4.844,walk
1.5518,158,0.2471,0.2456,0.0267,0.6349,4.819,walk
1.5552,159,0.2486,0.2471,0.0268,0.6712,4.844,walk
1.5583,160,0.2494,0.2479,0.0269,0.6606,4.821,walk
1.5611,161,0.2502,0.2488,0.0269,0.6493,4.839,walk
1.5639,162,0.2483,0.2469,0.0266,0.6493,4.826,walk
1.5674,163,0.2497,0.2483,0.0266,0.6554,4.873,walk
1.5677,164,0.2476,0.2462,0.0264,0.6554,4.861,walk
1.5717,165,0.2496,0.2482,0.0266,0.642,4.876,walk
1.5752,166,0.2488,0.2474,0.0262,0.6653,4.863,walk
1.5758,167,0.2474,0.246,0.026,0.6653,4.856,walk
1.5788,168,0.2487,0.2473,0.026,0.6683,4.835,walk
1.5804,169,0.2473,0.2459,0.0258,0.6683,4.829,walk
1.583,170,0.2486,0.2473,0.0259,0.6633,4.848,walk
1.5851,171,0.2466,0.2453,0.0257,0.6633,4.846,walk
1.5878,172,0.2481,0.2468,0.0257,0.6762,4.822,walk
1.592,173,0.2488,0.2475,0.0257,0.6418,4.813,walk
1.5929,174,0.2468,0.2455,0.0255,0.6418,4.819,walk
1.5951,175,0.2489,0.2476,0.0257,0.6791,4.809,walk
1.5994,176,0.2484,0.2471,0.0255,0.678,4.777,walk
1.6017,177,0.2464,0.245,0.0254,0.678,4.784,walk
1.6049,178,0.2471,0.2457,0.0254,0.6544,4.804,walk
1.6081,179,0.2492,0.2479,0.0255,0.6818,4.768,walk
1.6124,180,0.2479,0.2466,0.0254,0.6648,4.784,walk
1.6154,181,0.2487,0.2474,0.0255,0.6701,4.756,walk
1.6178,182,0.2467,0.2454,0.0254,0.6701,4.765,walk
1.6211,183,0.2489,0.2476,0.0255,0.6831,4.763,walk
1.625,184,0.2504,0.2491,0.0257,0.6806,4.753,walk
1.6266,185,0.2465,0.2451,0.0256,0.6806,4.782,walk
1.6291,186,0.248,0.2466,0.0257,0.6751,4.743,walk
1.6307,187,0.2467,0.2453,0.0257,0.6751,4.758,walk
1.6345,188,0.2488,0.2475,0.0259,0.6836,4.749,walk
1.6384,189,0.2484,0.2471,0.026,0.6883,4.764,walk
1.6388,190,0.2471,0.2458,0.026,0.6883,4.769,walk
1.6427,191,0.2487,0.2474,0.0261,0.6946,4.744,walk
1.6432,192,0.2475,0.2461,0.0261,0.6946,4.76,walk
1.6456,193,0.2497,0.2484,0.0263,0.708,4.741,walk
1.6477,194,0.2472,0.2458,0.0264,0.708,4.762,walk
1.6511,195,0.2488,0.2473,0.0265,0.6812,4.757,walk
1.653,196,0.2504,0.249,0.0266,0.7057,4.758,walk
1.6549,197,0.2485,0.2471,0.0266,0.7057,4.774,walk
1.6585,198,0.2496,0.2481,0.0269,0.7028,4.743,walk
1.6625,199,0.2512,0.2498,0.027,0.7028,4.724,walk
1.6647,200,0.2487,0.2473,0.0271,0.7028,4.75,walk
1.6666,201,0.2504,0.2489,0.0272,0.7065,4.747,walk
1.6685,202,0.2486,0.2471,0.0273,0.7065,4.769,walk
1.6716,203,0.2516,0.2501,0.0275,0.7185,4.709,walk
1.676,204,0.2514,0.2499,0.0277,0.7104,4.701,walk
1.6766,205,0.2496,0.2481,0.0278,0.7104,4.712,walk
1.6799,206,0.252,0.2504,0.0279,0.7246,4.697,walk
1.6828,207,0.2531,0.2515,0.0281,0.7157,4.699,walk
1.6845,208,0.2507,0.2491,0.0282,0.7157,4.721,walk
1.689,209,0.2513,0.2497,0.0284,0.7426,4.702,walk
1.6932,210,0.2526,0.251,0.0286,0.7429,4.695,walk
1.6938,211,0.2514,0.2497,0.0287,0.7429,4.706,walk
1.6971,212,0.2531,0.2515,0.0288,0.7204,4.709,walk
1.7009,213,0.255,0.2533,0.029,0.7413,4.672,walk
1.7014,214,0.2532,0.2515,0.0291,0.7413,4.696,walk
1.7043,215,0.255,0.2533,0.0292,0.7358,4.672,walk
1.7065,216,0.2532,0.2515,0.0293,0.7358,4.696,walk
1.7103,217,0.2557,0.254,0.0294,0.7379,4.679,walk
1.7136,218,0.2545,0.2527,0.0298,0.7364,4.689,walk
1.7171,219,0.257,0.2552,0.0299,0.7557,4.681,walk
1.7179,220,0.2552,0.2534,0.03,0.7557,4.699,walk
1.7214,221,0.2572,0.2554,0.0301,0.779,4.706,walk
1.725,222,0.2584,0.2566,0.0302,0.7365,4.693,walk
1.7255,223,0.2566,0.2548,0.0303,0.7365,4.704,walk
1.7287,224,0.2591,0.2573,0.0304,0.7593,4.69,walk
1.7307,225,0.2567,0.2548,0.0305,0.7593,4.704,walk
1.7348,226,0.2573,0.2555,0.0307,0.7488,4.716,walk
1.7384,227,0.2592,0.2574,0.0308,0.7701,4.725,walk
1.7393,228,0.258,0.2562,0.0309,0.7701,4.737,walk
1.7426,229,0.2599,0.2581,0.031,0.771,4.741,walk
1.7462,230,0.2607,0.2588,0.0311,0.781,4.761,walk
1.7507,231,0.2619,0.26,0.0312,0.7449,4.737,walk
1.7512,232,0.26,0.2581,0.0313,0.7449,4.748,walk
1.7541,233,0.2613,0.2594,0.0314,0.7801,4.733,walk
1.7562,234,0.2601,0.2582,0.0315,0.7801,4.738,walk
1.7599,235,0.262,0.2601,0.0316,0.7664,4.747,walk
1.7604,236,0.2607,0.2588,0.0316,0.7664,4.751,walk
1.7635,237,0.2633,0.2614,0.0316,0.794,4.786,walk
1.7655,238,0.2634,0.2614,0.0317,0.79,4.812,walk
1.7683,239,0.2621,0.2602,0.0317,0.79,4.813,walk
1.7722,240,0.2627,0.2607,0.0318,0.766,4.805,walk
1.7754,241,0.264,0.2621,0.0317,0.8256,4.844,walk
1.7775,242,0.2621,0.2602,0.0318,0.8256,4.843,walk
1.7819,243,0.2672,0.2653,0.0316,0.7814,4.878,walk
1.7842,244,0.2645,0.2626,0.0317,0.7814,4.874,walk
1.7879,245,0.2664,0.2645,0.0317,0.7942,4.882,walk
1.7884,246,0.2651,0.2632,0.0317,0.7942,4.878,walk
1.7925,247,0.267,0.2651,0.0316,0.7956,4.917,walk
1.797,248,0.2668,0.2649,0.0316,0.7873,4.918,walk
1.7975,249,0.2647,0.2628,0.0316,0.7873,4.915,walk
1.7996,250,0.2673,0.2655,0.0315,0.8009,4.959,walk
1.8017,251,0.2653,0.2634,0.0315,0.8009,4.954,walk
1.8051,252,0.2666,0.2647,0.0313,0.8377,4.989,walk
1.8096,253,0.2684,0.2666,0.0311,0.7872,5.008,walk
1.8103,254,0.2663,0.2644,0.0312,0.7872,5.005,walk
1.813,255,0.2675,0.2657,0.0309,0.8217,5.057,walk
1.8152,256,0.2693,0.2676,0.0307,0.8046,5.074,walk
1.8174,257,0.2679,0.2662,0.0307,0.8046,5.07,walk
1.8216,258,0.2698,0.2681,0.0304,0.8204,5.118,walk
1.8222,259,0.2677,0.266,0.0304,0.8204,5.115,walk
1.8252,260,0.2703,0.2687,0.0301,0.8271,5.141,walk
1.8265,261,0.2675,0.2658,0.0301,0.8271,5.137,walk
1.8293,262,0.2707,0.2691,0.0298,0.8079,5.18,walk
1.8334,263,0.2705,0.2689,0.0295,0.8305,5.205,walk
1.835,264,0.2683,0.2667,0.0294,0.8305,5.198,walk
1.8377,265,0.2695,0.2679,0.029,0.8307,5.228,walk
1.8427,266,0.2714,0.2699,0.0286,0.8447,5.267,walk
1.8431,267,0.2693,0.2678,0.0285,0.8447,5.261,walk
1.8452,268,0.2721,0.2706,0.0282,0.8506,5.284,walk
1.8473,269,0.2702,0.2687,0.028,0.8506,5.274,walk
1.8518,270,0.2724,0.271,0.0276,0.8384,5.317,walk
1.8528,271,0.2741,0.2728,0.0271,0.8653,5.336,walk
1.855,272,0.2722,0.2709,0.027,0.8653,5.334,walk
1.8582,273,0.2744,0.2731,0.0265,0.8722,5.368,walk
1.8624,274,0.2753,0.2741,0.026,0.8779,5.433,walk
1.8645,275,0.2731,0.2718,0.0258,0.8779,5.437,walk
1.8683,276,0.2752,0.274,0.0254,0.8958,5.475,walk
1.8688,277,0.2729,0.2717,0.0252,0.8958,5.476,walk
1.8718,278,0.2758,0.2746,0.0248,0.899,5.51,walk
1.8751,279,0.2756,0.2745,0.0243,0.9044,5.545,walk
1.8777,280,0.2778,0.2768,0.0238,0.9185,5.561,walk
1.8802,281,0.2762,0.2752,0.0237,0.9185,5.552,walk
1.8824,282,0.2785,0.2775,0.0232,0.9256,5.585,walk
1.8844,283,0.2764,0.2754,0.0231,0.9256,5.571,walk
1.8881,284,0.2781,0.2771,0.0226,0.9268,5.577,walk
1.889,285,0.2767,0.2758,0.0225,0.9268,5.562,walk
1.8928,286,0.2799,0.279,0.022,0.9487,5.59,walk
1.8976,287,0.2803,0.2795,0.0211,0.9691,5.605,walk
1.9011,288,0.2813,0.2806,0.0203,0.9478,5.582,walk
1.9018,289,0.2792,0.2785,0.02,0.9478,5.563,walk
1.9054,290,0.2832,0.2825,0.0194,0.9823,5.608,walk
1.9079,291,0.2835,0.2829,0.0185,0.9508,5.56,walk
1.9101,292,0.2814,0.2809,0.0181,0.9508,5.521,walk
1.9158,293,0.2882,0.2877,0.0168,1.0161,5.596,walk
1.917,294,0.2854,0.285,0.0163,1.0161,5.546,walk
1.9186,295,0.2834,0.2829,0.016,1.0161,5.526,walk
1.9214,296,0.286,0.2856,0.0152,0.9796,5.523,walk
1.9243,297,0.288,0.2877,0.0143,0.9962,5.513,walk
1.9257,298,0.2867,0.2863,0.0141,0.9962,5.493,walk
1.9295,299,0.2895,0.2892,0.0132,1.0092,5.478,walk
1.9303,300,0.2881,0.2878,0.0129,1.0092,5.468,walk
1.9338,301,0.2902,0.2899,0.012,0.9931,5.445,walk
1.9374,302,0.2923,0.292,0.0111,0.9974,5.427,walk
1.9379,303,0.2909,0.2907,0.0108,0.9974,5.406,walk
1.9413,304,0.293,0.2928,0.0098,0.9903,5.351,walk
1.9432,305,0.2917,0.2915,0.0096,0.9903,5.341,walk
1.9468,306,0.2945,0.2944,0.0087,1.0159,5.324,walk
1.9499,307,0.2967,0.2966,0.0077,1.0113,5.271,walk
1.9517,308,0.2941,0.294,0.0072,1.0113,5.217,walk
1.9547,309,0.2962,0.2962,0.0061,0.9924,5.175,walk
1.9579,310,0.2991,0.2991,0.0052,1.013,5.158,walk
1.9598,311,0.2972,0.2972,0.0048,1.013,5.135,walk
1.9632,312,0.3,0.3,0.0039,0.9927,5.039,walk
1.9653,313,0.3021,0.3021,0.0028,1.0009,5.0,walk
1.9676,314,0.3015,0.3015,0.0027,1.0009,4.977,walk
1.9717,315,0.303,0.303,0.0015,0.9875,4.892,walk
1.9721,316,0.3018,0.3018,0.0012,0.9875,4.857,walk
1.9762,317,0.3046,0.3046,0.0002,1.0026,4.791,walk
1.9794,318,0.3061,0.3061,-0.001,0.9732,4.676,walk
1.9809,319,0.3042,0.3042,-0.0014,0.9732,4.652,walk
1.9835,320,0.3065,0.3065,-0.0024,1.0112,4.486,walk
1.9856,321,0.3098,0.3098,-0.0032,0.9538,4.417,walk
1.9878,322,0.3085,0.3085,-0.0035,0.9538,4.405,walk
1.9923,323,0.3099,0.3099,-0.0047,0.9357,4.284,walk
1.9942,324,0.3081,0.308,-0.0051,0.9357,4.237,walk
1.9975,325,0.3101,0.31,-0.0062,0.9483,4.161,walk
2.0003,326,0.3121,0.312,-0.0072,0.9512,4.027,walk
2.0033,327,0.3147,0.3146,-0.0083,0.9462,3.985,walk
2.0061,328,0.3135,0.3134,-0.0086,0.9462,3.954,walk
2.0091,329,0.315,0.3149,-0.0098,0.971,3.828,walk
2.0139,330,0.317,0.3168,-0.0109,0.9275,3.727,walk
2.0174,331,0.3177,0.3174,-0.0123,0.9127,3.63,walk
2.0178,332,0.3165,0.3162,-0.0125,0.9127,3.621,walk
2.0218,333,0.3178,0.3175,-0.0137,0.9057,3.498,walk
2.0246,334,0.3196,0.3192,-0.0148,0.89,3.414,walk
2.0268,335,0.3184,0.318,-0.0151,0.89,3.4,walk
2.0305,336,0.3208,0.3204,-0.016,0.8898,3.352,walk
2.0313,337,0.3196,0.3192,-0.0162,0.8898,3.333,walk
2.0343,338,0.3208,0.3204,-0.0174,0.8918,3.283,walk
2.0364,339,0.3233,0.3228,-0.0182,0.8892,3.237,walk
2.0385,340,0.3221,0.3215,-0.0185,0.8892,3.232,walk
2.0421,341,0.3238,0.3232,-0.0195,0.8598,3.182,walk
2.0441,342,0.3226,0.322,-0.0197,0.8598,3.178,walk
2.0481,343,0.3237,0.323,-0.0207,0.8679,3.149,walk
2.0509,344,0.3254,0.3247,-0.0216,0.8627,3.142,walk
2.0534,345,0.3277,0.3269,-0.0224,0.845,3.117,walk
2.0564,346,0.3265,0.3257,-0.0226,0.845,3.115,walk
2.0597,347,0.3281,0.3272,-0.0235,0.8299,3.106,walk
2.0623,348,0.3292,0.3283,-0.0244,0.8661,3.095,walk
2.064,349,0.3286,0.3276,-0.0245,0.8661,3.092,walk
2.0671,350,0.3302,0.3293,-0.0253,0.8566,3.094,walk
2.0713,351,0.3313,0.3302,-0.0263,0.8549,3.095,walk
2.0719,352,0.33,0.329,-0.0264,0.8549,3.094,walk
2.0748,353,0.3322,0.3311,-0.0271,0.8324,3.063,walk
2.0769,354,0.3303,0.3292,-0.0273,0.8324,3.061,walk
2.0794,355,0.3331,0.332,-0.0279,0.8258,3.053,walk
2.0814,356,0.3306,0.3294,-0.0282,0.8258,3.052,walk
2.0845,357,0.3328,0.3316,-0.0289,0.8459,3.071,walk
2.0886,358,0.3343,0.333,-0.0295,0.8299,3.073,walk
2.0891,359,0.333,0.3317,-0.0297,0.8299,3.073,walk
2.0921,360,0.3345,0.3331,-0.0304,0.8205,3.074,walk
2.0961,361,0.3353,0.3338,-0.0311,0.8112,3.073,walk
2.0978,362,0.334,0.3325,-0.0312,0.8112,3.074,walk
2.101,363,0.3361,0.3346,-0.0318,0.8244,3.066,walk
2.1041,364,0.3374,0.3359,-0.0324,0.8032,3.048,walk
2.1061,365,0.3355,0.3339,-0.0326,0.8032,3.05,walk
2.1093,366,0.3375,0.3359,-0.0331,0.8055,3.02,walk
2.1121,367,0.339,0.3373,-0.0336,0.8332,2.994,walk
2.1139,368,0.337,0.3353,-0.0338,0.8332,2.996,walk
2.1167,369,0.3384,0.3366,-0.0343,0.7971,2.957,walk
2.121,370,0.3397,0.3379,-0.0349,0.798,2.909,walk
2.1223,371,0.3384,0.3366,-0.035,0.798,2.911,walk
2.1257,372,0.3405,0.3386,-0.0355,0.8159,2.862,walk
2.1284,373,0.3411,0.3392,-0.036,0.785,2.775,walk
2.1303,374,0.3398,0.3378,-0.0361,0.785,2.776,walk
2.1344,375,0.3411,0.3391,-0.0366,0.7945,2.715,walk
2.1353,376,0.3397,0.3377,-0.0366,0.7945,2.725,walk
2.1387,377,0.3403,0.3382,-0.0372,0.7851,2.628,walk
2.1425,378,0.3422,0.3401,-0.0376,0.7964,2.517,walk
2.143,379,0.3408,0.3387,-0.0375,0.7964,2.506,walk
2.147,380,0.3413,0.3392,-0.0379,0.7931,2.388,walk
2.1503,381,0.3425,0.3404,-0.0382,0.7899,2.247,walk
2.1539,382,0.3437,0.3415,-0.0385,0.7906,2.103,walk
2.1563,383,0.3416,0.3394,-0.0383,0.7906,2.087,walk
2.1599,384,0.3421,0.3399,-0.0385,0.7896,1.923,walk
2.1628,385,0.3435,0.3413,-0.0387,0.7926,1.762,walk
2.1647,386,0.3423,0.3401,-0.0386,0.7926,1.753,walk
2.1672,387,0.3441,0.3419,-0.0389,0.7635,1.589,walk
2.1705,388,0.3458,0.3436,-0.0392,0.7602,1.423,walk
2.1725,389,0.3429,0.3407,-0.0389,0.7602,1.401,walk
2.1759,390,0.3453,0.3431,-0.0392,0.7755,1.252,walk
2.1789,391,0.3455,0.3433,-0.0392,0.7722,1.113,walk
2.1807,392,0.3433,0.341,-0.039,0.7722,1.105,walk
2.1829,393,0.3449,0.3426,-0.0391,0.7288,1.039,walk
2.185,394,0.3435,0.3413,-0.039,0.7288,1.04,walk
2.1872,395,0.3458,0.3436,-0.0393,0.7287,0.988,walk
2.1892,396,0.3438,0.3416,-0.039,0.7287,0.992,walk
2.1921,397,0.3455,0.3433,-0.0392,0.733,0.898,walk
2.1962,398,0.347,0.3448,-0.0391,0.8785,0.526,walk
2.199,399,0.3502,0.3479,-0.0394,0.7558,0.407,walk
2.201,400,0.3451,0.3429,-0.0386,0.7558,0.434,walk
2.2058,401,0.3446,0.3425,-0.0383,0.7641,0.327,walk
2.2082,402,0.3463,0.3441,-0.0384,0.7434,0.22,walk
2.2106,403,0.3448,0.3427,-0.0381,0.7434,0.225,walk
2.2139,404,0.3449,0.3429,-0.0379,0.7312,0.129,walk
2.2168,405,0.3466,0.3445,-0.038,0.7435,0.027,walk
2.2183,406,0.3451,0.3431,-0.0377,0.7435,0.043,walk
2.2219,407,0.3461,0.344,-0.0376,0.7463,0.065,walk
2.2228,408,0.3446,0.3426,-0.0373,0.7463,0.048,walk
2.2266,409,0.3463,0.3442,-0.0373,0.7457,0.15,walk
