time_s,frame,position_error_m,x_error_m,y_error_m,velocity_error_ms,heading_error_deg,gait
0.733,96,0.0036,-0.0002,-0.0036,0.0277,0.383,stand
0.7384,97,0.0037,-0.0002,-0.0037,0.0336,0.398,stand
0.7389,98,0.0037,-0.0001,-0.0037,0.0336,0.398,stand
0.7418,99,0.0038,-0.0001,-0.0038,0.0253,0.406,stand
0.7439,100,0.0038,-0.0002,-0.0038,0.0253,0.406,stand
0.7475,101,0.004,-0.0003,-0.0039,0.0448,0.4,stand
0.752,102,0.004,-0.0003,-0.004,0.0153,0.415,stand
0.7546,103,0.0041,-0.0004,-0.0041,0.0237,0.43,stand
0.7582,104,0.0042,-0.0004,-0.0042,0.0289,0.443,stand
0.7601,105,0.0042,-0.0004,-0.0042,0.0289,0.443,stand
0.7632,106,0.0043,-0.0005,-0.0043,0.0222,0.46,stand
0.7656,107,0.0044,-0.0005,-0.0044,0.0209,0.479,stand
0.7675,108,0.0044,-0.0005,-0.0044,0.0209,0.479,stand
0.7719,109,0.0045,-0.0005,-0.0044,0.0191,0.506,stand
0.7738,110,0.0046,-0.0006,-0.0045,0.0193,0.525,stand
0.7764,111,0.0046,-0.0006,-0.0045,0.0193,0.525,stand
0.7798,112,0.0046,-0.0006,-0.0046,0.0199,0.551,stand
0.7824,113,0.0047,-0.0006,-0.0047,0.0194,0.579,stand
0.7838,114,0.0047,-0.0006,-0.0047,0.0194,0.579,stand
0.7875,115,0.0048,-0.0007,-0.0048,0.0202,0.611,stand
0.7906,116,0.0049,-0.0007,-0.0048,0.0218,0.641,stand
0.7935,117,0.0049,-0.0007,-0.0049,0.0218,0.642,stand
0.7963,118,0.005,-0.0008,-0.0049,0.0176,0.67,stand
0.799,119,0.0051,-0.0008,-0.005,0.024,0.696,stand
0.8018,120,0.0051,-0.0008,-0.005,0.024,0.697,stand
0.8054,121,0.0052,-0.0009,-0.0051,0.0341,0.717,stand
0.8091,122,0.0053,-0.0009,-0.0052,0.0222,0.745,stand
0.811,123,0.0054,-0.001,-0.0053,0.0312,0.779,stand
0.813,124,0.0054,-0.001,-0.0053,0.0312,0.779,stand
0.8175,125,0.0055,-0.0011,-0.0054,0.0207,0.809,stand
0.8216,126,0.0056,-0.0011,-0.0055,0.0276,0.838,stand
0.8219,127,0.0056,-0.0011,-0.0055,0.0276,0.838,stand
0.8255,128,0.0057,-0.0011,-0.0056,0.0234,0.872,stand
0.8264,129,0.0057,-0.0011,-0.0056,0.0234,0.872,stand
0.8293,130,0.0058,-0.0012,-0.0057,0.0233,0.908,stand
0.8313,131,0.0058,-0.0012,-0.0057,0.0233,0.908,stand
0.8344,132,0.0059,-0.0012,-0.0058,0.0232,0.931,stand
0.8377,133,0.006,-0.0013,-0.0059,0.03,0.968,stand
0.8403,134,0.0061,-0.0013,-0.006,0.0228,1.0,stand
0.8429,135,0.0061,-0.0013,-0.006,0.0228,1.0,stand
0.8451,136,0.0062,-0.0013,-0.0061,0.0235,1.04,stand
0.8471,137,0.0063,-0.0013,-0.0061,0.0235,1.039,stand
0.8514,138,0.0064,-0.0013,-0.0062,0.028,1.073,stand
0.8551,139,0.0061,-0.0012,-0.006,0.0536,1.273,stand
0.8558,140,0.0062,-0.0012,-0.006,0.0536,1.273,stand
0.8584,141,0.0063,-0.0013,-0.0062,0.0394,1.304,stand
0.8613,142,0.0064,-0.0014,-0.0063,0.0313,1.352,stand
0.8639,143,0.0064,-0.0014,-0.0063,0.0313,1.351,stand
0.8669,144,0.0065,-0.0014,-0.0064,0.027,1.402,stand
0.8701,145,0.0066,-0.0015,-0.0065,0.0302,1.46,stand
0.8717,146,0.0066,-0.0015,-0.0065,0.0302,1.46,stand
0.8739,147,0.0067,-0.0016,-0.0066,0.0249,1.517,stand
0.8769,148,0.0067,-0.0016,-0.0066,0.0249,1.516,stand
0.8797,149,0.0068,-0.0016,-0.0066,0.0274,1.569,stand
0.8829,150,0.0069,-0.0017,-0.0067,0.029,1.63,stand
0.8851,151,0.0069,-0.0017,-0.0067,0.029,1.63,stand
0.8884,152,0.007,-0.0017,-0.0068,0.0261,1.671,stand
0.8893,153,0.007,-0.0017,-0.0068,0.0261,1.671,stand
0.8929,154,0.0071,-0.0018,-0.0068,0.0283,1.723,stand
0.8961,155,0.0071,-0.0019,-0.0069,0.0221,1.765,stand
0.897,156,0.0071,-0.0019,-0.0069,0.0221,1.764,stand
0.9025,157,0.0072,-0.0019,-0.0069,0.0229,1.813,stand
0.9074,158,0.0074,-0.0021,-0.0071,0.03,1.907,stand
0.9101,159,0.0074,-0.002,-0.0071,0.03,1.906,stand
0.9134,160,0.0075,-0.0021,-0.0072,0.0255,1.96,stand
0.9169,161,0.0075,-0.0021,-0.0072,0.0223,2.014,stand
0.9203,162,0.0076,-0.0022,-0.0073,0.0236,2.064,stand
0.9218,163,0.0076,-0.0022,-0.0073,0.0236,2.064,stand
0.926,164,0.0077,-0.0022,-0.0074,0.026,2.122,stand
0.9266,165,0.0077,-0.0022,-0.0074,0.026,2.122,stand
0.9298,166,0.0078,-0.0022,-0.0075,0.0223,2.17,stand
0.9325,167,0.0079,-0.0023,-0.0076,0.0251,2.221,stand
0.9344,168,0.0079,-0.0023,-0.0076,0.0251,2.221,stand
0.9391,169,0.008,-0.0023,-0.0077,0.0274,2.265,stand
0.9425,170,0.0081,-0.0023,-0.0078,0.0212,2.309,stand
0.9432,171,0.0081,-0.0023,-0.0078,0.0212,2.309,stand
0.9457,172,0.0082,-0.0024,-0.0079,0.0212,2.362,stand
0.9479,173,0.0082,-0.0024,-0.0079,0.0212,2.362,stand
0.9526,174,0.0084,-0.0024,-0.0081,0.022,2.45,stand
0.9552,175,0.0084,-0.0024,-0.0081,0.022,2.45,stand
0.9578,176,0.0085,-0.0024,-0.0082,0.0252,2.488,stand
0.9596,177,0.0085,-0.0024,-0.0082,0.0252,2.489,stand
0.9628,178,0.0086,-0.0025,-0.0083,0.027,2.532,stand
0.9647,179,0.0086,-0.0025,-0.0083,0.027,2.532,stand
0.9673,180,0.0088,-0.0025,-0.0084,0.0345,2.555,stand
0.9717,181,0.0089,-0.0025,-0.0085,0.0295,2.588,stand
0.9744,182,0.009,-0.0026,-0.0086,0.0255,2.621,stand
0.9758,183,0.009,-0.0026,-0.0086,0.0255,2.621,stand
0.9783,184,0.0091,-0.0026,-0.0088,0.0287,2.657,stand
0.9804,185,0.0092,-0.0026,-0.0088,0.0287,2.659,stand
0.983,186,0.0093,-0.0027,-0.0089,0.0289,2.698,stand
0.985,187,0.0093,-0.0029,-0.0089,0.0289,2.7,stand
0.9883,188,0.0095,-0.0032,-0.009,0.0257,2.729,stand
0.9906,189,0.0097,-0.0035,-0.0091,0.0281,2.755,stand
0.9933,190,0.0097,-0.0036,-0.0091,0.0281,2.752,stand
0.9966,191,0.0099,-0.0038,-0.0092,0.0309,2.762,stand
0.9971,192,0.01,-0.004,-0.0092,0.0309,2.754,stand
1.0003,193,0.0101,-0.0041,-0.0093,0.0271,2.76,stand
1.004,194,0.0103,-0.0042,-0.0094,0.0252,2.766,stand
1.0058,195,0.0103,-0.0042,-0.0094,0.0252,2.762,stand
1.0089,196,0.0104,-0.0042,-0.0095,0.0283,2.77,stand
1.0119,197,0.0105,-0.0042,-0.0097,0.032,2.785,stand
1.0133,198,0.0105,-0.0042,-0.0097,0.032,2.773,stand
1.016,199,0.0111,-0.0045,-0.0102,0.1468,2.618,stand
1.018,200,0.0111,-0.0045,-0.0102,0.1468,2.609,stand
1.0219,201,0.0112,-0.0044,-0.0103,0.0346,2.626,stand
1.0225,202,0.0112,-0.0044,-0.0103,0.0346,2.621,stand
1.0264,203,0.0113,-0.0043,-0.0105,0.0384,2.631,stand
1.0285,204,0.0115,-0.0043,-0.0106,0.0396,2.635,stand
1.0303,205,0.0115,-0.0042,-0.0106,0.0396,2.636,stand
1.0343,206,0.0116,-0.0042,-0.0108,0.0422,2.635,stand
1.0369,207,0.0113,-0.0038,-0.0106,0.0951,2.819,stand
1.044,208,0.0116,-0.0037,-0.0109,0.0348,2.856,stand
1.0465,209,0.0116,-0.0038,-0.0109,0.0348,2.857,stand
1.0484,210,0.0116,-0.0038,-0.0109,0.0348,2.857,stand
1.0529,211,0.0119,-0.0038,-0.0112,0.0389,2.894,stand
1.0559,212,0.0119,-0.0038,-0.0112,0.0389,2.894,stand
1.0594,213,0.012,-0.0038,-0.0114,0.0414,2.905,stand
1.0629,214,0.0122,-0.0038,-0.0115,0.0333,2.925,stand
1.0669,215,0.0126,-0.0041,-0.0119,0.1232,2.755,stand
1.0671,216,0.0126,-0.0041,-0.0119,0.1232,2.755,stand
1.072,217,0.0128,-0.0042,-0.0121,0.0317,2.76,stand
1.0724,218,0.0128,-0.0042,-0.0121,0.0317,2.76,stand
1.0754,219,0.0125,-0.0039,-0.0119,0.0755,2.95,stand
1.0794,220,0.0127,-0.0039,-0.012,0.0293,2.963,stand
1.0797,221,0.0127,-0.0039,-0.012,0.0293,2.963,stand
1.0841,222,0.0128,-0.004,-0.0122,0.0359,2.978,stand
1.0846,223,0.0128,-0.004,-0.0122,0.0359,2.978,stand
1.0883,224,0.0129,-0.004,-0.0123,0.0277,2.996,stand
1.091,225,0.0131,-0.0041,-0.0124,0.0424,3.006,stand
1.0929,226,0.0131,-0.0041,-0.0124,0.0424,3.006,stand
1.0979,227,0.0132,-0.0041,-0.0126,0.0307,3.028,stand
1.1003,228,0.0133,-0.0042,-0.0127,0.0271,3.058,stand
1.1029,229,0.0133,-0.0042,-0.0127,0.0271,3.058,stand
1.1068,230,0.0134,-0.0042,-0.0128,0.0277,3.074,stand
1.1107,231,0.0136,-0.0043,-0.0129,0.0257,3.096,stand
1.1146,232,0.0137,-0.0043,-0.0129,0.0246,3.115,stand
1.117,233,0.0137,-0.0044,-0.013,0.0261,3.131,stand
1.1207,234,0.0139,-0.0044,-0.0131,0.0276,3.145,stand
1.1228,235,0.0139,-0.0044,-0.0131,0.0276,3.145,stand
1.1266,236,0.0144,-0.0048,-0.0136,0.1361,2.987,stand
1.1286,237,0.0145,-0.0048,-0.0137,0.0297,2.99,stand
1.1306,238,0.0145,-0.0048,-0.0137,0.0297,2.99,stand
1.1384,239,0.0144,-0.0045,-0.0137,0.0434,2.846,stand
1.1391,240,0.0144,-0.0045,-0.0137,0.0434,2.846,stand
1.1433,241,0.0145,-0.0045,-0.0138,0.0475,2.838,stand
1.1445,242,0.0147,-0.0045,-0.0141,0.0559,2.826,stand
1.1473,243,0.0148,-0.0045,-0.0141,0.0559,2.826,stand
1.1502,244,0.0149,-0.0044,-0.0143,0.053,2.808,stand
1.155,245,0.0151,-0.0044,-0.0145,0.0475,2.783,stand
1.1578,246,0.0153,-0.0044,-0.0147,0.0546,2.763,stand
1.1607,247,0.0153,-0.0044,-0.0147,0.0546,2.763,stand
1.1641,248,0.0155,-0.0043,-0.0149,0.0542,2.741,stand
1.1671,249,0.0157,-0.0043,-0.0151,0.0563,2.716,stand
1.1682,250,0.0157,-0.0043,-0.0151,0.0563,2.717,stand
1.1719,251,0.0159,-0.0042,-0.0153,0.0535,2.691,stand
1.1738,252,0.0161,-0.0042,-0.0155,0.0563,2.673,stand
1.1761,253,0.0161,-0.0042,-0.0155,0.0563,2.673,stand
1.179,254,0.0163,-0.0042,-0.0158,0.0612,2.646,stand
1.1807,255,0.0163,-0.0042,-0.0158,0.0612,2.646,stand
1.1839,256,0.0165,-0.0042,-0.016,0.0491,2.626,stand
1.1863,257,0.0167,-0.0041,-0.0162,0.0472,2.609,stand
1.1896,258,0.0167,-0.0041,-0.0162,0.0472,2.61,stand
1.193,259,0.0168,-0.0041,-0.0163,0.0437,2.59,stand
1.1937,260,0.0169,-0.0041,-0.0163,0.0437,2.591,stand
1.1972,261,0.017,-0.0041,-0.0165,0.0454,2.58,stand
1.1993,262,0.0172,-0.0041,-0.0167,0.0437,2.565,stand
1.2044,263,0.0174,-0.0041,-0.0169,0.0461,2.551,stand
1.2075,264,0.0176,-0.0041,-0.0171,0.0438,2.541,stand
1.21,265,0.0176,-0.0041,-0.0171,0.0438,2.542,stand
1.2149,266,0.0178,-0.0041,-0.0173,0.0457,2.533,stand
1.2181,267,0.0179,-0.0042,-0.0175,0.0453,2.521,stand
1.2247,268,0.0183,-0.0043,-0.0178,0.0466,2.499,stand
1.2329,269,0.0185,-0.0043,-0.018,0.0417,2.499,stand
1.2389,270,0.0188,-0.0045,-0.0183,0.0382,2.49,stand
1.2446,271,0.019,-0.0045,-0.0185,0.0396,2.488,stand
1.2502,272,0.0194,-0.0046,-0.0189,0.0417,2.482,stand
1.2566,273,0.0196,-0.0047,-0.019,0.0409,2.481,stand
1.2596,274,0.0198,-0.0048,-0.0192,0.0386,2.479,stand
1.2684,275,0.0202,-0.005,-0.0195,0.0398,2.468,stand
1.2728,276,0.0203,-0.0051,-0.0197,0.0363,2.468,stand
1.2761,277,0.0205,-0.0051,-0.0199,0.0429,2.464,stand
1.2767,278,0.0205,-0.0052,-0.0199,0.0429,2.464,stand
1.2792,279,0.0207,-0.0053,-0.02,0.0446,2.467,stand
1.2811,280,0.0207,-0.0053,-0.02,0.0446,2.466,stand
1.2837,281,0.0209,-0.0053,-0.0202,0.0404,2.468,stand
1.2873,282,0.0211,-0.0056,-0.0204,0.0408,2.47,stand
1.289,283,0.0211,-0.0057,-0.0204,0.0408,2.469,stand
1.2911,284,0.0213,-0.0061,-0.0204,0.0408,2.473,stand
1.2958,285,0.0217,-0.0066,-0.0207,0.0517,2.478,stand
1.2992,286,0.022,-0.0069,-0.0209,0.0479,2.497,stand
1.3016,287,0.022,-0.0069,-0.0209,0.0479,2.497,stand
1.3057,288,0.0222,-0.0071,-0.021,0.0416,2.5,stand
1.3092,289,0.0224,-0.0073,-0.0212,0.0471,2.536,stand
1.3101,290,0.0224,-0.0073,-0.0212,0.0471,2.543,stand
1.3135,291,0.0226,-0.0074,-0.0213,0.0537,2.568,stand
1.3161,292,0.0227,-0.0075,-0.0214,0.0347,2.578,stand
1.3181,293,0.0227,-0.0074,-0.0214,0.0347,2.58,stand
1.3207,294,0.0229,-0.0076,-0.0216,0.0528,2.595,stand
1.3229,295,0.0228,-0.0076,-0.0216,0.0528,2.597,stand
1.3256,296,0.023,-0.0077,-0.0217,0.0489,2.623,stand
1.3288,297,0.0232,-0.0079,-0.0218,0.06,2.646,stand
1.3306,298,0.0232,-0.0079,-0.0218,0.06,2.646,stand
1.3337,299,0.0233,-0.0081,-0.0219,0.0656,2.68,stand
1.3374,300,0.0235,-0.0083,-0.022,0.0652,2.707,stand
1.34,301,0.0237,-0.0085,-0.0221,0.0598,2.74,stand
1.3422,302,0.0237,-0.0085,-0.0221,0.0598,2.739,stand
1.3451,303,0.0239,-0.0088,-0.0222,0.0656,2.782,stand
1.3498,304,0.0241,-0.0091,-0.0223,0.0608,2.83,stand
1.3517,305,0.0241,-0.0091,-0.0223,0.0608,2.83,stand
1.3553,306,0.0243,-0.0094,-0.0224,0.0764,2.886,stand
1.358,307,0.0245,-0.0097,-0.0225,0.0579,2.931,stand
1.3602,308,0.0245,-0.0097,-0.0225,0.0579,2.931,stand
1.363,309,0.0247,-0.0099,-0.0226,0.0667,2.982,stand
1.3668,310,0.0249,-0.0102,-0.0227,0.0759,3.04,stand
1.3688,311,0.0249,-0.0102,-0.0227,0.0759,3.04,stand
1.3719,312,0.0252,-0.0105,-0.0229,0.0879,3.083,stand
1.3762,313,0.0254,-0.0108,-0.023,0.0768,3.137,stand
1.3766,314,0.0254,-0.0108,-0.023,0.0768,3.137,stand
1.3805,315,0.0256,-0.0111,-0.0231,0.077,3.204,stand
1.3821,316,0.0259,-0.0112,-0.0233,0.0565,3.269,stand
1.385,317,0.0259,-0.0112,-0.0233,0.0565,3.27,stand
1.3885,318,0.0261,-0.0115,-0.0234,0.0814,3.339,stand
1.3909,319,0.0264,-0.0118,-0.0236,0.0832,3.4,stand
1.3914,320,0.0264,-0.0118,-0.0236,0.0832,3.4,stand
1.3954,321,0.0266,-0.0122,-0.0237,0.0879,3.462,stand
1.3974,322,0.0266,-0.0122,-0.0237,0.0879,3.462,stand
1.4011,323,0.0269,-0.0125,-0.0238,0.0859,3.513,stand
1.405,324,0.0272,-0.0128,-0.0239,0.0929,3.594,stand
1.4081,325,0.0274,-0.0132,-0.0241,0.0965,3.702,stand
1.4119,326,0.0278,-0.0135,-0.0242,0.0998,3.787,stand
1.4142,327,0.0278,-0.0135,-0.0242,0.0998,3.787,stand
1.4181,328,0.028,-0.0139,-0.0243,0.0953,3.898,stand
1.4218,329,0.0283,-0.0143,-0.0244,0.1061,4.002,stand
1.4245,330,0.0285,-0.0147,-0.0245,0.1047,4.126,stand
1.4259,331,0.0285,-0.0147,-0.0245,0.1047,4.126,stand
1.4302,332,0.0289,-0.0151,-0.0246,0.1132,4.226,stand
1.431,333,0.0289,-0.0151,-0.0246,0.1132,4.226,stand
1.4339,334,0.0292,-0.0156,-0.0247,0.1138,4.319,stand
1.4393,335,0.0295,-0.016,-0.0248,0.1112,4.422,stand
1.4412,336,0.0297,-0.0165,-0.0247,0.1159,4.546,stand
1.4432,337,0.0297,-0.0165,-0.0247,0.1159,4.546,stand
1.4467,338,0.03,-0.017,-0.0248,0.1174,4.674,stand
1.4498,339,0.0304,-0.0175,-0.0248,0.1375,4.827,stand
1.4527,340,0.0307,-0.018,-0.0249,0.1171,4.966,stand
1.4541,341,0.0307,-0.018,-0.0249,0.1171,4.966,stand
1.457,342,0.031,-0.0185,-0.0249,0.1182,5.091,stand
1.4594,343,0.031,-0.0185,-0.0249,0.1182,5.091,stand
1.4628,344,0.0312,-0.0189,-0.0248,0.1162,5.244,stand
1.4656,345,0.0315,-0.0194,-0.0247,0.1158,5.405,stand
1.468,346,0.0315,-0.0194,-0.0247,0.1158,5.405,stand
1.4711,347,0.0317,-0.0198,-0.0247,0.1034,5.564,stand
1.4721,348,0.0317,-0.0198,-0.0247,0.1034,5.564,stand
1.4759,349,0.032,-0.0203,-0.0247,0.117,5.717,stand
1.4766,350,0.0319,-0.0203,-0.0247,0.117,5.716,stand
1.4788,351,0.0322,-0.0208,-0.0246,0.1266,5.878,stand
1.4842,352,0.0324,-0.0213,-0.0244,0.1137,6.045,stand
1.4846,353,0.0324,-0.0213,-0.0244,0.1137,6.045,stand
1.4873,354,0.0326,-0.0217,-0.0243,0.1101,6.208,stand
1.4906,355,0.0329,-0.0222,-0.0243,0.108,6.37,stand
1.494,356,0.0329,-0.0222,-0.0243,0.108,6.368,stand
1.4958,357,0.0331,-0.0226,-0.0242,0.1003,6.541,stand
1.4976,358,0.0331,-0.0226,-0.0242,0.1003,6.54,stand
1.4998,359,0.0333,-0.023,-0.0241,0.1153,6.686,stand
1.5025,360,0.0335,-0.0235,-0.024,0.1154,6.862,stand
1.5052,361,0.0335,-0.0235,-0.024,0.1154,6.861,stand
1.5093,362,0.0337,-0.0238,-0.0239,0.0858,7.032,stand
1.5142,363,0.034,-0.0242,-0.0238,0.0863,7.184,stand
1.5169,364,0.0346,-0.0247,-0.0243,0.1834,7.258,stand
1.5198,365,0.0348,-0.0251,-0.0241,0.1004,7.411,stand
1.5222,366,0.0348,-0.0251,-0.0241,0.1004,7.407,stand
1.5246,367,0.0349,-0.0254,-0.0239,0.0937,7.562,stand
1.5265,368,0.0349,-0.0254,-0.0239,0.0937,7.556,stand
1.5299,369,0.0351,-0.0258,-0.0238,0.0954,7.719,stand
1.5324,370,0.0353,-0.0262,-0.0236,0.0991,7.866,stand
1.5343,371,0.0353,-0.0262,-0.0236,0.0991,7.863,stand
1.5377,372,0.0354,-0.0265,-0.0235,0.0942,8.007,stand
1.5403,373,0.0356,-0.0269,-0.0233,0.0888,8.148,stand
1.5428,374,0.0356,-0.0269,-0.0233,0.0888,8.136,stand
1.5472,375,0.0357,-0.0272,-0.0231,0.0961,8.275,stand
1.5486,376,0.0358,-0.0276,-0.0229,0.0951,8.414,stand
1.5511,377,0.0358,-0.0276,-0.0228,0.0951,8.404,stand
1.5559,378,0.0359,-0.0279,-0.0226,0.0899,8.538,stand
1.56,379,0.036,-0.0282,-0.0224,0.0852,8.667,stand
1.561,380,0.0362,-0.0285,-0.0223,0.084,8.795,stand
1.5633,381,0.0362,-0.0285,-0.0223,0.084,8.771,stand
1.5662,382,0.0363,-0.0287,-0.0222,0.0791,8.818,stand
1.5676,383,0.0363,-0.0287,-0.0222,0.0791,8.811,stand
1.5718,384,0.0364,-0.029,-0.022,0.0868,8.923,stand
1.5725,385,0.0364,-0.029,-0.022,0.0868,8.909,stand
1.576,386,0.0366,-0.0293,-0.0219,0.0774,9.018,stand
1.5803,387,0.0367,-0.0296,-0.0217,0.0735,9.09,stand
1.5808,388,0.0367,-0.0296,-0.0217,0.0735,9.066,stand
1.5838,389,0.037,-0.0301,-0.0216,0.1099,9.173,stand
1.5866,390,0.0372,-0.0304,-0.0214,0.095,9.274,stand
1.588,391,0.0372,-0.0305,-0.0214,0.095,9.257,stand
1.5912,392,0.0374,-0.0309,-0.0212,0.0962,9.344,stand
1.5932,393,0.0375,-0.031,-0.0211,0.0962,9.311,stand
